Date,RF
9/1/2018 0:00,0
9/1/2018 1:00,0.31
9/1/2018 2:00,0.31
9/1/2018 3:00,0
9/1/2018 4:00,0
9/1/2018 5:00,0.31
9/1/2018 22:00,0
9/1/2018 23:00,0
9/2/2018 0:00,0.31
9/2/2018 1:00,0
9/2/2018 2:00,0.31
9/2/2018 3:00,0
9/2/2018 4:00,0.12
9/2/2018 5:00,0
9/2/2018 22:00,0.31
9/2/2018 23:00,0.12
9/3/2018 0:00,0
9/3/2018 1:00,0
9/3/2018 2:00,0
9/3/2018 3:00,0
9/3/2018 4:00,0
9/3/2018 5:00,0.31
9/3/2018 22:00,0
9/3/2018 23:00,0.31
9/4/2018 0:00,0.12
9/4/2018 1:00,0
9/4/2018 2:00,0
9/4/2018 3:00,0.12
9/4/2018 4:00,0
9/4/2018 5:00,0
9/4/2018 22:00,0.12
9/4/2018 23:00,0
9/5/2018 0:00,0
9/5/2018 1:00,0.31
9/5/2018 2:00,0
9/5/2018 3:00,0
9/5/2018 4:00,0
9/5/2018 5:00,0
9/5/2018 22:00,0
9/5/2018 23:00,0.12
9/6/2018 0:00,0
9/6/2018 1:00,0
9/6/2018 2:00,0
9/6/2018 3:00,0.31
9/6/2018 4:00,0
9/6/2018 5:00,0.12
9/6/2018 22:00,0
9/6/2018 23:00,0.31
9/7/2018 0:00,0
9/7/2018 1:00,0
9/7/2018 2:00,0
9/7/2018 3:00,0
9/7/2018 4:00,0.12
9/7/2018 5:00,0.12
9/7/2018 22:00,0
9/7/2018 23:00,0
9/8/2018 0:00,0
9/8/2018 1:00,0.31
9/8/2018 2:00,0.12
9/8/2018 3:00,0
9/8/2018 4:00,0.31
9/8/2018 5:00,0
9/8/2018 22:00,0
9/8/2018 23:00,0.31
9/9/2018 0:00,0.12
9/9/2018 1:00,0
9/9/2018 2:00,0.31
9/9/2018 3:00,0.31
9/9/2018 4:00,0
9/9/2018 5:00,0.12
9/9/2018 22:00,0
9/9/2018 23:00,0
9/10/2018 0:00,0
9/10/2018 1:00,0.31
9/10/2018 2:00,0.31
9/10/2018 3:00,0
9/10/2018 4:00,0
9/10/2018 5:00,0
9/10/2018 22:00,0
9/10/2018 23:00,0.31
9/11/2018 0:00,0.31
9/11/2018 1:00,0.12
9/11/2018 2:00,0
9/11/2018 3:00,0
9/11/2018 4:00,0.12
9/11/2018 5:00,0
9/11/2018 22:00,0
9/11/2018 23:00,0.31
9/12/2018 0:00,0
9/12/2018 1:00,0
9/12/2018 2:00,0
9/12/2018 3:00,0
9/12/2018 4:00,0
9/12/2018 5:00,0.12
9/12/2018 22:00,0
9/12/2018 23:00,0
9/13/2018 0:00,0
9/13/2018 1:00,0
9/13/2018 2:00,0.12
9/13/2018 3:00,0.12
9/13/2018 4:00,0.31
9/13/2018 5:00,0
9/13/2018 22:00,0
9/13/2018 23:00,0
9/14/2018 0:00,0.31
9/14/2018 1:00,0
9/14/2018 2:00,0.12
9/14/2018 3:00,0
9/14/2018 4:00,0
9/14/2018 5:00,0
9/14/2018 22:00,0.31
9/14/2018 23:00,0.12
9/15/2018 0:00,0.31
9/15/2018 1:00,0
9/15/2018 2:00,0
9/15/2018 3:00,0.31
9/15/2018 4:00,0.12
9/15/2018 5:00,0
9/15/2018 22:00,0
9/15/2018 23:00,0
9/16/2018 0:00,0.31
9/16/2018 1:00,0
9/16/2018 2:00,0
9/16/2018 3:00,0.12
9/16/2018 4:00,0
9/16/2018 5:00,0
9/16/2018 22:00,0.12
9/16/2018 23:00,0
9/17/2018 0:00,0
9/17/2018 1:00,0
9/17/2018 2:00,0
9/17/2018 3:00,0
9/17/2018 4:00,0
9/17/2018 5:00,0
9/17/2018 22:00,0.31
9/17/2018 23:00,0
9/18/2018 0:00,0
9/18/2018 1:00,0.12
9/18/2018 2:00,0.12
9/18/2018 3:00,0
9/18/2018 4:00,0.31
9/18/2018 5:00,0
9/18/2018 22:00,0
9/18/2018 23:00,0.12
9/19/2018 0:00,0
9/19/2018 1:00,0
9/19/2018 2:00,0
9/19/2018 3:00,0.12
9/19/2018 4:00,0
9/19/2018 5:00,0
9/19/2018 22:00,0
9/19/2018 23:00,0
9/20/2018 0:00,0
9/20/2018 1:00,0
9/20/2018 2:00,0.12
9/20/2018 3:00,0.12
9/20/2018 4:00,0.12
9/20/2018 5:00,0.12
9/20/2018 22:00,0
9/20/2018 23:00,0.31
9/21/2018 0:00,0
9/21/2018 1:00,0
9/21/2018 2:00,0
9/21/2018 3:00,0
9/21/2018 4:00,0
9/21/2018 5:00,0.31
9/21/2018 22:00,0
9/21/2018 23:00,0.31
9/22/2018 0:00,0
9/22/2018 1:00,0
9/22/2018 2:00,0.12
9/22/2018 3:00,0
9/22/2018 4:00,0
9/22/2018 5:00,0
9/22/2018 22:00,0.12
9/22/2018 23:00,0.31
9/23/2018 0:00,0
9/23/2018 1:00,0
9/23/2018 2:00,0
9/23/2018 3:00,0.31
9/23/2018 4:00,0.12
9/23/2018 5:00,0
9/23/2018 22:00,0
9/23/2018 23:00,0
9/24/2018 0:00,0
9/24/2018 1:00,0
9/24/2018 2:00,0.31
9/24/2018 3:00,0.12
9/24/2018 4:00,0.12
9/24/2018 5:00,0
9/24/2018 22:00,0
9/24/2018 23:00,0
9/25/2018 0:00,0.31
9/25/2018 1:00,0
9/25/2018 2:00,0.12
9/25/2018 3:00,0
9/25/2018 4:00,0.31
9/25/2018 5:00,0
9/25/2018 22:00,0.12
9/25/2018 23:00,0
9/26/2018 0:00,0
9/26/2018 1:00,0.12
9/26/2018 2:00,0
9/26/2018 3:00,0.12
9/26/2018 4:00,0.12
9/26/2018 5:00,0
9/26/2018 22:00,0
9/26/2018 23:00,0
9/27/2018 0:00,0
9/27/2018 1:00,0
9/27/2018 2:00,0.31
9/27/2018 3:00,0.31
9/27/2018 4:00,0.31
9/27/2018 5:00,0.31
9/27/2018 22:00,0
9/27/2018 23:00,0.12
9/28/2018 0:00,0
9/28/2018 1:00,0
9/28/2018 2:00,0.12
9/28/2018 3:00,0
9/28/2018 4:00,0
9/28/2018 5:00,0
9/28/2018 22:00,0
9/28/2018 23:00,0
9/29/2018 0:00,0
9/29/2018 1:00,0
9/29/2018 2:00,0
9/29/2018 3:00,0.31
9/29/2018 4:00,0
9/29/2018 5:00,0.31
9/29/2018 22:00,0
9/29/2018 23:00,0
9/30/2018 0:00,0.31
9/30/2018 1:00,0
9/30/2018 2:00,0
9/30/2018 3:00,0
9/30/2018 4:00,0
9/30/2018 5:00,0
9/30/2018 22:00,0
9/30/2018 23:00,0
10/1/2018 0:00,0
10/1/2018 1:00,0
10/1/2018 2:00,0
10/1/2018 3:00,0.31
10/1/2018 4:00,0
10/1/2018 5:00,0.31
10/1/2018 22:00,0
10/1/2018 23:00,0.12
10/2/2018 0:00,0
10/2/2018 1:00,0
10/2/2018 2:00,0.12
10/2/2018 3:00,0
10/2/2018 4:00,0.31
10/2/2018 5:00,0
10/2/2018 22:00,0.12
10/2/2018 23:00,0.12
10/3/2018 0:00,0
10/3/2018 1:00,0.31
10/3/2018 2:00,0.31
10/3/2018 3:00,0
10/3/2018 4:00,0.31
10/3/2018 5:00,0.31
10/3/2018 22:00,0
10/3/2018 23:00,0.12
10/4/2018 0:00,0.12
10/4/2018 1:00,0.12
10/4/2018 2:00,0
10/4/2018 3:00,0
10/4/2018 4:00,0
10/4/2018 5:00,0.12
10/4/2018 22:00,0.12
10/4/2018 23:00,0
10/5/2018 0:00,0
10/5/2018 1:00,0.31
10/5/2018 2:00,0
10/5/2018 3:00,0
10/5/2018 4:00,0
10/5/2018 5:00,0
10/5/2018 22:00,0
10/5/2018 23:00,0
10/6/2018 0:00,0.31
10/6/2018 1:00,0
10/6/2018 2:00,0.31
10/6/2018 3:00,0
10/6/2018 4:00,0
10/6/2018 5:00,0.12
10/6/2018 22:00,0.12
10/6/2018 23:00,0
10/7/2018 0:00,0
10/7/2018 1:00,0
10/7/2018 2:00,0
10/7/2018 3:00,0
10/7/2018 4:00,0.12
10/7/2018 5:00,0.31
10/7/2018 22:00,0.31
10/7/2018 23:00,0.12
10/8/2018 0:00,0
10/8/2018 1:00,0
10/8/2018 2:00,0
10/8/2018 3:00,0
10/8/2018 4:00,0
10/8/2018 5:00,0
10/8/2018 22:00,0.12
10/8/2018 23:00,0
10/9/2018 0:00,0.31
10/9/2018 1:00,0
10/9/2018 2:00,0.12
10/9/2018 3:00,0.12
10/9/2018 4:00,0.12
10/9/2018 5:00,0.12
10/9/2018 22:00,0
10/9/2018 23:00,0
10/10/2018 0:00,0
10/10/2018 1:00,0
10/10/2018 2:00,0
10/10/2018 3:00,0
10/10/2018 4:00,0
10/10/2018 5:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
10/11/2018 0:00,0.31
10/11/2018 1:00,0
10/11/2018 2:00,0
10/11/2018 3:00,0
10/11/2018 4:00,0
10/11/2018 5:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
10/12/2018 0:00,0
10/12/2018 1:00,0.12
10/12/2018 2:00,0
10/12/2018 3:00,0
10/12/2018 4:00,0
10/12/2018 5:00,0
10/12/2018 22:00,0.31
10/12/2018 23:00,0
10/13/2018 0:00,0
10/13/2018 1:00,0
10/13/2018 2:00,0.12
10/13/2018 3:00,0
10/13/2018 4:00,0.12
10/13/2018 5:00,0
10/13/2018 22:00,0.12
10/13/2018 23:00,0.12
10/14/2018 0:00,0.31
10/14/2018 1:00,0.12
10/14/2018 2:00,0
10/14/2018 3:00,0.31
10/14/2018 4:00,0
10/14/2018 5:00,0
10/14/2018 22:00,0
10/14/2018 23:00,0
10/15/2018 0:00,0
10/15/2018 1:00,0
10/15/2018 2:00,0
10/15/2018 3:00,0
10/15/2018 4:00,0
10/15/2018 5:00,0
10/15/2018 22:00,0
10/15/2018 23:00,0.12
10/16/2018 0:00,0.31
10/16/2018 1:00,0.12
10/16/2018 2:00,0
10/16/2018 3:00,0
10/16/2018 4:00,0
10/16/2018 5:00,0.31
10/16/2018 22:00,0.12
10/16/2018 23:00,0.31
10/17/2018 0:00,0
10/17/2018 1:00,0.31
10/17/2018 2:00,0.12
10/17/2018 3:00,0
10/17/2018 4:00,0
10/17/2018 5:00,0
10/17/2018 22:00,0
10/17/2018 23:00,0.12
10/18/2018 0:00,0.12
10/18/2018 1:00,0.12
10/18/2018 2:00,0
10/18/2018 3:00,0
10/18/2018 4:00,0
10/18/2018 5:00,0.12
10/18/2018 22:00,0
10/18/2018 23:00,0
10/19/2018 0:00,0.31
10/19/2018 1:00,0
10/19/2018 2:00,0
10/19/2018 3:00,0
10/19/2018 4:00,0.12
10/19/2018 5:00,0.12
10/19/2018 22:00,0
10/19/2018 23:00,0
10/20/2018 0:00,0.12
10/20/2018 1:00,0
10/20/2018 2:00,0.31
10/20/2018 3:00,0.31
10/20/2018 4:00,0.12
10/20/2018 5:00,0
10/20/2018 22:00,0
10/20/2018 23:00,0
10/21/2018 0:00,0
10/21/2018 1:00,0.31
10/21/2018 2:00,0
10/21/2018 3:00,0
10/21/2018 4:00,0
10/21/2018 5:00,0
10/21/2018 22:00,0
10/21/2018 23:00,0
10/22/2018 0:00,0
10/22/2018 1:00,0.12
10/22/2018 2:00,0
10/22/2018 3:00,0
10/22/2018 4:00,0
10/22/2018 5:00,0
10/22/2018 22:00,0
10/22/2018 23:00,0
10/23/2018 0:00,0
10/23/2018 1:00,0
10/23/2018 2:00,0
10/23/2018 3:00,0.31
10/23/2018 4:00,0
10/23/2018 5:00,0
10/23/2018 22:00,0
10/23/2018 23:00,0.31
10/24/2018 0:00,0
10/24/2018 1:00,0.12
10/24/2018 2:00,0.31
10/24/2018 3:00,0
10/24/2018 4:00,0.12
10/24/2018 5:00,0.12
10/24/2018 22:00,0
10/24/2018 23:00,0
10/25/2018 0:00,0
10/25/2018 1:00,0
10/25/2018 2:00,0
10/25/2018 3:00,0
10/25/2018 4:00,0
10/25/2018 5:00,0
10/25/2018 22:00,0
10/25/2018 23:00,0.31
10/26/2018 0:00,0
10/26/2018 1:00,0.31
10/26/2018 2:00,0.31
10/26/2018 3:00,0
10/26/2018 4:00,0
10/26/2018 5:00,0
10/26/2018 22:00,0.31
10/26/2018 23:00,0.12
10/27/2018 0:00,0
10/27/2018 1:00,0
10/27/2018 2:00,0.12
10/27/2018 3:00,0
10/27/2018 4:00,0
10/27/2018 5:00,0
10/27/2018 22:00,0
10/27/2018 23:00,0.12
10/28/2018 0:00,0
10/28/2018 1:00,0.31
10/28/2018 2:00,0
10/28/2018 3:00,0.12
10/28/2018 4:00,0.12
10/28/2018 5:00,0
10/28/2018 22:00,0
10/28/2018 23:00,0
10/29/2018 0:00,0
10/29/2018 1:00,0
10/29/2018 2:00,0.31
10/29/2018 3:00,0
10/29/2018 4:00,0
10/29/2018 5:00,0
10/29/2018 22:00,0.12
10/29/2018 23:00,0.12
10/30/2018 0:00,0
10/30/2018 1:00,0
10/30/2018 2:00,0.31
10/30/2018 3:00,0
10/30/2018 4:00,0
10/30/2018 5:00,0
10/30/2018 22:00,0
10/30/2018 23:00,0
10/31/2018 0:00,0
10/31/2018 1:00,0
10/31/2018 2:00,0
10/31/2018 3:00,0.12
10/31/2018 4:00,0.12
10/31/2018 5:00,0.31
10/31/2018 22:00,0.12
10/31/2018 23:00,0.12
11/1/2018 0:00,0
11/1/2018 1:00,0
11/1/2018 2:00,0
11/1/2018 3:00,0
11/1/2018 4:00,0
11/1/2018 5:00,0
11/1/2018 22:00,0
11/1/2018 23:00,0.12
11/2/2018 0:00,0
11/2/2018 1:00,0
11/2/2018 2:00,0
11/2/2018 3:00,0.12
11/2/2018 4:00,0
11/2/2018 5:00,0
11/2/2018 22:00,0
11/2/2018 23:00,0.31
11/3/2018 0:00,0
11/3/2018 1:00,0
11/3/2018 2:00,0
11/3/2018 3:00,0
11/3/2018 4:00,0
11/3/2018 5:00,0.31
11/3/2018 22:00,0
11/3/2018 23:00,0
11/4/2018 0:00,0
11/4/2018 1:00,0
11/4/2018 2:00,0
11/4/2018 3:00,0
11/4/2018 4:00,0.12
11/4/2018 5:00,0.12
11/4/2018 22:00,0
11/4/2018 23:00,0.31
11/5/2018 0:00,0
11/5/2018 1:00,0
11/5/2018 2:00,0.12
11/5/2018 3:00,0
11/5/2018 4:00,0.12
11/5/2018 5:00,0
11/5/2018 22:00,0
11/5/2018 23:00,0
11/6/2018 0:00,0
11/6/2018 1:00,0
11/6/2018 2:00,0
11/6/2018 3:00,0.31
11/6/2018 4:00,0.12
11/6/2018 5:00,0
11/6/2018 22:00,0
11/6/2018 23:00,0.12
11/7/2018 0:00,0.31
11/7/2018 1:00,0
11/7/2018 2:00,0
11/7/2018 3:00,0.31
11/7/2018 4:00,0
11/7/2018 5:00,0.12
11/7/2018 22:00,0
11/7/2018 23:00,0
11/8/2018 0:00,0.12
11/8/2018 1:00,0
11/8/2018 2:00,0.31
11/8/2018 3:00,0.12
11/8/2018 4:00,0
11/8/2018 5:00,0.31
11/8/2018 22:00,0
11/8/2018 23:00,0
11/9/2018 0:00,0
11/9/2018 1:00,0.31
11/9/2018 2:00,0
11/9/2018 3:00,0.31
11/9/2018 4:00,0
11/9/2018 5:00,0
11/9/2018 22:00,0
11/9/2018 23:00,0
11/10/2018 0:00,0.12
11/10/2018 1:00,0
11/10/2018 2:00,0.12
11/10/2018 3:00,0.12
11/10/2018 4:00,0
11/10/2018 5:00,0.12
11/10/2018 22:00,0.12
11/10/2018 23:00,0.31
11/11/2018 0:00,0
11/11/2018 1:00,0
11/11/2018 2:00,0
11/11/2018 3:00,0.31
11/11/2018 4:00,0.31
11/11/2018 5:00,0
11/11/2018 22:00,0.12
11/11/2018 23:00,0
11/12/2018 0:00,0
11/12/2018 1:00,0
11/12/2018 2:00,0
11/12/2018 3:00,0
11/12/2018 4:00,0.12
11/12/2018 5:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0
11/13/2018 0:00,0
11/13/2018 1:00,0
11/13/2018 2:00,0.12
11/13/2018 3:00,0
11/13/2018 4:00,0.12
11/13/2018 5:00,0
11/13/2018 22:00,0
11/13/2018 23:00,0
11/14/2018 0:00,0.31
11/14/2018 1:00,0
11/14/2018 2:00,0
11/14/2018 3:00,0
11/14/2018 4:00,0
11/14/2018 5:00,0
11/14/2018 22:00,0
11/14/2018 23:00,0.31
11/15/2018 0:00,0.12
11/15/2018 1:00,0.31
11/15/2018 2:00,0
11/15/2018 3:00,0.12
11/15/2018 4:00,0
11/15/2018 5:00,0.31
11/15/2018 22:00,0
11/15/2018 23:00,0.31
11/16/2018 0:00,0
11/16/2018 1:00,0
11/16/2018 2:00,0.12
11/16/2018 3:00,0
11/16/2018 4:00,0.12
11/16/2018 5:00,0
11/16/2018 22:00,0
11/16/2018 23:00,0
11/17/2018 0:00,0
11/17/2018 1:00,0
11/17/2018 2:00,0.12
11/17/2018 3:00,0.31
11/17/2018 4:00,0
11/17/2018 5:00,0.31
11/17/2018 22:00,0.31
11/17/2018 23:00,0.31
11/18/2018 0:00,0
11/18/2018 1:00,0.12
11/18/2018 2:00,0
11/18/2018 3:00,0
11/18/2018 4:00,0
11/18/2018 5:00,0
11/18/2018 22:00,0
11/18/2018 23:00,0
11/19/2018 0:00,0.12
11/19/2018 1:00,0.12
11/19/2018 2:00,0
11/19/2018 3:00,0
11/19/2018 4:00,0
11/19/2018 5:00,0.31
11/19/2018 22:00,0
11/19/2018 23:00,0.31
11/20/2018 0:00,0
11/20/2018 1:00,0
11/20/2018 2:00,0
11/20/2018 3:00,0
11/20/2018 4:00,0
11/20/2018 5:00,0
11/20/2018 22:00,0
11/20/2018 23:00,0
11/21/2018 0:00,0
11/21/2018 1:00,0
11/21/2018 2:00,0
11/21/2018 3:00,0.12
11/21/2018 4:00,0
11/21/2018 5:00,0.12
11/21/2018 22:00,0
11/21/2018 23:00,0.31
11/22/2018 0:00,0.12
11/22/2018 1:00,0.12
11/22/2018 2:00,0
11/22/2018 3:00,0.31
11/22/2018 4:00,0
11/22/2018 5:00,0.12
11/22/2018 22:00,0
11/22/2018 23:00,0.31
11/23/2018 0:00,0
11/23/2018 1:00,0.31
11/23/2018 2:00,0
11/23/2018 3:00,0.12
11/23/2018 4:00,0
11/23/2018 5:00,0
11/23/2018 22:00,0
11/23/2018 23:00,0.31
11/24/2018 0:00,0
11/24/2018 1:00,0
11/24/2018 2:00,0
11/24/2018 3:00,0.12
11/24/2018 4:00,0
11/24/2018 5:00,0
11/24/2018 22:00,0
11/24/2018 23:00,0.12
11/25/2018 0:00,0
11/25/2018 1:00,0
11/25/2018 2:00,0
11/25/2018 3:00,0
11/25/2018 4:00,0
11/25/2018 5:00,0.31
11/25/2018 22:00,0.12
11/25/2018 23:00,0
11/26/2018 0:00,0.12
11/26/2018 1:00,0
11/26/2018 2:00,0
11/26/2018 3:00,0.31
11/26/2018 4:00,0.12
11/26/2018 5:00,0
11/26/2018 22:00,0
11/26/2018 23:00,0.31
11/27/2018 0:00,0
11/27/2018 1:00,0
11/27/2018 2:00,0.31
11/27/2018 3:00,0
11/27/2018 4:00,0.12
11/27/2018 5:00,0.31
11/27/2018 22:00,0
11/27/2018 23:00,0
11/28/2018 0:00,0.31
11/28/2018 1:00,0
11/28/2018 2:00,0
11/28/2018 3:00,0
11/28/2018 4:00,0.12
11/28/2018 5:00,0
11/28/2018 22:00,0
11/28/2018 23:00,0.31
11/29/2018 0:00,0
11/29/2018 1:00,0
11/29/2018 2:00,0.12
11/29/2018 3:00,0
11/29/2018 4:00,0
11/29/2018 5:00,0
11/29/2018 22:00,0
11/29/2018 23:00,0.12
11/30/2018 0:00,0
11/30/2018 1:00,0.12
11/30/2018 2:00,0.31
11/30/2018 3:00,0
11/30/2018 4:00,0
11/30/2018 5:00,0
11/30/2018 22:00,0
11/30/2018 23:00,0
9/1/2018 6:00,0
9/1/2018 7:00,0
9/1/2018 8:00,0
9/1/2018 9:00,0
9/2/2018 6:00,0
9/2/2018 7:00,0
9/2/2018 8:00,0
9/2/2018 9:00,0
9/3/2018 6:00,0
9/3/2018 7:00,0
9/3/2018 8:00,0
9/3/2018 9:00,0
9/4/2018 6:00,0
9/4/2018 7:00,0
9/4/2018 8:00,0
9/4/2018 9:00,0
9/5/2018 6:00,0
9/5/2018 7:00,0
9/5/2018 8:00,0
9/5/2018 9:00,0
9/6/2018 6:00,0
9/6/2018 7:00,0
9/6/2018 8:00,0
9/6/2018 9:00,0
9/7/2018 6:00,0
9/7/2018 7:00,0
9/7/2018 8:00,0
9/7/2018 9:00,0
9/8/2018 6:00,0
9/8/2018 7:00,0
9/8/2018 8:00,0
9/8/2018 9:00,0
9/9/2018 6:00,0
9/9/2018 7:00,0
9/9/2018 8:00,0
9/9/2018 9:00,0
9/10/2018 6:00,0
9/10/2018 7:00,0
9/10/2018 8:00,0
9/10/2018 9:00,0
9/11/2018 6:00,0
9/11/2018 7:00,0
9/11/2018 8:00,0
9/11/2018 9:00,0
9/12/2018 6:00,0
9/12/2018 7:00,0
9/12/2018 8:00,0
9/12/2018 9:00,0
9/13/2018 6:00,0
9/13/2018 7:00,0
9/13/2018 8:00,0
9/13/2018 9:00,0
9/14/2018 6:00,0
9/14/2018 7:00,0
9/14/2018 8:00,0
9/14/2018 9:00,0
9/15/2018 6:00,0
9/15/2018 7:00,0
9/15/2018 8:00,0
9/15/2018 9:00,0
9/16/2018 6:00,0
9/16/2018 7:00,0
9/16/2018 8:00,0
9/16/2018 9:00,0
9/17/2018 6:00,0
9/17/2018 7:00,0
9/17/2018 8:00,0
9/17/2018 9:00,0
9/18/2018 6:00,0
9/18/2018 7:00,0
9/18/2018 8:00,0
9/18/2018 9:00,0
9/19/2018 6:00,0
9/19/2018 7:00,0
9/19/2018 8:00,0
9/19/2018 9:00,0
9/20/2018 6:00,0
9/20/2018 7:00,0
9/20/2018 8:00,0
9/20/2018 9:00,0
9/21/2018 6:00,0
9/21/2018 7:00,0
9/21/2018 8:00,0
9/21/2018 9:00,0
9/22/2018 6:00,0
9/22/2018 7:00,0
9/22/2018 8:00,0
9/22/2018 9:00,0
9/23/2018 6:00,0
9/23/2018 7:00,0
9/23/2018 8:00,0
9/23/2018 9:00,0
9/24/2018 6:00,0
9/24/2018 7:00,0
9/24/2018 8:00,0
9/24/2018 9:00,0
9/25/2018 6:00,0
9/25/2018 7:00,0
9/25/2018 8:00,0
9/25/2018 9:00,0
9/26/2018 6:00,0
9/26/2018 7:00,0
9/26/2018 8:00,0
9/26/2018 9:00,0
9/27/2018 6:00,0
9/27/2018 7:00,0
9/27/2018 8:00,0
9/27/2018 9:00,0
9/28/2018 6:00,0
9/28/2018 7:00,0
9/28/2018 8:00,0
9/28/2018 9:00,0
9/29/2018 6:00,0
9/29/2018 7:00,0
9/29/2018 8:00,0
9/29/2018 9:00,0
9/30/2018 6:00,0
9/30/2018 7:00,0
9/30/2018 8:00,0
9/30/2018 9:00,0
10/1/2018 6:00,0
10/1/2018 7:00,0
10/1/2018 8:00,0
10/1/2018 9:00,0
10/2/2018 6:00,0
10/2/2018 7:00,0
10/2/2018 8:00,0
10/2/2018 9:00,0
10/3/2018 6:00,0
10/3/2018 7:00,0
10/3/2018 8:00,0
10/3/2018 9:00,0
10/4/2018 6:00,0
10/4/2018 7:00,0
10/4/2018 8:00,0
10/4/2018 9:00,0
10/5/2018 6:00,0
10/5/2018 7:00,0
10/5/2018 8:00,0
10/5/2018 9:00,0
10/6/2018 6:00,0
10/6/2018 7:00,0
10/6/2018 8:00,0
10/6/2018 9:00,0
10/7/2018 6:00,0
10/7/2018 7:00,0
10/7/2018 8:00,0
10/7/2018 9:00,0
10/8/2018 6:00,0
10/8/2018 7:00,0
10/8/2018 8:00,0
10/8/2018 9:00,0
10/9/2018 6:00,0
10/9/2018 7:00,0
10/9/2018 8:00,0
10/9/2018 9:00,0
10/10/2018 6:00,0
10/10/2018 7:00,0
10/10/2018 8:00,0
10/10/2018 9:00,0
10/11/2018 6:00,0
10/11/2018 7:00,0
10/11/2018 8:00,0
10/11/2018 9:00,0
10/12/2018 6:00,0
10/12/2018 7:00,0
10/12/2018 8:00,0
10/12/2018 9:00,0
10/13/2018 6:00,0
10/13/2018 7:00,0
10/13/2018 8:00,0
10/13/2018 9:00,0
10/14/2018 6:00,0
10/14/2018 7:00,0
10/14/2018 8:00,0
10/14/2018 9:00,0
10/15/2018 6:00,0
10/15/2018 7:00,0
10/15/2018 8:00,0
10/15/2018 9:00,0
10/16/2018 6:00,0
10/16/2018 7:00,0
10/16/2018 8:00,0
10/16/2018 9:00,0
10/17/2018 6:00,0
10/17/2018 7:00,0
10/17/2018 8:00,0
10/17/2018 9:00,0
10/18/2018 6:00,0
10/18/2018 7:00,0
10/18/2018 8:00,0
10/18/2018 9:00,0
10/19/2018 6:00,0
10/19/2018 7:00,0
10/19/2018 8:00,0
10/19/2018 9:00,0
10/20/2018 6:00,0
10/20/2018 7:00,0
10/20/2018 8:00,0
10/20/2018 9:00,0
10/21/2018 6:00,0
10/21/2018 7:00,0
10/21/2018 8:00,0
10/21/2018 9:00,0
10/22/2018 6:00,0
10/22/2018 7:00,0
10/22/2018 8:00,0
10/22/2018 9:00,0
10/23/2018 6:00,0
10/23/2018 7:00,0
10/23/2018 8:00,0
10/23/2018 9:00,0
10/24/2018 6:00,0
10/24/2018 7:00,0
10/24/2018 8:00,0
10/24/2018 9:00,0
10/25/2018 6:00,0
10/25/2018 7:00,0
10/25/2018 8:00,0
10/25/2018 9:00,0
10/26/2018 6:00,0
10/26/2018 7:00,0
10/26/2018 8:00,0
10/26/2018 9:00,0
10/27/2018 6:00,0
10/27/2018 7:00,0
10/27/2018 8:00,0
10/27/2018 9:00,0
10/28/2018 6:00,0
10/28/2018 7:00,0
10/28/2018 8:00,0
10/28/2018 9:00,0
10/29/2018 6:00,0
10/29/2018 7:00,0
10/29/2018 8:00,0
10/29/2018 9:00,0
10/30/2018 6:00,0
10/30/2018 7:00,0
10/30/2018 8:00,0
10/30/2018 9:00,0
10/31/2018 6:00,0
10/31/2018 7:00,0
10/31/2018 8:00,0
10/31/2018 9:00,0
11/1/2018 6:00,0
11/1/2018 7:00,0
11/1/2018 8:00,0
11/1/2018 9:00,0
11/2/2018 6:00,0
11/2/2018 7:00,0
11/2/2018 8:00,0
11/2/2018 9:00,0
11/3/2018 6:00,0
11/3/2018 7:00,0
11/3/2018 8:00,0
11/3/2018 9:00,0
11/4/2018 6:00,0
11/4/2018 7:00,0
11/4/2018 8:00,0
11/4/2018 9:00,0
11/5/2018 6:00,0
11/5/2018 7:00,0
11/5/2018 8:00,0
11/5/2018 9:00,0
11/6/2018 6:00,0
11/6/2018 7:00,0
11/6/2018 8:00,0
11/6/2018 9:00,0
11/7/2018 6:00,0
11/7/2018 7:00,0
11/7/2018 8:00,0
11/7/2018 9:00,0
11/8/2018 6:00,0
11/8/2018 7:00,0
11/8/2018 8:00,0
11/8/2018 9:00,0
11/9/2018 6:00,0
11/9/2018 7:00,0
11/9/2018 8:00,0
11/9/2018 9:00,0
11/10/2018 6:00,0
11/10/2018 7:00,0
11/10/2018 8:00,0
