Date,RF
9/1/2016 0:00,0.257531434
9/1/2016 1:00,0.029346637
9/1/2016 2:00,0.059712703
9/1/2016 3:00,0.654544474
9/1/2016 4:00,0.10001878
9/1/2016 5:00,0.676446195
9/1/2016 6:00,0.164401276
9/1/2016 7:00,0.286128499
9/1/2016 8:00,0.080488804
9/1/2016 9:00,0.077295584
9/1/2016 10:00,0.303925365
9/1/2016 11:00,0.332800579
9/1/2016 12:00,0.901936222
9/1/2016 13:00,0.285343148
9/1/2016 14:00,0.625149629
9/1/2016 15:00,0.394003213
9/1/2016 16:00,0.291749081
9/1/2016 17:00,0.588847324
9/1/2016 18:00,0.338372122
9/1/2016 19:00,0.109292876
9/1/2016 20:00,0.183169007
9/1/2016 21:00,0.149703526
9/1/2016 22:00,0.464062103
9/1/2016 23:00,0.443473909
9/2/2016 0:00,0.182164334
9/2/2016 1:00,0.498637524
9/2/2016 2:00,0.547920171
9/2/2016 3:00,0.530863926
9/2/2016 4:00,0.759927344
9/2/2016 5:00,0.722905283
9/2/2016 6:00,0.239876354
9/2/2016 7:00,0.009101765
9/2/2016 8:00,0.144455853
9/2/2016 9:00,0.204274465
9/2/2016 10:00,0.288625218
9/2/2016 11:00,0.122619098
9/2/2016 12:00,0.507741134
9/2/2016 13:00,0.639591375
9/2/2016 14:00,0.264330798
9/2/2016 15:00,0.797932752
9/2/2016 16:00,0.515000194
9/2/2016 17:00,0.422613906
9/2/2016 18:00,0.245524469
9/2/2016 19:00,0.100987336
9/2/2016 20:00,0.151932555
9/2/2016 21:00,0.292735146
9/2/2016 22:00,0.533478649
9/2/2016 23:00,0.45671778
9/3/2016 0:00,0.413990709
9/3/2016 1:00,0.451360006
9/3/2016 2:00,0.231117118
9/3/2016 3:00,0.324796759
9/3/2016 4:00,0.79304031
9/3/2016 5:00,0.371952251
9/3/2016 6:00,0.026326957
9/3/2016 7:00,0.051316134
9/3/2016 8:00,0.274646494
9/3/2016 9:00,0.136443097
9/3/2016 10:00,0.949992182
9/3/2016 11:00,0.880125412
9/3/2016 12:00,0.403429377
9/3/2016 13:00,0.847196003
9/3/2016 14:00,0.244450718
9/3/2016 15:00,0.511513103
9/3/2016 16:00,0.315826279
9/3/2016 17:00,0.407263978
9/3/2016 18:00,0.147773593
9/3/2016 19:00,0.157070516
9/3/2016 20:00,0.2767659
9/3/2016 21:00,0.171348513
9/3/2016 22:00,0.483307223
9/3/2016 23:00,0.423847142
9/4/2016 0:00,0.665808341
9/4/2016 1:00,0.478111636
9/4/2016 2:00,0.030938382
9/4/2016 3:00,0.779751316
9/4/2016 4:00,0.479399958
9/4/2016 5:00,0.142689435
9/4/2016 6:00,0.000153889
9/4/2016 7:00,0.077732516
9/4/2016 8:00,0.000949677
9/4/2016 9:00,0.079575478
9/4/2016 10:00,0.934106589
9/4/2016 11:00,0.575790656
9/4/2016 12:00,0.908361707
9/4/2016 13:00,0.381427886
9/4/2016 14:00,0.81153398
9/4/2016 15:00,0.301729856
9/4/2016 16:00,0.225645684
9/4/2016 17:00,0.58651778
9/4/2016 18:00,0.321638582
9/4/2016 19:00,0.285934745
9/4/2016 20:00,0.219216889
9/4/2016 21:00,0.211497174
9/4/2016 22:00,0.311783806
9/4/2016 23:00,0.164283836
9/5/2016 0:00,0.58393435
9/5/2016 1:00,0.039279257
9/5/2016 2:00,0.289983603
9/5/2016 3:00,0.27273402
9/5/2016 4:00,0.496044221
9/5/2016 5:00,0.14835339
9/5/2016 6:00,0.079435716
9/5/2016 7:00,0.063487635
9/5/2016 8:00,0.080203496
9/5/2016 9:00,0.218443839
9/5/2016 10:00,0.620822721
9/5/2016 11:00,0.391916361
9/5/2016 12:00,0.554594601
9/5/2016 13:00,0.61157131
9/5/2016 14:00,0.348426802
9/5/2016 15:00,0.961813898
9/5/2016 16:00,0.368802404
9/5/2016 17:00,0.337506485
9/5/2016 18:00,0.46229998
9/5/2016 19:00,0.182115756
9/5/2016 20:00,0.270796022
9/5/2016 21:00,0.276371215
9/5/2016 22:00,0.395095424
9/5/2016 23:00,0.291759669
9/6/2016 0:00,0.349172041
9/6/2016 1:00,0.449652951
9/6/2016 2:00,0.518522775
9/6/2016 3:00,0.622319213
9/6/2016 4:00,0.221240182
9/6/2016 5:00,0.221498966
9/6/2016 6:00,0.01559994
9/6/2016 7:00,0.012003437
9/6/2016 8:00,0.043405358
9/6/2016 9:00,0.263332022
9/6/2016 10:00,0.983736295
9/6/2016 11:00,0.125231237
9/6/2016 12:00,0.861765617
9/6/2016 13:00,0.473086965
9/6/2016 14:00,0.179721913
9/6/2016 15:00,0.18400136
9/6/2016 16:00,0.355959339
9/6/2016 17:00,0.280236072
9/6/2016 18:00,0.589837618
9/6/2016 19:00,0.279852094
9/6/2016 20:00,0.195077332
9/6/2016 21:00,0.137192993
9/6/2016 22:00,0.419853254
9/6/2016 23:00,0.768316197
9/7/2016 0:00,0.218428684
9/7/2016 1:00,0.080234841
9/7/2016 2:00,0.508438121
9/7/2016 3:00,0.782361285
9/7/2016 4:00,0.604124607
9/7/2016 5:00,0.23696075
9/7/2016 6:00,0.154130179
9/7/2016 7:00,0.020749219
9/7/2016 8:00,0.11767969
9/7/2016 9:00,0.238061198
9/7/2016 10:00,0.62167058
9/7/2016 11:00,0.564634631
9/7/2016 12:00,0.626277108
9/7/2016 13:00,0.315659747
9/7/2016 14:00,0.942989914
9/7/2016 15:00,0.35824168
9/7/2016 16:00,0.392196525
9/7/2016 17:00,0.151932868
9/7/2016 18:00,0.103806452
9/7/2016 19:00,0.179566595
9/7/2016 20:00,0.112530747
9/7/2016 21:00,0.252071991
9/7/2016 22:00,0.620477008
9/7/2016 23:00,0.385065832
9/8/2016 0:00,0.12107427
9/8/2016 1:00,0.528644849
9/8/2016 2:00,0.613785059
9/8/2016 3:00,0.438413472
9/8/2016 4:00,0.479708695
9/8/2016 5:00,0.009441196
9/8/2016 6:00,0.217785555
9/8/2016 7:00,0.135419546
9/8/2016 8:00,0.049555924
9/8/2016 9:00,0.26960973
9/8/2016 10:00,0.754436679
9/8/2016 11:00,0.116995043
9/8/2016 12:00,0.585448849
9/8/2016 13:00,0.22839581
9/8/2016 14:00,0.231564201
9/8/2016 15:00,0.623399541
9/8/2016 16:00,0.501464188
9/8/2016 17:00,0.108377447
9/8/2016 18:00,0.368175365
9/8/2016 19:00,0.136716563
9/8/2016 20:00,0.265312702
9/8/2016 21:00,0.16485639
9/8/2016 22:00,0.247415158
9/8/2016 23:00,0.389081717
9/9/2016 0:00,0.393430938
9/9/2016 1:00,0.51854781
9/9/2016 2:00,0.419427
9/9/2016 3:00,0.235903309
9/9/2016 4:00,0.629886084
9/9/2016 5:00,0.552783643
9/9/2016 6:00,0.116603336
9/9/2016 7:00,0.111334769
9/9/2016 8:00,0.229467966
9/9/2016 9:00,0.190485607
9/9/2016 10:00,0.295218139
9/9/2016 11:00,0.159194629
9/9/2016 12:00,0.4887206
9/9/2016 13:00,0.748813918
9/9/2016 14:00,0.870365609
9/9/2016 15:00,0.547914896
9/9/2016 16:00,0.382254906
9/9/2016 17:00,0.558521773
9/9/2016 18:00,0.189211143
9/9/2016 19:00,0.268282202
9/9/2016 20:00,0.145145112
9/9/2016 21:00,0.103276758
9/9/2016 22:00,0.599250367
9/9/2016 23:00,0.321153435
9/10/2016 0:00,0.077584229
9/10/2016 1:00,0.008204648
9/10/2016 2:00,0.665730749
9/10/2016 3:00,0.321201598
9/10/2016 4:00,0.620223024
9/10/2016 5:00,0.444865702
9/10/2016 6:00,0.135406372
9/10/2016 7:00,0.119824586
9/10/2016 8:00,0.032296595
9/10/2016 9:00,0.21240705
9/10/2016 10:00,0.500043225
9/10/2016 11:00,0.316696288
9/10/2016 12:00,0.593556719
9/10/2016 13:00,0.845782441
9/10/2016 14:00,0.810667361
9/10/2016 15:00,0.853024951
9/10/2016 16:00,0.356345683
9/10/2016 17:00,0.447225704
9/10/2016 18:00,0.280842912
9/10/2016 19:00,0.177813169
9/10/2016 20:00,0.273332099
9/10/2016 21:00,0.216163149
9/10/2016 22:00,0.178037017
9/10/2016 23:00,0.471684829
9/11/2016 0:00,0.501207321
9/11/2016 1:00,0.591503943
9/11/2016 2:00,0.53895905
9/11/2016 3:00,0.594216739
9/11/2016 4:00,0.196955072
9/11/2016 5:00,0.541483239
9/11/2016 6:00,0.191847428
9/11/2016 7:00,0.000610025
9/11/2016 8:00,0.265437841
9/11/2016 9:00,0.034010685
9/11/2016 10:00,0.880518381
9/11/2016 11:00,0.851839415
9/11/2016 12:00,0.333447214
9/11/2016 13:00,0.430411014
9/11/2016 14:00,0.305997893
9/11/2016 15:00,0.758915662
9/11/2016 16:00,0.413439727
9/11/2016 17:00,0.519486611
9/11/2016 18:00,0.270969284
9/11/2016 19:00,0.139574669
9/11/2016 20:00,0.295801433
9/11/2016 21:00,0.252743665
9/11/2016 22:00,0.665438616
9/11/2016 23:00,0.397917114
9/12/2016 0:00,0.40321328
9/12/2016 1:00,0.139001123
9/12/2016 2:00,0.534923729
9/12/2016 3:00,0.478594266
9/12/2016 4:00,0.730141447
9/12/2016 5:00,0.213242241
9/12/2016 6:00,0.192461187
9/12/2016 7:00,0.271945092
9/12/2016 8:00,0.159254205
9/12/2016 9:00,0.105706348
9/12/2016 10:00,0.596506752
9/12/2016 11:00,0.428253299
9/12/2016 12:00,0.853396237
9/12/2016 13:00,0.788514881
9/12/2016 14:00,0.847586332
9/12/2016 15:00,0.410249709
9/12/2016 16:00,0.434308383
9/12/2016 17:00,0.596043139
9/12/2016 18:00,0.21770996
9/12/2016 19:00,0.179478543
9/12/2016 20:00,0.214996898
9/12/2016 21:00,0.158425822
9/12/2016 22:00,0.049981208
9/12/2016 23:00,0.411237987
9/13/2016 0:00,0.270058336
9/13/2016 1:00,0.498433807
9/13/2016 2:00,0.64702445
9/13/2016 3:00,0.107060715
9/13/2016 4:00,0.158529078
9/13/2016 5:00,0.028786112
9/13/2016 6:00,0.284524951
9/13/2016 7:00,0.143100485
9/13/2016 8:00,0.019227157
9/13/2016 9:00,0.116173571
9/13/2016 10:00,0.765201385
9/13/2016 11:00,0.747228607
9/13/2016 12:00,0.855931296
9/13/2016 13:00,0.982801723
9/13/2016 14:00,0.730538392
9/13/2016 15:00,0.44809965
9/13/2016 16:00,0.424545767
9/13/2016 17:00,0.258331004
9/13/2016 18:00,0.509354785
9/13/2016 19:00,0.219501657
9/13/2016 20:00,0.188833921
9/13/2016 21:00,0.200492667
9/13/2016 22:00,0.646137286
9/13/2016 23:00,0.17908978
9/14/2016 0:00,0.278096652
9/14/2016 1:00,0.023479861
9/14/2016 2:00,0.10480664
9/14/2016 3:00,0.088830044
9/14/2016 4:00,0.031539381
9/14/2016 5:00,0.042987458
9/14/2016 6:00,0.045502879
9/14/2016 7:00,0.109450753
9/14/2016 8:00,0.065833345
9/14/2016 9:00,0.084883939
9/14/2016 10:00,0.438973652
9/14/2016 11:00,0.271415846
9/14/2016 12:00,0.97431675
9/14/2016 13:00,0.521960788
9/14/2016 14:00,0.491443574
9/14/2016 15:00,0.204285645
