Date,RF
1/1/2014 1:00,0.687646643
1/1/2014 2:00,0.654972891
1/1/2014 3:00,0.601750573
1/1/2014 4:00,0.744507039
1/1/2014 5:00,0.750210701
1/1/2014 6:00,0.04008677
1/1/2014 7:00,0.043549727
1/1/2014 8:00,0.206089148
1/1/2014 9:00,0.125234765
1/1/2014 10:00,0.983468002
1/1/2014 11:00,0.622916237
1/1/2014 12:00,0.190755801
1/1/2014 13:00,0.966254274
1/1/2014 14:00,0.79692336
1/1/2014 15:00,0.678233732
1/1/2014 16:00,0.512973218
1/1/2014 17:00,0.298413548
1/1/2014 18:00,0.587405319
1/1/2014 19:00,0.108343459
1/1/2014 20:00,0.175246335
1/1/2014 21:00,0.233497291
1/1/2014 22:00,0.605447376
1/1/2014 23:00,0.626636601
1/2/2014 0:00,0.186493608
1/2/2014 1:00,0.644741476
1/2/2014 2:00,0.500542223
1/2/2014 3:00,0.759297436
1/2/2014 4:00,0.419046116
1/2/2014 5:00,0.284963961
1/2/2014 6:00,0.050725401
1/2/2014 7:00,0.09071844
1/2/2014 8:00,0.191973486
1/2/2014 9:00,0.241247919
1/2/2014 10:00,0.972190095
1/2/2014 11:00,0.283171123
1/2/2014 12:00,0.956647852
1/2/2014 13:00,0.965880142
1/2/2014 14:00,0.463599994
1/2/2014 15:00,0.534823173
1/2/2014 16:00,0.251633021
1/2/2014 17:00,0.352078527
1/2/2014 18:00,0.587961014
1/2/2014 19:00,0.234489718
1/2/2014 20:00,0.232162791
1/2/2014 21:00,0.18307893
1/2/2014 22:00,0.353163794
1/2/2014 23:00,0.371423788
1/3/2014 0:00,0.779781848
1/3/2014 1:00,0.365685763
1/3/2014 2:00,0.491065867
1/3/2014 3:00,0.229954954
1/3/2014 4:00,0.449724536
1/3/2014 5:00,0.524302058
1/3/2014 6:00,0.085125199
1/3/2014 7:00,0.148924835
1/3/2014 8:00,0.280111958
1/3/2014 9:00,0.181359426
1/3/2014 10:00,0.593662506
1/3/2014 11:00,0.862677504
1/3/2014 12:00,0.412420639
1/3/2014 13:00,0.951122508
1/3/2014 14:00,0.829291571
1/3/2014 15:00,0.367107038
1/3/2014 16:00,0.573576219
1/3/2014 17:00,0.52598038
1/3/2014 18:00,0.476052515
1/3/2014 19:00,0.280107607
1/3/2014 20:00,0.229372304
1/3/2014 21:00,0.272705536
1/3/2014 22:00,0.323163601
1/3/2014 23:00,0.644530425
1/4/2014 0:00,0.348806585
1/4/2014 1:00,0.221874717
1/4/2014 2:00,0.15896872
1/4/2014 3:00,0.675129157
1/4/2014 4:00,0.329341748
1/4/2014 5:00,0.504672869
1/4/2014 6:00,0.222754174
1/4/2014 7:00,0.181901196
1/4/2014 8:00,0.072723897
1/4/2014 9:00,0.190290716
1/4/2014 10:00,0.348278423
1/4/2014 11:00,0.982299029
1/4/2014 12:00,0.529369562
1/4/2014 13:00,0.140004316
1/4/2014 14:00,0.537975988
1/4/2014 15:00,0.419897228
1/4/2014 16:00,0.447510239
1/4/2014 17:00,0.377166261
1/4/2014 18:00,0.414103168
1/4/2014 19:00,0.171541392
1/4/2014 20:00,0.23587343
1/4/2014 21:00,0.182901655
1/4/2014 22:00,0.660094878
1/4/2014 23:00,0.404815493
1/5/2014 0:00,0.398354347
1/5/2014 1:00,0.072824775
1/5/2014 2:00,0.676582581
1/5/2014 3:00,0.312886699
1/5/2014 4:00,0.519509041
1/5/2014 5:00,0.111441037
1/5/2014 6:00,0.233433834
1/5/2014 7:00,0.203913166
1/5/2014 8:00,0.252476113
1/5/2014 9:00,0.030667089
1/5/2014 10:00,0.535441254
1/5/2014 11:00,0.870687349
1/5/2014 12:00,0.434481672
1/5/2014 13:00,0.71247417
1/5/2014 14:00,0.6332971
