Date,RF
6/1/2014 0:00,0.325461381
6/1/2014 1:00,0.287034588
6/1/2014 2:00,0.730307483
6/1/2014 3:00,0.421730571
6/1/2014 4:00,0.266379829
6/1/2014 5:00,0.386236627
6/1/2014 6:00,1.114370799
6/1/2014 7:00,1.484187997
6/1/2014 8:00,1.454319256
6/1/2014 9:00,0.08040921
6/1/2014 10:00,0.691069776
6/1/2014 11:00,0.213822795
6/1/2014 12:00,0.50884249
6/1/2014 13:00,2.412272223
6/1/2014 14:00,2.445727206
6/1/2014 15:00,2.109847731
6/1/2014 16:00,0.941362963
6/1/2014 17:00,1.086492954
6/1/2014 18:00,1.394288594
6/1/2014 19:00,0.259497987
6/1/2014 20:00,0.222772249
6/1/2014 21:00,0.399915428
6/1/2014 22:00,0.412337552
6/1/2014 23:00,0.107055685
6/2/2014 0:00,0.469235919
6/2/2014 1:00,0.68379744
6/2/2014 2:00,0.299280322
6/2/2014 3:00,0.671659409
6/2/2014 4:00,0.637050796
6/2/2014 5:00,0.023360222
6/2/2014 6:00,0.000272291
6/2/2014 7:00,1.31647839
6/2/2014 8:00,1.035137957
6/2/2014 9:00,0.419239984
6/2/2014 10:00,0.105067168
6/2/2014 11:00,1.604597876
6/2/2014 12:00,0.281285333
6/2/2014 13:00,2.089622872
6/2/2014 14:00,2.403889687
6/2/2014 15:00,2.385103162
6/2/2014 16:00,0.929198981
6/2/2014 17:00,1.44095213
6/2/2014 18:00,1.255080402
6/2/2014 19:00,0.542483624
6/2/2014 20:00,0.651351232
6/2/2014 21:00,0.737398997
6/2/2014 22:00,0.237633494
6/2/2014 23:00,0.003444667
6/3/2014 0:00,0.708486645
6/3/2014 1:00,0.781389955
6/3/2014 2:00,0.354382791
6/3/2014 3:00,0.068150024
6/3/2014 4:00,0.310114637
6/3/2014 5:00,0.061722188
6/3/2014 6:00,0.331148462
6/3/2014 7:00,0.623270009
6/3/2014 8:00,1.159333383
6/3/2014 9:00,0.20814705
6/3/2014 10:00,1.911624918
6/3/2014 11:00,0.119690423
6/3/2014 12:00,0.312621723
6/3/2014 13:00,2.302209854
6/3/2014 14:00,2.11240854
6/3/2014 15:00,2.442911724
6/3/2014 16:00,1.383172673
6/3/2014 17:00,1.481217034
6/3/2014 18:00,1.047194291
6/3/2014 19:00,0.202227325
6/3/2014 20:00,0.268226054
6/3/2014 21:00,0.615207648
6/3/2014 22:00,0.102450386
6/3/2014 23:00,0.739222841
6/4/2014 0:00,0.524435397
6/4/2014 1:00,0.62862372
6/4/2014 2:00,0.183017302
6/4/2014 3:00,0.472650846
6/4/2014 4:00,0.236970387
6/4/2014 5:00,0.456700186
6/4/2014 6:00,0.761100428
6/4/2014 7:00,0.098099524
6/4/2014 8:00,1.137301899
6/4/2014 9:00,0.730599898
6/4/2014 10:00,0.97381005
6/4/2014 11:00,1.415148105
6/4/2014 12:00,1.283981749
6/4/2014 13:00,2.024140921
6/4/2014 14:00,2.299393971
6/4/2014 15:00,2.27394058
6/4/2014 16:00,1.393023902
6/4/2014 17:00,1.222163693
6/4/2014 18:00,1.319219668
6/4/2014 19:00,0.154142893
6/4/2014 20:00,0.435770623
6/4/2014 21:00,0.305695688
6/4/2014 22:00,0.604882267
6/4/2014 23:00,0.429439137
6/5/2014 0:00,0.44379246
6/5/2014 1:00,0.336324697
6/5/2014 2:00,0.58439827
6/5/2014 3:00,0.758696116
6/5/2014 4:00,0.126128436
6/5/2014 5:00,0.552522191
6/5/2014 6:00,0.40496391
6/5/2014 7:00,0.535722025
6/5/2014 8:00,1.17998084
6/5/2014 9:00,0.122811299
6/5/2014 10:00,1.121530995
6/5/2014 11:00,1.2862673
6/5/2014 12:00,1.696714451
6/5/2014 13:00,2.310116072
6/5/2014 14:00,2.487680751
6/5/2014 15:00,2.26441642
6/5/2014 16:00,1.442593282
6/5/2014 17:00,1.355798495
6/5/2014 18:00,0.887859163
6/5/2014 19:00,0.16520173
6/5/2014 20:00,0.224179158
6/5/2014 21:00,0.404524785
6/5/2014 22:00,0.252621636
6/5/2014 23:00,0.666719919
6/6/2014 0:00,0.742081408
6/6/2014 1:00,0.614088149
6/6/2014 2:00,0.264673484
6/6/2014 3:00,0.799067723
6/6/2014 4:00,0.409173935
6/6/2014 5:00,0.516282342
6/6/2014 6:00,0.022322068
6/6/2014 7:00,1.483209684
6/6/2014 8:00,0.425847728
6/6/2014 9:00,0.027125055
6/6/2014 10:00,1.446381921
6/6/2014 11:00,0.293621442
6/6/2014 12:00,1.786120096
6/6/2014 13:00,2.216122236
6/6/2014 14:00,2.116306019
6/6/2014 15:00,2.002834
6/6/2014 16:00,0.604479014
6/6/2014 17:00,0.882203249
6/6/2014 18:00,1.30278907
6/6/2014 19:00,0.167465518
6/6/2014 20:00,0.742482369
6/6/2014 21:00,0.251721113
6/6/2014 22:00,0.591186794
6/6/2014 23:00,0.147253367
6/7/2014 0:00,0.373635334
6/7/2014 1:00,0.711843206
6/7/2014 2:00,0.439306763
6/7/2014 3:00,0.760631898
6/7/2014 4:00,0.538462168
6/7/2014 5:00,0.278677087
6/7/2014 6:00,0.954931745
6/7/2014 7:00,1.080744112
6/7/2014 8:00,0.340928569
6/7/2014 9:00,1.139599639
6/7/2014 10:00,1.719772366
6/7/2014 11:00,0.228551145
6/7/2014 12:00,1.777379625
6/7/2014 13:00,2.424581914
6/7/2014 14:00,2.054591041
6/7/2014 15:00,2.451480509
6/7/2014 16:00,0.667332599
6/7/2014 17:00,0.983006854
6/7/2014 18:00,1.128848638
6/7/2014 19:00,0.738114522
6/7/2014 20:00,0.397976587
6/7/2014 21:00,0.15093719
6/7/2014 22:00,0.157661105
6/7/2014 23:00,0.345141526
6/8/2014 0:00,0.515650254
6/8/2014 1:00,0.674868285
6/8/2014 2:00,0.380923908
6/8/2014 3:00,0.355161635
6/8/2014 4:00,0.621119304
6/8/2014 5:00,0.418142274
6/8/2014 6:00,0.303386059
6/8/2014 7:00,0.779356389
6/8/2014 8:00,0.000232931
6/8/2014 9:00,1.452993267
6/8/2014 10:00,1.506957892
6/8/2014 11:00,1.721225983
6/8/2014 12:00,0.10691674
6/8/2014 13:00,2.174604024
6/8/2014 14:00,2.24507128
6/8/2014 15:00,2.317546707
6/8/2014 16:00,1.078778707
6/8/2014 17:00,0.931741838
6/8/2014 18:00,1.228933
6/8/2014 19:00,0.358985248
6/8/2014 20:00,0.467948586
6/8/2014 21:00,0.18081107
6/8/2014 22:00,0.634293253
6/8/2014 23:00,0.025443325
6/9/2014 0:00,0.065081104
6/9/2014 1:00,0.606181412
6/9/2014 2:00,0.794345652
6/9/2014 3:00,0.644834003
6/9/2014 4:00,0.21216979
6/9/2014 5:00,0.611628098
6/9/2014 6:00,0.668685375
6/9/2014 7:00,1.033465772
6/9/2014 8:00,0.075936267
6/9/2014 9:00,1.197735165
6/9/2014 10:00,0.201471852
6/9/2014 11:00,0.696498951
6/9/2014 12:00,0.667817641
6/9/2014 13:00,2.203660362
6/9/2014 14:00,2.00666939
6/9/2014 15:00,2.470173346
6/9/2014 16:00,1.258807264
6/9/2014 17:00,1.019226452
6/9/2014 18:00,1.482693727
6/9/2014 19:00,0.737908443
6/9/2014 20:00,0.417018917
6/9/2014 21:00,0.494178794
6/9/2014 22:00,0.048533367
6/9/2014 23:00,0.585281943
6/10/2014 0:00,0.774438575
6/10/2014 1:00,0.211255848
6/10/2014 2:00,0.17464864
6/10/2014 3:00,0.189514705
6/10/2014 4:00,0.461750458
6/10/2014 5:00,0.734109272
6/10/2014 6:00,0.39093984
6/10/2014 7:00,1.196705098
6/10/2014 8:00,0.296628046
6/10/2014 9:00,0.693730625
6/10/2014 10:00,0.115002275
6/10/2014 11:00,1.791724175
6/10/2014 12:00,0.493202341
6/10/2014 13:00,2.495669105
6/10/2014 14:00,2.405904795
6/10/2014 15:00,2.191350119
6/10/2014 16:00,1.196388891
6/10/2014 17:00,1.061902263
6/10/2014 18:00,0.602844319
6/10/2014 19:00,0.437194914
6/10/2014 20:00,0.433982645
6/10/2014 21:00,0.276970057
6/10/2014 22:00,0.02042775
6/10/2014 23:00,0.366824376
6/11/2014 0:00,0.700760829
6/11/2014 1:00,0.343976467
6/11/2014 2:00,0.387214897
6/11/2014 3:00,0.725369801
6/11/2014 4:00,0.365179155
6/11/2014 5:00,0.549751008
6/11/2014 6:00,0.652157771
6/11/2014 7:00,1.409200495
6/11/2014 8:00,0.165302316
6/11/2014 9:00,0.583257638
6/11/2014 10:00,1.18477219
6/11/2014 11:00,0.32995394
6/11/2014 12:00,1.385241618
6/11/2014 13:00,2.192566492
6/11/2014 14:00,2.18497052
6/11/2014 15:00,2.091174565
6/11/2014 16:00,1.488970039
6/11/2014 17:00,0.722342872
6/11/2014 18:00,0.725452694
6/11/2014 19:00,0.463110797
6/11/2014 20:00,0.560879675
6/11/2014 21:00,0.2490417
