Date,RF
3/1/2020 0:00,0.395631602
3/1/2020 1:00,0.766913011
3/1/2020 2:00,0.259001991
3/1/2020 3:00,0.355794272
3/1/2020 4:00,0.149594661
3/1/2020 5:00,0.271493853
3/1/2020 6:00,0.225296034
3/1/2020 7:00,0.013209767
3/1/2020 8:00,0.292745201
3/1/2020 9:00,0.146550036
3/1/2020 10:00,0.832164345
3/1/2020 11:00,0.155584425
3/1/2020 12:00,0.965639281
3/1/2020 13:00,0.260866146
3/1/2020 14:00,0.524391855
3/1/2020 15:00,1.054734261
3/1/2020 16:00,0.170956269
3/1/2020 17:00,0.424999775
3/1/2020 18:00,0.457666676
3/1/2020 19:00,0.627813356
3/1/2020 20:00,0.653205911
3/1/2020 21:00,0.721441622
3/1/2020 22:00,0.235336256
3/1/2020 23:00,0.780139355
3/2/2020 0:00,0.186720187
3/2/2020 1:00,0.769553693
3/2/2020 2:00,0.090712008
3/2/2020 3:00,0.339916556
3/2/2020 4:00,0.031068755
3/2/2020 5:00,0.209022633
3/2/2020 6:00,0.214878115
3/2/2020 7:00,0.160723455
3/2/2020 8:00,0.299071917
3/2/2020 9:00,0.180072452
3/2/2020 10:00,0.770772965
3/2/2020 11:00,0.883311854
3/2/2020 12:00,0.146727431
3/2/2020 13:00,0.342626321
3/2/2020 14:00,0.781609675
3/2/2020 15:00,1.096710586
3/2/2020 16:00,0.281434705
3/2/2020 17:00,0.267326465
3/2/2020 18:00,0.120176871
3/2/2020 19:00,0.789476784
3/2/2020 20:00,0.249203323
3/2/2020 21:00,0.560673528
3/2/2020 22:00,0.786956465
3/2/2020 23:00,0.550716854
3/3/2020 0:00,0.180948042
3/3/2020 1:00,0.646908745
3/3/2020 2:00,0.545538902
3/3/2020 3:00,0.510994081
3/3/2020 4:00,0.402558097
3/3/2020 5:00,0.484637867
3/3/2020 6:00,0.039670844
3/3/2020 7:00,0.237192248
3/3/2020 8:00,0.241974293
3/3/2020 9:00,0.080660515
3/3/2020 10:00,1.037919053
3/3/2020 11:00,1.177666928
3/3/2020 12:00,1.099854116
3/3/2020 13:00,0.350942275
3/3/2020 14:00,0.243865413
