Date,RF
9/1/2015 0:00,0.387301667
9/1/2015 1:00,0.169060062
9/1/2015 2:00,0.498407048
9/1/2015 3:00,0.51875851
9/1/2015 4:00,0.003163693
9/1/2015 5:00,0.225818189
9/1/2015 6:00,0.056985304
9/1/2015 7:00,0.017646026
9/1/2015 8:00,0.280941698
9/1/2015 9:00,0.228987371
9/1/2015 10:00,0.916014193
9/1/2015 11:00,0.300697473
9/1/2015 12:00,0.89473269
9/1/2015 13:00,0.959239045
9/1/2015 14:00,0.34555116
9/1/2015 15:00,0.326537725
9/1/2015 16:00,0.281168328
9/1/2015 17:00,0.488425129
9/1/2015 18:00,0.309642763
9/1/2015 19:00,0.206206467
9/1/2015 20:00,0.165497658
9/1/2015 21:00,0.129138415
9/1/2015 22:00,0.413136
9/1/2015 23:00,0.708696973
9/2/2015 0:00,0.734898658
9/2/2015 1:00,0.502175757
9/2/2015 2:00,0.794520723
9/2/2015 3:00,0.744037534
9/2/2015 4:00,0.113239447
9/2/2015 5:00,0.281643792
9/2/2015 6:00,0.263780738
9/2/2015 7:00,0.023912997
9/2/2015 8:00,0.129945273
9/2/2015 9:00,0.167273942
9/2/2015 10:00,0.905541656
9/2/2015 11:00,0.154118701
9/2/2015 12:00,0.864083289
9/2/2015 13:00,0.553234402
9/2/2015 14:00,0.110967079
9/2/2015 15:00,0.449033905
9/2/2015 16:00,0.363360383
9/2/2015 17:00,0.308451515
9/2/2015 18:00,0.290609343
9/2/2015 19:00,0.242792765
9/2/2015 20:00,0.15329832
9/2/2015 21:00,0.113690729
9/2/2015 22:00,0.780280196
9/2/2015 23:00,0.242750218
9/3/2015 0:00,0.27922426
9/3/2015 1:00,0.571438983
9/3/2015 2:00,0.567134751
9/3/2015 3:00,0.624322145
9/3/2015 4:00,0.430204162
9/3/2015 5:00,0.029472507
9/3/2015 6:00,0.088618295
9/3/2015 7:00,0.270786822
9/3/2015 8:00,0.22884214
9/3/2015 9:00,0.234075024
9/3/2015 10:00,0.799366119
9/3/2015 11:00,0.224676721
9/3/2015 12:00,0.479854931
9/3/2015 13:00,0.14410208
9/3/2015 14:00,0.778094679
9/3/2015 15:00,0.804495192
9/3/2015 16:00,0.293168598
9/3/2015 17:00,0.30135935
9/3/2015 18:00,0.309204592
9/3/2015 19:00,0.105536384
9/3/2015 20:00,0.135082853
9/3/2015 21:00,0.186081545
9/3/2015 22:00,0.096059565
9/3/2015 23:00,0.639247869
9/4/2015 0:00,0.455047829
9/4/2015 1:00,0.563917672
9/4/2015 2:00,0.055146315
9/4/2015 3:00,0.131839866
9/4/2015 4:00,0.444343778
9/4/2015 5:00,0.563166423
9/4/2015 6:00,0.097696663
9/4/2015 7:00,0.294423034
9/4/2015 8:00,0.264818108
9/4/2015 9:00,0.014535186
9/4/2015 10:00,0.76383744
9/4/2015 11:00,0.544474847
9/4/2015 12:00,0.673102568
9/4/2015 13:00,0.448604798
9/4/2015 14:00,0.400657243
9/4/2015 15:00,0.88814176
9/4/2015 16:00,0.360867212
9/4/2015 17:00,0.103756755
9/4/2015 18:00,0.291406477
9/4/2015 19:00,0.15978292
9/4/2015 20:00,0.24503371
9/4/2015 21:00,0.226184319
9/4/2015 22:00,0.388938904
9/4/2015 23:00,0.416148986
9/5/2015 0:00,0.674058775
9/5/2015 1:00,0.323561427
9/5/2015 2:00,0.389170964
9/5/2015 3:00,0.572833403
9/5/2015 4:00,0.603765064
9/5/2015 5:00,0.550959948
9/5/2015 6:00,0.056680889
9/5/2015 7:00,0.237683525
9/5/2015 8:00,0.052159767
9/5/2015 9:00,0.067002319
9/5/2015 10:00,0.866239631
9/5/2015 11:00,0.121828253
9/5/2015 12:00,0.174318042
9/5/2015 13:00,0.366525106
9/5/2015 14:00,0.541881553
9/5/2015 15:00,0.49555011
9/5/2015 16:00,0.279459298
9/5/2015 17:00,0.23311706
9/5/2015 18:00,0.489355009
9/5/2015 19:00,0.280434376
9/5/2015 20:00,0.233738416
9/5/2015 21:00,0.24179724
9/5/2015 22:00,0.490133377
9/5/2015 23:00,0.748710563
9/6/2015 0:00,0.617627605
9/6/2015 1:00,0.421454857
9/6/2015 2:00,0.056262636
9/6/2015 3:00,0.280058962
9/6/2015 4:00,0.495919586
9/6/2015 5:00,0.587805026
9/6/2015 6:00,0.034273654
9/6/2015 7:00,0.289345717
9/6/2015 8:00,0.267568621
9/6/2015 9:00,0.052417477
9/6/2015 10:00,0.361785246
9/6/2015 11:00,0.179259205
9/6/2015 12:00,0.318640113
9/6/2015 13:00,0.653385936
9/6/2015 14:00,0.605328387
9/6/2015 15:00,0.140386265
9/6/2015 16:00,0.227169906
9/6/2015 17:00,0.328226853
9/6/2015 18:00,0.593001293
9/6/2015 19:00,0.196115693
9/6/2015 20:00,0.122758495
9/6/2015 21:00,0.186374169
9/6/2015 22:00,0.416979739
9/6/2015 23:00,0.263971478
9/7/2015 0:00,0.799072375
9/7/2015 1:00,0.634066349
9/7/2015 2:00,0.677294558
9/7/2015 3:00,0.702894585
9/7/2015 4:00,0.110753948
9/7/2015 5:00,0.664762527
9/7/2015 6:00,0.22836911
9/7/2015 7:00,0.19584048
9/7/2015 8:00,0.153399694
9/7/2015 9:00,0.130843362
9/7/2015 10:00,0.331687869
9/7/2015 11:00,0.820247657
9/7/2015 12:00,0.956624428
9/7/2015 13:00,0.836361345
9/7/2015 14:00,0.677832944
9/7/2015 15:00,0.481403992
9/7/2015 16:00,0.549848965
9/7/2015 17:00,0.151845168
9/7/2015 18:00,0.442785223
9/7/2015 19:00,0.29539259
9/7/2015 20:00,0.146614975
9/7/2015 21:00,0.190324064
9/7/2015 22:00,0.123651116
9/7/2015 23:00,0.233989032
9/8/2015 0:00,0.419492941
9/8/2015 1:00,0.166788073
9/8/2015 2:00,0.322656338
9/8/2015 3:00,0.756396656
9/8/2015 4:00,0.538817883
9/8/2015 5:00,0.055706123
9/8/2015 6:00,0.134038013
9/8/2015 7:00,0.210855238
9/8/2015 8:00,0.005084737
9/8/2015 9:00,0.151205842
9/8/2015 10:00,0.795887373
9/8/2015 11:00,0.748626612
9/8/2015 12:00,0.308814696
9/8/2015 13:00,0.797075195
9/8/2015 14:00,0.155567954
9/8/2015 15:00,0.495153358
9/8/2015 16:00,0.166458345
9/8/2015 17:00,0.137573441
9/8/2015 18:00,0.404566127
9/8/2015 19:00,0.17458813
9/8/2015 20:00,0.296791852
9/8/2015 21:00,0.183843208
9/8/2015 22:00,0.502094623
9/8/2015 23:00,0.794686184
9/9/2015 0:00,0.053377085
9/9/2015 1:00,0.59509859
9/9/2015 2:00,0.023137982
9/9/2015 3:00,0.216746708
9/9/2015 4:00,0.239311302
9/9/2015 5:00,0.775511825
9/9/2015 6:00,0.171108341
9/9/2015 7:00,0.182089344
9/9/2015 8:00,0.110325366
9/9/2015 9:00,0.097195064
9/9/2015 10:00,0.601407812
9/9/2015 11:00,0.931168634
9/9/2015 12:00,0.742313959
9/9/2015 13:00,0.920736016
9/9/2015 14:00,0.51845301
9/9/2015 15:00,0.797590115
9/9/2015 16:00,0.413938273
9/9/2015 17:00,0.304717194
9/9/2015 18:00,0.441237653
9/9/2015 19:00,0.201427468
9/9/2015 20:00,0.15431765
9/9/2015 21:00,0.278875577
9/9/2015 22:00,0.125375884
9/9/2015 23:00,0.627022112
9/10/2015 0:00,0.042745443
9/10/2015 1:00,0.239375716
9/10/2015 2:00,0.70861572
9/10/2015 3:00,0.296604564
9/10/2015 4:00,0.369397988
9/10/2015 5:00,0.243990554
9/10/2015 6:00,0.209331391
9/10/2015 7:00,0.14788136
9/10/2015 8:00,0.017001261
9/10/2015 9:00,0.025372533
9/10/2015 10:00,0.203108622
9/10/2015 11:00,0.242116046
9/10/2015 12:00,0.373601326
9/10/2015 13:00,0.980849446
9/10/2015 14:00,0.886883062
9/10/2015 15:00,0.541530303
9/10/2015 16:00,0.381995583
9/10/2015 17:00,0.29249736
9/10/2015 18:00,0.265566059
9/10/2015 19:00,0.141612725
9/10/2015 20:00,0.19919659
9/10/2015 21:00,0.225425715
9/10/2015 22:00,0.529112589
9/10/2015 23:00,0.57622188
9/11/2015 0:00,0.03672564
9/11/2015 1:00,0.034603329
9/11/2015 2:00,0.755555693
9/11/2015 3:00,0.51852267
9/11/2015 4:00,0.700238472
9/11/2015 5:00,0.674223503
9/11/2015 6:00,0.041370483
9/11/2015 7:00,0.074730303
9/11/2015 8:00,0.255555049
9/11/2015 9:00,0.006485789
9/11/2015 10:00,0.642633601
9/11/2015 11:00,0.665525071
9/11/2015 12:00,0.15960366
9/11/2015 13:00,0.221853711
9/11/2015 14:00,0.277513604
9/11/2015 15:00,0.760200121
9/11/2015 16:00,0.411577258
9/11/2015 17:00,0.350112253
9/11/2015 18:00,0.438650695
9/11/2015 19:00,0.297370319
9/11/2015 20:00,0.252399239
9/11/2015 21:00,0.257781269
9/11/2015 22:00,0.184335712
9/11/2015 23:00,0.055202231
9/12/2015 0:00,0.099259641
9/12/2015 1:00,0.660531937
9/12/2015 2:00,0.481265766
9/12/2015 3:00,0.378592667
9/12/2015 4:00,0.73628
9/12/2015 5:00,0.561375128
9/12/2015 6:00,0.076423528
9/12/2015 7:00,0.179654686
9/12/2015 8:00,0.054872714
9/12/2015 9:00,0.153251944
9/12/2015 10:00,0.382233561
9/12/2015 11:00,0.301428675
9/12/2015 12:00,0.820862832
9/12/2015 13:00,0.171860801
9/12/2015 14:00,0.609074346
9/12/2015 15:00,0.307245103
9/12/2015 16:00,0.539950669
9/12/2015 17:00,0.569214166
9/12/2015 18:00,0.496240492
9/12/2015 19:00,0.128216997
9/12/2015 20:00,0.228445831
9/12/2015 21:00,0.216266445
9/12/2015 22:00,0.481189263
9/12/2015 23:00,0.228537768
9/13/2015 0:00,0.361374946
9/13/2015 1:00,0.218373239
9/13/2015 2:00,0.471633439
9/13/2015 3:00,0.337364681
9/13/2015 4:00,0.428519244
9/13/2015 5:00,0.07441224
9/13/2015 6:00,0.053458243
9/13/2015 7:00,0.222254869
9/13/2015 8:00,0.075480158
9/13/2015 9:00,0.217765509
9/13/2015 10:00,0.944506693
9/13/2015 11:00,0.146035479
9/13/2015 12:00,0.213246031
9/13/2015 13:00,0.865703206
9/13/2015 14:00,0.218329014
9/13/2015 15:00,0.217307835
9/13/2015 16:00,0.307629475
9/13/2015 17:00,0.154896493
9/13/2015 18:00,0.227723792
9/13/2015 19:00,0.122658673
9/13/2015 20:00,0.254166475
9/13/2015 21:00,0.147400087
9/13/2015 22:00,0.391912436
9/13/2015 23:00,0.428117043
9/14/2015 0:00,0.199024028
9/14/2015 1:00,0.767826819
9/14/2015 2:00,0.558602822
9/14/2015 3:00,0.356207688
9/14/2015 4:00,0.259079859
9/14/2015 5:00,0.28943295
9/14/2015 6:00,0.248991578
9/14/2015 7:00,0.242099328
9/14/2015 8:00,0.22346259
9/14/2015 9:00,0.020796219
9/14/2015 10:00,0.109062052
9/14/2015 11:00,0.786015406
9/14/2015 12:00,0.808658595
9/14/2015 13:00,0.99561514
9/14/2015 14:00,0.987117061
9/14/2015 15:00,0.284580448
9/14/2015 16:00,0.241753302
9/14/2015 17:00,0.270086007
9/14/2015 18:00,0.156450786
9/14/2015 19:00,0.253115927
9/14/2015 20:00,0.202370463
9/14/2015 21:00,0.279968922
9/14/2015 22:00,0.556137943
9/14/2015 23:00,0.618187341
9/15/2015 0:00,0.306333141
9/15/2015 1:00,0.64006169
9/15/2015 2:00,0.291333042
9/15/2015 3:00,0.440729799
9/15/2015 4:00,0.697075119
9/15/2015 5:00,0.508750404
9/15/2015 6:00,0.149141451
9/15/2015 7:00,0.049880162
9/15/2015 8:00,0.172104611
9/15/2015 9:00,0.146831543
9/15/2015 10:00,0.810664721
9/15/2015 11:00,0.633136064
9/15/2015 12:00,0.958256671
9/15/2015 13:00,0.952061188
9/15/2015 14:00,0.903145616
9/15/2015 15:00,0.991492011
9/15/2015 16:00,0.417386617
9/15/2015 17:00,0.54537113
9/15/2015 18:00,0.322502775
9/15/2015 19:00,0.190065629
9/15/2015 20:00,0.285303771
9/15/2015 21:00,0.145472027
9/15/2015 22:00,0.376488993
9/15/2015 23:00,0.674865144
9/16/2015 0:00,0.126773854
9/16/2015 1:00,0.074797802
9/16/2015 2:00,0.040121212
9/16/2015 3:00,0.495354844
9/16/2015 4:00,0.239232815
9/16/2015 5:00,0.288943772
9/16/2015 6:00,0.240207735
9/16/2015 7:00,0.027641881
9/16/2015 8:00,0.18795562
9/16/2015 9:00,0.010986053
9/16/2015 10:00,0.18497357
9/16/2015 11:00,0.147083658
9/16/2015 12:00,0.80321229
9/16/2015 13:00,0.276784541
9/16/2015 14:00,0.800155023
9/16/2015 15:00,0.147097911
9/16/2015 16:00,0.270543837
9/16/2015 17:00,0.337962808
9/16/2015 18:00,0.357659452
9/16/2015 19:00,0.187604566
9/16/2015 20:00,0.188857988
9/16/2015 21:00,0.111343008
9/16/2015 22:00,0.617912878
9/16/2015 23:00,0.600607828
9/17/2015 0:00,0.274352604
9/17/2015 1:00,0.287890884
9/17/2015 2:00,0.265637231
9/17/2015 3:00,0.748407293
9/17/2015 4:00,0.73443993
9/17/2015 5:00,0.260355586
9/17/2015 6:00,0.225318374
9/17/2015 7:00,0.195599084
9/17/2015 8:00,0.098276817
9/17/2015 9:00,0.131820792
9/17/2015 10:00,0.579918297
9/17/2015 11:00,0.721008065
9/17/2015 12:00,0.941428342
9/17/2015 13:00,0.64221803
9/17/2015 14:00,0.202633645
9/17/2015 15:00,0.544552745
9/17/2015 16:00,0.13874733
9/17/2015 17:00,0.443718401
9/17/2015 18:00,0.388796376
9/17/2015 19:00,0.245870408
9/17/2015 20:00,0.171064649
9/17/2015 21:00,0.21725165
9/17/2015 22:00,0.40626102
9/17/2015 23:00,0.276109321
9/18/2015 0:00,0.07682316
9/18/2015 1:00,0.267219589
9/18/2015 2:00,0.374223142
9/18/2015 3:00,0.17223735
