Date,RF
1/1/2018 1:00,0.794682715
1/1/2018 2:00,0.362796788
1/1/2018 3:00,0.408932868
1/1/2018 4:00,0.071878551
1/1/2018 5:00,0.568690669
1/1/2018 6:00,0.226368095
1/1/2018 7:00,0.223687886
1/1/2018 8:00,0.135741096
1/1/2018 9:00,0.287202147
1/1/2018 10:00,0.735236259
1/1/2018 11:00,0.980436897
1/1/2018 12:00,0.342317942
1/1/2018 13:00,0.739274954
1/1/2018 14:00,0.306979993
1/1/2018 15:00,0.190938953
1/1/2018 16:00,0.549624202
1/1/2018 17:00,0.120361432
1/1/2018 18:00,0.138387691
1/1/2018 19:00,0.208087346
1/1/2018 20:00,0.167042091
1/1/2018 21:00,0.264111105
1/1/2018 22:00,0.712490503
1/1/2018 23:00,0.724595667
1/2/2018 0:00,0.31790946
1/2/2018 1:00,0.606172038
1/2/2018 2:00,0.613889391
1/2/2018 3:00,0.074391896
1/2/2018 4:00,0.542657624
1/2/2018 5:00,0.390497751
1/2/2018 6:00,0.251331358
1/2/2018 7:00,0.213491195
1/2/2018 8:00,0.014620222
1/2/2018 9:00,0.167663979
1/2/2018 10:00,0.941052172
1/2/2018 11:00,0.350148481
1/2/2018 12:00,0.943261767
1/2/2018 13:00,0.549918502
1/2/2018 14:00,0.80984059
1/2/2018 15:00,0.41884667
1/2/2018 16:00,0.290371587
1/2/2018 17:00,0.475632946
1/2/2018 18:00,0.252076835
1/2/2018 19:00,0.165112638
1/2/2018 20:00,0.285957006
1/2/2018 21:00,0.292302368
1/2/2018 22:00,0.179473008
1/2/2018 23:00,0.711282714
1/3/2018 0:00,0.316687949
1/3/2018 1:00,0.427591639
1/3/2018 2:00,0.313571899
1/3/2018 3:00,0.313908493
1/3/2018 4:00,0.169278749
1/3/2018 5:00,0.209941647
1/3/2018 6:00,0.154284655
1/3/2018 7:00,0.28454081
1/3/2018 8:00,0.039683559
1/3/2018 9:00,0.171995398
1/3/2018 10:00,0.329098308
1/3/2018 11:00,0.400325652
1/3/2018 12:00,0.343872228
1/3/2018 13:00,0.680012738
1/3/2018 14:00,0.798163233
1/3/2018 15:00,0.103004766
1/3/2018 16:00,0.225993939
1/3/2018 17:00,0.503114932
1/3/2018 18:00,0.363727572
1/3/2018 19:00,0.24765847
1/3/2018 20:00,0.124391236
1/3/2018 21:00,0.172493548
1/3/2018 22:00,0.168916594
1/3/2018 23:00,0.18991314
1/4/2018 0:00,0.416227214
1/4/2018 1:00,0.131081535
1/4/2018 2:00,0.095599374
1/4/2018 3:00,0.665935042
1/4/2018 4:00,0.447160237
1/4/2018 5:00,0.781187676
1/4/2018 6:00,0.239424823
1/4/2018 7:00,0.225312052
1/4/2018 8:00,0.168309327
1/4/2018 9:00,0.136089845
1/4/2018 10:00,0.269978791
1/4/2018 11:00,0.280020897
1/4/2018 12:00,0.881032402
