Date,RF
9/1/2019 0:00,0.1
9/1/2019 1:00,0.3
9/1/2019 2:00,0.1
9/1/2019 3:00,0.3
9/1/2019 4:00,0
9/1/2019 5:00,0
9/1/2019 22:00,0.3
9/1/2019 23:00,0
9/2/2019 0:00,0
9/2/2019 1:00,0
9/2/2019 2:00,0.3
9/2/2019 3:00,0.1
9/2/2019 4:00,0
9/2/2019 5:00,0
9/2/2019 22:00,0
9/2/2019 23:00,0
9/3/2019 0:00,0.3
9/3/2019 1:00,0
9/3/2019 2:00,0
9/3/2019 3:00,0.3
9/3/2019 4:00,0.1
9/3/2019 5:00,0
9/3/2019 22:00,0
9/3/2019 23:00,0
9/4/2019 0:00,0
9/4/2019 1:00,0
9/4/2019 2:00,0
9/4/2019 3:00,0
9/4/2019 4:00,0
9/4/2019 5:00,0
9/4/2019 22:00,0
9/4/2019 23:00,0
9/5/2019 0:00,0
9/5/2019 1:00,0
9/5/2019 2:00,0
9/5/2019 3:00,0
9/5/2019 4:00,0
9/5/2019 5:00,0
9/5/2019 22:00,0
9/5/2019 23:00,0.1
9/6/2019 0:00,0
9/6/2019 1:00,0
9/6/2019 2:00,0
9/6/2019 3:00,0
9/6/2019 4:00,0.1
9/6/2019 5:00,0
9/6/2019 22:00,0
9/6/2019 23:00,0.1
9/7/2019 0:00,0.1
9/7/2019 1:00,0
9/7/2019 2:00,0.3
9/7/2019 3:00,0
9/7/2019 4:00,0
9/7/2019 5:00,0.3
9/7/2019 22:00,0
9/7/2019 23:00,0
9/8/2019 0:00,0.3
9/8/2019 1:00,0
9/8/2019 2:00,0.3
9/8/2019 3:00,0.3
9/8/2019 4:00,0
9/8/2019 5:00,0
9/8/2019 22:00,0.3
9/8/2019 23:00,0
9/9/2019 0:00,0
9/9/2019 1:00,0
9/9/2019 2:00,0.3
9/9/2019 3:00,0
9/9/2019 4:00,0
9/9/2019 5:00,0
9/9/2019 22:00,0
9/9/2019 23:00,0.1
9/10/2019 0:00,0.1
9/10/2019 1:00,0.3
9/10/2019 2:00,0
9/10/2019 3:00,0.1
9/10/2019 4:00,0
9/10/2019 5:00,0
9/10/2019 22:00,0.1
9/10/2019 23:00,0
9/11/2019 0:00,0
9/11/2019 1:00,0
9/11/2019 2:00,0
9/11/2019 3:00,0.1
9/11/2019 4:00,0
9/11/2019 5:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0
9/12/2019 0:00,0
9/12/2019 1:00,0.3
9/12/2019 2:00,0.3
9/12/2019 3:00,0.3
9/12/2019 4:00,0
9/12/2019 5:00,0
9/12/2019 22:00,0
9/12/2019 23:00,0.3
9/13/2019 0:00,0.1
9/13/2019 1:00,0
9/13/2019 2:00,0.1
9/13/2019 3:00,0
9/13/2019 4:00,0
9/13/2019 5:00,0
9/13/2019 22:00,0
9/13/2019 23:00,0
9/14/2019 0:00,0
9/14/2019 1:00,0.3
9/14/2019 2:00,0.3
9/14/2019 3:00,0
9/14/2019 4:00,0
9/14/2019 5:00,0
9/14/2019 22:00,0
9/14/2019 23:00,0.3
9/15/2019 0:00,0
9/15/2019 1:00,0
9/15/2019 2:00,0.3
9/15/2019 3:00,0.3
9/15/2019 4:00,0.3
9/15/2019 5:00,0
9/15/2019 22:00,0
9/15/2019 23:00,0
9/16/2019 0:00,0.3
9/16/2019 1:00,0
9/16/2019 2:00,0.1
9/16/2019 3:00,0
9/16/2019 4:00,0
9/16/2019 5:00,0
9/16/2019 22:00,0
9/16/2019 23:00,0
9/17/2019 0:00,0.1
9/17/2019 1:00,0
9/17/2019 2:00,0
9/17/2019 3:00,0
9/17/2019 4:00,0.1
9/17/2019 5:00,0.3
9/17/2019 22:00,0.1
9/17/2019 23:00,0.1
9/18/2019 0:00,0.3
9/18/2019 1:00,0
9/18/2019 2:00,0
9/18/2019 3:00,0
9/18/2019 4:00,0.3
9/18/2019 5:00,0.3
9/18/2019 22:00,0
9/18/2019 23:00,0
9/19/2019 0:00,0
9/19/2019 1:00,0
9/19/2019 2:00,0.3
9/19/2019 3:00,0.1
9/19/2019 4:00,0
9/19/2019 5:00,0
9/19/2019 22:00,0.3
9/19/2019 23:00,0
9/20/2019 0:00,0
9/20/2019 1:00,0
9/20/2019 2:00,0
9/20/2019 3:00,0
9/20/2019 4:00,0
9/20/2019 5:00,0
9/20/2019 22:00,0.3
9/20/2019 23:00,0.3
9/21/2019 0:00,0
9/21/2019 1:00,0
9/21/2019 2:00,0
9/21/2019 3:00,0.3
9/21/2019 4:00,0
9/21/2019 5:00,0
9/21/2019 22:00,0.1
9/21/2019 23:00,0.3
9/22/2019 0:00,0
9/22/2019 1:00,0
9/22/2019 2:00,0.1
9/22/2019 3:00,0.1
9/22/2019 4:00,0
9/22/2019 5:00,0
