Date,RF
9/1/2018 0:00,0.054107251
9/1/2018 1:00,0.406280859
9/1/2018 2:00,0.408791774
9/1/2018 3:00,0.212629811
9/1/2018 4:00,0.319523098
9/1/2018 5:00,0.65495758
9/1/2018 6:00,0.180520853
9/1/2018 7:00,0.1092644
9/1/2018 8:00,0.020076423
9/1/2018 9:00,0.280479185
9/1/2018 10:00,0.82911534
9/1/2018 11:00,0.652454133
9/1/2018 12:00,0.517896089
9/1/2018 13:00,0.460249384
9/1/2018 14:00,0.762848743
9/1/2018 15:00,0.637304169
9/1/2018 16:00,0.145532282
9/1/2018 17:00,0.440912262
9/1/2018 18:00,0.382293838
9/1/2018 19:00,0.287686454
9/1/2018 20:00,0.109006554
9/1/2018 21:00,0.141288561
9/1/2018 22:00,0.677647406
9/1/2018 23:00,0.718290172
9/2/2018 0:00,0.153761995
9/2/2018 1:00,0.452225209
9/2/2018 2:00,0.028187545
9/2/2018 3:00,0.104240549
9/2/2018 4:00,0.131457893
9/2/2018 5:00,0.268289434
9/2/2018 6:00,0.060155955
9/2/2018 7:00,0.056466982
9/2/2018 8:00,0.084811685
9/2/2018 9:00,0.012206644
9/2/2018 10:00,0.465813089
9/2/2018 11:00,0.23757256
9/2/2018 12:00,0.646977562
9/2/2018 13:00,0.629957715
9/2/2018 14:00,0.260552988
9/2/2018 15:00,0.887477248
9/2/2018 16:00,0.199200294
9/2/2018 17:00,0.215262318
9/2/2018 18:00,0.463709916
9/2/2018 19:00,0.24842855
9/2/2018 20:00,0.241565374
9/2/2018 21:00,0.267295939
9/2/2018 22:00,0.755125794
9/2/2018 23:00,0.07482151
9/3/2018 0:00,0.193105046
9/3/2018 1:00,0.277566061
9/3/2018 2:00,0.248137968
9/3/2018 3:00,0.486681308
9/3/2018 4:00,0.181729747
9/3/2018 5:00,0.109013884
9/3/2018 6:00,0.001025329
9/3/2018 7:00,0.291477724
9/3/2018 8:00,0.190742555
9/3/2018 9:00,0.128942326
9/3/2018 10:00,0.781724605
9/3/2018 11:00,0.162014082
9/3/2018 12:00,0.3302252
9/3/2018 13:00,0.759750684
9/3/2018 14:00,0.67816349
9/3/2018 15:00,0.288918002
9/3/2018 16:00,0.4547321
9/3/2018 17:00,0.47204385
9/3/2018 18:00,0.594934968
9/3/2018 19:00,0.256912693
9/3/2018 20:00,0.128455268
9/3/2018 21:00,0.161314793
9/3/2018 22:00,0.318664683
9/3/2018 23:00,0.750240512
9/4/2018 0:00,0.067288924
9/4/2018 1:00,0.240028973
9/4/2018 2:00,0.486116246
9/4/2018 3:00,0.225264458
9/4/2018 4:00,0.788802038
9/4/2018 5:00,0.344198223
9/4/2018 6:00,0.150948245
9/4/2018 7:00,0.236895266
9/4/2018 8:00,0.203440046
9/4/2018 9:00,0.298354627
9/4/2018 10:00,0.852125258
9/4/2018 11:00,0.722449129
9/4/2018 12:00,0.480334565
9/4/2018 13:00,0.241870128
9/4/2018 14:00,0.991842301
9/4/2018 15:00,0.512767384
9/4/2018 16:00,0.303163796
9/4/2018 17:00,0.508116407
9/4/2018 18:00,0.417915812
9/4/2018 19:00,0.104719048
9/4/2018 20:00,0.250723169
9/4/2018 21:00,0.166967916
9/4/2018 22:00,0.096116669
9/4/2018 23:00,0.022329281
9/5/2018 0:00,0.747628055
9/5/2018 1:00,0.659990641
9/5/2018 2:00,0.569877213
9/5/2018 3:00,0.405859828
9/5/2018 4:00,0.438298851
9/5/2018 5:00,0.483309384
9/5/2018 6:00,0.203059022
9/5/2018 7:00,0.215145795
9/5/2018 8:00,0.1544198
9/5/2018 9:00,0.256321877
9/5/2018 10:00,0.208095351
9/5/2018 11:00,0.188783686
9/5/2018 12:00,0.164023815
9/5/2018 13:00,0.623680579
9/5/2018 14:00,0.636026784
9/5/2018 15:00,0.941977131
9/5/2018 16:00,0.340874127
9/5/2018 17:00,0.343792512
9/5/2018 18:00,0.372762353
9/5/2018 19:00,0.292003047
9/5/2018 20:00,0.272138581
9/5/2018 21:00,0.272739318
9/5/2018 22:00,0.689274126
9/5/2018 23:00,0.513050178
9/6/2018 0:00,0.195084279
9/6/2018 1:00,0.283869705
9/6/2018 2:00,0.447372893
9/6/2018 3:00,0.573585246
9/6/2018 4:00,0.520261306
9/6/2018 5:00,0.349428197
9/6/2018 6:00,0.25967503
9/6/2018 7:00,0.188579174
9/6/2018 8:00,0.199841926
9/6/2018 9:00,0.06589158
9/6/2018 10:00,0.647665997
9/6/2018 11:00,0.967678436
9/6/2018 12:00,0.967038453
9/6/2018 13:00,0.938538648
9/6/2018 14:00,0.580540408
9/6/2018 15:00,0.35718321
9/6/2018 16:00,0.196289361
9/6/2018 17:00,0.458355501
9/6/2018 18:00,0.48850258
9/6/2018 19:00,0.197415136
9/6/2018 20:00,0.195257771
9/6/2018 21:00,0.204803421
9/6/2018 22:00,0.44841627
9/6/2018 23:00,0.53600591
9/7/2018 0:00,0.178077231
9/7/2018 1:00,0.656482726
9/7/2018 2:00,0.621273951
9/7/2018 3:00,0.316674044
