Date,RF
3/1/2019 0:00,0.647573629
3/1/2019 1:00,0.27079276
3/1/2019 2:00,0.355861577
3/1/2019 3:00,0.184928731
3/1/2019 4:00,0.594426659
3/1/2019 5:00,0.558898005
3/1/2019 6:00,0.273073588
3/1/2019 7:00,0.069303837
3/1/2019 8:00,0.19043512
3/1/2019 9:00,0.091654921
3/1/2019 10:00,1.148161255
3/1/2019 11:00,1.068864954
3/1/2019 12:00,1.032341501
3/1/2019 13:00,0.904679887
3/1/2019 14:00,0.353829208
3/1/2019 15:00,0.238589303
3/1/2019 16:00,0.305656092
3/1/2019 17:00,0.192254291
3/1/2019 18:00,0.162239281
3/1/2019 19:00,0.339045732
3/1/2019 20:00,0.463538224
3/1/2019 21:00,0.493606553
3/1/2019 22:00,0.482557671
3/1/2019 23:00,0.441054122
3/2/2019 0:00,0.406288194
3/2/2019 1:00,0.313443988
3/2/2019 2:00,0.488875161
3/2/2019 3:00,0.520204839
3/2/2019 4:00,0.675711094
3/2/2019 5:00,0.213197463
3/2/2019 6:00,0.114331431
3/2/2019 7:00,0.180104309
3/2/2019 8:00,0.086078829
3/2/2019 9:00,0.037816875
3/2/2019 10:00,0.173250198
3/2/2019 11:00,0.636621998
3/2/2019 12:00,0.624564522
3/2/2019 13:00,0.770091689
3/2/2019 14:00,0.677540666
3/2/2019 15:00,0.501951104
3/2/2019 16:00,0.217869929
3/2/2019 17:00,0.161967891
3/2/2019 18:00,0.211989107
3/2/2019 19:00,0.523810766
3/2/2019 20:00,0.721041648
3/2/2019 21:00,0.463832344
3/2/2019 22:00,0.781069449
3/2/2019 23:00,0.226372934
3/3/2019 0:00,0.691097525
3/3/2019 1:00,0.010054488
3/3/2019 2:00,0.544682083
3/3/2019 3:00,0.192060906
3/3/2019 4:00,0.491511929
3/3/2019 5:00,0.765095437
3/3/2019 6:00,0.015791161
3/3/2019 7:00,0.288929098
3/3/2019 8:00,0.190973723
3/3/2019 9:00,0.119718267
3/3/2019 10:00,1.154927501
3/3/2019 11:00,0.889466109
3/3/2019 12:00,0.329734717
3/3/2019 13:00,1.005761833
3/3/2019 14:00,0.577065423
3/3/2019 15:00,0.474202313
3/3/2019 16:00,0.471185461
3/3/2019 17:00,0.327278404
3/3/2019 18:00,0.260686351
3/3/2019 19:00,0.358666166
3/3/2019 20:00,0.4379138
3/3/2019 21:00,0.568514588
3/3/2019 22:00,0.429692359
3/3/2019 23:00,0.696639165
3/4/2019 0:00,0.609122906
3/4/2019 1:00,0.359458084
3/4/2019 2:00,0.716038619
3/4/2019 3:00,0.120043572
3/4/2019 4:00,0.488334152
3/4/2019 5:00,0.298493132
3/4/2019 6:00,0.173382143
3/4/2019 7:00,0.076036031
3/4/2019 8:00,0.193855891
3/4/2019 9:00,0.178418176
3/4/2019 10:00,0.904606819
3/4/2019 11:00,1.039310077
3/4/2019 12:00,0.917019704
3/4/2019 13:00,0.8483724
3/4/2019 14:00,0.263566267
3/4/2019 15:00,0.52481319
3/4/2019 16:00,0.319106468
3/4/2019 17:00,0.119512434
3/4/2019 18:00,0.434440383
3/4/2019 19:00,0.317328454
3/4/2019 20:00,0.763763199
3/4/2019 21:00,0.61383673
3/4/2019 22:00,0.588165671
3/4/2019 23:00,0.514364855
3/5/2019 0:00,0.71795695
3/5/2019 1:00,0.250407264
3/5/2019 2:00,0.391408941
3/5/2019 3:00,0.75049864
3/5/2019 4:00,0.795935556
3/5/2019 5:00,0.735910595
3/5/2019 6:00,0.201835137
3/5/2019 7:00,0.293119612
3/5/2019 8:00,0.288826093
3/5/2019 9:00,0.056767475
3/5/2019 10:00,1.091839639
3/5/2019 11:00,0.358340936
3/5/2019 12:00,1.126023617
3/5/2019 13:00,0.728586351
3/5/2019 14:00,0.351855302
3/5/2019 15:00,0.524467381
3/5/2019 16:00,0.184689244
3/5/2019 17:00,0.321143529
3/5/2019 18:00,0.147015802
3/5/2019 19:00,0.482341933
3/5/2019 20:00,0.394394791
3/5/2019 21:00,0.67812367
3/5/2019 22:00,0.03111106
3/5/2019 23:00,0.557030995
3/6/2019 0:00,0.277268378
3/6/2019 1:00,0.109655589
3/6/2019 2:00,0.513241169
3/6/2019 3:00,0.280281373
3/6/2019 4:00,0.46126051
3/6/2019 5:00,0.101633808
3/6/2019 6:00,0.271227813
3/6/2019 7:00,0.029317149
3/6/2019 8:00,0.21704385
3/6/2019 9:00,0.153139266
3/6/2019 10:00,1.073514079
3/6/2019 11:00,0.914133173
3/6/2019 12:00,1.131843933
3/6/2019 13:00,0.805655729
3/6/2019 14:00,0.978995355
3/6/2019 15:00,0.126285845
3/6/2019 16:00,0.432129328
3/6/2019 17:00,0.40216178
3/6/2019 18:00,0.471807136
3/6/2019 19:00,0.331336859
3/6/2019 20:00,0.491886765
3/6/2019 21:00,0.341404441
3/6/2019 22:00,0.441309974
3/6/2019 23:00,0.575370564
3/7/2019 0:00,0.030172834
3/7/2019 1:00,0.719167972
3/7/2019 2:00,0.764118454
3/7/2019 3:00,0.400799385
3/7/2019 4:00,0.625065759
3/7/2019 5:00,0.153538845
3/7/2019 6:00,0.196106986
3/7/2019 7:00,0.268792016
3/7/2019 8:00,0.231528209
3/7/2019 9:00,0.126439984
3/7/2019 10:00,0.89844626
3/7/2019 11:00,0.527249914
3/7/2019 12:00,0.944609184
3/7/2019 13:00,0.561016326
3/7/2019 14:00,0.260863514
3/7/2019 15:00,0.774530017
3/7/2019 16:00,0.142738356
3/7/2019 17:00,0.436093363
3/7/2019 18:00,0.312773847
3/7/2019 19:00,0.685707444
3/7/2019 20:00,0.317888504
3/7/2019 21:00,0.344205634
3/7/2019 22:00,0.625732522
3/7/2019 23:00,0.213828337
3/8/2019 0:00,0.337578273
3/8/2019 1:00,0.532506709
3/8/2019 2:00,0.439396175
3/8/2019 3:00,0.312314955
3/8/2019 4:00,0.494960408
3/8/2019 5:00,0.188628732
3/8/2019 6:00,0.086400818
3/8/2019 7:00,0.055528771
3/8/2019 8:00,0.120113884
3/8/2019 9:00,0.145276509
3/8/2019 10:00,0.59112756
3/8/2019 11:00,1.070375381
3/8/2019 12:00,1.137150825
3/8/2019 13:00,0.925108498
3/8/2019 14:00,0.12644637
3/8/2019 15:00,0.602525762
3/8/2019 16:00,0.257065636
