Date,RF
3/1/2013 0:00,0.567895577
3/1/2013 1:00,0.290173111
3/1/2013 2:00,0.212483649
3/1/2013 3:00,0.24025429
3/1/2013 4:00,0.795998357
3/1/2013 5:00,0.017052474
3/1/2013 6:00,0.255784616
3/1/2013 7:00,0.015324653
3/1/2013 8:00,0.02336218
3/1/2013 9:00,0.124587519
3/1/2013 10:00,1.184182944
3/1/2013 11:00,0.513794765
3/1/2013 12:00,0.92465834
3/1/2013 13:00,0.987655461
3/1/2013 14:00,0.636965024
3/1/2013 15:00,0.857629845
3/1/2013 16:00,0.477587335
3/1/2013 17:00,0.440954546
3/1/2013 18:00,0.46154774
3/1/2013 19:00,0.233287539
3/1/2013 20:00,0.39227924
3/1/2013 21:00,0.592990594
3/1/2013 22:00,0.203032811
3/1/2013 23:00,0.281170797
3/2/2013 0:00,0.069183644
3/2/2013 1:00,0.358637568
3/2/2013 2:00,0.06634487
3/2/2013 3:00,0.478885891
3/2/2013 4:00,0.791679302
3/2/2013 5:00,0.440678948
3/2/2013 6:00,0.01060999
3/2/2013 7:00,0.078460775
3/2/2013 8:00,0.246228091
3/2/2013 9:00,0.231366928
3/2/2013 10:00,0.816351936
3/2/2013 11:00,1.126158056
3/2/2013 12:00,0.14246032
3/2/2013 13:00,1.000324897
3/2/2013 14:00,0.459818446
3/2/2013 15:00,0.62494377
3/2/2013 16:00,0.402790713
3/2/2013 17:00,0.248364957
3/2/2013 18:00,0.161682048
3/2/2013 19:00,0.189899094
3/2/2013 20:00,0.773253701
3/2/2013 21:00,0.75342591
3/2/2013 22:00,0.038213003
3/2/2013 23:00,0.391401681
3/3/2013 0:00,0.47942333
3/3/2013 1:00,0.015737671
3/3/2013 2:00,0.583534684
3/3/2013 3:00,0.670691859
3/3/2013 4:00,0.241944319
3/3/2013 5:00,0.432618504
3/3/2013 6:00,0.129340326
3/3/2013 7:00,0.139294599
3/3/2013 8:00,0.064831399
3/3/2013 9:00,0.033974434
3/3/2013 10:00,0.491169997
3/3/2013 11:00,0.55700502
3/3/2013 12:00,0.619055156
3/3/2013 13:00,0.161498628
3/3/2013 14:00,0.849500976
3/3/2013 15:00,0.372404188
3/3/2013 16:00,0.265648434
3/3/2013 17:00,0.312530802
3/3/2013 18:00,0.418111269
3/3/2013 19:00,0.317385693
3/3/2013 20:00,0.163553192
3/3/2013 21:00,0.178425684
3/3/2013 22:00,0.435370246
3/3/2013 23:00,0.129363096
3/4/2013 0:00,0.135142476
3/4/2013 1:00,0.779139444
3/4/2013 2:00,7.85E-05
3/4/2013 3:00,0.063145254
3/4/2013 4:00,0.281427466
3/4/2013 5:00,0.481950214
3/4/2013 6:00,0.240888434
3/4/2013 7:00,0.094247601
3/4/2013 8:00,0.111253731
3/4/2013 9:00,0.02818995
3/4/2013 10:00,1.080894292
3/4/2013 11:00,0.949416543
3/4/2013 12:00,0.173616622
3/4/2013 13:00,0.906898558
3/4/2013 14:00,0.31759391
3/4/2013 15:00,0.547991158
3/4/2013 16:00,0.466283593
3/4/2013 17:00,0.145946162
3/4/2013 18:00,0.22642562
3/4/2013 19:00,0.639265256
3/4/2013 20:00,0.330567745
3/4/2013 21:00,0.166316697
3/4/2013 22:00,0.056184891
3/4/2013 23:00,0.659178362
3/5/2013 0:00,0.388789393
3/5/2013 1:00,0.693860397
3/5/2013 2:00,0.700297887
3/5/2013 3:00,0.703422425
3/5/2013 4:00,0.788234031
3/5/2013 5:00,0.595335597
3/5/2013 6:00,0.007583491
3/5/2013 7:00,0.176090752
3/5/2013 8:00,0.048057048
3/5/2013 9:00,0.123465039
3/5/2013 10:00,0.966482957
3/5/2013 11:00,0.196490055
3/5/2013 12:00,0.677226363
3/5/2013 13:00,0.816067769
3/5/2013 14:00,0.658483233
3/5/2013 15:00,0.984951455
3/5/2013 16:00,0.467149292
3/5/2013 17:00,0.111790503
3/5/2013 18:00,0.20583363
3/5/2013 19:00,0.35599787
3/5/2013 20:00,0.48604417
3/5/2013 21:00,0.117880763
3/5/2013 22:00,0.583005422
3/5/2013 23:00,0.329519923
3/6/2013 0:00,0.263027165
3/6/2013 1:00,0.757190608
3/6/2013 2:00,0.244301542
3/6/2013 3:00,0.06915528
3/6/2013 4:00,0.147966397
3/6/2013 5:00,0.253185536
3/6/2013 6:00,0.200895146
3/6/2013 7:00,0.246936688
3/6/2013 8:00,0.080863912
3/6/2013 9:00,0.277072
3/6/2013 10:00,1.12590032
3/6/2013 11:00,0.302592593
3/6/2013 12:00,1.095435146
3/6/2013 13:00,1.001033241
3/6/2013 14:00,0.461327941
3/6/2013 15:00,0.130038098
3/6/2013 16:00,0.251748614
3/6/2013 17:00,0.16441956
3/6/2013 18:00,0.35164572
3/6/2013 19:00,0.5897627
3/6/2013 20:00,0.41496588
3/6/2013 21:00,0.766982188
3/6/2013 22:00,0.026900637
3/6/2013 23:00,0.322424399
3/7/2013 0:00,0.61225478
3/7/2013 1:00,0.211821308
3/7/2013 2:00,0.674542528
3/7/2013 3:00,0.07154714
3/7/2013 4:00,0.24220719
3/7/2013 5:00,0.211446695
3/7/2013 6:00,0.25113608
3/7/2013 7:00,0.058095858
3/7/2013 8:00,0.262787838
3/7/2013 9:00,0.285766223
3/7/2013 10:00,0.309481994
3/7/2013 11:00,0.941976801
3/7/2013 12:00,1.068062218
3/7/2013 13:00,0.519188229
3/7/2013 14:00,1.076175462
3/7/2013 15:00,0.215352426
3/7/2013 16:00,0.321604206
3/7/2013 17:00,0.285154253
3/7/2013 18:00,0.259648617
3/7/2013 19:00,0.615807579
3/7/2013 20:00,0.572817677
3/7/2013 21:00,0.537025296
3/7/2013 22:00,0.030422529
3/7/2013 23:00,0.764757674
3/8/2013 0:00,0.726168004
3/8/2013 1:00,0.442118011
3/8/2013 2:00,0.477262728
3/8/2013 3:00,0.764313761
3/8/2013 4:00,0.602365329
3/8/2013 5:00,0.053538882
3/8/2013 6:00,0.040616629
3/8/2013 7:00,0.245703721
3/8/2013 8:00,0.173292706
3/8/2013 9:00,0.091514474
3/8/2013 10:00,0.806680067
3/8/2013 11:00,0.489443263
3/8/2013 12:00,0.393090095
3/8/2013 13:00,0.884531678
3/8/2013 14:00,0.130229876
3/8/2013 15:00,0.608186652
3/8/2013 16:00,0.214289188
3/8/2013 17:00,0.275765474
3/8/2013 18:00,0.32274397
3/8/2013 19:00,0.764463647
3/8/2013 20:00,0.252345204
3/8/2013 21:00,0.710253892
3/8/2013 22:00,0.227869956
3/8/2013 23:00,0.640158953
3/9/2013 0:00,0.086261516
3/9/2013 1:00,0.680713775
3/9/2013 2:00,0.569759073
3/9/2013 3:00,0.251780476
3/9/2013 4:00,0.364181559
3/9/2013 5:00,0.143558163
3/9/2013 6:00,0.009442447
3/9/2013 7:00,0.139236631
3/9/2013 8:00,0.092391293
3/9/2013 9:00,0.039663226
3/9/2013 10:00,0.388192709
3/9/2013 11:00,0.217523796
3/9/2013 12:00,1.120991343
3/9/2013 13:00,0.16766358
3/9/2013 14:00,0.48394569
3/9/2013 15:00,0.698022138
3/9/2013 16:00,0.398140953
3/9/2013 17:00,0.127961176
3/9/2013 18:00,0.416324003
3/9/2013 19:00,0.58210933
3/9/2013 20:00,0.479809954
3/9/2013 21:00,0.112300916
3/9/2013 22:00,0.755340725
3/9/2013 23:00,0.699261397
3/10/2013 0:00,0.304721432
3/10/2013 1:00,0.706146961
3/10/2013 2:00,0.763845652
3/10/2013 3:00,0.304322495
3/10/2013 4:00,0.683511389
3/10/2013 5:00,0.324370972
3/10/2013 6:00,0.288178067
3/10/2013 7:00,0.081910327
3/10/2013 8:00,0.186856378
3/10/2013 9:00,0.067446416
3/10/2013 10:00,0.833173758
3/10/2013 11:00,0.389668739
3/10/2013 12:00,0.482250624
3/10/2013 13:00,1.057033144
3/10/2013 14:00,0.848153363
3/10/2013 15:00,0.784096177
3/10/2013 16:00,0.264650594
3/10/2013 17:00,0.36967288
3/10/2013 18:00,0.24692829
3/10/2013 19:00,0.268261227
3/10/2013 20:00,0.399530332
3/10/2013 21:00,0.529122173
3/10/2013 22:00,0.181599924
3/10/2013 23:00,0.39396645
3/11/2013 0:00,0.232590475
3/11/2013 1:00,0.450766522
3/11/2013 2:00,0.280650373
3/11/2013 3:00,0.500272118
3/11/2013 4:00,0.323044706
3/11/2013 5:00,0.234024887
3/11/2013 6:00,0.270751539
3/11/2013 7:00,0.109335776
3/11/2013 8:00,0.004012381
3/11/2013 9:00,0.096611842
3/11/2013 10:00,0.530941611
3/11/2013 11:00,0.218558799
3/11/2013 12:00,0.819745931
3/11/2013 13:00,1.063425596
3/11/2013 14:00,0.100488557
3/11/2013 15:00,0.934262681
3/11/2013 16:00,0.377406572
3/11/2013 17:00,0.12113061
3/11/2013 18:00,0.470928128
3/11/2013 19:00,0.256349189
3/11/2013 20:00,0.144404827
3/11/2013 21:00,0.413768681
3/11/2013 22:00,0.354986162
3/11/2013 23:00,0.267814433
3/12/2013 0:00,0.098244937
3/12/2013 1:00,0.014851945
3/12/2013 2:00,0.631537528
3/12/2013 3:00,0.584684273
3/12/2013 4:00,0.763068768
3/12/2013 5:00,0.110944563
3/12/2013 6:00,0.206334692
3/12/2013 7:00,0.14216297
3/12/2013 8:00,0.006727116
