Date,RF
6/1/2012 0:00,0.747680917
6/1/2012 1:00,0.669122995
6/1/2012 2:00,0.594117276
6/1/2012 3:00,0.354084272
6/1/2012 4:00,0.222371607
6/1/2012 5:00,0.395798455
6/1/2012 6:00,1.417336095
6/1/2012 7:00,1.141180455
6/1/2012 8:00,1.297529065
6/1/2012 9:00,0.157825436
6/1/2012 10:00,1.113717768
6/1/2012 11:00,1.937791669
6/1/2012 12:00,1.418737787
6/1/2012 13:00,2.085613565
6/1/2012 14:00,2.360149125
6/1/2012 15:00,2.03621489
6/1/2012 16:00,1.294900933
6/1/2012 17:00,0.906666431
6/1/2012 18:00,0.668628772
6/1/2012 19:00,0.586716561
6/1/2012 20:00,0.680656388
6/1/2012 21:00,0.598066497
6/1/2012 22:00,0.20661123
6/1/2012 23:00,0.364908372
6/2/2012 0:00,0.074133032
6/2/2012 1:00,0.485414874
6/2/2012 2:00,0.561770482
6/2/2012 3:00,0.766865954
6/2/2012 4:00,0.493745395
6/2/2012 5:00,0.360984879
6/2/2012 6:00,0.639668293
6/2/2012 7:00,0.789736598
6/2/2012 8:00,0.608936606
6/2/2012 9:00,1.387797817
6/2/2012 10:00,0.349763497
6/2/2012 11:00,0.551036061
6/2/2012 12:00,1.145924844
6/2/2012 13:00,2.04499244
6/2/2012 14:00,2.356731548
6/2/2012 15:00,2.1693088
6/2/2012 16:00,1.004329418
6/2/2012 17:00,0.63819741
6/2/2012 18:00,1.431039952
6/2/2012 19:00,0.205064984
6/2/2012 20:00,0.491008647
6/2/2012 21:00,0.770471588
6/2/2012 22:00,0.112762661
6/2/2012 23:00,0.247014652
6/3/2012 0:00,0.368647803
6/3/2012 1:00,0.72114969
6/3/2012 2:00,0.485321324
6/3/2012 3:00,0.696934628
6/3/2012 4:00,0.570610686
6/3/2012 5:00,0.625336637
6/3/2012 6:00,0.463442927
6/3/2012 7:00,0.694660268
6/3/2012 8:00,0.840364301
6/3/2012 9:00,0.493195723
6/3/2012 10:00,1.439093979
6/3/2012 11:00,0.459513081
6/3/2012 12:00,1.776829178
6/3/2012 13:00,2.248845411
6/3/2012 14:00,2.359171579
6/3/2012 15:00,2.335823913
6/3/2012 16:00,0.995149181
6/3/2012 17:00,0.761407166
6/3/2012 18:00,0.513014732
