Date,RF
6/1/2013 0:00,0.608573367
6/1/2013 1:00,0.463034136
6/1/2013 2:00,0.096729227
6/1/2013 3:00,0.581967423
6/1/2013 4:00,0.309355597
6/1/2013 5:00,0.044557566
6/1/2013 6:00,0.34757461
6/1/2013 7:00,1.081469875
6/1/2013 8:00,0.628313141
6/1/2013 9:00,0.34235315
6/1/2013 10:00,0.643077415
6/1/2013 11:00,1.370888916
6/1/2013 12:00,1.822065217
6/1/2013 13:00,2.303701733
6/1/2013 14:00,2.493239058
6/1/2013 15:00,2.290492946
6/1/2013 16:00,0.688849886
6/1/2013 17:00,1.036541271
6/1/2013 18:00,1.248334281
6/1/2013 19:00,0.212562089
6/1/2013 20:00,0.759928671
6/1/2013 21:00,0.479412676
6/1/2013 22:00,0.743081655
6/1/2013 23:00,0.775420798
6/2/2013 0:00,0.357751644
6/2/2013 1:00,0.491242504
6/2/2013 2:00,0.015810852
6/2/2013 3:00,0.684598161
6/2/2013 4:00,0.58790414
6/2/2013 5:00,0.316350031
6/2/2013 6:00,1.063687756
6/2/2013 7:00,0.931925437
6/2/2013 8:00,0.394168593
6/2/2013 9:00,1.350558303
6/2/2013 10:00,0.138999643
6/2/2013 11:00,1.14623113
6/2/2013 12:00,0.58226765
6/2/2013 13:00,2.319420726
6/2/2013 14:00,2.364645448
6/2/2013 15:00,2.404701932
6/2/2013 16:00,0.878337514
6/2/2013 17:00,1.243048029
6/2/2013 18:00,1.015702761
6/2/2013 19:00,0.306455598
6/2/2013 20:00,0.342161231
6/2/2013 21:00,0.665768113
6/2/2013 22:00,0.475511862
6/2/2013 23:00,0.226855145
6/3/2013 0:00,0.293613322
6/3/2013 1:00,0.218563263
6/3/2013 2:00,0.513907817
6/3/2013 3:00,0.654592283
6/3/2013 4:00,0.568969914
6/3/2013 5:00,0.472805034
6/3/2013 6:00,0.570845476
6/3/2013 7:00,0.099011198
6/3/2013 8:00,0.804546656
6/3/2013 9:00,1.125848754
6/3/2013 10:00,1.562996473
6/3/2013 11:00,1.659851296
6/3/2013 12:00,1.253052074
6/3/2013 13:00,2.34344972
6/3/2013 14:00,2.173952687
6/3/2013 15:00,2.483180554
6/3/2013 16:00,0.618392359
6/3/2013 17:00,0.546821312
6/3/2013 18:00,0.892610197
6/3/2013 19:00,0.427379062
6/3/2013 20:00,0.699818523
6/3/2013 21:00,0.754554772
6/3/2013 22:00,0.542214097
6/3/2013 23:00,0.493573477
6/4/2013 0:00,0.268722074
6/4/2013 1:00,0.422169581
6/4/2013 2:00,0.149716261
6/4/2013 3:00,0.682698053
6/4/2013 4:00,0.105605937
6/4/2013 5:00,0.221577413
6/4/2013 6:00,1.126332552
6/4/2013 7:00,0.800325632
6/4/2013 8:00,0.478974671
6/4/2013 9:00,0.087798937
6/4/2013 10:00,0.750494369
6/4/2013 11:00,1.119443045
6/4/2013 12:00,0.476435888
6/4/2013 13:00,2.471105749
6/4/2013 14:00,2.450603906
6/4/2013 15:00,2.336912384
6/4/2013 16:00,0.97935555
6/4/2013 17:00,0.787758181
6/4/2013 18:00,1.485764904
6/4/2013 19:00,0.432831123
6/4/2013 20:00,0.330306453
6/4/2013 21:00,0.548813984
6/4/2013 22:00,0.004853756
6/4/2013 23:00,0.234963434
6/5/2013 0:00,0.424098552
6/5/2013 1:00,0.356349398
6/5/2013 2:00,0.180182628
6/5/2013 3:00,0.111056379
6/5/2013 4:00,0.498567283
6/5/2013 5:00,0.458833132
6/5/2013 6:00,1.238328
6/5/2013 7:00,0.746193076
6/5/2013 8:00,0.308724656
6/5/2013 9:00,0.471771272
6/5/2013 10:00,0.421772374
6/5/2013 11:00,1.161400531
6/5/2013 12:00,1.167738279
6/5/2013 13:00,2.194614833
6/5/2013 14:00,2.48136663
6/5/2013 15:00,2.27409347
6/5/2013 16:00,0.632990822
6/5/2013 17:00,0.575797366
6/5/2013 18:00,1.047638197
6/5/2013 19:00,0.197640912
6/5/2013 20:00,0.528168857
6/5/2013 21:00,0.209828969
6/5/2013 22:00,0.792599172
6/5/2013 23:00,0.737175587
6/6/2013 0:00,0.572297798
6/6/2013 1:00,0.444876735
6/6/2013 2:00,0.062966575
6/6/2013 3:00,0.537790097
6/6/2013 4:00,0.541551393
6/6/2013 5:00,0.226700127
6/6/2013 6:00,1.265790848
6/6/2013 7:00,0.517997049
6/6/2013 8:00,0.43457303
6/6/2013 9:00,1.346808348
6/6/2013 10:00,1.785798747
6/6/2013 11:00,0.797821836
6/6/2013 12:00,0.600080423
6/6/2013 13:00,2.208940628
6/6/2013 14:00,2.4995027
6/6/2013 15:00,2.401338592
6/6/2013 16:00,1.437400954
6/6/2013 17:00,0.984889412
6/6/2013 18:00,0.654069855
6/6/2013 19:00,0.163779534
6/6/2013 20:00,0.122995707
6/6/2013 21:00,0.690971109
6/6/2013 22:00,0.196549111
6/6/2013 23:00,0.029431674
6/7/2013 0:00,0.739069445
6/7/2013 1:00,0.772090084
6/7/2013 2:00,0.723964009
6/7/2013 3:00,0.249435681
6/7/2013 4:00,0.579904802
6/7/2013 5:00,0.739618879
6/7/2013 6:00,0.269101204
6/7/2013 7:00,0.751950385
6/7/2013 8:00,0.338254057
6/7/2013 9:00,1.114249599
6/7/2013 10:00,1.890173278
6/7/2013 11:00,0.423671858
6/7/2013 12:00,0.74430037
6/7/2013 13:00,2.258098429
6/7/2013 14:00,2.480763328
6/7/2013 15:00,2.301583002
6/7/2013 16:00,0.914496523
6/7/2013 17:00,1.070922371
6/7/2013 18:00,0.851376988
6/7/2013 19:00,0.388040879
6/7/2013 20:00,0.153811021
6/7/2013 21:00,0.429295373
6/7/2013 22:00,0.484085899
6/7/2013 23:00,0.502398923
6/8/2013 0:00,0.308813264
6/8/2013 1:00,0.630334401
6/8/2013 2:00,0.239979514
6/8/2013 3:00,0.737046534
6/8/2013 4:00,0.640231551
6/8/2013 5:00,0.245818588
6/8/2013 6:00,1.479865361
6/8/2013 7:00,0.792775508
6/8/2013 8:00,0.024021784
6/8/2013 9:00,0.005683332
6/8/2013 10:00,1.677095214
6/8/2013 11:00,1.125251032
6/8/2013 12:00,1.076559483
6/8/2013 13:00,2.145641013
6/8/2013 14:00,2.101495215
6/8/2013 15:00,2.399523219
6/8/2013 16:00,0.586179193
6/8/2013 17:00,0.50526965
6/8/2013 18:00,0.923973108
6/8/2013 19:00,0.524400048
6/8/2013 20:00,0.216916585
6/8/2013 21:00,0.521388765
6/8/2013 22:00,0.588976703
6/8/2013 23:00,0.571100574
6/9/2013 0:00,0.011690378
6/9/2013 1:00,0.309665436
6/9/2013 2:00,0.153581956
6/9/2013 3:00,0.324739782
6/9/2013 4:00,0.028106308
6/9/2013 5:00,0.732245749
6/9/2013 6:00,1.355431084
6/9/2013 7:00,0.309971231
6/9/2013 8:00,1.46884502
6/9/2013 9:00,0.701835847
6/9/2013 10:00,1.014310179
6/9/2013 11:00,1.714720344
6/9/2013 12:00,0.358194323
6/9/2013 13:00,2.43145837
6/9/2013 14:00,2.310135108
6/9/2013 15:00,2.225939898
6/9/2013 16:00,1.191858501
6/9/2013 17:00,1.299349297
6/9/2013 18:00,1.227210403
6/9/2013 19:00,0.27401066
6/9/2013 20:00,0.727520136
6/9/2013 21:00,0.603471742
6/9/2013 22:00,0.178349917
6/9/2013 23:00,0.349235287
6/10/2013 0:00,0.362079222
6/10/2013 1:00,0.026414121
6/10/2013 2:00,0.294965338
6/10/2013 3:00,0.313397297
6/10/2013 4:00,0.506632996
6/10/2013 5:00,0.275271316
6/10/2013 6:00,1.104163025
6/10/2013 7:00,0.172025528
6/10/2013 8:00,1.445680067
6/10/2013 9:00,0.72096885
6/10/2013 10:00,0.168751985
6/10/2013 11:00,1.055963865
6/10/2013 12:00,0.632284312
6/10/2013 13:00,2.299989877
6/10/2013 14:00,2.403469756
6/10/2013 15:00,2.404342913
6/10/2013 16:00,0.53751168
6/10/2013 17:00,0.661950632
6/10/2013 18:00,1.406414014
6/10/2013 19:00,0.199204602
6/10/2013 20:00,0.328559183
6/10/2013 21:00,0.254683327
6/10/2013 22:00,0.116882483
6/10/2013 23:00,0.32737203
6/11/2013 0:00,0.603917886
6/11/2013 1:00,0.753714883
6/11/2013 2:00,0.383512513
6/11/2013 3:00,0.008061352
6/11/2013 4:00,0.366662704
6/11/2013 5:00,0.794999615
6/11/2013 6:00,1.052039737
6/11/2013 7:00,0.682985159
6/11/2013 8:00,0.408532149
6/11/2013 9:00,1.399522288
6/11/2013 10:00,0.674790193
6/11/2013 11:00,0.472646243
6/11/2013 12:00,1.872377507
6/11/2013 13:00,2.434830093
6/11/2013 14:00,2.234015533
6/11/2013 15:00,2.275883951
6/11/2013 16:00,0.728504113
6/11/2013 17:00,0.887651478
6/11/2013 18:00,1.265454651
6/11/2013 19:00,0.183339853
6/11/2013 20:00,0.637951182
6/11/2013 21:00,0.689868287
6/11/2013 22:00,0.571459256
6/11/2013 23:00,0.032355415
6/12/2013 0:00,0.720975359
6/12/2013 1:00,0.004077992
6/12/2013 2:00,0.624971154
6/12/2013 3:00,0.520376594
6/12/2013 4:00,0.607535406
6/12/2013 5:00,0.236954773
6/12/2013 6:00,0.70721155
6/12/2013 7:00,0.527570343
6/12/2013 8:00,0.886123236
6/12/2013 9:00,1.44073709
6/12/2013 10:00,1.622264031
6/12/2013 11:00,1.157656075
6/12/2013 12:00,1.821544594
6/12/2013 13:00,2.02924629
6/12/2013 14:00,2.079726986
6/12/2013 15:00,2.337428121
6/12/2013 16:00,0.552705797
6/12/2013 17:00,0.868601599
6/12/2013 18:00,1.171786936
6/12/2013 19:00,0.534782177
6/12/2013 20:00,0.457214105
6/12/2013 21:00,0.555693261
6/12/2013 22:00,0.126757422
6/12/2013 23:00,0.675219821
6/13/2013 0:00,0.70379311
6/13/2013 1:00,0.674784287
6/13/2013 2:00,0.453820865
6/13/2013 3:00,0.776076789
6/13/2013 4:00,0.098392721
6/13/2013 5:00,0.12819819
6/13/2013 6:00,1.057381426
6/13/2013 7:00,1.453374969
6/13/2013 8:00,1.075941525
6/13/2013 9:00,1.449334925
6/13/2013 10:00,1.71367961
6/13/2013 11:00,1.109726641
6/13/2013 12:00,1.814511541
6/13/2013 13:00,2.359636276
6/13/2013 14:00,2.185151569
6/13/2013 15:00,2.005818499
6/13/2013 16:00,1.236150605
6/13/2013 17:00,0.650560064
6/13/2013 18:00,0.506945142
6/13/2013 19:00,0.638209804
6/13/2013 20:00,0.441591932
6/13/2013 21:00,0.157071157
6/13/2013 22:00,0.165477152
6/13/2013 23:00,0.431023867
6/14/2013 0:00,0.166227366
6/14/2013 1:00,0.408716074
6/14/2013 2:00,0.348315021
6/14/2013 3:00,0.5120865
6/14/2013 4:00,0.240556861
6/14/2013 5:00,0.60361552
6/14/2013 6:00,0.997848863
6/14/2013 7:00,0.504115683
6/14/2013 8:00,1.407877571
6/14/2013 9:00,1.292767353
6/14/2013 10:00,1.608084631
6/14/2013 11:00,0.156825829
6/14/2013 12:00,1.713755279
6/14/2013 13:00,2.330511295
6/14/2013 14:00,2.19250153
6/14/2013 15:00,2.005519402
6/14/2013 16:00,1.035363204
6/14/2013 17:00,1.085805263
6/14/2013 18:00,0.680033825
6/14/2013 19:00,0.793441873
6/14/2013 20:00,0.161503814
6/14/2013 21:00,0.368544097
6/14/2013 22:00,0.430842643
6/14/2013 23:00,0.314485777
6/15/2013 0:00,0.143807194
6/15/2013 1:00,0.102380851
6/15/2013 2:00,0.520383249
6/15/2013 3:00,0.04252251
6/15/2013 4:00,0.495197868
6/15/2013 5:00,0.67178344
6/15/2013 6:00,0.779343901
6/15/2013 7:00,1.004201813
6/15/2013 8:00,1.462139717
6/15/2013 9:00,1.275873938
6/15/2013 10:00,0.682800413
6/15/2013 11:00,1.434146822
6/15/2013 12:00,1.531185013
6/15/2013 13:00,2.121735571
6/15/2013 14:00,2.010682674
6/15/2013 15:00,2.183117651
6/15/2013 16:00,0.903159938
6/15/2013 17:00,1.266240986
6/15/2013 18:00,1.080374783
6/15/2013 19:00,0.701775585
6/15/2013 20:00,0.113967383
6/15/2013 21:00,0.460972691
6/15/2013 22:00,0.278360861
6/15/2013 23:00,0.423596933
6/16/2013 0:00,0.590809191
6/16/2013 1:00,0.59871358
6/16/2013 2:00,0.051187317
6/16/2013 3:00,0.749643701
6/16/2013 4:00,0.305720723
6/16/2013 5:00,0.294251974
6/16/2013 6:00,0.010109344
6/16/2013 7:00,1.494950185
6/16/2013 8:00,0.105038063
6/16/2013 9:00,1.079367039
6/16/2013 10:00,0.339880534
6/16/2013 11:00,1.988817925
6/16/2013 12:00,1.694460806
6/16/2013 13:00,2.148165689
6/16/2013 14:00,2.120375922
6/16/2013 15:00,2.097045007
6/16/2013 16:00,1.269864524
6/16/2013 17:00,0.893249335
6/16/2013 18:00,1.471998213
6/16/2013 19:00,0.129220995
6/16/2013 20:00,0.468941672
6/16/2013 21:00,0.653618376
