Date,RF
3/1/2014 0:00,0.253846545
3/1/2014 1:00,0.577581302
3/1/2014 2:00,0.345044862
3/1/2014 3:00,0.645598085
3/1/2014 4:00,0.277711274
3/1/2014 5:00,0.759116317
3/1/2014 6:00,0.210607585
3/1/2014 7:00,0.122029523
3/1/2014 8:00,0.198443025
3/1/2014 9:00,0.144620661
3/1/2014 10:00,0.300074664
3/1/2014 11:00,0.836616378
3/1/2014 12:00,0.66935098
3/1/2014 13:00,0.565246872
3/1/2014 14:00,0.489642852
3/1/2014 15:00,0.20065015
3/1/2014 16:00,0.269872895
3/1/2014 17:00,0.425922703
3/1/2014 18:00,0.415087764
3/1/2014 19:00,0.163315093
3/1/2014 20:00,0.37821851
3/1/2014 21:00,0.158057471
3/1/2014 22:00,0.753700323
3/1/2014 23:00,0.230011792
3/2/2014 0:00,0.014669454
3/2/2014 1:00,0.069212073
3/2/2014 2:00,0.454454047
3/2/2014 3:00,0.386301944
3/2/2014 4:00,0.201707703
3/2/2014 5:00,0.429001863
3/2/2014 6:00,0.217599459
3/2/2014 7:00,0.031754518
3/2/2014 8:00,0.084028738
3/2/2014 9:00,0.135162126
3/2/2014 10:00,0.633649134
3/2/2014 11:00,0.701217369
3/2/2014 12:00,0.218898939
3/2/2014 13:00,0.8095989
3/2/2014 14:00,0.223759673
3/2/2014 15:00,0.76114433
3/2/2014 16:00,0.40523229
3/2/2014 17:00,0.108185474
3/2/2014 18:00,0.182819909
3/2/2014 19:00,0.681528857
3/2/2014 20:00,0.637952358
3/2/2014 21:00,0.22532275
3/2/2014 22:00,0.706270086
3/2/2014 23:00,0.174318501
3/3/2014 0:00,0.356116441
3/3/2014 1:00,0.206414566
3/3/2014 2:00,0.412762864
3/3/2014 3:00,0.618622822
3/3/2014 4:00,0.171094118
3/3/2014 5:00,0.562858192
3/3/2014 6:00,0.112933038
3/3/2014 7:00,0.010615686
3/3/2014 8:00,0.163419274
3/3/2014 9:00,0.013393324
3/3/2014 10:00,0.388454654
3/3/2014 11:00,0.461159618
3/3/2014 12:00,1.023225738
3/3/2014 13:00,1.015656401
3/3/2014 14:00,1.081944668
3/3/2014 15:00,0.875013201
3/3/2014 16:00,0.132265723
3/3/2014 17:00,0.408097999
3/3/2014 18:00,0.449226372
3/3/2014 19:00,0.561587439
3/3/2014 20:00,0.562261967
3/3/2014 21:00,0.564928433
3/3/2014 22:00,0.172641731
3/3/2014 23:00,0.143330439
3/4/2014 0:00,0.042677896
3/4/2014 1:00,0.337971422
3/4/2014 2:00,0.211217252
3/4/2014 3:00,0.231268043
3/4/2014 4:00,0.127166113
3/4/2014 5:00,0.106356063
3/4/2014 6:00,0.155695313
3/4/2014 7:00,0.074972114
3/4/2014 8:00,0.138547606
3/4/2014 9:00,0.249559383
3/4/2014 10:00,0.447496543
3/4/2014 11:00,0.29229568
3/4/2014 12:00,0.244263981
3/4/2014 13:00,0.933405253
3/4/2014 14:00,0.234728781
3/4/2014 15:00,0.610954058
3/4/2014 16:00,0.209676535
3/4/2014 17:00,0.225010887
3/4/2014 18:00,0.273198973
3/4/2014 19:00,0.149316475
3/4/2014 20:00,0.396502403
3/4/2014 21:00,0.645773905
3/4/2014 22:00,0.484864744
3/4/2014 23:00,0.215448178
3/5/2014 0:00,0.338108448
3/5/2014 1:00,0.559280128
3/5/2014 2:00,0.346323188
3/5/2014 3:00,0.75331347
3/5/2014 4:00,0.674199708
3/5/2014 5:00,0.561769983
3/5/2014 6:00,0.17845241
3/5/2014 7:00,0.279149308
3/5/2014 8:00,0.005445937
3/5/2014 9:00,0.281236475
3/5/2014 10:00,0.730067919
3/5/2014 11:00,0.383398258
3/5/2014 12:00,0.184205595
3/5/2014 13:00,0.806434661
3/5/2014 14:00,0.625636598
3/5/2014 15:00,0.510058188
3/5/2014 16:00,0.298431776
3/5/2014 17:00,0.190590652
3/5/2014 18:00,0.439335385
3/5/2014 19:00,0.756801205
3/5/2014 20:00,0.717405148
3/5/2014 21:00,0.102259343
3/5/2014 22:00,0.47632105
3/5/2014 23:00,0.111823847
3/6/2014 0:00,0.718098313
3/6/2014 1:00,0.115937841
3/6/2014 2:00,0.736203783
3/6/2014 3:00,0.581691004
3/6/2014 4:00,0.643082829
3/6/2014 5:00,0.605543839
3/6/2014 6:00,0.151733487
3/6/2014 7:00,0.007113564
3/6/2014 8:00,0.227369678
3/6/2014 9:00,0.06633672
3/6/2014 10:00,0.493500878
3/6/2014 11:00,0.187397628
3/6/2014 12:00,0.705418078
3/6/2014 13:00,0.523546964
3/6/2014 14:00,1.060436937
3/6/2014 15:00,0.392987448
3/6/2014 16:00,0.472522791
3/6/2014 17:00,0.371066744
3/6/2014 18:00,0.142552978
3/6/2014 19:00,0.165454656
3/6/2014 20:00,0.415227245
3/6/2014 21:00,0.160804313
3/6/2014 22:00,0.692530921
3/6/2014 23:00,0.100722534
3/7/2014 0:00,0.791667396
3/7/2014 1:00,0.766667795
3/7/2014 2:00,0.463640284
3/7/2014 3:00,0.041736011
3/7/2014 4:00,0.435839947
3/7/2014 5:00,0.703219909
3/7/2014 6:00,0.052259838
3/7/2014 7:00,0.14471465
3/7/2014 8:00,0.108891327
3/7/2014 9:00,0.117382715
3/7/2014 10:00,0.471669884
3/7/2014 11:00,1.154149217
3/7/2014 12:00,0.367916239
3/7/2014 13:00,0.922315082
3/7/2014 14:00,0.634999921
3/7/2014 15:00,0.32661814
3/7/2014 16:00,0.107360848
3/7/2014 17:00,0.17524967
3/7/2014 18:00,0.211567957
3/7/2014 19:00,0.321614391
3/7/2014 20:00,0.636198228
3/7/2014 21:00,0.760615487
3/7/2014 22:00,0.320025293
3/7/2014 23:00,0.767230136
3/8/2014 0:00,0.345794359
3/8/2014 1:00,0.12391093
3/8/2014 2:00,0.717765343
3/8/2014 3:00,0.310179687
3/8/2014 4:00,0.568426096
3/8/2014 5:00,0.310127851
3/8/2014 6:00,0.001136065
3/8/2014 7:00,0.042055573
3/8/2014 8:00,0.120826534
3/8/2014 9:00,0.276928376
3/8/2014 10:00,0.452105372
3/8/2014 11:00,0.657581777
3/8/2014 12:00,0.786983786
3/8/2014 13:00,0.142324686
3/8/2014 14:00,0.435800611
3/8/2014 15:00,0.24550729
3/8/2014 16:00,0.173880768
3/8/2014 17:00,0.172908567
3/8/2014 18:00,0.225021234
3/8/2014 19:00,0.553138039
3/8/2014 20:00,0.59118383
3/8/2014 21:00,0.644091649
3/8/2014 22:00,0.611893302
3/8/2014 23:00,0.198313273
3/9/2014 0:00,0.601831756
3/9/2014 1:00,0.644846436
3/9/2014 2:00,0.73583612
3/9/2014 3:00,0.373164636
3/9/2014 4:00,0.13853507
3/9/2014 5:00,0.602767826
3/9/2014 6:00,0.066706142
3/9/2014 7:00,0.237675899
3/9/2014 8:00,0.242722404
3/9/2014 9:00,0.004487413
3/9/2014 10:00,0.718326449
3/9/2014 11:00,1.199883106
3/9/2014 12:00,0.450154283
3/9/2014 13:00,0.61993978
3/9/2014 14:00,0.502064575
3/9/2014 15:00,0.550872379
3/9/2014 16:00,0.103091715
3/9/2014 17:00,0.290136296
3/9/2014 18:00,0.300693759
3/9/2014 19:00,0.390644689
3/9/2014 20:00,0.602613702
3/9/2014 21:00,0.189625045
3/9/2014 22:00,0.574164348
3/9/2014 23:00,0.150159036
3/10/2014 0:00,0.352616342
3/10/2014 1:00,0.37508549
3/10/2014 2:00,0.476600136
3/10/2014 3:00,0.046818858
3/10/2014 4:00,0.473808282
3/10/2014 5:00,0.412217887
3/10/2014 6:00,0.194406304
3/10/2014 7:00,0.165030247
3/10/2014 8:00,0.233141643
3/10/2014 9:00,0.097945795
3/10/2014 10:00,1.195069118
3/10/2014 11:00,0.560337374
3/10/2014 12:00,0.651343377
3/10/2014 13:00,0.437546485
3/10/2014 14:00,0.811425687
3/10/2014 15:00,0.515038824
3/10/2014 16:00,0.397058895
3/10/2014 17:00,0.294657287
3/10/2014 18:00,0.194943521
3/10/2014 19:00,0.712427698
3/10/2014 20:00,0.609558013
3/10/2014 21:00,0.323222721
3/10/2014 22:00,0.689480829
3/10/2014 23:00,0.733398559
3/11/2014 0:00,0.174093537
3/11/2014 1:00,0.428448309
3/11/2014 2:00,0.102509845
3/11/2014 3:00,0.249789755
3/11/2014 4:00,0.799977738
3/11/2014 5:00,0.347619769
3/11/2014 6:00,0.036540088
3/11/2014 7:00,0.047013919
3/11/2014 8:00,0.218462155
3/11/2014 9:00,0.060806904
3/11/2014 10:00,1.103251159
3/11/2014 11:00,0.507201098
3/11/2014 12:00,0.270524409
3/11/2014 13:00,0.838359323
3/11/2014 14:00,0.256222423
3/11/2014 15:00,0.126441244
3/11/2014 16:00,0.263001772
3/11/2014 17:00,0.422193979
3/11/2014 18:00,0.244353281
3/11/2014 19:00,0.766625367
3/11/2014 20:00,0.209938041
3/11/2014 21:00,0.263290441
3/11/2014 22:00,0.416550276
3/11/2014 23:00,0.270018579
3/12/2014 0:00,0.795382598
3/12/2014 1:00,0.660047736
3/12/2014 2:00,0.585339431
3/12/2014 3:00,0.660744051
3/12/2014 4:00,0.260951106
3/12/2014 5:00,0.322820679
3/12/2014 6:00,0.049329415
3/12/2014 7:00,0.299060085
3/12/2014 8:00,0.008093812
3/12/2014 9:00,0.018418304
3/12/2014 10:00,0.49834617
3/12/2014 11:00,1.01271164
3/12/2014 12:00,0.661563933
3/12/2014 13:00,1.05025872
3/12/2014 14:00,0.6120578
3/12/2014 15:00,0.104459637
3/12/2014 16:00,0.492521847
3/12/2014 17:00,0.19224905
3/12/2014 18:00,0.147455965
3/12/2014 19:00,0.639218982
3/12/2014 20:00,0.720542562
3/12/2014 21:00,0.329300478
3/12/2014 22:00,0.090645738
3/12/2014 23:00,0.394691312
3/13/2014 0:00,0.678689752
3/13/2014 1:00,0.267566352
3/13/2014 2:00,0.044736944
3/13/2014 3:00,0.304074108
3/13/2014 4:00,0.53368861
3/13/2014 5:00,0.211917141
3/13/2014 6:00,0.028436078
3/13/2014 7:00,0.069885605
3/13/2014 8:00,0.016312283
3/13/2014 9:00,0.293688136
3/13/2014 10:00,0.917361369
3/13/2014 11:00,0.914728114
3/13/2014 12:00,0.675374703
3/13/2014 13:00,0.789707231
3/13/2014 14:00,1.018138538
3/13/2014 15:00,0.356806377
3/13/2014 16:00,0.310353474
3/13/2014 17:00,0.184025308
3/13/2014 18:00,0.471373783
3/13/2014 19:00,0.424379996
3/13/2014 20:00,0.268731403
3/13/2014 21:00,0.193694129
3/13/2014 22:00,0.332395339
3/13/2014 23:00,0.040761718
3/14/2014 0:00,0.671852608
3/14/2014 1:00,0.554690155
