Date,RF
1/1/2013 1:00,0.026631635
1/1/2013 2:00,0.209907204
1/1/2013 3:00,0.710822096
1/1/2013 4:00,0.001583506
1/1/2013 5:00,0.591754437
1/1/2013 6:00,0.156875026
1/1/2013 7:00,0.118969549
1/1/2013 8:00,0.063328708
1/1/2013 9:00,0.161648832
1/1/2013 10:00,0.255642633
1/1/2013 11:00,0.695810752
1/1/2013 12:00,0.346949129
1/1/2013 13:00,0.396865608
1/1/2013 14:00,0.205294154
1/1/2013 15:00,0.753624052
1/1/2013 16:00,0.385842543
1/1/2013 17:00,0.177420071
1/1/2013 18:00,0.350692847
1/1/2013 19:00,0.220638747
1/1/2013 20:00,0.227942198
1/1/2013 21:00,0.229476562
1/1/2013 22:00,0.297181397
1/1/2013 23:00,0.622038838
1/2/2013 0:00,0.395174666
1/2/2013 1:00,0.790085963
1/2/2013 2:00,0.622466803
1/2/2013 3:00,0.195108192
1/2/2013 4:00,0.476369558
1/2/2013 5:00,0.781415572
1/2/2013 6:00,0.204777802
1/2/2013 7:00,0.018013069
1/2/2013 8:00,0.024258957
1/2/2013 9:00,0.145792114
1/2/2013 10:00,0.787667997
1/2/2013 11:00,0.792138035
1/2/2013 12:00,0.455622946
1/2/2013 13:00,0.831594283
1/2/2013 14:00,0.21841284
1/2/2013 15:00,0.885893797
1/2/2013 16:00,0.598753002
1/2/2013 17:00,0.205664348
1/2/2013 18:00,0.399267172
1/2/2013 19:00,0.17128654
1/2/2013 20:00,0.235270325
1/2/2013 21:00,0.274909465
1/2/2013 22:00,0.637404899
1/2/2013 23:00,0.568913704
1/3/2013 0:00,0.157910533
1/3/2013 1:00,0.292949955
1/3/2013 2:00,0.52507689
1/3/2013 3:00,0.434417084
1/3/2013 4:00,0.492282634
1/3/2013 5:00,0.023816553
1/3/2013 6:00,0.108403141
1/3/2013 7:00,0.257401873
1/3/2013 8:00,0.210556098
1/3/2013 9:00,0.203967505
1/3/2013 10:00,0.904567912
1/3/2013 11:00,0.595194014
1/3/2013 12:00,0.394132952
