Date,RF
9/1/2021 0:00,0.274960876
9/1/2021 1:00,0.578283428
9/1/2021 2:00,0.63775688
9/1/2021 3:00,0.525334929
9/1/2021 4:00,0.373979982
9/1/2021 5:00,0.013831645
9/1/2021 6:00,0.059185517
9/1/2021 7:00,0.275817032
9/1/2021 8:00,0.151631841
9/1/2021 9:00,0.197199654
9/1/2021 10:00,0.322577758
9/1/2021 11:00,0.115923454
9/1/2021 12:00,0.756995515
9/1/2021 13:00,0.990337973
9/1/2021 14:00,0.473794368
9/1/2021 15:00,0.938661376
9/1/2021 16:00,0.531632363
9/1/2021 17:00,0.332444333
9/1/2021 18:00,0.558067986
9/1/2021 19:00,0.108545619
9/1/2021 20:00,0.115867226
9/1/2021 21:00,0.161530131
9/1/2021 22:00,0.27927039
9/1/2021 23:00,0.618188295
9/2/2021 0:00,0.51995049
9/2/2021 1:00,0.703604949
9/2/2021 2:00,0.484868315
9/2/2021 3:00,0.098771953
9/2/2021 4:00,0.256912754
9/2/2021 5:00,0.434221495
9/2/2021 6:00,0.277627134
9/2/2021 7:00,0.23206292
9/2/2021 8:00,0.013074471
9/2/2021 9:00,0.263603773
9/2/2021 10:00,0.828919888
9/2/2021 11:00,0.903726235
9/2/2021 12:00,0.635076268
9/2/2021 13:00,0.940780366
9/2/2021 14:00,0.947527628
9/2/2021 15:00,0.68916583
9/2/2021 16:00,0.283377196
9/2/2021 17:00,0.373324127
9/2/2021 18:00,0.175309997
9/2/2021 19:00,0.231426585
9/2/2021 20:00,0.276091346
9/2/2021 21:00,0.203936047
9/2/2021 22:00,0.16092548
9/2/2021 23:00,0.775532815
9/3/2021 0:00,0.57673067
9/3/2021 1:00,0.565137325
9/3/2021 2:00,0.554739713
9/3/2021 3:00,0.221378064
9/3/2021 4:00,0.258301543
9/3/2021 5:00,0.54574773
9/3/2021 6:00,0.29181477
9/3/2021 7:00,0.168219107
9/3/2021 8:00,0.056777164
9/3/2021 9:00,0.245811303
9/3/2021 10:00,0.554405984
9/3/2021 11:00,0.607137893
9/3/2021 12:00,0.34429262
9/3/2021 13:00,0.517366284
9/3/2021 14:00,0.322521786
9/3/2021 15:00,0.147786583
9/3/2021 16:00,0.447497094
9/3/2021 17:00,0.106073969
9/3/2021 18:00,0.449762796
9/3/2021 19:00,0.135670465
9/3/2021 20:00,0.140183066
9/3/2021 21:00,0.225090036
9/3/2021 22:00,0.468355176
9/3/2021 23:00,0.150388304
9/4/2021 0:00,0.505440396
9/4/2021 1:00,0.757507547
9/4/2021 2:00,0.412282501
9/4/2021 3:00,0.27498531
9/4/2021 4:00,0.028982241
9/4/2021 5:00,0.474654038
9/4/2021 6:00,0.130447494
9/4/2021 7:00,0.168139698
9/4/2021 8:00,0.184629355
9/4/2021 9:00,0.280605423
9/4/2021 10:00,0.359049188
9/4/2021 11:00,0.22296486
9/4/2021 12:00,0.886316662
9/4/2021 13:00,0.928481784
9/4/2021 14:00,0.692374077
9/4/2021 15:00,0.28810995
9/4/2021 16:00,0.543476325
9/4/2021 17:00,0.479765248
9/4/2021 18:00,0.305114242
9/4/2021 19:00,0.225255181
9/4/2021 20:00,0.274952029
9/4/2021 21:00,0.292701296
9/4/2021 22:00,0.436413617
9/4/2021 23:00,0.163887745
9/5/2021 0:00,0.562970604
9/5/2021 1:00,0.48258207
9/5/2021 2:00,0.125740483
9/5/2021 3:00,0.007490069
9/5/2021 4:00,0.186827428
9/5/2021 5:00,0.351621399
9/5/2021 6:00,0.018066252
9/5/2021 7:00,0.242195954
9/5/2021 8:00,0.204141884
9/5/2021 9:00,0.15460745
9/5/2021 10:00,0.710790211
9/5/2021 11:00,0.803692063
9/5/2021 12:00,0.430192103
9/5/2021 13:00,0.250417979
9/5/2021 14:00,0.420988985
9/5/2021 15:00,0.915444806
9/5/2021 16:00,0.292850057
9/5/2021 17:00,0.43975859
9/5/2021 18:00,0.109700527
9/5/2021 19:00,0.19689672
9/5/2021 20:00,0.231687065
9/5/2021 21:00,0.157476411
9/5/2021 22:00,0.776277263
