Date,RF
9/1/2021 0:00,0.2
9/1/2021 1:00,0
9/1/2021 2:00,0.2
9/1/2021 3:00,0
9/1/2021 4:00,0
9/1/2021 5:00,0
9/1/2021 6:00,0
9/1/2021 7:00,0
9/1/2021 8:00,0
9/1/2021 9:00,0
9/1/2021 10:00,0
9/1/2021 11:00,0
9/1/2021 12:00,0
9/1/2021 13:00,0
9/1/2021 14:00,0
9/1/2021 15:00,0
9/1/2021 16:00,0
9/1/2021 17:00,0
9/1/2021 18:00,0
9/1/2021 19:00,0
9/1/2021 20:00,0
9/1/2021 21:00,0
9/1/2021 22:00,0
9/1/2021 23:00,0
9/2/2021 0:00,0
9/2/2021 1:00,0.2
9/2/2021 2:00,0.04
9/2/2021 3:00,0
9/2/2021 4:00,0.04
9/2/2021 5:00,0
9/2/2021 6:00,0
9/2/2021 7:00,0
9/2/2021 8:00,0
9/2/2021 9:00,0
9/2/2021 10:00,0
9/2/2021 11:00,0
9/2/2021 12:00,0
9/2/2021 13:00,0
9/2/2021 14:00,0
9/2/2021 15:00,0
9/2/2021 16:00,0
9/2/2021 17:00,0
9/2/2021 18:00,0
9/2/2021 19:00,0
9/2/2021 20:00,0
9/2/2021 21:00,0
9/2/2021 22:00,0.04
9/2/2021 23:00,0.04
9/3/2021 0:00,0
9/3/2021 1:00,0.2
9/3/2021 2:00,0
9/3/2021 3:00,0.04
9/3/2021 4:00,0
9/3/2021 5:00,0
9/3/2021 6:00,0
9/3/2021 7:00,0
9/3/2021 8:00,0
9/3/2021 9:00,0
9/3/2021 10:00,0
9/3/2021 11:00,0
9/3/2021 12:00,0
9/3/2021 13:00,0
9/3/2021 14:00,0
9/3/2021 15:00,0
9/3/2021 16:00,0
9/3/2021 17:00,0
9/3/2021 18:00,0
9/3/2021 19:00,0
9/3/2021 20:00,0
9/3/2021 21:00,0
9/3/2021 22:00,0
9/3/2021 23:00,0
9/4/2021 0:00,0
9/4/2021 1:00,0.04
9/4/2021 2:00,0
9/4/2021 3:00,0
9/4/2021 4:00,0
9/4/2021 5:00,0
9/4/2021 6:00,0
9/4/2021 7:00,0
9/4/2021 8:00,0
9/4/2021 9:00,0
9/4/2021 10:00,0
9/4/2021 11:00,0
9/4/2021 12:00,0
9/4/2021 13:00,0
9/4/2021 14:00,0
9/4/2021 15:00,0
9/4/2021 16:00,0
9/4/2021 17:00,0
9/4/2021 18:00,0
9/4/2021 19:00,0
9/4/2021 20:00,0
9/4/2021 21:00,0
9/4/2021 22:00,0.04
9/4/2021 23:00,0.04
9/5/2021 0:00,0.04
9/5/2021 1:00,0
9/5/2021 2:00,0
9/5/2021 3:00,0
9/5/2021 4:00,0.2
