Date,RF
6/1/2021 0:00,1
6/1/2021 1:00,1.12
6/1/2021 2:00,1
6/1/2021 3:00,1.12
6/1/2021 4:00,0
6/1/2021 5:00,0
6/1/2021 6:00,0
6/1/2021 7:00,0
6/1/2021 8:00,0
6/1/2021 9:00,0
6/1/2021 10:00,0
6/1/2021 11:00,0
6/1/2021 12:00,0
6/1/2021 13:00,0
6/1/2021 14:00,0
6/1/2021 15:00,0
6/1/2021 16:00,0
6/1/2021 17:00,0
6/1/2021 18:00,0
6/1/2021 19:00,0
6/1/2021 20:00,0
6/1/2021 21:00,0
6/1/2021 22:00,1
6/1/2021 23:00,0
6/2/2021 0:00,0
6/2/2021 1:00,0
6/2/2021 2:00,1
6/2/2021 3:00,0
6/2/2021 4:00,0
6/2/2021 5:00,0
6/2/2021 6:00,0
6/2/2021 7:00,0
6/2/2021 8:00,0
6/2/2021 9:00,0
6/2/2021 10:00,0
6/2/2021 11:00,0
6/2/2021 12:00,0
6/2/2021 13:00,0
6/2/2021 14:00,0
6/2/2021 15:00,0
6/2/2021 16:00,0
6/2/2021 17:00,0
6/2/2021 18:00,0
6/2/2021 19:00,0
6/2/2021 20:00,0
6/2/2021 21:00,0
6/2/2021 22:00,0
6/2/2021 23:00,2.6
6/3/2021 0:00,1
6/3/2021 1:00,2
6/3/2021 2:00,0
6/3/2021 3:00,1.12
6/3/2021 4:00,2.6
6/3/2021 5:00,2
6/3/2021 6:00,0
6/3/2021 7:00,0
6/3/2021 8:00,0
6/3/2021 9:00,0
6/3/2021 10:00,0
6/3/2021 11:00,0
6/3/2021 12:00,0
6/3/2021 13:00,0
6/3/2021 14:00,0
6/3/2021 15:00,0
6/3/2021 16:00,0
6/3/2021 17:00,0
6/3/2021 18:00,0
6/3/2021 19:00,0
6/3/2021 20:00,0
6/3/2021 21:00,0
6/3/2021 22:00,0
6/3/2021 23:00,1
6/4/2021 0:00,0
6/4/2021 1:00,1
6/4/2021 2:00,0
6/4/2021 3:00,0
6/4/2021 4:00,1.12
6/4/2021 5:00,0
6/4/2021 6:00,0
6/4/2021 7:00,0
6/4/2021 8:00,0
6/4/2021 9:00,0
6/4/2021 10:00,0
6/4/2021 11:00,0
6/4/2021 12:00,0
6/4/2021 13:00,0
6/4/2021 14:00,0
6/4/2021 15:00,0
6/4/2021 16:00,0
6/4/2021 17:00,0
6/4/2021 18:00,0
6/4/2021 19:00,0
6/4/2021 20:00,0
6/4/2021 21:00,0
6/4/2021 22:00,0
6/4/2021 23:00,0
6/5/2021 0:00,0
6/5/2021 1:00,0
6/5/2021 2:00,0
6/5/2021 3:00,1.12
6/5/2021 4:00,0
6/5/2021 5:00,0
6/5/2021 6:00,0
6/5/2021 7:00,0
6/5/2021 8:00,0
6/5/2021 9:00,0
6/5/2021 10:00,0
6/5/2021 11:00,0
6/5/2021 12:00,0
6/5/2021 13:00,0
6/5/2021 14:00,0
6/5/2021 15:00,0
6/5/2021 16:00,0
6/5/2021 17:00,0
6/5/2021 18:00,0
6/5/2021 19:00,0
6/5/2021 20:00,0
6/5/2021 21:00,0
6/5/2021 22:00,0
6/5/2021 23:00,0
6/6/2021 0:00,0
6/6/2021 1:00,0
6/6/2021 2:00,0
6/6/2021 3:00,1
6/6/2021 4:00,1
6/6/2021 5:00,1
6/6/2021 6:00,0
6/6/2021 7:00,0
6/6/2021 8:00,0
6/6/2021 9:00,0
6/6/2021 10:00,0
6/6/2021 11:00,0
6/6/2021 12:00,0
6/6/2021 13:00,0
6/6/2021 14:00,0
6/6/2021 15:00,0
6/6/2021 16:00,0
6/6/2021 17:00,0
6/6/2021 18:00,0
6/6/2021 19:00,0
6/6/2021 20:00,0
6/6/2021 21:00,0
6/6/2021 22:00,0
6/6/2021 23:00,0
6/7/2021 0:00,0
6/7/2021 1:00,0
6/7/2021 2:00,0
6/7/2021 3:00,0
6/7/2021 4:00,1.12
6/7/2021 5:00,0
6/7/2021 6:00,0
6/7/2021 7:00,0
6/7/2021 8:00,0
6/7/2021 9:00,0
6/7/2021 10:00,0
6/7/2021 11:00,0
6/7/2021 12:00,0
6/7/2021 13:00,0
6/7/2021 14:00,0
6/7/2021 15:00,0
6/7/2021 16:00,0
6/7/2021 17:00,0
6/7/2021 18:00,0
6/7/2021 19:00,0
6/7/2021 20:00,0
6/7/2021 21:00,0
6/7/2021 22:00,0
6/7/2021 23:00,1
6/8/2021 0:00,0
6/8/2021 1:00,0
6/8/2021 2:00,1
6/8/2021 3:00,1.12
6/8/2021 4:00,0
6/8/2021 5:00,0
6/8/2021 6:00,0
6/8/2021 7:00,0
6/8/2021 8:00,0
6/8/2021 9:00,0
6/8/2021 10:00,0
6/8/2021 11:00,0
6/8/2021 12:00,0
6/8/2021 13:00,0
6/8/2021 14:00,0
6/8/2021 15:00,0
6/8/2021 16:00,0
6/8/2021 17:00,0
6/8/2021 18:00,0
6/8/2021 19:00,0
6/8/2021 20:00,0
6/8/2021 21:00,0
6/8/2021 22:00,0
6/8/2021 23:00,0
6/9/2021 0:00,2.5
6/9/2021 1:00,1
6/9/2021 2:00,0
6/9/2021 3:00,1
6/9/2021 4:00,1.12
6/9/2021 5:00,1.12
6/9/2021 6:00,0
6/9/2021 7:00,0
6/9/2021 8:00,0
6/9/2021 9:00,0
6/9/2021 10:00,0
6/9/2021 11:00,0
6/9/2021 12:00,0
6/9/2021 13:00,0
6/9/2021 14:00,0
6/9/2021 15:00,0
6/9/2021 16:00,0
6/9/2021 17:00,0
6/9/2021 18:00,0
6/9/2021 19:00,0
6/9/2021 20:00,0
6/9/2021 21:00,0
6/9/2021 22:00,0
6/9/2021 23:00,0
6/10/2021 0:00,1
