Date,RF
3/1/2021 0:00,0.682024513
3/1/2021 1:00,0.760065332
3/1/2021 2:00,0.366732749
3/1/2021 3:00,0.51349164
3/1/2021 4:00,0.313079741
3/1/2021 5:00,0.563975971
3/1/2021 6:00,0.275490483
3/1/2021 7:00,0.001008027
3/1/2021 8:00,0.03288716
3/1/2021 9:00,0.159132014
3/1/2021 10:00,0.13213633
3/1/2021 11:00,0.281016035
3/1/2021 12:00,1.15259974
3/1/2021 13:00,0.345651724
3/1/2021 14:00,1.067110447
3/1/2021 15:00,0.710399429
3/1/2021 16:00,0.436701249
3/1/2021 17:00,0.191800641
3/1/2021 18:00,0.396783965
3/1/2021 19:00,0.502470465
3/1/2021 20:00,0.798589805
3/1/2021 21:00,0.152134669
3/1/2021 22:00,0.115997519
3/1/2021 23:00,0.732946272
3/2/2021 0:00,0.593080332
3/2/2021 1:00,0.773727007
3/2/2021 2:00,0.597904367
3/2/2021 3:00,0.361898207
3/2/2021 4:00,0.605797333
3/2/2021 5:00,0.734755971
3/2/2021 6:00,0.273091166
3/2/2021 7:00,0.244048392
3/2/2021 8:00,0.038832927
3/2/2021 9:00,0.24976699
3/2/2021 10:00,0.917842624
3/2/2021 11:00,0.92108565
3/2/2021 12:00,0.795527299
3/2/2021 13:00,0.521333173
3/2/2021 14:00,0.473011702
3/2/2021 15:00,0.242499692
3/2/2021 16:00,0.306109668
3/2/2021 17:00,0.48362875
3/2/2021 18:00,0.189651766
3/2/2021 19:00,0.378676746
3/2/2021 20:00,0.606179151
3/2/2021 21:00,0.396862203
3/2/2021 22:00,0.039191459
3/2/2021 23:00,0.25397155
3/3/2021 0:00,0.503398401
3/3/2021 1:00,0.143234697
3/3/2021 2:00,0.661140886
3/3/2021 3:00,0.473117523
3/3/2021 4:00,0.329590045
3/3/2021 5:00,0.774821088
3/3/2021 6:00,0.044338297
3/3/2021 7:00,0.123409214
3/3/2021 8:00,0.127407978
3/3/2021 9:00,0.101247865
3/3/2021 10:00,0.639533037
3/3/2021 11:00,0.825117798
3/3/2021 12:00,1.029382966
3/3/2021 13:00,1.031336156
3/3/2021 14:00,0.185537252
3/3/2021 15:00,0.644038179
3/3/2021 16:00,0.305326174
3/3/2021 17:00,0.21459879
3/3/2021 18:00,0.47129508
3/3/2021 19:00,0.560974691
3/3/2021 20:00,0.610139314
3/3/2021 21:00,0.639025785
3/3/2021 22:00,0.002950089
3/3/2021 23:00,0.197383332
3/4/2021 0:00,0.2742209
3/4/2021 1:00,0.002195591
3/4/2021 2:00,0.252831596
3/4/2021 3:00,0.205338152
3/4/2021 4:00,0.228425234
3/4/2021 5:00,0.335255878
3/4/2021 6:00,0.126389766
3/4/2021 7:00,0.070991444
3/4/2021 8:00,0.168987365
3/4/2021 9:00,0.101744161
3/4/2021 10:00,0.960616912
3/4/2021 11:00,0.577557499
3/4/2021 12:00,1.141461316
3/4/2021 13:00,0.300314817
3/4/2021 14:00,0.7078254
3/4/2021 15:00,0.904664702
3/4/2021 16:00,0.168208766
3/4/2021 17:00,0.362229352
3/4/2021 18:00,0.349524748
3/4/2021 19:00,0.416190812
3/4/2021 20:00,0.374031849
3/4/2021 21:00,0.224310376
3/4/2021 22:00,0.332411202
3/4/2021 23:00,0.14964058
3/5/2021 0:00,0.597473837
3/5/2021 1:00,0.238335325
3/5/2021 2:00,0.636329268
3/5/2021 3:00,0.29466068
3/5/2021 4:00,0.045398409
3/5/2021 5:00,0.064565036
3/5/2021 6:00,0.249734535
3/5/2021 7:00,0.17404672
3/5/2021 8:00,0.266799809
3/5/2021 9:00,0.169967607
3/5/2021 10:00,0.611330293
3/5/2021 11:00,0.725512259
3/5/2021 12:00,0.177620707
3/5/2021 13:00,0.165814312
3/5/2021 14:00,0.3977857
