Date,RF
3/1/2020 0:00,0
3/1/2020 1:00,0
3/1/2020 2:00,0.46
3/1/2020 3:00,0
3/1/2020 4:00,0.323
3/1/2020 5:00,0.323
3/1/2020 6:00,0
3/1/2020 7:00,0
3/1/2020 8:00,0
3/1/2020 9:00,0
3/1/2020 10:00,0
3/1/2020 11:00,0
3/1/2020 12:00,0
3/1/2020 13:00,0
3/1/2020 14:00,0.02
3/1/2020 15:00,0.02
3/1/2020 16:00,0
3/1/2020 17:00,0.016
3/1/2020 18:00,0
3/1/2020 19:00,0
3/1/2020 20:00,0
3/1/2020 21:00,0
3/1/2020 22:00,0.46
3/1/2020 23:00,0
3/2/2020 0:00,0
3/2/2020 1:00,0
3/2/2020 2:00,0.323
3/2/2020 3:00,0.46
3/2/2020 4:00,0.46
3/2/2020 5:00,0
3/2/2020 6:00,0
3/2/2020 7:00,0
3/2/2020 8:00,0
3/2/2020 9:00,0
3/2/2020 10:00,0
3/2/2020 11:00,0
3/2/2020 12:00,0
3/2/2020 13:00,0
3/2/2020 14:00,0
3/2/2020 15:00,0
3/2/2020 16:00,0
3/2/2020 17:00,0
3/2/2020 18:00,0
3/2/2020 19:00,0
3/2/2020 20:00,0
3/2/2020 21:00,0
3/2/2020 22:00,0.323
3/2/2020 23:00,0
3/3/2020 0:00,0
3/3/2020 1:00,0.46
3/3/2020 2:00,0
3/3/2020 3:00,0.323
3/3/2020 4:00,0
3/3/2020 5:00,0
3/3/2020 6:00,0
3/3/2020 7:00,0
3/3/2020 8:00,0
3/3/2020 9:00,0
3/3/2020 10:00,0
3/3/2020 11:00,0
3/3/2020 12:00,0
3/3/2020 13:00,0
3/3/2020 14:00,0.15
3/3/2020 15:00,0
3/3/2020 16:00,0
3/3/2020 17:00,0
3/3/2020 18:00,0
3/3/2020 19:00,0
3/3/2020 20:00,0
3/3/2020 21:00,0
3/3/2020 22:00,0
3/3/2020 23:00,0
3/4/2020 0:00,0
3/4/2020 1:00,0
3/4/2020 2:00,0.323
3/4/2020 3:00,0
3/4/2020 4:00,0.323
3/4/2020 5:00,0.323
3/4/2020 6:00,0
3/4/2020 7:00,0
3/4/2020 8:00,0
3/4/2020 9:00,0
3/4/2020 10:00,0
3/4/2020 11:00,0
3/4/2020 12:00,0
3/4/2020 13:00,0
