Date,RF
9/1/2019 0:00,0.682019664
9/1/2019 1:00,0.714330703
9/1/2019 2:00,0.227014895
9/1/2019 3:00,0.018339432
9/1/2019 4:00,0.308367007
9/1/2019 5:00,0.660934138
9/1/2019 22:00,0.536887338
9/1/2019 23:00,0.331537786
9/2/2019 0:00,0.322561976
9/2/2019 1:00,0.297347754
9/2/2019 2:00,0.634695045
9/2/2019 3:00,0.661423016
9/2/2019 4:00,0.167224248
9/2/2019 5:00,0.119193722
9/2/2019 22:00,0.148164321
9/2/2019 23:00,0.07900745
9/3/2019 0:00,0.35605146
9/3/2019 1:00,0.636760413
9/3/2019 2:00,0.310068395
9/3/2019 3:00,0.127467334
9/3/2019 4:00,0.741120097
9/3/2019 5:00,0.479180476
9/3/2019 22:00,0.419399708
9/3/2019 23:00,0.633414024
9/4/2019 0:00,0.517885242
9/4/2019 1:00,0.388308519
9/4/2019 2:00,0.769297763
9/4/2019 3:00,0.732831673
9/4/2019 4:00,0.332411458
9/4/2019 5:00,0.492035302
9/4/2019 22:00,0.095373552
9/4/2019 23:00,0.347525668
9/5/2019 0:00,0.261857074
9/5/2019 1:00,0.634414002
9/5/2019 2:00,0.560708661
9/5/2019 3:00,0.180192323
9/5/2019 4:00,0.023623913
9/5/2019 5:00,0.789909872
9/5/2019 22:00,0.061131453
9/5/2019 23:00,0.6196424
9/6/2019 0:00,0.406576739
9/6/2019 1:00,0.249598351
9/6/2019 2:00,0.741110984
9/6/2019 3:00,0.492253215
9/6/2019 4:00,0.751977861
9/6/2019 5:00,0.539914748
9/6/2019 22:00,0.183207632
9/6/2019 23:00,0.760084483
9/7/2019 0:00,0.083622934
9/7/2019 1:00,0.472910221
9/7/2019 2:00,0.775048837
9/7/2019 3:00,0.469739943
9/7/2019 4:00,0.285653494
9/7/2019 5:00,0.536497503
9/7/2019 22:00,0.173246747
9/7/2019 23:00,0.671269347
9/8/2019 0:00,0.762406178
9/8/2019 1:00,0.7543496
9/8/2019 2:00,0.296537717
9/8/2019 3:00,0.423362912
9/8/2019 4:00,0.065199053
9/8/2019 5:00,0.252479305
9/8/2019 22:00,0.56339458
9/8/2019 23:00,0.253075017
9/9/2019 0:00,0.432212657
9/9/2019 1:00,0.087884519
9/9/2019 2:00,0.749248952
9/9/2019 3:00,0.795053811
9/9/2019 4:00,0.639229353
9/9/2019 5:00,0.397041348
9/9/2019 22:00,0.083871549
9/9/2019 23:00,0.429677504
9/10/2019 0:00,0.761519248
9/10/2019 1:00,0.279903949
9/10/2019 2:00,0.130833973
9/10/2019 3:00,0.4218274
9/10/2019 4:00,0.757958609
9/10/2019 5:00,0.667701923
9/10/2019 22:00,0.499534313
9/10/2019 23:00,0.73729878
9/11/2019 0:00,0.629584052
9/11/2019 1:00,0.097529777
9/11/2019 2:00,0.46746622
9/11/2019 3:00,0.545819333
9/11/2019 4:00,0.731686378
9/11/2019 5:00,0.662868856
9/11/2019 22:00,0.402380838
9/11/2019 23:00,0.373611778
9/12/2019 0:00,0.795952745
9/12/2019 1:00,0.060931496
9/12/2019 2:00,0.124283622
9/12/2019 3:00,0.064471038
9/12/2019 4:00,0.149424989
9/12/2019 5:00,0.332918132
9/12/2019 22:00,0.650987784
9/12/2019 23:00,0.102990792
9/13/2019 0:00,0.5927989
9/13/2019 1:00,0.288953954
9/13/2019 2:00,0.746518629
9/13/2019 3:00,0.056261788
9/13/2019 4:00,0.132177253
9/13/2019 5:00,0.745744881
9/13/2019 22:00,0.263802596
9/13/2019 23:00,0.111875044
9/14/2019 0:00,0.106386239
9/14/2019 1:00,0.312254256
9/14/2019 2:00,0.631907454
9/14/2019 3:00,0.768285644
9/14/2019 4:00,0.653844286
9/14/2019 5:00,0.371953324
9/14/2019 22:00,0.443726273
9/14/2019 23:00,0.464111835
9/15/2019 0:00,0.681817854
9/15/2019 1:00,0.039080659
9/15/2019 2:00,0.301183176
9/15/2019 3:00,0.27429692
9/15/2019 4:00,0.420775715
9/15/2019 5:00,0.44158408
9/15/2019 22:00,0.742520391
9/15/2019 23:00,0.029998562
9/16/2019 0:00,0.401476899
9/16/2019 1:00,0.390354097
9/16/2019 2:00,0.291499808
9/16/2019 3:00,0.495087022
9/16/2019 4:00,0.178584275
9/16/2019 5:00,0.667110563
9/16/2019 22:00,0.40191719
9/16/2019 23:00,0.181331938
9/17/2019 0:00,0.741956961
9/17/2019 1:00,0.401113228
9/17/2019 2:00,0.138644647
9/17/2019 3:00,0.780841088
9/17/2019 4:00,0.564620671
9/17/2019 5:00,0.249927817
9/17/2019 22:00,0.197711047
9/17/2019 23:00,0.444019306
9/18/2019 0:00,0.20056521
9/18/2019 1:00,0.603321685
9/18/2019 2:00,0.025717516
9/18/2019 3:00,0.434538937
9/18/2019 4:00,0.609844988
9/18/2019 5:00,0.516280727
9/18/2019 22:00,0.471842159
9/18/2019 23:00,0.196370955
9/19/2019 0:00,0.014876365
9/19/2019 1:00,0.267153874
9/19/2019 2:00,0.457412369
9/19/2019 3:00,0.592050505
9/19/2019 4:00,0.197023471
9/19/2019 5:00,0.185461048
9/19/2019 22:00,0.497714369
9/19/2019 23:00,0.428946684
9/20/2019 0:00,0.737602949
9/20/2019 1:00,0.346275232
9/20/2019 2:00,0.501926862
9/20/2019 3:00,0.251800725
9/20/2019 4:00,0.500511675
9/20/2019 5:00,0.693349208
9/20/2019 22:00,0.195995465
9/20/2019 23:00,0.250018057
9/21/2019 0:00,0.7453969
9/21/2019 1:00,0.567872685
9/21/2019 2:00,0.484854694
9/21/2019 3:00,0.635446599
9/21/2019 4:00,0.533944131
9/21/2019 5:00,0.080005855
9/21/2019 22:00,0.475987214
9/21/2019 23:00,0.066380922
9/22/2019 0:00,0.413815901
9/22/2019 1:00,0.397194268
9/22/2019 2:00,0.260440026
9/22/2019 3:00,0.178891459
9/22/2019 4:00,0.488956788
9/22/2019 5:00,0.446989206
9/22/2019 22:00,0.566379069
9/22/2019 23:00,0.45213214
9/23/2019 0:00,0.518036425
9/23/2019 1:00,0.271353866
9/23/2019 2:00,0.783354497
9/23/2019 3:00,0.219548647
9/23/2019 4:00,0.158573661
9/23/2019 5:00,0.414849863
9/23/2019 22:00,0.582528952
9/23/2019 23:00,0.233982943
9/24/2019 0:00,0.631980257
9/24/2019 1:00,0.261098826
9/24/2019 2:00,0.26636338
9/24/2019 3:00,0.189415725
9/24/2019 4:00,0.202377151
9/24/2019 5:00,0.479430966
9/24/2019 22:00,0.714470263
9/24/2019 23:00,0.716188514
9/25/2019 0:00,0.414263474
