Date,RF
6/1/2020 0:00,1
6/1/2020 1:00,0
6/1/2020 2:00,0
6/1/2020 3:00,0
6/1/2020 4:00,1
6/1/2020 5:00,1
6/1/2020 22:00,1.59
6/1/2020 23:00,1.59
6/2/2020 0:00,1
6/2/2020 1:00,0
6/2/2020 2:00,1
6/2/2020 3:00,0
6/2/2020 4:00,1
6/2/2020 5:00,0
6/2/2020 22:00,1
6/2/2020 23:00,1.59
6/3/2020 0:00,0
6/3/2020 1:00,1.01
6/3/2020 2:00,1
6/3/2020 3:00,3
6/3/2020 4:00,1
6/3/2020 5:00,0
6/3/2020 22:00,1
6/3/2020 23:00,0
6/4/2020 0:00,1
6/4/2020 1:00,1
6/4/2020 2:00,1.01
6/4/2020 3:00,1
6/4/2020 4:00,1.01
6/4/2020 5:00,1.01
6/4/2020 22:00,0
6/4/2020 23:00,1
6/5/2020 0:00,0
6/5/2020 1:00,0
6/5/2020 2:00,1
6/5/2020 3:00,0
6/5/2020 4:00,0
6/5/2020 5:00,0
6/5/2020 22:00,1
6/5/2020 23:00,1
6/6/2020 0:00,0
6/6/2020 1:00,0
6/6/2020 2:00,0
6/6/2020 3:00,1.01
6/6/2020 4:00,0
6/6/2020 5:00,0
6/6/2020 22:00,1
6/6/2020 23:00,0
6/7/2020 0:00,0
6/7/2020 1:00,0
6/7/2020 2:00,4
6/7/2020 3:00,0
6/7/2020 4:00,0
6/7/2020 5:00,1.01
6/7/2020 22:00,1
6/7/2020 23:00,1.01
6/8/2020 0:00,1.01
6/8/2020 1:00,3
6/8/2020 2:00,0
6/8/2020 3:00,0
6/8/2020 4:00,1
6/8/2020 5:00,1
6/8/2020 22:00,0
6/8/2020 23:00,0
6/9/2020 0:00,0
6/9/2020 1:00,1
6/9/2020 2:00,1
6/9/2020 3:00,1
6/9/2020 4:00,4
6/9/2020 5:00,1.01
6/9/2020 22:00,0
6/9/2020 23:00,0
6/10/2020 0:00,1
6/10/2020 1:00,0
6/10/2020 2:00,0
6/10/2020 3:00,0
6/10/2020 4:00,0
6/10/2020 5:00,0
6/10/2020 22:00,3
6/10/2020 23:00,0
6/11/2020 0:00,0
6/11/2020 1:00,0
6/11/2020 2:00,1
6/11/2020 3:00,1.01
6/11/2020 4:00,1
6/11/2020 5:00,1
6/11/2020 22:00,0
6/11/2020 23:00,1.59
6/12/2020 0:00,1
6/12/2020 1:00,4
