Date,RF
9/1/2011 0:00,0.651265779
9/1/2011 1:00,0.580864875
9/1/2011 2:00,0.42019293
9/1/2011 3:00,0.506797717
9/1/2011 4:00,0.042220078
9/1/2011 5:00,0.436880268
9/1/2011 6:00,0.105882358
9/1/2011 7:00,0.235024998
9/1/2011 8:00,0.138028809
9/1/2011 9:00,0.002180461
9/1/2011 10:00,0.46377022
9/1/2011 11:00,0.773189374
9/1/2011 12:00,0.233994207
9/1/2011 13:00,0.656579745
9/1/2011 14:00,0.427958583
9/1/2011 15:00,0.132201546
9/1/2011 16:00,0.217014703
9/1/2011 17:00,0.328723229
9/1/2011 18:00,0.575268716
9/1/2011 19:00,0.159495246
9/1/2011 20:00,0.190439671
9/1/2011 21:00,0.212992423
9/1/2011 22:00,0.490965941
9/1/2011 23:00,0.049844109
9/2/2011 0:00,0.482156687
9/2/2011 1:00,0.085769946
9/2/2011 2:00,0.192140315
9/2/2011 3:00,0.618202712
9/2/2011 4:00,0.098606978
9/2/2011 5:00,0.292178394
9/2/2011 6:00,0.048252467
9/2/2011 7:00,0.267803514
9/2/2011 8:00,0.297893831
9/2/2011 9:00,0.219641457
9/2/2011 10:00,0.413530855
9/2/2011 11:00,0.569234159
9/2/2011 12:00,0.461808944
9/2/2011 13:00,0.355350318
9/2/2011 14:00,0.954197331
9/2/2011 15:00,0.563059256
9/2/2011 16:00,0.307536453
9/2/2011 17:00,0.354846809
9/2/2011 18:00,0.244001549
9/2/2011 19:00,0.132829232
9/2/2011 20:00,0.175054406
9/2/2011 21:00,0.184089564
9/2/2011 22:00,0.129116523
9/2/2011 23:00,0.285895306
9/3/2011 0:00,0.372234789
9/3/2011 1:00,0.712123085
9/3/2011 2:00,0.082022343
9/3/2011 3:00,0.558302145
9/3/2011 4:00,0.516997094
9/3/2011 5:00,0.116522612
9/3/2011 6:00,0.060070052
9/3/2011 7:00,0.289248832
9/3/2011 8:00,0.162760528
9/3/2011 9:00,0.11172162
9/3/2011 10:00,0.507275979
9/3/2011 11:00,0.373202833
9/3/2011 12:00,0.522350477
9/3/2011 13:00,0.863341137
9/3/2011 14:00,0.948541749
9/3/2011 15:00,0.268979663
9/3/2011 16:00,0.18833191
9/3/2011 17:00,0.268898306
9/3/2011 18:00,0.272493536
9/3/2011 19:00,0.244425199
9/3/2011 20:00,0.201724331
9/3/2011 21:00,0.281214306
9/3/2011 22:00,0.547169941
9/3/2011 23:00,0.550583821
9/4/2011 0:00,0.061718065
9/4/2011 1:00,0.047177564
9/4/2011 2:00,0.593623111
9/4/2011 3:00,0.716857791
9/4/2011 4:00,0.704642568
9/4/2011 5:00,0.467531728
9/4/2011 6:00,0.196246492
9/4/2011 7:00,0.083496925
9/4/2011 8:00,0.01225398
9/4/2011 9:00,0.111539253
9/4/2011 10:00,0.433218997
9/4/2011 11:00,0.810907857
9/4/2011 12:00,0.629187813
