Date,RF
3/1/2019 0:00,0
3/1/2019 1:00,0
3/1/2019 2:00,0
3/1/2019 3:00,0
3/1/2019 4:00,0.4
3/1/2019 5:00,0.3
3/1/2019 6:00,0
3/1/2019 7:00,0
3/1/2019 8:00,0
3/1/2019 9:00,0
3/1/2019 10:00,0
3/1/2019 11:00,0
3/1/2019 12:00,0
3/1/2019 13:00,0.02
3/1/2019 14:00,0
3/1/2019 15:00,0
3/1/2019 16:00,0
3/1/2019 17:00,0
3/1/2019 18:00,0
3/1/2019 19:00,0
3/1/2019 20:00,0
3/1/2019 21:00,0
3/1/2019 22:00,0
3/1/2019 23:00,0.4
3/2/2019 0:00,0
3/2/2019 1:00,0
3/2/2019 2:00,0
3/2/2019 3:00,0.3
3/2/2019 4:00,0
3/2/2019 5:00,0
3/2/2019 6:00,0
3/2/2019 7:00,0
3/2/2019 8:00,0
3/2/2019 9:00,0
3/2/2019 10:00,0
3/2/2019 11:00,0
3/2/2019 12:00,0
3/2/2019 13:00,0
3/2/2019 14:00,0
3/2/2019 15:00,0
3/2/2019 16:00,0
3/2/2019 17:00,0
3/2/2019 18:00,0
3/2/2019 19:00,0
3/2/2019 20:00,0
3/2/2019 21:00,0
3/2/2019 22:00,0.3
3/2/2019 23:00,0.4
3/3/2019 0:00,0
3/3/2019 1:00,0
3/3/2019 2:00,0.4
3/3/2019 3:00,0.4
3/3/2019 4:00,0.3
3/3/2019 5:00,0
3/3/2019 6:00,0
3/3/2019 7:00,0
3/3/2019 8:00,0
3/3/2019 9:00,0
3/3/2019 10:00,0
3/3/2019 11:00,0
3/3/2019 12:00,0
3/3/2019 13:00,0
3/3/2019 14:00,0
3/3/2019 15:00,0
3/3/2019 16:00,0
3/3/2019 17:00,0.016
3/3/2019 18:00,0
3/3/2019 19:00,0
3/3/2019 20:00,0
3/3/2019 21:00,0
3/3/2019 22:00,0
3/3/2019 23:00,0.4
3/4/2019 0:00,0.3
3/4/2019 1:00,0
3/4/2019 2:00,0
3/4/2019 3:00,0.3
3/4/2019 4:00,0.4
3/4/2019 5:00,0.3
3/4/2019 6:00,0
3/4/2019 7:00,0
3/4/2019 8:00,0
3/4/2019 9:00,0
3/4/2019 10:00,0
3/4/2019 11:00,0
3/4/2019 12:00,0
3/4/2019 13:00,0
3/4/2019 14:00,0
3/4/2019 15:00,0
3/4/2019 16:00,0
3/4/2019 17:00,0
3/4/2019 18:00,0.016
3/4/2019 19:00,0
3/4/2019 20:00,0
3/4/2019 21:00,0
3/4/2019 22:00,0
3/4/2019 23:00,0
3/5/2019 0:00,0
3/5/2019 1:00,0.4
3/5/2019 2:00,0
3/5/2019 3:00,0
3/5/2019 4:00,0.4
3/5/2019 5:00,0
3/5/2019 6:00,0
3/5/2019 7:00,0
3/5/2019 8:00,0
3/5/2019 9:00,0
3/5/2019 10:00,0
3/5/2019 11:00,0
3/5/2019 12:00,0
3/5/2019 13:00,0
3/5/2019 14:00,0
3/5/2019 15:00,0
3/5/2019 16:00,0
3/5/2019 17:00,0.03
3/5/2019 18:00,0.03
3/5/2019 19:00,0
3/5/2019 20:00,0
3/5/2019 21:00,0
3/5/2019 22:00,0.3
3/5/2019 23:00,0.4
3/6/2019 0:00,0
3/6/2019 1:00,0
3/6/2019 2:00,0.3
3/6/2019 3:00,0.4
3/6/2019 4:00,0
3/6/2019 5:00,0.4
3/6/2019 6:00,0
3/6/2019 7:00,0
3/6/2019 8:00,0
3/6/2019 9:00,0
3/6/2019 10:00,0
3/6/2019 11:00,0
3/6/2019 12:00,0
3/6/2019 13:00,0.15
3/6/2019 14:00,0
3/6/2019 15:00,0
3/6/2019 16:00,0
3/6/2019 17:00,0
3/6/2019 18:00,0
3/6/2019 19:00,0
3/6/2019 20:00,0
3/6/2019 21:00,0
3/6/2019 22:00,0
3/6/2019 23:00,0
3/7/2019 0:00,0
3/7/2019 1:00,0
3/7/2019 2:00,0.3
3/7/2019 3:00,0
3/7/2019 4:00,0
3/7/2019 5:00,0
3/7/2019 6:00,0
3/7/2019 7:00,0
3/7/2019 8:00,0
3/7/2019 9:00,0
3/7/2019 10:00,0
3/7/2019 11:00,0
3/7/2019 12:00,0
3/7/2019 13:00,0
3/7/2019 14:00,0.15
3/7/2019 15:00,0
3/7/2019 16:00,0.03
3/7/2019 17:00,0
3/7/2019 18:00,0
3/7/2019 19:00,0
3/7/2019 20:00,0
3/7/2019 21:00,0
3/7/2019 22:00,0
3/7/2019 23:00,0.4
3/8/2019 0:00,0
3/8/2019 1:00,0
3/8/2019 2:00,0
3/8/2019 3:00,0.4
3/8/2019 4:00,0
3/8/2019 5:00,0.3
3/8/2019 6:00,0
3/8/2019 7:00,0
3/8/2019 8:00,0
3/8/2019 9:00,0
3/8/2019 10:00,0
3/8/2019 11:00,0
3/8/2019 12:00,0
3/8/2019 13:00,0
3/8/2019 14:00,0
3/8/2019 15:00,0
3/8/2019 16:00,0
3/8/2019 17:00,0.016
3/8/2019 18:00,0
3/8/2019 19:00,0
3/8/2019 20:00,0
3/8/2019 21:00,0
3/8/2019 22:00,0
3/8/2019 23:00,0
3/9/2019 0:00,0.4
3/9/2019 1:00,0.4
3/9/2019 2:00,0
3/9/2019 3:00,0.3
3/9/2019 4:00,0
3/9/2019 5:00,0
3/9/2019 6:00,0
3/9/2019 7:00,0
3/9/2019 8:00,0
3/9/2019 9:00,0
3/9/2019 10:00,0
3/9/2019 11:00,0
3/9/2019 12:00,0
3/9/2019 13:00,0
3/9/2019 14:00,0
3/9/2019 15:00,0
3/9/2019 16:00,0
3/9/2019 17:00,0
3/9/2019 18:00,0.03
3/9/2019 19:00,0
3/9/2019 20:00,0
3/9/2019 21:00,0
3/9/2019 22:00,0
3/9/2019 23:00,0
3/10/2019 0:00,0
3/10/2019 1:00,0
3/10/2019 2:00,0
3/10/2019 3:00,0.3
3/10/2019 4:00,0.3
3/10/2019 5:00,0.3
3/10/2019 6:00,0
3/10/2019 7:00,0
3/10/2019 8:00,0
3/10/2019 9:00,0
3/10/2019 10:00,0
3/10/2019 11:00,0
3/10/2019 12:00,0
3/10/2019 13:00,0
3/10/2019 14:00,0
3/10/2019 15:00,0
3/10/2019 16:00,0.016
3/10/2019 17:00,0.016
3/10/2019 18:00,0
3/10/2019 19:00,0
3/10/2019 20:00,0
3/10/2019 21:00,0
3/10/2019 22:00,0.3
3/10/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0
3/11/2019 4:00,0
3/11/2019 5:00,0.4
3/11/2019 6:00,0
3/11/2019 7:00,0
3/11/2019 8:00,0
3/11/2019 9:00,0
3/11/2019 10:00,0
3/11/2019 11:00,0
3/11/2019 12:00,0
3/11/2019 13:00,0
3/11/2019 14:00,0
3/11/2019 15:00,0.15
3/11/2019 16:00,0
3/11/2019 17:00,0
3/11/2019 18:00,0
3/11/2019 19:00,0
3/11/2019 20:00,0
3/11/2019 21:00,0
3/11/2019 22:00,0
3/11/2019 23:00,0.3
3/12/2019 0:00,0
3/12/2019 1:00,0.4
3/12/2019 2:00,0
3/12/2019 3:00,0.4
3/12/2019 4:00,0.4
3/12/2019 5:00,0.4
3/12/2019 6:00,0
3/12/2019 7:00,0
3/12/2019 8:00,0
3/12/2019 9:00,0
3/12/2019 10:00,0
3/12/2019 11:00,0
3/12/2019 12:00,0
3/12/2019 13:00,0
3/12/2019 14:00,0
3/12/2019 15:00,0
3/12/2019 16:00,0
3/12/2019 17:00,0
3/12/2019 18:00,0
3/12/2019 19:00,0
3/12/2019 20:00,0
3/12/2019 21:00,0
3/12/2019 22:00,0.3
3/12/2019 23:00,0
3/13/2019 0:00,0
3/13/2019 1:00,0
3/13/2019 2:00,0
3/13/2019 3:00,0
3/13/2019 4:00,0
3/13/2019 5:00,0
3/13/2019 6:00,0
3/13/2019 7:00,0
3/13/2019 8:00,0
3/13/2019 9:00,0
3/13/2019 10:00,0
3/13/2019 11:00,0
3/13/2019 12:00,0
3/13/2019 13:00,0
3/13/2019 14:00,0
3/13/2019 15:00,0
3/13/2019 16:00,0
3/13/2019 17:00,0
3/13/2019 18:00,0
3/13/2019 19:00,0
3/13/2019 20:00,0
3/13/2019 21:00,0
3/13/2019 22:00,0
3/13/2019 23:00,0
3/14/2019 0:00,0
3/14/2019 1:00,0
3/14/2019 2:00,0.4
3/14/2019 3:00,0
3/14/2019 4:00,0
3/14/2019 5:00,0
3/14/2019 6:00,0
3/14/2019 7:00,0
3/14/2019 8:00,0
3/14/2019 9:00,0
3/14/2019 10:00,0
3/14/2019 11:00,0
3/14/2019 12:00,0
3/14/2019 13:00,0.15
3/14/2019 14:00,0
3/14/2019 15:00,0
3/14/2019 16:00,0
3/14/2019 17:00,0
3/14/2019 18:00,0
3/14/2019 19:00,0
3/14/2019 20:00,0
3/14/2019 21:00,0
3/14/2019 22:00,0
3/14/2019 23:00,0
3/15/2019 0:00,0
3/15/2019 1:00,0.4
3/15/2019 2:00,0
3/15/2019 3:00,0
3/15/2019 4:00,0
3/15/2019 5:00,0.3
3/15/2019 6:00,0
3/15/2019 7:00,0
3/15/2019 8:00,0
3/15/2019 9:00,0
3/15/2019 10:00,0
3/15/2019 11:00,0
3/15/2019 12:00,0
3/15/2019 13:00,0
3/15/2019 14:00,0
3/15/2019 15:00,0
3/15/2019 16:00,0
3/15/2019 17:00,0
3/15/2019 18:00,0
3/15/2019 19:00,0
3/15/2019 20:00,0
3/15/2019 21:00,0
3/15/2019 22:00,0
3/15/2019 23:00,0.3
3/16/2019 0:00,0
3/16/2019 1:00,0
3/16/2019 2:00,0.4
3/16/2019 3:00,0
3/16/2019 4:00,0
3/16/2019 5:00,0.3
3/16/2019 6:00,0
3/16/2019 7:00,0
3/16/2019 8:00,0
3/16/2019 9:00,0
3/16/2019 10:00,0
3/16/2019 11:00,0
3/16/2019 12:00,0
3/16/2019 13:00,0
3/16/2019 14:00,0
3/16/2019 15:00,0.02
3/16/2019 16:00,0
3/16/2019 17:00,0
3/16/2019 18:00,0
3/16/2019 19:00,0
3/16/2019 20:00,0
3/16/2019 21:00,0
3/16/2019 22:00,0
3/16/2019 23:00,0
3/17/2019 0:00,0
3/17/2019 1:00,0
3/17/2019 2:00,0
3/17/2019 3:00,0
3/17/2019 4:00,0
3/17/2019 5:00,0
3/17/2019 6:00,0
3/17/2019 7:00,0
3/17/2019 8:00,0
3/17/2019 9:00,0
3/17/2019 10:00,0
3/17/2019 11:00,0
3/17/2019 12:00,0
3/17/2019 13:00,0
3/17/2019 14:00,0
3/17/2019 15:00,0
3/17/2019 16:00,0
3/17/2019 17:00,0
3/17/2019 18:00,0
3/17/2019 19:00,0
3/17/2019 20:00,0
3/17/2019 21:00,0
3/17/2019 22:00,0
3/17/2019 23:00,0
3/18/2019 0:00,0
3/18/2019 1:00,0.4
3/18/2019 2:00,0
3/18/2019 3:00,0
3/18/2019 4:00,0
3/18/2019 5:00,0
3/18/2019 6:00,0
3/18/2019 7:00,0
3/18/2019 8:00,0
3/18/2019 9:00,0
3/18/2019 10:00,0
3/18/2019 11:00,0
3/18/2019 12:00,0
3/18/2019 13:00,0
3/18/2019 14:00,0
3/18/2019 15:00,0
3/18/2019 16:00,0
3/18/2019 17:00,0
3/18/2019 18:00,0
3/18/2019 19:00,0
3/18/2019 20:00,0
3/18/2019 21:00,0
3/18/2019 22:00,0
3/18/2019 23:00,0
3/19/2019 0:00,0
3/19/2019 1:00,0
3/19/2019 2:00,0
3/19/2019 3:00,0
3/19/2019 4:00,0
3/19/2019 5:00,0
3/19/2019 6:00,0
3/19/2019 7:00,0
3/19/2019 8:00,0
3/19/2019 9:00,0
3/19/2019 10:00,0
3/19/2019 11:00,0
3/19/2019 12:00,0
3/19/2019 13:00,0
3/19/2019 14:00,0
3/19/2019 15:00,0
3/19/2019 16:00,0.016
3/19/2019 17:00,0
3/19/2019 18:00,0
3/19/2019 19:00,0
3/19/2019 20:00,0
3/19/2019 21:00,0
3/19/2019 22:00,0
3/19/2019 23:00,0
3/20/2019 0:00,0
3/20/2019 1:00,0.3
3/20/2019 2:00,0
3/20/2019 3:00,0
3/20/2019 4:00,0
3/20/2019 5:00,0
3/20/2019 6:00,0
3/20/2019 7:00,0
3/20/2019 8:00,0
3/20/2019 9:00,0
3/20/2019 10:00,0
3/20/2019 11:00,0
3/20/2019 12:00,0
3/20/2019 13:00,0
3/20/2019 14:00,0.15
3/20/2019 15:00,0.15
3/20/2019 16:00,0
3/20/2019 17:00,0
