Date,RF
9/1/2012 0:00,0.012661534
9/1/2012 1:00,0.573164651
9/1/2012 2:00,0.208525763
9/1/2012 3:00,0.606262339
9/1/2012 4:00,0.572616812
9/1/2012 5:00,0.122272485
9/1/2012 6:00,0.17475354
9/1/2012 7:00,0.123139465
9/1/2012 8:00,0.085148216
9/1/2012 9:00,0.070329905
9/1/2012 10:00,0.227862001
9/1/2012 11:00,0.444175237
9/1/2012 12:00,0.143432244
9/1/2012 13:00,0.337510301
9/1/2012 14:00,0.560357971
9/1/2012 15:00,0.856248368
9/1/2012 16:00,0.287060009
9/1/2012 17:00,0.23353336
9/1/2012 18:00,0.488984663
9/1/2012 19:00,0.183651444
9/1/2012 20:00,0.256981808
9/1/2012 21:00,0.159019126
9/1/2012 22:00,0.253899193
9/1/2012 23:00,0.362880143
9/2/2012 0:00,0.743111036
9/2/2012 1:00,0.466636823
9/2/2012 2:00,0.532114701
9/2/2012 3:00,0.374902824
9/2/2012 4:00,0.240616394
9/2/2012 5:00,0.773208171
9/2/2012 6:00,0.284593483
9/2/2012 7:00,0.047222293
9/2/2012 8:00,0.060521561
9/2/2012 9:00,0.047901308
9/2/2012 10:00,0.613859662
9/2/2012 11:00,0.223057693
9/2/2012 12:00,0.387545411
9/2/2012 13:00,0.143253018
9/2/2012 14:00,0.914059164
9/2/2012 15:00,0.5757107
9/2/2012 16:00,0.275256492
9/2/2012 17:00,0.525695576
9/2/2012 18:00,0.273484924
9/2/2012 19:00,0.275215481
9/2/2012 20:00,0.287219029
9/2/2012 21:00,0.194649745
9/2/2012 22:00,0.779279801
9/2/2012 23:00,0.706179064
9/3/2012 0:00,0.335260119
9/3/2012 1:00,0.43430776
9/3/2012 2:00,0.351536997
9/3/2012 3:00,0.700572822
9/3/2012 4:00,0.759355282
9/3/2012 5:00,0.629754579
9/3/2012 6:00,0.155482212
9/3/2012 7:00,0.239064508
9/3/2012 8:00,0.164166745
9/3/2012 9:00,0.050171596
9/3/2012 10:00,0.606708557
9/3/2012 11:00,0.70933363
9/3/2012 12:00,0.349568265
9/3/2012 13:00,0.376859379
9/3/2012 14:00,0.98505629
9/3/2012 15:00,0.302442509
9/3/2012 16:00,0.315782956
9/3/2012 17:00,0.127434224
9/3/2012 18:00,0.512167451
9/3/2012 19:00,0.124113033
9/3/2012 20:00,0.185896653
9/3/2012 21:00,0.144496099
9/3/2012 22:00,0.052720745
9/3/2012 23:00,0.729309458
9/4/2012 0:00,0.547067524
9/4/2012 1:00,0.572520347
9/4/2012 2:00,0.354444178
9/4/2012 3:00,0.558259961
9/4/2012 4:00,0.447086206
9/4/2012 5:00,0.03183101
9/4/2012 6:00,0.203119548
9/4/2012 7:00,0.061016224
9/4/2012 8:00,0.038469537
9/4/2012 9:00,0.027635897
9/4/2012 10:00,0.684479692
9/4/2012 11:00,0.989409813
9/4/2012 12:00,0.451530406
9/4/2012 13:00,0.86854625
9/4/2012 14:00,0.221326429
9/4/2012 15:00,0.745180053
9/4/2012 16:00,0.365838463
9/4/2012 17:00,0.265465324
9/4/2012 18:00,0.116937213
9/4/2012 19:00,0.198616236
9/4/2012 20:00,0.151472024
9/4/2012 21:00,0.158337048
9/4/2012 22:00,0.046012355
9/4/2012 23:00,0.105134867
9/5/2012 0:00,0.283896114
9/5/2012 1:00,0.106829466
9/5/2012 2:00,0.207340509
9/5/2012 3:00,0.115728554
9/5/2012 4:00,0.369921663
9/5/2012 5:00,0.422352614
9/5/2012 6:00,0.085487646
9/5/2012 7:00,0.217691702
9/5/2012 8:00,0.233082405
9/5/2012 9:00,0.035316686
9/5/2012 10:00,0.915582889
9/5/2012 11:00,0.130697449
9/5/2012 12:00,0.795330718
9/5/2012 13:00,0.363666994
9/5/2012 14:00,0.777722501
9/5/2012 15:00,0.224878886
9/5/2012 16:00,0.425507936
9/5/2012 17:00,0.197275639
9/5/2012 18:00,0.354622911
9/5/2012 19:00,0.213622176
9/5/2012 20:00,0.250189314
9/5/2012 21:00,0.186655125
9/5/2012 22:00,0.508587108
9/5/2012 23:00,0.1556767
9/6/2012 0:00,0.646992773
9/6/2012 1:00,0.382731653
9/6/2012 2:00,0.482428887
9/6/2012 3:00,0.091838194
9/6/2012 4:00,0.148556915
9/6/2012 5:00,0.027009248
9/6/2012 6:00,0.022673551
9/6/2012 7:00,0.08075447
9/6/2012 8:00,0.262570948
9/6/2012 9:00,0.004861902
9/6/2012 10:00,0.321529476
9/6/2012 11:00,0.461728564
9/6/2012 12:00,0.921829409
9/6/2012 13:00,0.685785301
9/6/2012 14:00,0.893125076
9/6/2012 15:00,0.25388033
9/6/2012 16:00,0.566065865
9/6/2012 17:00,0.270065889
9/6/2012 18:00,0.431674904
9/6/2012 19:00,0.129778605
9/6/2012 20:00,0.122380589
9/6/2012 21:00,0.185200214
9/6/2012 22:00,0.632297722
9/6/2012 23:00,0.594910746
9/7/2012 0:00,0.606994869
9/7/2012 1:00,0.678818447
9/7/2012 2:00,0.504228449
9/7/2012 3:00,0.592603528
9/7/2012 4:00,0.61325409
9/7/2012 5:00,0.292083234
9/7/2012 6:00,0.204474347
9/7/2012 7:00,0.034308658
9/7/2012 8:00,0.007144725
9/7/2012 9:00,0.06353562
9/7/2012 10:00,0.915385129
9/7/2012 11:00,0.210148381
9/7/2012 12:00,0.624914708
9/7/2012 13:00,0.204888784
9/7/2012 14:00,0.131470007
9/7/2012 15:00,0.91054788
9/7/2012 16:00,0.302587341
9/7/2012 17:00,0.437406738
9/7/2012 18:00,0.354012944
9/7/2012 19:00,0.250743391
9/7/2012 20:00,0.115886161
9/7/2012 21:00,0.23049213
9/7/2012 22:00,0.180541582
9/7/2012 23:00,0.0800047
9/8/2012 0:00,0.171327801
9/8/2012 1:00,0.684962408
9/8/2012 2:00,0.311336398
9/8/2012 3:00,0.666988705
9/8/2012 4:00,0.05730344
9/8/2012 5:00,0.572834649
9/8/2012 6:00,0.074339759
9/8/2012 7:00,0.099733261
9/8/2012 8:00,0.087238173
9/8/2012 9:00,0.083599776
9/8/2012 10:00,0.159220641
9/8/2012 11:00,0.627891931
9/8/2012 12:00,0.14021229
9/8/2012 13:00,0.100861614
9/8/2012 14:00,0.46763793
9/8/2012 15:00,0.39939239
9/8/2012 16:00,0.412565617
9/8/2012 17:00,0.588706957
9/8/2012 18:00,0.540879264
9/8/2012 19:00,0.101364378
9/8/2012 20:00,0.141695775
9/8/2012 21:00,0.25606162
9/8/2012 22:00,0.45447135
9/8/2012 23:00,0.024953415
9/9/2012 0:00,0.633000948
9/9/2012 1:00,0.041499789
9/9/2012 2:00,0.540620069
9/9/2012 3:00,0.379053755
9/9/2012 4:00,0.158241101
9/9/2012 5:00,0.71987496
9/9/2012 6:00,0.094227137
9/9/2012 7:00,0.211146912
9/9/2012 8:00,0.053907423
9/9/2012 9:00,0.103259683
9/9/2012 10:00,0.429193021
9/9/2012 11:00,0.67012711
9/9/2012 12:00,0.961783737
9/9/2012 13:00,0.570469001
9/9/2012 14:00,0.894124661
9/9/2012 15:00,0.303935977
9/9/2012 16:00,0.416180072
9/9/2012 17:00,0.243158894
9/9/2012 18:00,0.381348889
9/9/2012 19:00,0.157409487
9/9/2012 20:00,0.227286037
9/9/2012 21:00,0.281964346
9/9/2012 22:00,0.404840268
9/9/2012 23:00,0.339271067
9/10/2012 0:00,0.685810105
9/10/2012 1:00,0.008922987
9/10/2012 2:00,0.706876453
9/10/2012 3:00,0.179786179
9/10/2012 4:00,0.464398623
9/10/2012 5:00,0.164976082
9/10/2012 6:00,0.075351934
9/10/2012 7:00,0.290926157
9/10/2012 8:00,0.130478227
9/10/2012 9:00,0.200000167
9/10/2012 10:00,0.946278971
9/10/2012 11:00,0.840985055
9/10/2012 12:00,0.775980414
9/10/2012 13:00,0.607449868
9/10/2012 14:00,0.342663423
9/10/2012 15:00,0.249600972
9/10/2012 16:00,0.426576222
9/10/2012 17:00,0.514160855
9/10/2012 18:00,0.204813328
9/10/2012 19:00,0.23528279
9/10/2012 20:00,0.155476232
9/10/2012 21:00,0.260778874
9/10/2012 22:00,0.249072018
9/10/2012 23:00,0.304955017
9/11/2012 0:00,0.016809943
9/11/2012 1:00,0.653257467
9/11/2012 2:00,0.543872374
9/11/2012 3:00,0.306267756
9/11/2012 4:00,0.283057167
9/11/2012 5:00,0.504393517
