Date,RF
6/1/2019 0:00,0.512198362
6/1/2019 1:00,0.598175669
6/1/2019 2:00,0.311721813
6/1/2019 3:00,0.59968669
6/1/2019 4:00,0.014746276
6/1/2019 5:00,0.630823811
6/1/2019 6:00,0.321766669
6/1/2019 7:00,1.057894122
6/1/2019 8:00,0.533231088
6/1/2019 9:00,0.338422482
6/1/2019 10:00,1.627786684
6/1/2019 11:00,0.851887122
6/1/2019 12:00,1.512455589
6/1/2019 13:00,2.26468127
6/1/2019 14:00,2.262573462
6/1/2019 15:00,2.399297759
6/1/2019 16:00,1.242283198
6/1/2019 17:00,0.530622468
6/1/2019 18:00,1.206459094
6/1/2019 19:00,0.180232047
6/1/2019 20:00,0.465027369
6/1/2019 21:00,0.754193724
6/1/2019 22:00,0.234331743
6/1/2019 23:00,0.430291395
6/2/2019 0:00,0.204864184
6/2/2019 1:00,0.585631716
6/2/2019 2:00,0.703700601
6/2/2019 3:00,0.746985625
6/2/2019 4:00,0.621050755
6/2/2019 5:00,0.547290907
6/2/2019 6:00,1.169028497
6/2/2019 7:00,1.403363671
6/2/2019 8:00,0.247442582
6/2/2019 9:00,0.187801511
6/2/2019 10:00,0.928145806
6/2/2019 11:00,1.493304993
6/2/2019 12:00,0.990269288
6/2/2019 13:00,2.158799362
6/2/2019 14:00,2.385987056
6/2/2019 15:00,2.248278826
6/2/2019 16:00,1.127317406
6/2/2019 17:00,1.490966147
6/2/2019 18:00,1.301395356
6/2/2019 19:00,0.690426414
6/2/2019 20:00,0.123243274
6/2/2019 21:00,0.591346424
6/2/2019 22:00,0.628948611
6/2/2019 23:00,0.460865312
6/3/2019 0:00,0.117647568
6/3/2019 1:00,0.57247166
6/3/2019 2:00,0.456131351
6/3/2019 3:00,0.767482272
6/3/2019 4:00,0.552762546
6/3/2019 5:00,0.589510339
6/3/2019 6:00,1.336455067
6/3/2019 7:00,0.644476362
6/3/2019 8:00,0.913075756
6/3/2019 9:00,1.299175144
6/3/2019 10:00,0.232912017
6/3/2019 11:00,0.122219135
6/3/2019 12:00,1.104301777
6/3/2019 13:00,2.135694141
6/3/2019 14:00,2.408543379
6/3/2019 15:00,2.18931206
6/3/2019 16:00,1.019271525
6/3/2019 17:00,1.218321076
6/3/2019 18:00,1.486353479
6/3/2019 19:00,0.52739403
6/3/2019 20:00,0.244620451
6/3/2019 21:00,0.406290036
6/3/2019 22:00,0.540537156
6/3/2019 23:00,0.249088678
6/4/2019 0:00,0.07693606
6/4/2019 1:00,0.551134287
6/4/2019 2:00,0.090217181
6/4/2019 3:00,0.748750375
6/4/2019 4:00,0.764828495
6/4/2019 5:00,0.609861558
6/4/2019 6:00,0.637496175
6/4/2019 7:00,1.289852297
6/4/2019 8:00,0.724797237
6/4/2019 9:00,0.642861247
6/4/2019 10:00,1.179493605
6/4/2019 11:00,1.077093352
6/4/2019 12:00,1.296606807
6/4/2019 13:00,2.166402171
6/4/2019 14:00,2.101185583
6/4/2019 15:00,2.100379212
6/4/2019 16:00,1.345680354
6/4/2019 17:00,0.999852614
6/4/2019 18:00,1.093394477
6/4/2019 19:00,0.559368548
6/4/2019 20:00,0.675156218
6/4/2019 21:00,0.523273214
6/4/2019 22:00,0.261062702
6/4/2019 23:00,0.335130879
6/5/2019 0:00,0.533115662
6/5/2019 1:00,0.654689079
6/5/2019 2:00,0.666964352
6/5/2019 3:00,0.284562603
6/5/2019 4:00,0.646615217
6/5/2019 5:00,0.480697346
6/5/2019 6:00,0.334663421
6/5/2019 7:00,1.272691383
6/5/2019 8:00,0.804302775
6/5/2019 9:00,1.059351761
6/5/2019 10:00,1.33675559
6/5/2019 11:00,1.991612423
6/5/2019 12:00,1.655661473
6/5/2019 13:00,2.31765822
6/5/2019 14:00,2.178402596
6/5/2019 15:00,2.16356858
6/5/2019 16:00,0.797096534
6/5/2019 17:00,1.143007358
6/5/2019 18:00,0.908921172
6/5/2019 19:00,0.704372803
6/5/2019 20:00,0.121584907
6/5/2019 21:00,0.305129339
6/5/2019 22:00,0.170880074
6/5/2019 23:00,0.738108329
6/6/2019 0:00,0.051385591
6/6/2019 1:00,0.346115482
6/6/2019 2:00,0.143123303
6/6/2019 3:00,0.050064284
6/6/2019 4:00,0.232639352
6/6/2019 5:00,0.640101894
