Date,RF
1/1/2020 1:00,0.286452442
1/1/2020 2:00,0.687968796
1/1/2020 3:00,0.135974896
1/1/2020 4:00,0.410819468
1/1/2020 5:00,0.155113253
1/1/2020 6:00,0.095354189
1/1/2020 7:00,0.213407821
1/1/2020 8:00,0.041743552
1/1/2020 9:00,0.154877576
1/1/2020 10:00,0.556471125
1/1/2020 11:00,0.917015865
1/1/2020 12:00,0.876738465
1/1/2020 13:00,0.73141502
1/1/2020 14:00,0.558416649
1/1/2020 15:00,0.220559477
1/1/2020 16:00,0.274618428
1/1/2020 17:00,0.210527324
1/1/2020 18:00,0.11839825
1/1/2020 19:00,0.240340505
1/1/2020 20:00,0.106413815
1/1/2020 21:00,0.103756854
1/1/2020 22:00,0.429730484
1/1/2020 23:00,0.430218782
1/2/2020 0:00,0.004703827
1/2/2020 1:00,0.676278227
1/2/2020 2:00,0.339039207
1/2/2020 3:00,0.393229202
1/2/2020 4:00,0.223671097
1/2/2020 5:00,0.726764726
1/2/2020 6:00,0.127101986
1/2/2020 7:00,0.249931019
1/2/2020 8:00,0.235551986
1/2/2020 9:00,0.120709139
1/2/2020 10:00,0.983463643
1/2/2020 11:00,0.960696444
1/2/2020 12:00,0.636972023
1/2/2020 13:00,0.926729865
1/2/2020 14:00,0.35363695
1/2/2020 15:00,0.848855823
1/2/2020 16:00,0.142975998
1/2/2020 17:00,0.399099249
1/2/2020 18:00,0.200426086
1/2/2020 19:00,0.178573889
1/2/2020 20:00,0.280909402
1/2/2020 21:00,0.258241746
1/2/2020 22:00,0.700115383
1/2/2020 23:00,0.782528009
1/3/2020 0:00,0.46774014
1/3/2020 1:00,0.569991889
1/3/2020 2:00,0.286651637
1/3/2020 3:00,0.236850862
1/3/2020 4:00,0.602384575
1/3/2020 5:00,0.621100163
1/3/2020 6:00,0.172343242
1/3/2020 7:00,0.218821418
1/3/2020 8:00,0.288593013
1/3/2020 9:00,0.188039249
1/3/2020 10:00,0.298983086
1/3/2020 11:00,0.558133154
1/3/2020 12:00,0.239678398
1/3/2020 13:00,0.262365909
1/3/2020 14:00,0.207274659
1/3/2020 15:00,0.457835813
1/3/2020 16:00,0.262110146
1/3/2020 17:00,0.273856823
1/3/2020 18:00,0.302667086
1/3/2020 19:00,0.134326456
1/3/2020 20:00,0.168236452
1/3/2020 21:00,0.196926477
1/3/2020 22:00,0.117351232
1/3/2020 23:00,0.301430839
1/4/2020 0:00,0.320976011
1/4/2020 1:00,0.675202701
1/4/2020 2:00,0.467518407
1/4/2020 3:00,0.432893779
1/4/2020 4:00,0.672113589
1/4/2020 5:00,0.081725443
1/4/2020 6:00,0.211911108
1/4/2020 7:00,0.043706426
1/4/2020 8:00,0.215207264
1/4/2020 9:00,0.115824221
1/4/2020 10:00,0.602340432
1/4/2020 11:00,0.737727091
1/4/2020 12:00,0.372827889
1/4/2020 13:00,0.4018682
1/4/2020 14:00,0.325609329
1/4/2020 15:00,0.910445564
1/4/2020 16:00,0.326358571
1/4/2020 17:00,0.391309711
1/4/2020 18:00,0.393393921
1/4/2020 19:00,0.252944915
1/4/2020 20:00,0.144546979
1/4/2020 21:00,0.282873658
1/4/2020 22:00,0.718966928
1/4/2020 23:00,0.690860373
1/5/2020 0:00,0.175053127
1/5/2020 1:00,0.502457636
1/5/2020 2:00,0.452198063
1/5/2020 3:00,0.498045216
1/5/2020 4:00,0.683095422
1/5/2020 5:00,0.4233574
1/5/2020 6:00,0.043334501
1/5/2020 7:00,0.173559893
1/5/2020 8:00,0.070972115
1/5/2020 9:00,0.022278682
1/5/2020 10:00,0.711619068
1/5/2020 11:00,0.367844885
1/5/2020 12:00,0.565211337
1/5/2020 13:00,0.560421044
1/5/2020 14:00,0.4136794
1/5/2020 15:00,0.542673502
1/5/2020 16:00,0.345014216
1/5/2020 17:00,0.199345327
1/5/2020 18:00,0.30299354
1/5/2020 19:00,0.160090384
1/5/2020 20:00,0.138874468
1/5/2020 21:00,0.285104706
1/5/2020 22:00,0.663809467
1/5/2020 23:00,0.614785764
1/6/2020 0:00,0.62304541
1/6/2020 1:00,0.33506951
1/6/2020 2:00,0.591660292
1/6/2020 3:00,0.311847502
1/6/2020 4:00,0.711480564
1/6/2020 5:00,0.046744367
1/6/2020 6:00,0.254282792
1/6/2020 7:00,0.120281157
1/6/2020 8:00,0.104507577
1/6/2020 9:00,0.055925585
1/6/2020 10:00,0.178999759
1/6/2020 11:00,0.122377323
1/6/2020 12:00,0.11997882
1/6/2020 13:00,0.804426906
1/6/2020 14:00,0.699572497
1/6/2020 15:00,0.669612863
1/6/2020 16:00,0.482908525
1/6/2020 17:00,0.367555852
1/6/2020 18:00,0.126468547
1/6/2020 19:00,0.280900395
1/6/2020 20:00,0.13756297
1/6/2020 21:00,0.286042911
1/6/2020 22:00,0.213448542
1/6/2020 23:00,0.354223718
1/7/2020 0:00,0.737004621
1/7/2020 1:00,0.564068818
1/7/2020 2:00,0.688011969
1/7/2020 3:00,0.702697674
1/7/2020 4:00,0.067956055
1/7/2020 5:00,0.793187127
1/7/2020 6:00,0.119949593
1/7/2020 7:00,0.246150895
1/7/2020 8:00,0.199234939
1/7/2020 9:00,0.132189136
1/7/2020 10:00,0.91757469
1/7/2020 11:00,0.187036091
1/7/2020 12:00,0.422980933
1/7/2020 13:00,0.610180539
1/7/2020 14:00,0.160998055
1/7/2020 15:00,0.418201838
1/7/2020 16:00,0.37399473
1/7/2020 17:00,0.307632484
1/7/2020 18:00,0.426909046
1/7/2020 19:00,0.214031886
1/7/2020 20:00,0.105233537
1/7/2020 21:00,0.18431832
1/7/2020 22:00,0.541414214
1/7/2020 23:00,0.38083137
1/8/2020 0:00,0.207554307
1/8/2020 1:00,0.211343681
1/8/2020 2:00,0.287205969
1/8/2020 3:00,0.694741748
1/8/2020 4:00,0.209189356
1/8/2020 5:00,0.744732932
1/8/2020 6:00,0.266642487
1/8/2020 7:00,0.258686743
1/8/2020 8:00,0.269660806
1/8/2020 9:00,0.132263071
1/8/2020 10:00,0.789916695
1/8/2020 11:00,0.994092279
1/8/2020 12:00,0.294660648
1/8/2020 13:00,0.633499922
1/8/2020 14:00,0.241789683
1/8/2020 15:00,0.640253864
1/8/2020 16:00,0.593139758
1/8/2020 17:00,0.104796459
1/8/2020 18:00,0.379070983
1/8/2020 19:00,0.138697858
1/8/2020 20:00,0.26472542
1/8/2020 21:00,0.148538622
1/8/2020 22:00,0.019255413
1/8/2020 23:00,0.119128175
1/9/2020 0:00,0.346564045
1/9/2020 1:00,0.547073524
1/9/2020 2:00,0.681430996
1/9/2020 3:00,0.161483475
1/9/2020 4:00,0.138110553
1/9/2020 5:00,0.187541754
1/9/2020 6:00,0.109850578
1/9/2020 7:00,0.016698398
1/9/2020 8:00,0.231698014
1/9/2020 9:00,0.102543826
1/9/2020 10:00,0.121952749
1/9/2020 11:00,0.87320674
