Date,Humidity
2021-09-01 00:00:00,74.08769888557235
2021-09-01 01:00:00,66.38045176770663
2021-09-01 02:00:00,61.890316981931775
2021-09-01 03:00:00,55.93837807641134
2021-09-01 04:00:00,66.23171934586244
2021-09-01 05:00:00,74.86496200838714
2021-09-01 22:00:00,69.77328587994266
2021-09-01 23:00:00,59.9398660588145
2021-09-02 00:00:00,71.1585119464972
2021-09-02 01:00:00,67.24652169040792
2021-09-02 02:00:00,61.87336567368595
2021-09-02 03:00:00,55.40868765324601
2021-09-02 04:00:00,58.59994295563551
2021-09-02 05:00:00,66.8888213462964
2021-09-02 22:00:00,55.84898185614244
2021-09-02 23:00:00,71.02237333852297
2021-09-03 00:00:00,60.287845078486704
2021-09-03 01:00:00,70.3774630305087
2021-09-03 02:00:00,64.73875409920709
2021-09-03 03:00:00,56.685410484764994
2021-09-03 04:00:00,71.94793464600549
2021-09-03 05:00:00,71.51316585672627
2021-09-03 22:00:00,65.70798772861318
2021-09-03 23:00:00,56.99048609961393
2021-09-04 00:00:00,67.56088097799551
2021-09-04 01:00:00,64.70464732887791
2021-09-04 02:00:00,73.89932020561027
2021-09-04 03:00:00,64.98832817739907
2021-09-04 04:00:00,74.71267285605471
2021-09-04 05:00:00,58.8801961917113
2021-09-04 22:00:00,71.87000238374893
2021-09-04 23:00:00,60.4630940219528
2021-09-05 00:00:00,73.25490645478617
2021-09-05 01:00:00,61.4804863346633
2021-09-05 02:00:00,56.04101976225431
2021-09-05 03:00:00,72.19531582316156
2021-09-05 04:00:00,68.53422779472263
2021-09-05 05:00:00,74.09421803298198
2021-09-05 22:00:00,63.013955979535055
2021-09-05 23:00:00,55.367557606800816
2021-09-06 00:00:00,74.6319654217432
2021-09-06 01:00:00,62.3917341612667
2021-09-06 02:00:00,68.37480912207204
2021-09-06 03:00:00,58.031703514545434
2021-09-06 04:00:00,63.44673376003391
2021-09-06 05:00:00,65.01548163616008
2021-09-06 22:00:00,73.86934915309978
2021-09-06 23:00:00,66.11337170766427
2021-09-07 00:00:00,61.47291355902868
2021-09-07 01:00:00,68.61160246377769
2021-09-07 02:00:00,60.66602479242402
2021-09-07 03:00:00,70.37168115158501
2021-09-07 04:00:00,66.20211749500064
2021-09-07 05:00:00,58.341309555534984
2021-09-07 22:00:00,64.36513386251623
2021-09-07 23:00:00,56.5576495596149
2021-09-08 00:00:00,63.870238098070324
2021-09-08 01:00:00,57.09931038626418
2021-09-08 02:00:00,72.12536633362281
2021-09-08 03:00:00,72.76486247546153
2021-09-08 04:00:00,71.41154130884544
2021-09-08 05:00:00,64.33078080602307
2021-09-08 22:00:00,61.738790924839286
2021-09-08 23:00:00,73.39807398154328
2021-09-09 00:00:00,55.839307785893375
2021-09-09 01:00:00,63.847309042151466
2021-09-09 02:00:00,67.81218082666409
2021-09-09 03:00:00,68.3670640556964
2021-09-09 04:00:00,72.46422584350535
2021-09-09 05:00:00,72.74425356728719
2021-09-09 22:00:00,69.05240781429175
2021-09-09 23:00:00,66.6362318142587
2021-09-10 00:00:00,68.41040149886956
2021-09-10 01:00:00,64.34099176550814
2021-09-10 02:00:00,64.9767344200999
2021-09-10 03:00:00,61.516255017531634
2021-09-10 04:00:00,65.61477926697455
2021-09-10 05:00:00,58.39990305933733
2021-09-10 22:00:00,74.11415235671498
2021-09-10 23:00:00,64.34006556660007
2021-09-11 00:00:00,56.295409791178436
2021-09-11 01:00:00,74.45528477292517
2021-09-11 02:00:00,67.52507424931497
2021-09-11 03:00:00,55.41230003332301
2021-09-11 04:00:00,69.59859254044338
2021-09-11 05:00:00,64.42664870297227
2021-09-11 22:00:00,59.70093882222946
2021-09-11 23:00:00,58.654452081741454
2021-09-12 00:00:00,65.39634642695445
2021-09-12 01:00:00,57.160928956441616
2021-09-12 02:00:00,72.05239011112438
2021-09-12 03:00:00,56.331011404854216
2021-09-12 04:00:00,59.590818634573886
2021-09-12 05:00:00,55.566565442622526
2021-09-12 22:00:00,56.304011479606615
2021-09-12 23:00:00,65.64123676808775
2021-09-13 00:00:00,57.48028387924298
2021-09-13 01:00:00,58.05611988213156
2021-09-13 02:00:00,63.34160858891018
2021-09-13 03:00:00,72.06216845314226
2021-09-13 04:00:00,62.408013234142665
2021-09-13 05:00:00,57.443869124889765
2021-09-13 22:00:00,67.97028358921037
2021-09-13 23:00:00,69.30692343997988
2021-09-14 00:00:00,71.16954334536615
2021-09-14 01:00:00,74.03479678686068
2021-09-14 02:00:00,65.82939419373993
2021-09-14 03:00:00,61.05398389655497
2021-09-14 04:00:00,57.935764354636646
2021-09-14 05:00:00,63.415112730005205
2021-09-14 22:00:00,68.24111398495901
2021-09-14 23:00:00,57.47445504657538
2021-09-15 00:00:00,66.62644364784158
2021-09-15 01:00:00,73.60308869517249
2021-09-15 02:00:00,62.416774012125856
2021-09-15 03:00:00,64.72416255128945
2021-09-15 04:00:00,74.4018486723903
2021-09-15 05:00:00,70.06436572566568
2021-09-15 22:00:00,63.289845531434835
2021-09-15 23:00:00,61.18823837242894
2021-09-16 00:00:00,56.63787634897671
2021-09-16 01:00:00,69.50336184365356
2021-09-16 02:00:00,69.77828853509763
2021-09-16 03:00:00,70.6020957017046
2021-09-16 04:00:00,68.97168949135369
2021-09-16 05:00:00,64.9796836262066
2021-09-16 22:00:00,58.094158916242876
2021-09-16 23:00:00,62.350110384632096
2021-09-17 00:00:00,65.06251770445387
2021-09-17 01:00:00,73.74843324625853
2021-09-17 02:00:00,58.27182610324931
2021-09-17 03:00:00,73.56783029645342
2021-09-17 04:00:00,64.89747746906428
2021-09-17 05:00:00,70.86798256814994
2021-09-17 22:00:00,62.05636671339885
2021-09-17 23:00:00,70.88601506502202
2021-09-18 00:00:00,63.02195731023105
2021-09-18 01:00:00,67.07046319891145
2021-09-18 02:00:00,63.307580624056826
2021-09-18 03:00:00,60.06306065001442
2021-09-18 04:00:00,66.76003310617209
2021-09-18 05:00:00,56.96391064360755
2021-09-18 22:00:00,63.13255114720695
2021-09-18 23:00:00,60.51629688120726
2021-09-19 00:00:00,74.43011862564313
2021-09-19 01:00:00,60.6736691117017
2021-09-19 02:00:00,56.750361553070135
2021-09-19 03:00:00,73.38590905496022
2021-09-19 04:00:00,67.0189391693623
2021-09-19 05:00:00,65.63747520582352
2021-09-19 22:00:00,73.59875631808549
2021-09-19 23:00:00,69.8912756914817
2021-09-20 00:00:00,63.8290737931694
2021-09-20 01:00:00,69.96391940851016
2021-09-20 02:00:00,59.617502834143075
2021-09-20 03:00:00,68.9806385456084
2021-09-20 04:00:00,71.24946576930789
2021-09-20 05:00:00,70.53052270248031
2021-09-20 22:00:00,59.50011830009751
2021-09-20 23:00:00,68.72826962806475
2021-09-21 00:00:00,63.88096300566055
2021-09-21 01:00:00,59.452911656872644
2021-09-21 02:00:00,71.93712892235182
2021-09-21 03:00:00,69.18553895082415
2021-09-21 04:00:00,66.26009843285152
2021-09-21 05:00:00,58.83785987485324
2021-09-21 22:00:00,74.73218519674857
2021-09-21 23:00:00,64.23830039668906
2021-09-22 00:00:00,63.223027447518085
2021-09-22 01:00:00,58.75923083288544
2021-09-22 02:00:00,65.15225129982343
2021-09-22 03:00:00,58.433874072409814
2021-09-22 04:00:00,62.279004292470965
2021-09-22 05:00:00,74.64294564881813
2021-09-22 22:00:00,59.754958307592595
2021-09-22 23:00:00,64.85715217193467
2021-09-23 00:00:00,64.57362033445857
2021-09-23 01:00:00,58.17278438932334
2021-09-23 02:00:00,57.44936632313676
2021-09-23 03:00:00,72.42653463039778
2021-09-23 04:00:00,62.25267324908681
2021-09-23 05:00:00,58.9487103162715
2021-09-23 22:00:00,66.22621406912813
2021-09-23 23:00:00,67.07754796718443
2021-09-24 00:00:00,55.339832976046274
2021-09-24 01:00:00,71.3498862315146
2021-09-24 02:00:00,66.23624514738687
2021-09-24 03:00:00,67.31205067802681
2021-09-24 04:00:00,70.0185518252561
2021-09-24 05:00:00,65.36929654951224
2021-09-24 22:00:00,69.85882842868932
2021-09-24 23:00:00,62.89061240616646
2021-09-25 00:00:00,62.76413885161566
2021-09-25 01:00:00,66.51801803281029
2021-09-25 02:00:00,73.5800979282173
2021-09-25 03:00:00,74.947732012302
2021-09-25 04:00:00,64.24984267843202
2021-09-25 05:00:00,71.6283301058771
2021-09-25 22:00:00,69.25755602773788
2021-09-25 23:00:00,64.21978362035945
2021-09-26 00:00:00,62.738450719268805
2021-09-26 01:00:00,66.83671201177879
2021-09-26 02:00:00,67.08218004486851
2021-09-26 03:00:00,65.26747534272867
2021-09-26 04:00:00,66.82631715713964
2021-09-26 05:00:00,64.92588400073043
2021-09-26 22:00:00,73.97205853930883
2021-09-26 23:00:00,57.07424650443183
2021-09-27 00:00:00,71.49427127425352
2021-09-27 01:00:00,63.119998359866756
2021-09-27 02:00:00,70.87505256151672
2021-09-27 03:00:00,68.67879951498116
2021-09-27 04:00:00,60.65447334537461
2021-09-27 05:00:00,59.87816486870465
2021-09-27 22:00:00,58.47521425977324
2021-09-27 23:00:00,55.61549776176965
2021-09-28 00:00:00,65.90511120827198
2021-09-28 01:00:00,55.097267197727405
2021-09-28 02:00:00,70.22525842301854
2021-09-28 03:00:00,62.9935345268797
2021-09-28 04:00:00,57.53796006931893
