Date,WD
9/1/2011 0:00,50.17853731
9/1/2011 1:00,52.086314
9/1/2011 2:00,64.9962773
9/1/2011 3:00,79.25880817
9/1/2011 4:00,60.61373003
9/1/2011 5:00,69.77885842
9/1/2011 6:00,122.3346192
9/1/2011 7:00,108.8695723
9/1/2011 8:00,125.0656693
9/1/2011 9:00,132.8946182
9/1/2011 10:00,168.613578
9/1/2011 11:00,135.4345175
9/1/2011 12:00,185.4236536
9/1/2011 13:00,205.825394
9/1/2011 14:00,242.7458283
9/1/2011 15:00,240.0209748
9/1/2011 16:00,221.8205117
9/1/2011 17:00,351.7494851
9/1/2011 18:00,166.193249
9/1/2011 19:00,84.17621764
9/1/2011 20:00,271.2958557
9/1/2011 21:00,169.1924306
9/1/2011 22:00,57.94689311
9/1/2011 23:00,71.90093478
9/2/2011 0:00,70.37394633
9/2/2011 1:00,84.80359912
9/2/2011 2:00,58.27311937
9/2/2011 3:00,80.37662211
9/2/2011 4:00,69.31847373
9/2/2011 5:00,69.88558946
9/2/2011 6:00,155.5458653
9/2/2011 7:00,109.0243635
9/2/2011 8:00,157.1779589
9/2/2011 9:00,124.5617793
9/2/2011 10:00,101.2051688
9/2/2011 11:00,207.0631018
9/2/2011 12:00,188.9540202
9/2/2011 13:00,230.0231016
9/2/2011 14:00,254.6311773
9/2/2011 15:00,236.7989668
9/2/2011 16:00,238.9367173
9/2/2011 17:00,141.6583853
9/2/2011 18:00,136.8968165
9/2/2011 19:00,274.9988154
9/2/2011 20:00,61.01353615
9/2/2011 21:00,52.12534936
9/2/2011 22:00,84.08934163
9/2/2011 23:00,76.18010482
9/3/2011 0:00,65.47689642
9/3/2011 1:00,69.36937156
9/3/2011 2:00,76.19304269
9/3/2011 3:00,84.2270861
9/3/2011 4:00,62.20139114
9/3/2011 5:00,65.88145639
9/3/2011 6:00,135.1562826
9/3/2011 7:00,135.2843944
9/3/2011 8:00,123.1727474
9/3/2011 9:00,118.4515226
9/3/2011 10:00,155.9930258
9/3/2011 11:00,236.838
9/3/2011 12:00,236.2979204
9/3/2011 13:00,265.6971164
9/3/2011 14:00,281.3739152
9/3/2011 15:00,269.2004574
9/3/2011 16:00,292.3439636
9/3/2011 17:00,178.3159642
9/3/2011 18:00,175.8677386
9/3/2011 19:00,167.7322087
9/3/2011 20:00,253.6251743
9/3/2011 21:00,21.18719021
9/3/2011 22:00,60.81644475
9/3/2011 23:00,81.90909963
9/4/2011 0:00,60.73566564
9/4/2011 1:00,62.15185766
9/4/2011 2:00,69.44543183
9/4/2011 3:00,63.3141146
9/4/2011 4:00,52.34175385
9/4/2011 5:00,75.03672003
9/4/2011 6:00,121.2480741
9/4/2011 7:00,145.5472601
9/4/2011 8:00,129.0996562
9/4/2011 9:00,103.6188101
9/4/2011 10:00,137.8289391
9/4/2011 11:00,202.783549
9/4/2011 12:00,139.0625423
9/4/2011 13:00,214.2523167
9/4/2011 14:00,235.9937256
9/4/2011 15:00,212.7535034
9/4/2011 16:00,191.5702384
9/4/2011 17:00,272.2233479
9/4/2011 18:00,180.1022637
9/4/2011 19:00,113.1798116
9/4/2011 20:00,80.44997353
9/4/2011 21:00,125.5248913
9/4/2011 22:00,59.52669298
9/4/2011 23:00,76.36400116
9/5/2011 0:00,66.50266575
9/5/2011 1:00,79.21302904
9/5/2011 2:00,55.32981059
9/5/2011 3:00,69.34450942
9/5/2011 4:00,65.43547906
9/5/2011 5:00,89.39696963
9/5/2011 6:00,134.2474604
9/5/2011 7:00,127.7293629
9/5/2011 8:00,159.7844702
9/5/2011 9:00,157.2031435
9/5/2011 10:00,219.4871089
9/5/2011 11:00,191.3328813
9/5/2011 12:00,174.2182049
9/5/2011 13:00,298.1501081
9/5/2011 14:00,282.7677883
9/5/2011 15:00,218.35501
9/5/2011 16:00,195.114975
9/5/2011 17:00,166.9598675
9/5/2011 18:00,139.3115982
9/5/2011 19:00,160.0101492
9/5/2011 20:00,314.9421604
9/5/2011 21:00,96.82325194
9/5/2011 22:00,84.6198115
9/5/2011 23:00,51.8612666
9/6/2011 0:00,69.47610243
9/6/2011 1:00,50.46031057
9/6/2011 2:00,83.16706712
9/6/2011 3:00,50.33024461
9/6/2011 4:00,64.52515954
9/6/2011 5:00,55.88579823
9/6/2011 6:00,104.8211348
9/6/2011 7:00,121.0992409
9/6/2011 8:00,110.1522564
9/6/2011 9:00,129.5433371
9/6/2011 10:00,165.1929965
9/6/2011 11:00,134.3334529
9/6/2011 12:00,235.2705221
9/6/2011 13:00,203.8602682
9/6/2011 14:00,270.2611999
9/6/2011 15:00,290.1388424
9/6/2011 16:00,309.3743499
9/6/2011 17:00,213.8726484
9/6/2011 18:00,146.4795391
9/6/2011 19:00,131.346306
9/6/2011 20:00,126.89881
9/6/2011 21:00,347.9581677
9/6/2011 22:00,52.42996224
9/6/2011 23:00,83.4557842
9/7/2011 0:00,55.3897076
9/7/2011 1:00,62.73866781
9/7/2011 2:00,51.72541104
9/7/2011 3:00,88.61721679
9/7/2011 4:00,53.04609124
9/7/2011 5:00,72.27542582
9/7/2011 6:00,132.1373586
9/7/2011 7:00,117.4021544
9/7/2011 8:00,102.9030261
9/7/2011 9:00,136.8223362
9/7/2011 10:00,194.3411573
9/7/2011 11:00,105.8833565
9/7/2011 12:00,204.8790329
9/7/2011 13:00,204.2616668
9/7/2011 14:00,288.4799028
9/7/2011 15:00,230.1558995
9/7/2011 16:00,132.6786581
9/7/2011 17:00,333.2687905
9/7/2011 18:00,190.0382957
9/7/2011 19:00,156.5331601
9/7/2011 20:00,114.5791773
9/7/2011 21:00,41.48315636
9/7/2011 22:00,82.59015282
9/7/2011 23:00,52.72581634
9/8/2011 0:00,77.11044428
9/8/2011 1:00,65.99761886
9/8/2011 2:00,66.16712702
9/8/2011 3:00,56.19316253
9/8/2011 4:00,59.08411053
9/8/2011 5:00,64.51839144
9/8/2011 6:00,111.8566714
9/8/2011 7:00,113.1758278
9/8/2011 8:00,144.7218465
9/8/2011 9:00,150.4083469
9/8/2011 10:00,140.5309554
9/8/2011 11:00,121.9317767
9/8/2011 12:00,145.759668
9/8/2011 13:00,259.2139458
9/8/2011 14:00,218.187757
9/8/2011 15:00,266.5229524
9/8/2011 16:00,302.3413236
9/8/2011 17:00,336.7326564
9/8/2011 18:00,156.2933587
9/8/2011 19:00,321.2188738
9/8/2011 20:00,242.4193674
9/8/2011 21:00,253.0634079
9/8/2011 22:00,62.3329229
9/8/2011 23:00,72.5148566
9/9/2011 0:00,86.04441734
9/9/2011 1:00,59.77087164
9/9/2011 2:00,59.95127284
9/9/2011 3:00,67.85500666
9/9/2011 4:00,72.55868046
9/9/2011 5:00,76.54063112
9/9/2011 6:00,145.9489283
9/9/2011 7:00,102.7165143
9/9/2011 8:00,132.829461
9/9/2011 9:00,102.1692421
9/9/2011 10:00,230.6770582
9/9/2011 11:00,141.2537465
9/9/2011 12:00,122.6866272
9/9/2011 13:00,237.4472204
9/9/2011 14:00,215.4197036
9/9/2011 15:00,262.5174323
9/9/2011 16:00,300.4520257
9/9/2011 17:00,224.9836542
9/9/2011 18:00,306.4209207
9/9/2011 19:00,201.5951222
9/9/2011 20:00,117.1092707
9/9/2011 21:00,117.2914521
9/9/2011 22:00,55.6120638
9/9/2011 23:00,84.38853516
9/10/2011 0:00,74.40819798
9/10/2011 1:00,87.49551434
9/10/2011 2:00,70.93450457
9/10/2011 3:00,68.33689548
9/10/2011 4:00,68.30362322
9/10/2011 5:00,84.00079401
9/10/2011 6:00,127.9674368
9/10/2011 7:00,149.9033461
9/10/2011 8:00,152.9003431
9/10/2011 9:00,122.7637996
9/10/2011 10:00,199.6076579
9/10/2011 11:00,166.0544088
9/10/2011 12:00,150.56069
9/10/2011 13:00,244.0124466
9/10/2011 14:00,248.4658778
9/10/2011 15:00,298.5571956
9/10/2011 16:00,218.6812583
9/10/2011 17:00,167.8907453
9/10/2011 18:00,198.2672253
9/10/2011 19:00,241.4405483
9/10/2011 20:00,75.81873044
9/10/2011 21:00,317.5832353
9/10/2011 22:00,84.56102556
9/10/2011 23:00,81.27821151
9/11/2011 0:00,64.04610395
9/11/2011 1:00,66.06490448
9/11/2011 2:00,65.81804661
9/11/2011 3:00,66.79233834
9/11/2011 4:00,80.58690211
9/11/2011 5:00,80.82024895
9/11/2011 6:00,155.3898193
9/11/2011 7:00,124.8464963
9/11/2011 8:00,129.9646116
9/11/2011 9:00,115.2022183
9/11/2011 10:00,195.3796452
9/11/2011 11:00,209.5242976
9/11/2011 12:00,202.0543708
9/11/2011 13:00,249.4257263
9/11/2011 14:00,287.1008601
