Date,WD
9/1/2016 0:00,70.05357389
9/1/2016 1:00,81.73630923
9/1/2016 2:00,56.69111589
9/1/2016 3:00,59.64404193
9/1/2016 4:00,61.94677717
9/1/2016 5:00,81.1876309
9/1/2016 6:00,147.8816917
9/1/2016 7:00,115.436659
9/1/2016 8:00,134.0856508
9/1/2016 9:00,142.3638821
9/1/2016 10:00,199.2579162
9/1/2016 11:00,194.8790997
9/1/2016 12:00,135.9976476
9/1/2016 13:00,249.8278348
9/1/2016 14:00,282.2726221
9/1/2016 15:00,283.3086568
9/1/2016 16:00,270.8736808
9/1/2016 17:00,194.7368367
9/1/2016 18:00,237.9631164
9/1/2016 19:00,200.9446924
9/1/2016 20:00,358.4684393
9/1/2016 21:00,5.213464567
9/1/2016 22:00,71.79115748
9/1/2016 23:00,79.4423325
9/2/2016 0:00,71.18317827
9/2/2016 1:00,89.44391129
9/2/2016 2:00,75.06670047
9/2/2016 3:00,73.65170527
9/2/2016 4:00,68.39782743
9/2/2016 5:00,84.51826063
9/2/2016 6:00,124.6786709
9/2/2016 7:00,149.8062544
9/2/2016 8:00,150.1787476
9/2/2016 9:00,104.9258937
9/2/2016 10:00,207.3887813
9/2/2016 11:00,192.8795925
9/2/2016 12:00,142.3225582
9/2/2016 13:00,272.1260592
9/2/2016 14:00,213.3778579
9/2/2016 15:00,283.8159791
9/2/2016 16:00,233.2322394
9/2/2016 17:00,359.6666168
9/2/2016 18:00,283.0955424
9/2/2016 19:00,168.94604
9/2/2016 20:00,311.1314732
9/2/2016 21:00,22.32388065
9/2/2016 22:00,69.64164196
9/2/2016 23:00,67.45099937
9/3/2016 0:00,81.60149958
9/3/2016 1:00,59.26561155
9/3/2016 2:00,74.09350545
9/3/2016 3:00,64.65455758
9/3/2016 4:00,67.12965521
9/3/2016 5:00,83.98016863
9/3/2016 6:00,131.6267504
9/3/2016 7:00,110.6504683
9/3/2016 8:00,115.6490791
9/3/2016 9:00,119.9391882
9/3/2016 10:00,218.96384
9/3/2016 11:00,103.3727086
9/3/2016 12:00,135.698197
9/3/2016 13:00,277.583766
9/3/2016 14:00,251.0431139
9/3/2016 15:00,269.0134761
9/3/2016 16:00,210.7048266
9/3/2016 17:00,179.3460289
9/3/2016 18:00,333.6228366
9/3/2016 19:00,357.2968183
9/3/2016 20:00,74.56725176
9/3/2016 21:00,183.6747237
9/3/2016 22:00,58.75194467
9/3/2016 23:00,81.16908218
9/4/2016 0:00,58.0173576
9/4/2016 1:00,88.26189102
9/4/2016 2:00,86.3741796
9/4/2016 3:00,62.5953194
9/4/2016 4:00,84.38782131
9/4/2016 5:00,56.74579667
9/4/2016 6:00,129.0415396
9/4/2016 7:00,113.4864907
9/4/2016 8:00,119.1047978
9/4/2016 9:00,138.6862403
9/4/2016 10:00,158.7772147
9/4/2016 11:00,230.8065868
9/4/2016 12:00,164.0913486
9/4/2016 13:00,210.3541494
9/4/2016 14:00,213.0211822
9/4/2016 15:00,203.5797066
9/4/2016 16:00,140.8355177
9/4/2016 17:00,331.0639389
9/4/2016 18:00,96.94785893
9/4/2016 19:00,178.6790906
9/4/2016 20:00,246.9095813
9/4/2016 21:00,105.4096086
9/4/2016 22:00,57.54704558
9/4/2016 23:00,83.47776422
9/5/2016 0:00,87.98520236
9/5/2016 1:00,82.98799968
9/5/2016 2:00,66.99667924
9/5/2016 3:00,75.40923768
9/5/2016 4:00,52.74096934
9/5/2016 5:00,71.76428668
9/5/2016 6:00,104.5284247
9/5/2016 7:00,157.2382863
9/5/2016 8:00,143.9516284
9/5/2016 9:00,158.054244
9/5/2016 10:00,215.0832712
9/5/2016 11:00,112.2197633
9/5/2016 12:00,108.0264829
9/5/2016 13:00,248.9313966
9/5/2016 14:00,262.0099428
9/5/2016 15:00,281.5660706
9/5/2016 16:00,214.0565071
9/5/2016 17:00,239.8556285
9/5/2016 18:00,139.6114515
9/5/2016 19:00,261.08624
9/5/2016 20:00,327.1163766
9/5/2016 21:00,80.16926077
9/5/2016 22:00,77.13235674
9/5/2016 23:00,68.63125391
9/6/2016 0:00,80.2756313
9/6/2016 1:00,69.90273177
9/6/2016 2:00,75.76322856
9/6/2016 3:00,70.46211258
9/6/2016 4:00,55.6480957
9/6/2016 5:00,82.40259545
9/6/2016 6:00,102.3567525
9/6/2016 7:00,144.8070983
9/6/2016 8:00,116.7623495
9/6/2016 9:00,135.6543247
9/6/2016 10:00,186.5559163
9/6/2016 11:00,101.9649079
9/6/2016 12:00,164.3979613
9/6/2016 13:00,288.7581211
9/6/2016 14:00,261.4498213
9/6/2016 15:00,208.6179887
9/6/2016 16:00,229.1086215
9/6/2016 17:00,187.9396842
9/6/2016 18:00,255.3120002
9/6/2016 19:00,42.91132792
9/6/2016 20:00,78.08007686
9/6/2016 21:00,276.8393847
9/6/2016 22:00,57.00289016
9/6/2016 23:00,77.61264503
9/7/2016 0:00,66.41536913
9/7/2016 1:00,70.02369229
9/7/2016 2:00,78.75460186
9/7/2016 3:00,88.1332346
9/7/2016 4:00,54.16572228
9/7/2016 5:00,56.96628118
9/7/2016 6:00,138.9067431
9/7/2016 7:00,107.1256905
9/7/2016 8:00,114.2886581
9/7/2016 9:00,139.4265914
9/7/2016 10:00,210.528361
9/7/2016 11:00,180.8036647
9/7/2016 12:00,156.1813503
9/7/2016 13:00,297.8684133
9/7/2016 14:00,296.6997759
9/7/2016 15:00,256.3196999
9/7/2016 16:00,273.432907
9/7/2016 17:00,228.059289
9/7/2016 18:00,351.9358107
9/7/2016 19:00,187.9432452
9/7/2016 20:00,271.8006953
9/7/2016 21:00,325.1092451
9/7/2016 22:00,56.54847652
9/7/2016 23:00,68.25898154
9/8/2016 0:00,65.78472919
9/8/2016 1:00,58.10782082
9/8/2016 2:00,75.70398335
9/8/2016 3:00,54.52755344
9/8/2016 4:00,50.69842689
9/8/2016 5:00,67.25233783
9/8/2016 6:00,101.8000246
9/8/2016 7:00,108.6502498
9/8/2016 8:00,137.3262845
9/8/2016 9:00,154.7348745
9/8/2016 10:00,200.9656472
9/8/2016 11:00,205.8316082
9/8/2016 12:00,112.990762
9/8/2016 13:00,216.0878694
9/8/2016 14:00,274.1425847
9/8/2016 15:00,297.2494471
9/8/2016 16:00,283.3775314
9/8/2016 17:00,217.389295
9/8/2016 18:00,148.4997124
9/8/2016 19:00,162.6975782
9/8/2016 20:00,199.7398964
9/8/2016 21:00,167.5720816
9/8/2016 22:00,50.30837209
9/8/2016 23:00,79.72722751
9/9/2016 0:00,80.36958428
9/9/2016 1:00,80.94534517
9/9/2016 2:00,71.55297856
9/9/2016 3:00,63.02435739
9/9/2016 4:00,78.66895934
9/9/2016 5:00,76.36513301
9/9/2016 6:00,114.5249777
9/9/2016 7:00,124.5973914
9/9/2016 8:00,109.5342082
9/9/2016 9:00,102.2758603
9/9/2016 10:00,118.8935116
9/9/2016 11:00,145.4608071
9/9/2016 12:00,214.5386094
9/9/2016 13:00,296.1032432
9/9/2016 14:00,233.4403644
9/9/2016 15:00,278.1652687
9/9/2016 16:00,131.8437848
9/9/2016 17:00,195.698662
9/9/2016 18:00,350.9585227
9/9/2016 19:00,315.3768862
9/9/2016 20:00,100.9589928
9/9/2016 21:00,46.76833804
9/9/2016 22:00,57.98121869
9/9/2016 23:00,85.2665091
9/10/2016 0:00,51.23418246
9/10/2016 1:00,64.08755707
9/10/2016 2:00,55.4362531
9/10/2016 3:00,79.03798308
9/10/2016 4:00,66.98948046
9/10/2016 5:00,88.07597185
9/10/2016 6:00,102.242893
9/10/2016 7:00,128.5200599
9/10/2016 8:00,157.3543376
9/10/2016 9:00,148.3914993
9/10/2016 10:00,181.3233515
9/10/2016 11:00,104.5619484
9/10/2016 12:00,215.7790008
9/10/2016 13:00,236.4781338
9/10/2016 14:00,234.8554997
9/10/2016 15:00,288.1040526
9/10/2016 16:00,187.8989028
9/10/2016 17:00,224.3649326
9/10/2016 18:00,126.0207225
9/10/2016 19:00,324.7669156
9/10/2016 20:00,97.80674472
9/10/2016 21:00,147.7751574
9/10/2016 22:00,82.26687169
9/10/2016 23:00,76.05350874
9/11/2016 0:00,74.09779063
9/11/2016 1:00,61.54644819
9/11/2016 2:00,80.74463604
9/11/2016 3:00,78.0970663
9/11/2016 4:00,77.95864606
9/11/2016 5:00,84.37610117
9/11/2016 6:00,139.428652
9/11/2016 7:00,159.8925896
9/11/2016 8:00,118.0897035
9/11/2016 9:00,154.6009208
9/11/2016 10:00,101.1448922
9/11/2016 11:00,228.6985261
9/11/2016 12:00,190.4402579
9/11/2016 13:00,262.3951776
9/11/2016 14:00,207.392444
9/11/2016 15:00,226.1643405
9/11/2016 16:00,275.2159935
9/11/2016 17:00,186.2739379
9/11/2016 18:00,148.4261996
9/11/2016 19:00,182.1305058
9/11/2016 20:00,268.6630781
9/11/2016 21:00,174.1163338
