Date,WD
9/1/2012 0:00,87.28652495
9/1/2012 1:00,88.76732115
9/1/2012 2:00,67.22130157
9/1/2012 3:00,68.11589381
9/1/2012 4:00,51.81263839
9/1/2012 5:00,79.80461939
9/1/2012 6:00,108.3710822
9/1/2012 7:00,126.9972694
9/1/2012 8:00,123.2486485
9/1/2012 9:00,136.6369872
9/1/2012 10:00,197.9185688
9/1/2012 11:00,222.3024913
9/1/2012 12:00,138.4977973
9/1/2012 13:00,219.3917071
9/1/2012 14:00,290.0646839
9/1/2012 15:00,284.9751145
9/1/2012 16:00,158.0000069
9/1/2012 17:00,344.9371863
9/1/2012 18:00,330.7817354
9/1/2012 19:00,218.3184693
9/1/2012 20:00,120.3226224
9/1/2012 21:00,300.4249967
9/1/2012 22:00,50.31079382
9/1/2012 23:00,77.47567697
9/2/2012 0:00,79.61056747
9/2/2012 1:00,56.10454629
9/2/2012 2:00,79.84240242
9/2/2012 3:00,77.44419064
9/2/2012 4:00,69.16616167
9/2/2012 5:00,52.20748194
9/2/2012 6:00,128.535197
9/2/2012 7:00,129.1175016
9/2/2012 8:00,151.3070595
9/2/2012 9:00,148.1959852
9/2/2012 10:00,100.5487013
9/2/2012 11:00,105.5613468
9/2/2012 12:00,217.7371172
9/2/2012 13:00,276.4833773
9/2/2012 14:00,217.669877
9/2/2012 15:00,238.6709186
9/2/2012 16:00,132.090371
9/2/2012 17:00,103.4840831
9/2/2012 18:00,276.7905845
9/2/2012 19:00,304.1694976
9/2/2012 20:00,63.73804537
9/2/2012 21:00,33.17897222
9/2/2012 22:00,89.94427695
9/2/2012 23:00,72.51594986
9/3/2012 0:00,74.85962809
9/3/2012 1:00,79.08194079
9/3/2012 2:00,55.78599401
9/3/2012 3:00,76.63494139
9/3/2012 4:00,64.00062865
9/3/2012 5:00,88.93582533
9/3/2012 6:00,110.6563128
9/3/2012 7:00,109.1195615
9/3/2012 8:00,151.2170513
9/3/2012 9:00,129.3436929
9/3/2012 10:00,235.4509834
9/3/2012 11:00,113.3548804
9/3/2012 12:00,224.7188769
9/3/2012 13:00,250.072926
9/3/2012 14:00,208.3509337
9/3/2012 15:00,297.1058705
9/3/2012 16:00,141.9961152
9/3/2012 17:00,209.1362261
9/3/2012 18:00,136.5568554
9/3/2012 19:00,345.5933732
9/3/2012 20:00,247.9491981
9/3/2012 21:00,188.8863869
9/3/2012 22:00,86.08284283
9/3/2012 23:00,59.40910177
9/4/2012 0:00,85.48153291
9/4/2012 1:00,60.52592446
9/4/2012 2:00,76.71794
