Date,WD
9/1/2018 0:00,85.38149881
9/1/2018 1:00,60.06465359
9/1/2018 2:00,82.35639806
9/1/2018 3:00,54.89916652
9/1/2018 4:00,70.28726469
9/1/2018 5:00,54.46304985
9/1/2018 6:00,117.4533009
9/1/2018 7:00,109.5877985
9/1/2018 8:00,131.2140043
9/1/2018 9:00,130.6773407
9/1/2018 10:00,165.8108403
9/1/2018 11:00,210.4566201
9/1/2018 12:00,172.6235804
9/1/2018 13:00,215.9605486
9/1/2018 14:00,215.1032691
9/1/2018 15:00,256.7830646
9/1/2018 16:00,282.077725
9/1/2018 17:00,206.1783323
9/1/2018 18:00,273.1580686
9/1/2018 19:00,8.953144107
9/1/2018 20:00,1.061961086
9/1/2018 21:00,336.3077019
9/1/2018 22:00,77.22493207
9/1/2018 23:00,55.65435352
9/2/2018 0:00,76.28279795
9/2/2018 1:00,63.38753782
9/2/2018 2:00,79.38924205
9/2/2018 3:00,55.21597419
9/2/2018 4:00,52.18917269
9/2/2018 5:00,65.85642763
9/2/2018 6:00,105.7381882
9/2/2018 7:00,139.6010377
9/2/2018 8:00,130.3910798
9/2/2018 9:00,131.2561188
9/2/2018 10:00,203.2645983
9/2/2018 11:00,188.2277472
9/2/2018 12:00,204.4898769
9/2/2018 13:00,221.9352346
9/2/2018 14:00,210.0913621
9/2/2018 15:00,295.3586222
9/2/2018 16:00,189.4143309
9/2/2018 17:00,204.0610325
9/2/2018 18:00,336.8331481
9/2/2018 19:00,240.4515608
9/2/2018 20:00,121.4656531
9/2/2018 21:00,194.2284309
9/2/2018 22:00,59.32005895
9/2/2018 23:00,82.73142805
9/3/2018 0:00,64.12020355
9/3/2018 1:00,71.81479418
9/3/2018 2:00,73.41218768
9/3/2018 3:00,79.59141038
9/3/2018 4:00,76.67566862
9/3/2018 5:00,74.68035167
9/3/2018 6:00,127.5219886
9/3/2018 7:00,106.0544452
9/3/2018 8:00,136.1101691
9/3/2018 9:00,133.4632233
9/3/2018 10:00,121.5140893
9/3/2018 11:00,119.9653236
9/3/2018 12:00,134.6085364
9/3/2018 13:00,282.1254919
9/3/2018 14:00,250.7242319
9/3/2018 15:00,269.4237302
9/3/2018 16:00,93.45886746
9/3/2018 17:00,350.3740042
9/3/2018 18:00,162.7867258
9/3/2018 19:00,115.0364937
9/3/2018 20:00,30.68256692
