Date,WD
9/1/2017 0:00,71.90835951
9/1/2017 1:00,55.07986621
9/1/2017 2:00,59.30349931
9/1/2017 3:00,65.20028166
9/1/2017 4:00,57.80031692
9/1/2017 5:00,71.90700631
9/1/2017 6:00,145.3343559
9/1/2017 7:00,141.494961
9/1/2017 8:00,147.5319337
9/1/2017 9:00,140.2964146
9/1/2017 10:00,239.5460608
9/1/2017 11:00,133.5321836
9/1/2017 12:00,181.2231547
9/1/2017 13:00,294.618784
9/1/2017 14:00,275.8779841
9/1/2017 15:00,206.6602335
9/1/2017 16:00,141.1616331
9/1/2017 17:00,155.7081756
9/1/2017 18:00,303.3550921
9/1/2017 19:00,67.46969459
9/1/2017 20:00,285.9377151
9/1/2017 21:00,245.4009733
9/1/2017 22:00,57.03377492
9/1/2017 23:00,54.88940287
9/2/2017 0:00,58.21899734
9/2/2017 1:00,80.3526131
9/2/2017 2:00,53.54433591
9/2/2017 3:00,80.82756268
9/2/2017 4:00,54.10224478
9/2/2017 5:00,68.53381949
9/2/2017 6:00,109.6883873
9/2/2017 7:00,159.2843626
9/2/2017 8:00,133.6342545
9/2/2017 9:00,103.6987344
9/2/2017 10:00,238.8725802
9/2/2017 11:00,228.6443552
9/2/2017 12:00,190.2572002
9/2/2017 13:00,204.5206252
9/2/2017 14:00,201.8587056
9/2/2017 15:00,282.0702601
9/2/2017 16:00,149.8936913
9/2/2017 17:00,273.6859163
9/2/2017 18:00,288.3924301
9/2/2017 19:00,138.2153454
9/2/2017 20:00,154.8360484
9/2/2017 21:00,284.0872869
9/2/2017 22:00,67.46943536
9/2/2017 23:00,75.96800508
9/3/2017 0:00,56.76462643
9/3/2017 1:00,58.26007462
9/3/2017 2:00,85.40954495
9/3/2017 3:00,82.69703366
9/3/2017 4:00,72.6815765
9/3/2017 5:00,74.31916106
9/3/2017 6:00,149.6380581
9/3/2017 7:00,104.3301551
9/3/2017 8:00,114.543607
9/3/2017 9:00,139.4343124
9/3/2017 10:00,175.8352861
9/3/2017 11:00,118.6637687
9/3/2017 12:00,198.219645
9/3/2017 13:00,273.1549918
9/3/2017 14:00,275.7576914
9/3/2017 15:00,286.5715299
9/3/2017 16:00,172.7590993
9/3/2017 17:00,219.2316598
9/3/2017 18:00,215.6392891
9/3/2017 19:00,219.8145285
9/3/2017 20:00,81.87586454
9/3/2017 21:00,305.9002864
9/3/2017 22:00,56.10057148
9/3/2017 23:00,71.81483438
9/4/2017 0:00,72.04618364
9/4/2017 1:00,72.55685804
9/4/2017 2:00,80.03018032
9/4/2017 3:00,85.45784564
9/4/2017 4:00,85.2380241
9/4/2017 5:00,75.37652695
9/4/2017 6:00,131.1715071
9/4/2017 7:00,144.072133
9/4/2017 8:00,139.182832
9/4/2017 9:00,134.4565169
9/4/2017 10:00,171.1381565
9/4/2017 11:00,125.9721251
9/4/2017 12:00,223.9954748
9/4/2017 13:00,233.4647594
9/4/2017 14:00,266.8173728
9/4/2017 15:00,223.7352816
9/4/2017 16:00,131.603017
9/4/2017 17:00,144.3096778
9/4/2017 18:00,91.71350618
9/4/2017 19:00,66.42154409
9/4/2017 20:00,155.653055
9/4/2017 21:00,339.430147
9/4/2017 22:00,61.0256334
9/4/2017 23:00,76.54693963
9/5/2017 0:00,78.79963386
9/5/2017 1:00,74.99491211
9/5/2017 2:00,57.34977343
9/5/2017 3:00,84.44314751
9/5/2017 4:00,89.68377807
9/5/2017 5:00,87.68585362
9/5/2017 6:00,123.2419926
9/5/2017 7:00,117.7434388
9/5/2017 8:00,130.2533188
9/5/2017 9:00,121.5225319
9/5/2017 10:00,130.6162432
9/5/2017 11:00,107.4414313
9/5/2017 12:00,184.1731618
9/5/2017 13:00,206.3511528
9/5/2017 14:00,211.1639925
9/5/2017 15:00,243.7972915
9/5/2017 16:00,282.4838964
9/5/2017 17:00,270.2227179
9/5/2017 18:00,338.8023704
9/5/2017 19:00,238.3442543
9/5/2017 20:00,78.67504068
9/5/2017 21:00,116.0972821
9/5/2017 22:00,76.78169887
9/5/2017 23:00,78.64861162
9/6/2017 0:00,81.63653683
9/6/2017 1:00,78.80577958
9/6/2017 2:00,72.81005605
9/6/2017 3:00,63.02645266
9/6/2017 4:00,66.52134493
9/6/2017 5:00,69.01950537
9/6/2017 6:00,113.4654796
9/6/2017 7:00,132.5253286
9/6/2017 8:00,142.2321498
9/6/2017 9:00,134.2194157
9/6/2017 10:00,141.9692984
9/6/2017 11:00,182.0992608
9/6/2017 12:00,217.1576989
9/6/2017 13:00,247.0018637
9/6/2017 14:00,296.6874704
9/6/2017 15:00,294.7473279
9/6/2017 16:00,100.4735909
9/6/2017 17:00,246.8141219
9/6/2017 18:00,169.3201371
9/6/2017 19:00,248.3953344
9/6/2017 20:00,227.0340124
9/6/2017 21:00,120.8870009
9/6/2017 22:00,60.48623332
9/6/2017 23:00,73.89380085
9/7/2017 0:00,54.98155809
9/7/2017 1:00,83.8135762
9/7/2017 2:00,56.69872669
9/7/2017 3:00,72.83230486
9/7/2017 4:00,58.94328392
9/7/2017 5:00,79.73895802
