Date,WD
9/1/2020 0:00,85.3335979
9/1/2020 1:00,59.51414841
9/1/2020 2:00,63.16118559
9/1/2020 3:00,74.87509446
9/1/2020 4:00,65.31318095
9/1/2020 5:00,73.51586813
9/1/2020 6:00,132.5819439
9/1/2020 7:00,137.255631
9/1/2020 8:00,112.468277
9/1/2020 9:00,133.9623348
9/1/2020 10:00,129.3544537
9/1/2020 11:00,165.2167629
9/1/2020 12:00,149.5345069
9/1/2020 13:00,294.1294994
9/1/2020 14:00,277.1443123
9/1/2020 15:00,292.5295167
9/1/2020 16:00,99.34880127
9/1/2020 17:00,232.6614695
9/1/2020 18:00,99.46094587
9/1/2020 19:00,17.76864148
9/1/2020 20:00,325.7643642
9/1/2020 21:00,117.6726545
9/1/2020 22:00,51.42528725
9/1/2020 23:00,56.30650983
9/2/2020 0:00,56.98796746
9/2/2020 1:00,53.04274101
9/2/2020 2:00,63.93096513
9/2/2020 3:00,79.08199854
9/2/2020 4:00,78.75113292
9/2/2020 5:00,84.23087908
9/2/2020 6:00,100.0702986
9/2/2020 7:00,132.5636777
9/2/2020 8:00,128.5984726
9/2/2020 9:00,103.9235867
9/2/2020 10:00,223.1611601
9/2/2020 11:00,212.6351653
9/2/2020 12:00,166.1742897
9/2/2020 13:00,246.7938565
9/2/2020 14:00,245.2978359
9/2/2020 15:00,286.9646499
9/2/2020 16:00,306.3538545
9/2/2020 17:00,352.7469582
9/2/2020 18:00,127.2465559
9/2/2020 19:00,36.74902996
9/2/2020 20:00,288.1305588
9/2/2020 21:00,30.66568632
9/2/2020 22:00,62.68739922
9/2/2020 23:00,61.23784958
9/3/2020 0:00,53.1982381
9/3/2020 1:00,83.42323063
9/3/2020 2:00,64.75108574
9/3/2020 3:00,87.86520906
9/3/2020 4:00,62.64803941
9/3/2020 5:00,58.84742823
9/3/2020 6:00,123.4925841
9/3/2020 7:00,134.7410235
9/3/2020 8:00,156.1695254
9/3/2020 9:00,107.9086298
9/3/2020 10:00,226.9123437
9/3/2020 11:00,209.3592819
9/3/2020 12:00,169.587961
9/3/2020 13:00,259.6044835
9/3/2020 14:00,296.3200737
9/3/2020 15:00,276.9097459
9/3/2020 16:00,100.0492691
9/3/2020 17:00,226.8926129
9/3/2020 18:00,250.9502234
9/3/2020 19:00,80.81562343
9/3/2020 20:00,154.3117243
9/3/2020 21:00,102.6078864
9/3/2020 22:00,58.25415748
9/3/2020 23:00,79.75896615
9/4/2020 0:00,76.57833634
9/4/2020 1:00,73.87123401
9/4/2020 2:00,62.87076391
9/4/2020 3:00,54.41369246
9/4/2020 4:00,89.40131661
9/4/2020 5:00,68.67611838
9/4/2020 6:00,156.8218087
9/4/2020 7:00,115.6758831
9/4/2020 8:00,147.1156244
9/4/2020 9:00,100.3664317
9/4/2020 10:00,113.4323768
9/4/2020 11:00,233.595192
9/4/2020 12:00,162.3515925
9/4/2020 13:00,285.7078162
9/4/2020 14:00,284.5433539
9/4/2020 15:00,215.1236936
9/4/2020 16:00,164.1450132
9/4/2020 17:00,215.2948876
9/4/2020 18:00,358.350715
9/4/2020 19:00,35.07994091
9/4/2020 20:00,181.6863524
9/4/2020 21:00,341.2448815
9/4/2020 22:00,53.24520985
9/4/2020 23:00,82.71041858
9/5/2020 0:00,80.5412635
9/5/2020 1:00,65.1252956
9/5/2020 2:00,71.54537289
9/5/2020 3:00,52.39373529
9/5/2020 4:00,83.48513036
9/5/2020 5:00,70.72582836
9/5/2020 6:00,116.9080463
9/5/2020 7:00,153.1676934
9/5/2020 8:00,140.7329992
9/5/2020 9:00,113.7089462
9/5/2020 10:00,105.1681477
9/5/2020 11:00,220.8188785
9/5/2020 12:00,162.4933976
9/5/2020 13:00,238.075188
9/5/2020 14:00,239.5429769
9/5/2020 15:00,297.6374977
9/5/2020 16:00,155.7337776
9/5/2020 17:00,110.4998014
9/5/2020 18:00,269.0926064
9/5/2020 19:00,239.9176787
9/5/2020 20:00,5.044031551
9/5/2020 21:00,350.1440837
9/5/2020 22:00,84.03515646
9/5/2020 23:00,82.09280304
9/6/2020 0:00,87.73602581
9/6/2020 1:00,69.02938354
9/6/2020 2:00,52.52423293
9/6/2020 3:00,73.53747331
9/6/2020 4:00,53.84954335
9/6/2020 5:00,89.6989976
9/6/2020 6:00,151.7075876
9/6/2020 7:00,116.862583
9/6/2020 8:00,106.2495929
9/6/2020 9:00,146.5376085
9/6/2020 10:00,235.8224167
9/6/2020 11:00,194.4901381
9/6/2020 12:00,123.8073914
9/6/2020 13:00,206.6562526
9/6/2020 14:00,201.112845
9/6/2020 15:00,289.6541693
9/6/2020 16:00,272.819319
9/6/2020 17:00,330.7773355
9/6/2020 18:00,171.570889
9/6/2020 19:00,248.0025262
9/6/2020 20:00,203.6949402
9/6/2020 21:00,245.7183698
9/6/2020 22:00,71.41668354
9/6/2020 23:00,75.17993093
9/7/2020 0:00,61.71343016
9/7/2020 1:00,67.84173672
9/7/2020 2:00,89.35176217
9/7/2020 3:00,81.37222837
9/7/2020 4:00,84.10644931
9/7/2020 5:00,87.14621119
