Date,WD
9/1/2013 0:00,71.00039722
9/1/2013 1:00,71.40559186
9/1/2013 2:00,59.20040878
9/1/2013 3:00,79.2714026
9/1/2013 4:00,54.46083425
9/1/2013 5:00,80.70810967
9/1/2013 6:00,144.2432659
9/1/2013 7:00,125.4953649
9/1/2013 8:00,151.0864923
9/1/2013 9:00,147.371463
9/1/2013 10:00,156.6975711
9/1/2013 11:00,196.5518929
9/1/2013 12:00,222.1515403
9/1/2013 13:00,200.2702586
9/1/2013 14:00,252.3549923
9/1/2013 15:00,283.6629881
9/1/2013 16:00,256.897856
9/1/2013 17:00,197.7720161
9/1/2013 18:00,199.0453535
9/1/2013 19:00,255.7361844
9/1/2013 20:00,29.6445221
9/1/2013 21:00,209.5678495
9/1/2013 22:00,72.2161315
9/1/2013 23:00,74.81139571
9/2/2013 0:00,85.26752343
9/2/2013 1:00,60.7960469
9/2/2013 2:00,56.95904221
9/2/2013 3:00,53.87072452
9/2/2013 4:00,62.06600338
9/2/2013 5:00,89.85463108
9/2/2013 6:00,119.4253994
9/2/2013 7:00,151.6351337
9/2/2013 8:00,147.1310774
9/2/2013 9:00,113.3298079
9/2/2013 10:00,203.0013482
9/2/2013 11:00,110.3880928
9/2/2013 12:00,102.4005678
9/2/2013 13:00,228.0527943
9/2/2013 14:00,268.9536009
9/2/2013 15:00,200.0211622
9/2/2013 16:00,201.4143921
9/2/2013 17:00,101.2414122
9/2/2013 18:00,176.7536599
9/2/2013 19:00,157.0121312
9/2/2013 20:00,115.1438386
9/2/2013 21:00,34.76776861
9/2/2013 22:00,63.40011719
9/2/2013 23:00,56.12893985
9/3/2013 0:00,87.26859875
9/3/2013 1:00,78.41159053
9/3/2013 2:00,73.54950865
9/3/2013 3:00,76.15957512
9/3/2013 4:00,86.66159871
9/3/2013 5:00,70.98961792
9/3/2013 6:00,132.1441918
9/3/2013 7:00,144.6411277
9/3/2013 8:00,159.5276003
9/3/2013 9:00,121.3149167
9/3/2013 10:00,201.8382104
9/3/2013 11:00,193.1657249
9/3/2013 12:00,173.6292433
9/3/2013 13:00,244.4387689
9/3/2013 14:00,224.4137275
9/3/2013 15:00,298.0462704
9/3/2013 16:00,147.2507236
9/3/2013 17:00,333.3008555
9/3/2013 18:00,277.1779463
9/3/2013 19:00,341.8265668
9/3/2013 20:00,185.1364167
9/3/2013 21:00,194.5320093
9/3/2013 22:00,52.40162838
9/3/2013 23:00,88.11604766
9/4/2013 0:00,78.39514155
9/4/2013 1:00,66.2762561
9/4/2013 2:00,63.73656093
9/4/2013 3:00,78.91728711
9/4/2013 4:00,89.95552682
9/4/2013 5:00,55.71793786
9/4/2013 6:00,156.097087
9/4/2013 7:00,109.7989752
9/4/2013 8:00,156.4411696
9/4/2013 9:00,118.118085
9/4/2013 10:00,211.9254066
9/4/2013 11:00,119.452688
9/4/2013 12:00,197.5537612
9/4/2013 13:00,222.0924158
9/4/2013 14:00,276.5492356
9/4/2013 15:00,292.3852664
9/4/2013 16:00,187.8613296
9/4/2013 17:00,241.2672789
9/4/2013 18:00,348.7870456
9/4/2013 19:00,234.8812539
9/4/2013 20:00,306.1017108
9/4/2013 21:00,280.6748247
9/4/2013 22:00,66.03218809
9/4/2013 23:00,87.16734315
9/5/2013 0:00,60.60372221
9/5/2013 1:00,56.34617411
9/5/2013 2:00,72.85479296
9/5/2013 3:00,76.32249763
9/5/2013 4:00,54.43150517
9/5/2013 5:00,60.8085289
