Date,WD
9/1/2015 0:00,61.80388809
9/1/2015 1:00,88.63147719
9/1/2015 2:00,88.04838321
9/1/2015 3:00,70.08674207
9/1/2015 4:00,80.68662203
9/1/2015 5:00,57.08517677
9/1/2015 6:00,115.6843107
9/1/2015 7:00,153.2541752
9/1/2015 8:00,157.1845114
9/1/2015 9:00,129.2908576
9/1/2015 10:00,238.2606633
9/1/2015 11:00,122.0558541
9/1/2015 12:00,102.2035692
9/1/2015 13:00,209.2800735
9/1/2015 14:00,211.2939538
9/1/2015 15:00,260.9804916
9/1/2015 16:00,109.3053125
9/1/2015 17:00,334.2782626
9/1/2015 18:00,143.9638975
9/1/2015 19:00,167.3331391
9/1/2015 20:00,276.1390137
9/1/2015 21:00,296.5787517
9/1/2015 22:00,82.03960407
9/1/2015 23:00,56.94042222
9/2/2015 0:00,64.81836706
9/2/2015 1:00,71.46757854
9/2/2015 2:00,51.61952473
9/2/2015 3:00,80.53304379
9/2/2015 4:00,89.96128828
9/2/2015 5:00,59.91622887
9/2/2015 6:00,128.5498417
9/2/2015 7:00,107.5212464
9/2/2015 8:00,112.0468575
9/2/2015 9:00,122.2457066
9/2/2015 10:00,237.1623252
9/2/2015 11:00,122.3173215
9/2/2015 12:00,151.1150872
9/2/2015 13:00,224.4975187
9/2/2015 14:00,209.0757046
9/2/2015 15:00,244.5149547
9/2/2015 16:00,273.3598812
9/2/2015 17:00,282.9374251
9/2/2015 18:00,347.710944
9/2/2015 19:00,18.5602142
9/2/2015 20:00,112.4322676
9/2/2015 21:00,36.36792131
9/2/2015 22:00,66.72226084
9/2/2015 23:00,77.58032192
9/3/2015 0:00,66.8455795
9/3/2015 1:00,74.21110998
9/3/2015 2:00,79.49723691
9/3/2015 3:00,61.86702996
9/3/2015 4:00,57.75648263
9/3/2015 5:00,74.49071893
9/3/2015 6:00,117.3890053
9/3/2015 7:00,121.0695403
9/3/2015 8:00,110.3973934
9/3/2015 9:00,146.0370894
9/3/2015 10:00,189.4362109
9/3/2015 11:00,112.9546869
9/3/2015 12:00,219.8722782
9/3/2015 13:00,227.7230644
9/3/2015 14:00,255.9194803
9/3/2015 15:00,226.9435571
9/3/2015 16:00,358.4755877
9/3/2015 17:00,270.8475242
9/3/2015 18:00,296.6262092
9/3/2015 19:00,85.25939074
9/3/2015 20:00,217.0893418
9/3/2015 21:00,309.0192967
9/3/2015 22:00,73.13789206
9/3/2015 23:00,79.78250051
9/4/2015 0:00,56.0514539
9/4/2015 1:00,55.38183687
9/4/2015 2:00,60.35183333
9/4/2015 3:00,79.56770364
9/4/2015 4:00,51.85797622
9/4/2015 5:00,74.67710873
9/4/2015 6:00,136.7682003
9/4/2015 7:00,137.7005717
9/4/2015 8:00,150.4379979
9/4/2015 9:00,103.1087168
9/4/2015 10:00,116.0114296
9/4/2015 11:00,105.7709722
9/4/2015 12:00,117.6833913
9/4/2015 13:00,293.8718094
9/4/2015 14:00,281.2446526
9/4/2015 15:00,253.4862762
9/4/2015 16:00,117.3738455
9/4/2015 17:00,230.0396474
9/4/2015 18:00,111.386158
9/4/2015 19:00,159.4387587
9/4/2015 20:00,331.9147002
9/4/2015 21:00,11.8612262
9/4/2015 22:00,73.13374687
9/4/2015 23:00,76.39811741
9/5/2015 0:00,59.6015552
9/5/2015 1:00,87.95651579
9/5/2015 2:00,80.83579243
9/5/2015 3:00,52.50278429
9/5/2015 4:00,88.81620798
9/5/2015 5:00,88.68225265
9/5/2015 6:00,110.5887745
9/5/2015 7:00,128.7501937
9/5/2015 8:00,124.3935841
9/5/2015 9:00,130.0477453
9/5/2015 10:00,168.2456268
9/5/2015 11:00,221.7571944
9/5/2015 12:00,116.9960208
9/5/2015 13:00,261.5900975
9/5/2015 14:00,277.9664061
9/5/2015 15:00,229.1352734
9/5/2015 16:00,176.7962817
9/5/2015 17:00,154.8224366
9/5/2015 18:00,137.9202848
9/5/2015 19:00,32.64958356
9/5/2015 20:00,114.2006271
9/5/2015 21:00,196.7178602
9/5/2015 22:00,88.87307483
9/5/2015 23:00,69.53356499
9/6/2015 0:00,53.8202531
9/6/2015 1:00,70.18302243
9/6/2015 2:00,61.10749221
9/6/2015 3:00,50.56636961
9/6/2015 4:00,65.90517382
9/6/2015 5:00,50.8837849
9/6/2015 6:00,151.2811608
9/6/2015 7:00,131.7538671
9/6/2015 8:00,153.915595
9/6/2015 9:00,111.7608803
9/6/2015 10:00,151.1295907
9/6/2015 11:00,215.66303
9/6/2015 12:00,211.3360294
9/6/2015 13:00,286.2064945
9/6/2015 14:00,212.9608169
9/6/2015 15:00,292.6577588
9/6/2015 16:00,319.1276341
9/6/2015 17:00,133.8432437
9/6/2015 18:00,98.38759053
9/6/2015 19:00,16.74639376
9/6/2015 20:00,9.712408135
9/6/2015 21:00,273.1182118
9/6/2015 22:00,62.43050069
9/6/2015 23:00,58.22592926
9/7/2015 0:00,58.48522856
9/7/2015 1:00,82.8299801
9/7/2015 2:00,89.20458055
9/7/2015 3:00,64.30394525
9/7/2015 4:00,77.2338524
9/7/2015 5:00,81.56826791
9/7/2015 6:00,138.4742124
9/7/2015 7:00,143.8766048
9/7/2015 8:00,158.4258756
9/7/2015 9:00,141.4388208
9/7/2015 10:00,120.1521482
9/7/2015 11:00,118.161649
9/7/2015 12:00,222.5090893
9/7/2015 13:00,299.3965029
9/7/2015 14:00,254.8216489
9/7/2015 15:00,247.7010399
