Date,WD
9/1/2019 0:00,79.0557975
9/1/2019 1:00,66.69945437
9/1/2019 2:00,85.8752656
9/1/2019 3:00,86.59857785
9/1/2019 4:00,78.5593244
9/1/2019 5:00,68.03702225
9/1/2019 6:00,110.5984034
9/1/2019 7:00,136.4321102
9/1/2019 8:00,145.6601566
9/1/2019 9:00,124.8135918
9/1/2019 10:00,162.1024778
9/1/2019 11:00,178.8236498
9/1/2019 12:00,152.8859855
9/1/2019 13:00,266.3692691
9/1/2019 14:00,290.6600377
9/1/2019 15:00,213.4902846
9/1/2019 16:00,296.1247742
9/1/2019 17:00,117.5526474
9/1/2019 18:00,185.8723698
9/1/2019 19:00,355.1128891
9/1/2019 20:00,235.0982246
9/1/2019 21:00,292.1752758
9/1/2019 22:00,68.01835632
9/1/2019 23:00,78.72083809
9/2/2019 0:00,82.00278531
9/2/2019 1:00,71.98785837
9/2/2019 2:00,63.21775019
9/2/2019 3:00,85.781866
9/2/2019 4:00,65.35829649
9/2/2019 5:00,83.3984838
9/2/2019 6:00,104.5333342
9/2/2019 7:00,139.7694724
9/2/2019 8:00,134.8164485
9/2/2019 9:00,154.8423725
9/2/2019 10:00,112.2702728
9/2/2019 11:00,156.5059849
9/2/2019 12:00,106.0485955
9/2/2019 13:00,217.0576811
9/2/2019 14:00,282.4417003
9/2/2019 15:00,253.7759455
9/2/2019 16:00,256.2026246
9/2/2019 17:00,113.3621777
9/2/2019 18:00,192.6533206
9/2/2019 19:00,345.5077262
9/2/2019 20:00,82.56329148
9/2/2019 21:00,41.88588931
9/2/2019 22:00,74.84615198
9/2/2019 23:00,69.5497719
9/3/2019 0:00,53.04312777
9/3/2019 1:00,64.77957658
9/3/2019 2:00,54.44701898
9/3/2019 3:00,57.42137853
9/3/2019 4:00,56.08509466
9/3/2019 5:00,53.16522031
9/3/2019 6:00,136.3302581
9/3/2019 7:00,127.8451635
9/3/2019 8:00,120.2742087
9/3/2019 9:00,117.5623642
9/3/2019 10:00,236.5689278
9/3/2019 11:00,193.2085738
9/3/2019 12:00,103.1863222
9/3/2019 13:00,235.816184
9/3/2019 14:00,256.1560896
9/3/2019 15:00,212.0822766
9/3/2019 16:00,273.5283825
9/3/2019 17:00,339.363039
9/3/2019 18:00,338.4054092
9/3/2019 19:00,250.9900815
9/3/2019 20:00,195.0384827
9/3/2019 21:00,35.32463342
9/3/2019 22:00,85.29238016
9/3/2019 23:00,60.28361506
9/4/2019 0:00,63.00357096
9/4/2019 1:00,85.06681562
9/4/2019 2:00,89.04813368
9/4/2019 3:00,80.53500566
9/4/2019 4:00,79.60021413
9/4/2019 5:00,61.52293291
9/4/2019 6:00,117.1638298
9/4/2019 7:00,117.0869868
9/4/2019 8:00,147.9247638
9/4/2019 9:00,143.9453279
9/4/2019 10:00,170.4881062
9/4/2019 11:00,190.4320104
9/4/2019 12:00,122.4061772
9/4/2019 13:00,221.0149104
9/4/2019 14:00,248.4127737
9/4/2019 15:00,221.1615841
9/4/2019 16:00,234.1074224
9/4/2019 17:00,102.0019148
9/4/2019 18:00,125.0929859
9/4/2019 19:00,163.6620978
9/4/2019 20:00,102.4314478
9/4/2019 21:00,279.71701
9/4/2019 22:00,85.67420007
9/4/2019 23:00,69.31437195
