Date,WD
9/1/2021 0:00,61.95598143
9/1/2021 1:00,79.66380306
9/1/2021 2:00,81.53510943
9/1/2021 3:00,52.76858319
9/1/2021 4:00,82.35529225
9/1/2021 5:00,74.70185751
9/1/2021 6:00,101.9516105
9/1/2021 7:00,117.6845747
9/1/2021 8:00,149.8140456
9/1/2021 9:00,154.5849343
9/1/2021 10:00,233.7098073
9/1/2021 11:00,211.0823998
9/1/2021 12:00,120.545316
9/1/2021 13:00,257.6264576
9/1/2021 14:00,269.3318619
9/1/2021 15:00,230.1548469
9/1/2021 16:00,168.2355414
9/1/2021 17:00,335.2009288
9/1/2021 18:00,210.9764435
9/1/2021 19:00,246.892557
9/1/2021 20:00,201.0160412
9/1/2021 21:00,71.93022175
9/1/2021 22:00,77.47345558
9/1/2021 23:00,83.37993276
9/2/2021 0:00,53.05880825
9/2/2021 1:00,87.17069529
9/2/2021 2:00,60.5185454
9/2/2021 3:00,71.1993906
9/2/2021 4:00,71.0624433
9/2/2021 5:00,56.38504779
9/2/2021 6:00,122.2042224
9/2/2021 7:00,128.7717275
9/2/2021 8:00,159.2285073
9/2/2021 9:00,135.9668017
9/2/2021 10:00,229.7736639
9/2/2021 11:00,102.6164372
9/2/2021 12:00,200.567013
9/2/2021 13:00,251.9437851
9/2/2021 14:00,264.1913026
9/2/2021 15:00,268.6486136
9/2/2021 16:00,299.1903876
9/2/2021 17:00,207.8342019
9/2/2021 18:00,276.7932033
9/2/2021 19:00,11.66861244
9/2/2021 20:00,91.22034451
9/2/2021 21:00,297.9731827
9/2/2021 22:00,77.21581259
9/2/2021 23:00,81.68117251
9/3/2021 0:00,82.71987947
9/3/2021 1:00,56.52210665
9/3/2021 2:00,73.10870393
9/3/2021 3:00,82.07352166
9/3/2021 4:00,79.27629519
9/3/2021 5:00,85.71464185
9/3/2021 6:00,147.6859233
9/3/2021 7:00,115.4913084
9/3/2021 8:00,102.8068879
9/3/2021 9:00,143.4019785
9/3/2021 10:00,134.5896651
9/3/2021 11:00,215.4599124
9/3/2021 12:00,167.5439992
9/3/2021 13:00,283.9809888
9/3/2021 14:00,262.6483072
9/3/2021 15:00,218.9628615
9/3/2021 16:00,173.8557609
9/3/2021 17:00,138.5867969
9/3/2021 18:00,149.8481371
9/3/2021 19:00,212.4461469
9/3/2021 20:00,161.0408367
9/3/2021 21:00,56.2774007
9/3/2021 22:00,57.7188036
9/3/2021 23:00,66.52063568
9/4/2021 0:00,54.22993445
9/4/2021 1:00,89.46272936
9/4/2021 2:00,73.3968772
9/4/2021 3:00,70.33841548
9/4/2021 4:00,64.37636354
9/4/2021 5:00,84.63651898
9/4/2021 6:00,157.3732239
9/4/2021 7:00,150.0768417
9/4/2021 8:00,159.7071181
9/4/2021 9:00,158.4612961
9/4/2021 10:00,231.6561206
9/4/2021 11:00,108.1013749
9/4/2021 12:00,164.5155608
9/4/2021 13:00,298.700696
9/4/2021 14:00,223.151395
9/4/2021 15:00,275.0947124
9/4/2021 16:00,134.3091678
9/4/2021 17:00,252.0241317
9/4/2021 18:00,331.7417654
9/4/2021 19:00,66.77812332
9/4/2021 20:00,173.7674899
9/4/2021 21:00,94.79872582
9/4/2021 22:00,88.19735529
9/4/2021 23:00,62.88468654
9/5/2021 0:00,89.64446442
9/5/2021 1:00,85.73837222
9/5/2021 2:00,55.14318799
9/5/2021 3:00,83.48887655
9/5/2021 4:00,65.51152615
9/5/2021 5:00,55.08878296
9/5/2021 6:00,145.0591969
9/5/2021 7:00,121.5389089
9/5/2021 8:00,144.9860204
9/5/2021 9:00,153.8941876
9/5/2021 10:00,131.5052252
9/5/2021 11:00,141.365418
9/5/2021 12:00,204.4832734
9/5/2021 13:00,212.527742
9/5/2021 14:00,243.3540053
9/5/2021 15:00,227.7743226
9/5/2021 16:00,175.7266903
9/5/2021 17:00,346.3238872
9/5/2021 18:00,355.9572925
9/5/2021 19:00,256.7001354
9/5/2021 20:00,121.0754278
9/5/2021 21:00,78.29797261
9/5/2021 22:00,59.95330147
9/5/2021 23:00,72.25290976
9/6/2021 0:00,82.48827774
9/6/2021 1:00,55.41993592
9/6/2021 2:00,64.66617201
9/6/2021 3:00,74.10345737
9/6/2021 4:00,83.52146706
9/6/2021 5:00,55.97232507
9/6/2021 6:00,146.0924334
9/6/2021 7:00,157.331279
9/6/2021 8:00,154.6441933
9/6/2021 9:00,126.943691
9/6/2021 10:00,215.3120018
9/6/2021 11:00,126.0674305
9/6/2021 12:00,220.7357761
9/6/2021 13:00,299.5530087
9/6/2021 14:00,216.224842
9/6/2021 15:00,241.4806351
9/6/2021 16:00,187.4691206
9/6/2021 17:00,318.4166087
9/6/2021 18:00,274.7627954
9/6/2021 19:00,340.5855391
9/6/2021 20:00,306.0522231
9/6/2021 21:00,305.4250115
9/6/2021 22:00,61.20791604
9/6/2021 23:00,55.47399578
9/7/2021 0:00,52.51350321
9/7/2021 1:00,78.93165785
9/7/2021 2:00,73.55488062
9/7/2021 3:00,78.01405067
9/7/2021 4:00,89.64852393
9/7/2021 5:00,72.08701388
9/7/2021 6:00,112.1431555
9/7/2021 7:00,109.2525822
9/7/2021 8:00,157.3587646
9/7/2021 9:00,130.5849626
9/7/2021 10:00,164.4415945
9/7/2021 11:00,103.4585961
9/7/2021 12:00,233.062132
