Date,WD
9/1/2014 0:00,78.55571817
9/1/2014 1:00,79.12196515
9/1/2014 2:00,51.570424
9/1/2014 3:00,51.72127323
9/1/2014 4:00,83.47408199
9/1/2014 5:00,72.69165152
9/1/2014 6:00,150.8580651
9/1/2014 7:00,105.9760485
9/1/2014 8:00,122.8261582
9/1/2014 9:00,100.5526131
9/1/2014 10:00,119.4163526
9/1/2014 11:00,116.2274622
9/1/2014 12:00,228.2811474
9/1/2014 13:00,236.472227
9/1/2014 14:00,271.7164222
9/1/2014 15:00,298.3740994
9/1/2014 16:00,217.3772051
9/1/2014 17:00,196.7453826
9/1/2014 18:00,187.3972475
9/1/2014 19:00,319.8167666
9/1/2014 20:00,85.88773646
9/1/2014 21:00,313.8310754
9/1/2014 22:00,60.44670195
9/1/2014 23:00,61.75492762
9/2/2014 0:00,86.95238865
9/2/2014 1:00,67.78139011
9/2/2014 2:00,50.81464329
9/2/2014 3:00,88.81501444
9/2/2014 4:00,54.52004703
9/2/2014 5:00,84.82678416
9/2/2014 6:00,132.9522947
9/2/2014 7:00,136.4930666
9/2/2014 8:00,124.6238263
9/2/2014 9:00,136.7636763
9/2/2014 10:00,183.2186613
9/2/2014 11:00,238.9428716
9/2/2014 12:00,130.9429697
9/2/2014 13:00,256.6546596
9/2/2014 14:00,254.4717245
9/2/2014 15:00,261.0060535
9/2/2014 16:00,217.0154105
9/2/2014 17:00,231.8766361
9/2/2014 18:00,305.1367696
9/2/2014 19:00,104.367551
9/2/2014 20:00,136.1552339
9/2/2014 21:00,32.3143268
9/2/2014 22:00,70.69016068
9/2/2014 23:00,62.67332294
9/3/2014 0:00,75.91845168
9/3/2014 1:00,50.81346821
9/3/2014 2:00,58.14646997
9/3/2014 3:00,60.87926318
9/3/2014 4:00,62.25319353
9/3/2014 5:00,88.32613955
9/3/2014 6:00,124.2172922
9/3/2014 7:00,102.2391672
9/3/2014 8:00,155.9721438
9/3/2014 9:00,130.3041134
9/3/2014 10:00,183.3021192
9/3/2014 11:00,212.4010624
9/3/2014 12:00,108.9257141
9/3/2014 13:00,249.3676239
9/3/2014 14:00,259.2906733
9/3/2014 15:00,225.5606367
9/3/2014 16:00,285.1392416
9/3/2014 17:00,186.5254474
9/3/2014 18:00,325.9919911
9/3/2014 19:00,161.1164683
9/3/2014 20:00,281.8999106
9/3/2014 21:00,339.1749995
9/3/2014 22:00,74.24812251
9/3/2014 23:00,88.90560437
9/4/2014 0:00,55.22443632
