Date,WD
5/8/2020 20:00,28.15644697
5/8/2020 21:00,340.7633059
5/8/2020 22:00,104.9934442
5/8/2020 23:00,110.8375135
5/9/2020 0:00,97.20324523
5/9/2020 1:00,64.56673621
5/9/2020 2:00,104.8328334
5/9/2020 3:00,94.57218397
5/9/2020 4:00,71.85851782
5/9/2020 5:00,104.826906
5/9/2020 6:00,34.88166241
5/9/2020 7:00,34.38931606
5/9/2020 8:00,64.14350012
5/9/2020 9:00,45.24337637
5/9/2020 10:00,133.5809488
5/9/2020 11:00,92.15052652
5/9/2020 12:00,160.6897948
5/9/2020 13:00,240.5049121
5/9/2020 14:00,347.6022043
5/9/2020 15:00,271.1649149
5/9/2020 16:00,250.8933628
5/9/2020 17:00,278.3326721
5/9/2020 18:00,232.174977
5/9/2020 19:00,119.7333342
5/9/2020 20:00,133.3668588
5/9/2020 21:00,257.687414
5/9/2020 22:00,63.47844561
5/9/2020 23:00,76.46146123
5/10/2020 0:00,109.0721438
5/10/2020 1:00,56.56654938
5/10/2020 2:00,117.6733281
5/10/2020 3:00,107.9630827
5/10/2020 4:00,82.15970592
5/10/2020 5:00,106.8266466
5/10/2020 6:00,59.23695558
5/10/2020 7:00,42.42443674
5/10/2020 8:00,68.26432295
5/10/2020 9:00,72.2965635
5/10/2020 10:00,230.166202
5/10/2020 11:00,237.6142934
5/10/2020 12:00,262.8087576
5/10/2020 13:00,295.0978324
5/10/2020 14:00,197.3951071
5/10/2020 15:00,144.1962723
5/10/2020 16:00,262.466712
5/10/2020 17:00,264.3704545
5/10/2020 18:00,293.3843468
5/10/2020 19:00,308.4691654
5/10/2020 20:00,260.7964804
5/10/2020 21:00,115.1322893
5/10/2020 22:00,61.9610221
5/10/2020 23:00,77.5745671
5/11/2020 0:00,61.96056127
5/11/2020 1:00,89.10833237
5/11/2020 2:00,117.5456706
5/11/2020 3:00,51.15692648
5/11/2020 4:00,113.5688963
5/11/2020 5:00,53.45611541
5/11/2020 6:00,35.46602773
5/11/2020 7:00,60.91198465
5/11/2020 8:00,34.70109744
5/11/2020 9:00,56.57161344
5/11/2020 10:00,312.6993414
5/11/2020 11:00,66.62588934
5/11/2020 12:00,174.930397
5/11/2020 13:00,112.2975785
5/11/2020 14:00,305.6586763
5/11/2020 15:00,163.7800906
5/11/2020 16:00,121.5502541
5/11/2020 17:00,98.72859881
5/11/2020 18:00,159.9847522
5/11/2020 19:00,41.87413765
5/11/2020 20:00,185.3568475
5/11/2020 21:00,246.0543031
5/11/2020 22:00,70.8196012
5/11/2020 23:00,57.19913564
5/12/2020 0:00,112.9814008
5/12/2020 1:00,71.69386151
5/12/2020 2:00,54.12319325
5/12/2020 3:00,98.08824809
5/12/2020 4:00,100.9313377
5/12/2020 5:00,105.2742221
5/12/2020 6:00,20.45244634
5/12/2020 7:00,39.89497229
5/12/2020 8:00,70.86017393
5/12/2020 9:00,43.49654171
5/12/2020 10:00,142.9631343
5/12/2020 11:00,117.8965915
5/12/2020 12:00,309.2807002
5/12/2020 13:00,302.3378697
5/12/2020 14:00,203.6440647
5/12/2020 15:00,349.7180774
5/12/2020 16:00,357.2629174
5/12/2020 17:00,148.2948412
5/12/2020 18:00,152.8774199
5/12/2020 19:00,207.4857423
5/12/2020 20:00,337.8059188
5/12/2020 21:00,123.3606988
5/12/2020 22:00,86.99395325
5/12/2020 23:00,64.73909808
5/13/2020 0:00,66.67369429
5/13/2020 1:00,64.62631278
5/13/2020 2:00,51.48643102
5/13/2020 3:00,62.3655509
5/13/2020 4:00,55.93428806
5/13/2020 5:00,60.66373404
5/13/2020 6:00,79.73678734
5/13/2020 7:00,76.38065677
5/13/2020 8:00,67.03849162
5/13/2020 9:00,30.55764189
5/13/2020 10:00,65.18849782
5/13/2020 11:00,217.7739429
5/13/2020 12:00,219.1760423
5/13/2020 13:00,351.9916497
5/13/2020 14:00,220.483895
5/13/2020 15:00,322.6428106
5/13/2020 16:00,202.5122332
5/13/2020 17:00,103.189887
5/13/2020 18:00,207.320904
5/13/2020 19:00,75.22883781
5/13/2020 20:00,210.0215146
5/13/2020 21:00,118.7427951
5/13/2020 22:00,83.6215937
5/13/2020 23:00,71.63753564
5/14/2020 0:00,74.95463527
5/14/2020 1:00,54.02884541
5/14/2020 2:00,102.160669
5/14/2020 3:00,97.4648517
5/14/2020 4:00,72.37324116
5/14/2020 5:00,52.66698444
5/14/2020 6:00,55.70123284
5/14/2020 7:00,77.54703265
5/14/2020 8:00,39.50586648
5/14/2020 9:00,43.89184608
5/14/2020 10:00,190.7530579
5/14/2020 11:00,239.7373825
5/14/2020 12:00,52.80248299
5/14/2020 13:00,309.9511996
5/14/2020 14:00,260.7613736
5/14/2020 15:00,358.5125573
5/14/2020 16:00,288.7838252
5/14/2020 17:00,165.7404159
5/14/2020 18:00,139.9839603
5/14/2020 19:00,152.0050667
5/14/2020 20:00,190.5800459
5/14/2020 21:00,250.8127914
5/14/2020 22:00,50.87548049
5/14/2020 23:00,92.65087213
5/15/2020 0:00,56.57077326
5/15/2020 1:00,50.89499274
5/15/2020 2:00,74.56585194
5/15/2020 3:00,74.31157986
5/15/2020 4:00,98.85775102
5/15/2020 5:00,69.21066844
5/15/2020 6:00,43.10862963
5/15/2020 7:00,65.43121688
5/15/2020 8:00,30.05091655
5/15/2020 9:00,71.41476915
5/15/2020 10:00,96.11241179
5/15/2020 11:00,191.6811079
5/15/2020 12:00,201.9857542
5/15/2020 13:00,105.6411857
5/15/2020 14:00,350.9173834
5/15/2020 15:00,186.6124069
5/15/2020 16:00,134.3757397
5/15/2020 17:00,284.9214648
5/15/2020 18:00,141.365288
5/15/2020 19:00,24.4153132
5/15/2020 20:00,142.9209471
5/15/2020 21:00,46.39834073
5/15/2020 22:00,97.12306278
5/15/2020 23:00,52.73508033
5/16/2020 0:00,71.52552507
5/16/2020 1:00,75.2164586
5/16/2020 2:00,110.4387085
5/16/2020 3:00,100.5170086
5/16/2020 4:00,79.32285108
5/16/2020 5:00,59.68506489
5/16/2020 6:00,45.88843919
5/16/2020 7:00,52.93952601
5/16/2020 8:00,30.27113625
5/16/2020 9:00,66.55408805
5/16/2020 10:00,194.8373569
5/16/2020 11:00,288.031476
5/16/2020 12:00,190.5387293
5/16/2020 13:00,196.1220758
5/16/2020 14:00,277.1017144
5/16/2020 15:00,228.8781218
5/16/2020 16:00,106.5881317
5/16/2020 17:00,289.1217567
5/16/2020 18:00,279.3734274
5/16/2020 19:00,179.2919578
5/16/2020 20:00,67.68814876
5/16/2020 21:00,177.9275751
5/16/2020 22:00,89.3880316
5/16/2020 23:00,60.16714058
5/17/2020 0:00,88.0821208
5/17/2020 1:00,102.6210758
5/17/2020 2:00,105.0007993
5/17/2020 3:00,96.60357871
5/17/2020 4:00,114.8510815
5/17/2020 5:00,64.89981544
5/17/2020 6:00,54.83292457
5/17/2020 7:00,46.34897979
5/17/2020 8:00,40.65075357
5/17/2020 9:00,47.68703632
5/17/2020 10:00,177.8944699
5/17/2020 11:00,197.1290595
5/17/2020 12:00,207.8122491
5/17/2020 13:00,341.5151465
5/17/2020 14:00,113.435415
5/17/2020 15:00,209.6435368
5/17/2020 16:00,116.4812369
5/17/2020 17:00,350.8733561
5/17/2020 18:00,276.1488375
5/17/2020 19:00,135.8989522
5/17/2020 20:00,22.05683126
5/17/2020 21:00,344.5297446
5/17/2020 22:00,97.93164483
5/17/2020 23:00,54.29015512
5/18/2020 0:00,52.53766593
5/18/2020 1:00,88.93400339
5/18/2020 2:00,116.6372639
5/18/2020 3:00,64.94892444
5/18/2020 4:00,110.5113727
5/18/2020 5:00,88.52017478
5/18/2020 6:00,28.23535446
5/18/2020 7:00,42.96130934
5/18/2020 8:00,49.67127303
5/18/2020 9:00,77.25133647
5/18/2020 10:00,53.35914518
5/18/2020 11:00,217.5797979
5/18/2020 12:00,258.6499198
5/18/2020 13:00,305.1795734
5/18/2020 14:00,263.9046582
5/18/2020 15:00,121.9374398
5/18/2020 16:00,136.9246514
5/18/2020 17:00,200.1434142
5/18/2020 18:00,208.4728335
5/18/2020 19:00,184.624949
5/18/2020 20:00,14.11052401
5/18/2020 21:00,317.5198841
5/18/2020 22:00,55.74967272
5/18/2020 23:00,85.07028246
5/19/2020 0:00,103.4679587
5/19/2020 1:00,74.67506424
5/19/2020 2:00,65.98247608
5/19/2020 3:00,115.5238049
5/19/2020 4:00,100.3977339
5/19/2020 5:00,71.62932164
5/19/2020 6:00,61.09184294
5/19/2020 7:00,35.69075265
5/19/2020 8:00,46.9402342
5/19/2020 9:00,71.12843688
5/19/2020 10:00,223.3960067
5/19/2020 11:00,269.0592586
5/19/2020 12:00,130.5579961
5/19/2020 13:00,209.7074313
5/19/2020 14:00,111.8577395
5/19/2020 15:00,201.0114933
5/19/2020 16:00,216.3748476
5/19/2020 17:00,111.9205506
5/19/2020 18:00,340.3043853
5/19/2020 19:00,209.186531
5/19/2020 20:00,135.3584687
5/19/2020 21:00,336.3590121
5/19/2020 22:00,83.13872462
5/19/2020 23:00,60.30660832
5/20/2020 0:00,105.173647
5/20/2020 1:00,115.1166724
5/20/2020 2:00,53.97198631
5/20/2020 3:00,56.36264954
5/20/2020 4:00,101.8338891
5/20/2020 5:00,93.84387279
5/20/2020 6:00,70.42332453
5/20/2020 7:00,47.45602963
5/20/2020 8:00,40.12827388
5/20/2020 9:00,20.34901728
5/20/2020 10:00,253.1248247
5/20/2020 11:00,217.9644844
5/20/2020 12:00,72.09705297
5/20/2020 13:00,103.8173914
5/20/2020 14:00,234.4019339
5/20/2020 15:00,148.9767089
5/20/2020 16:00,209.7925674
5/20/2020 17:00,132.6099709
5/20/2020 18:00,333.3975859
5/20/2020 19:00,107.8778395
5/20/2020 20:00,338.4975415
5/20/2020 21:00,25.65229992
5/20/2020 22:00,113.0934897
5/20/2020 23:00,79.7581907
5/21/2020 0:00,116.2918877
5/21/2020 1:00,114.9212884
5/21/2020 2:00,117.9908952
5/21/2020 3:00,73.2263169
5/21/2020 4:00,72.64212045
5/21/2020 5:00,84.4357115
5/21/2020 6:00,27.44397786
5/21/2020 7:00,70.55447164
5/21/2020 8:00,41.23920903
5/21/2020 9:00,63.60959361
5/21/2020 10:00,215.3897864
5/21/2020 11:00,245.1941545
5/21/2020 12:00,274.5374039
5/21/2020 13:00,125.4083453
5/21/2020 14:00,312.1123197
5/21/2020 15:00,94.76351179
5/21/2020 16:00,298.3799604
5/21/2020 17:00,253.6009214
5/21/2020 18:00,198.8855945
5/21/2020 19:00,114.3801289
5/21/2020 20:00,306.3007627
5/21/2020 21:00,186.0604237
5/21/2020 22:00,81.56167846
5/21/2020 23:00,81.33848376
5/22/2020 0:00,57.14400381
5/22/2020 1:00,100.299856
5/22/2020 2:00,86.72615644
5/22/2020 3:00,73.03314577
5/22/2020 4:00,59.82347971
5/22/2020 5:00,115.3630979
5/22/2020 6:00,60.73012521
5/22/2020 7:00,71.32742843
5/22/2020 8:00,63.35650703
5/22/2020 9:00,50.50178682
5/22/2020 10:00,199.8004603
5/22/2020 11:00,255.2680621
5/22/2020 12:00,135.9030285
5/22/2020 13:00,338.7552065
5/22/2020 14:00,279.8980813
5/22/2020 15:00,136.095304
5/22/2020 16:00,331.4209029
5/22/2020 17:00,129.2976912
5/22/2020 18:00,187.8900167
5/22/2020 19:00,13.9748455
5/22/2020 20:00,151.6901102
5/22/2020 21:00,189.7636719
5/22/2020 22:00,70.06956602
5/22/2020 23:00,97.19722131
5/23/2020 0:00,62.35669022
5/23/2020 1:00,75.59460435
5/23/2020 2:00,70.46928991
5/23/2020 3:00,57.24843976
5/23/2020 4:00,83.70608849
5/23/2020 5:00,74.58957287
5/23/2020 6:00,48.78021653
5/23/2020 7:00,53.47902004
5/23/2020 8:00,43.2415834
5/23/2020 9:00,52.63373501
5/23/2020 10:00,84.56269345
5/23/2020 11:00,233.9191726
5/23/2020 12:00,155.8772246
5/23/2020 13:00,329.9932459
5/23/2020 14:00,240.0488479
5/23/2020 15:00,288.9905721
5/23/2020 16:00,317.9566826
5/23/2020 17:00,352.2584903
5/23/2020 18:00,260.2701732
5/23/2020 19:00,135.9181448
5/23/2020 20:00,143.8319918
5/23/2020 21:00,286.3352686
5/23/2020 22:00,89.91027033
5/23/2020 23:00,115.3940556
5/24/2020 0:00,91.53295332
5/24/2020 1:00,110.8664714
5/24/2020 2:00,65.35013512
5/24/2020 3:00,113.9067352
5/24/2020 4:00,87.00617096
5/24/2020 5:00,62.77286844
5/24/2020 6:00,22.92709081
5/24/2020 7:00,26.87412849
5/24/2020 8:00,35.86170229
5/24/2020 9:00,34.34833389
5/24/2020 10:00,182.0421631
5/24/2020 11:00,157.6412836
5/24/2020 12:00,182.989184
5/24/2020 13:00,215.1914747
5/24/2020 14:00,173.5287874
5/24/2020 15:00,180.0688159
5/24/2020 16:00,254.3846451
5/24/2020 17:00,202.757844
5/24/2020 18:00,97.87610086
5/24/2020 19:00,52.56544894
5/24/2020 20:00,283.6323995
5/24/2020 21:00,67.76264048
5/24/2020 22:00,78.33109863
5/24/2020 23:00,77.58480824
5/25/2020 0:00,103.3638596
5/25/2020 1:00,80.5958012
5/25/2020 2:00,92.51569155
5/25/2020 3:00,62.87446346
5/25/2020 4:00,50.4912927
5/25/2020 5:00,67.72366159
5/25/2020 6:00,64.32857339
5/25/2020 7:00,49.90225619
5/25/2020 8:00,22.05074223
5/25/2020 9:00,53.2229208
5/25/2020 10:00,131.7561282
5/25/2020 11:00,64.02140342
5/25/2020 12:00,274.7237396
5/25/2020 13:00,141.161672
5/25/2020 14:00,172.7961679
5/25/2020 15:00,325.132885
5/25/2020 16:00,105.9044543
5/25/2020 17:00,93.32841645
5/25/2020 18:00,356.3552371
5/25/2020 19:00,134.9554665
5/25/2020 20:00,328.7524622
5/25/2020 21:00,22.73046413
5/25/2020 22:00,108.7164779
5/25/2020 23:00,86.58980074
5/26/2020 0:00,63.45021024
5/26/2020 1:00,72.09859693
5/26/2020 2:00,111.9321124
5/26/2020 3:00,79.81070233
5/26/2020 4:00,117.5823551
5/26/2020 5:00,108.0785645
5/26/2020 6:00,26.82627262
5/26/2020 7:00,61.45595993
5/26/2020 8:00,48.81531488
5/26/2020 9:00,59.00089551
5/26/2020 10:00,278.6803099
5/26/2020 11:00,201.0483694
5/26/2020 12:00,108.3029632
5/26/2020 13:00,284.0262137
5/26/2020 14:00,204.8895239
5/26/2020 15:00,156.1133057
5/26/2020 16:00,223.8102455
5/26/2020 17:00,201.0545588
5/26/2020 18:00,188.605136
5/26/2020 19:00,256.2566694
5/26/2020 20:00,183.430363
5/26/2020 21:00,359.1588929
5/26/2020 22:00,58.84518318
5/26/2020 23:00,68.92083354
5/27/2020 0:00,63.77458889
5/27/2020 1:00,65.33297919
5/27/2020 2:00,85.75318474
5/27/2020 3:00,80.00302754
5/27/2020 4:00,86.46135528
5/27/2020 5:00,70.97258558
5/27/2020 6:00,23.16482815
5/27/2020 7:00,54.53801016
5/27/2020 8:00,22.78432814
5/27/2020 9:00,60.3147597
5/27/2020 10:00,91.76009237
5/27/2020 11:00,80.06486337
5/27/2020 12:00,241.2257857
5/27/2020 13:00,184.5735706
5/27/2020 14:00,259.5971703
5/27/2020 15:00,236.289407
5/27/2020 16:00,292.6905037
5/27/2020 17:00,304.9828179
5/27/2020 18:00,252.003016
5/27/2020 19:00,98.09350874
5/27/2020 20:00,207.6891126
5/27/2020 21:00,300.7124535
5/27/2020 22:00,81.63477398
5/27/2020 23:00,75.75502467
5/28/2020 0:00,78.88505905
5/28/2020 1:00,83.80995311
5/28/2020 2:00,97.62741811
5/28/2020 3:00,93.56137998
5/28/2020 4:00,66.9997852
5/28/2020 5:00,56.99789179
5/28/2020 6:00,27.87702614
5/28/2020 7:00,70.29918272
5/28/2020 8:00,70.35962858
5/28/2020 9:00,38.31912317
5/28/2020 10:00,222.6331751
5/28/2020 11:00,312.8207332
5/28/2020 12:00,296.179111
5/28/2020 13:00,269.4576085
5/28/2020 14:00,110.5080532
5/28/2020 15:00,159.7754706
5/28/2020 16:00,336.8194157
5/28/2020 17:00,289.1108994
5/28/2020 18:00,211.0334737
5/28/2020 19:00,290.3728732
5/28/2020 20:00,38.64967864
5/28/2020 21:00,164.7271247
5/28/2020 22:00,109.9463829
5/28/2020 23:00,51.37875907
5/29/2020 0:00,50.54417036
5/29/2020 1:00,91.64545549
5/29/2020 2:00,59.10835443
5/29/2020 3:00,112.3834374
5/29/2020 4:00,98.6711997
5/29/2020 5:00,93.08677398
5/29/2020 6:00,59.29763231
5/29/2020 7:00,37.39714217
5/29/2020 8:00,34.98610543
5/29/2020 9:00,75.65360456
5/29/2020 10:00,160.7469281
5/29/2020 11:00,165.6086677
5/29/2020 12:00,151.6839379
5/29/2020 13:00,227.3600447
5/29/2020 14:00,297.0868505
5/29/2020 15:00,333.7540525
5/29/2020 16:00,196.6393376
5/29/2020 17:00,229.9628374
5/29/2020 18:00,285.4235938
5/29/2020 19:00,147.6289896
5/29/2020 20:00,228.2000956
5/29/2020 21:00,128.0905576
5/29/2020 22:00,119.8756329
5/29/2020 23:00,66.9998542
5/30/2020 0:00,87.72020982
5/30/2020 1:00,91.27312008
5/30/2020 2:00,56.06317252
5/30/2020 3:00,98.38631045
5/30/2020 4:00,88.41043211
5/30/2020 5:00,95.86045206
5/30/2020 6:00,38.13610564
5/30/2020 7:00,39.0460789
5/30/2020 8:00,78.02624389
5/30/2020 9:00,30.69943441
5/30/2020 10:00,180.4833752
5/30/2020 11:00,138.6143848
5/30/2020 12:00,55.51434481
5/30/2020 13:00,207.1118353
5/30/2020 14:00,119.2350044
5/30/2020 15:00,334.7080107
5/30/2020 16:00,289.443543
5/30/2020 17:00,308.1710161
5/30/2020 18:00,98.72439178
5/30/2020 19:00,176.5999472
5/30/2020 20:00,39.18972358
5/30/2020 21:00,73.0213438
5/30/2020 22:00,73.41051245
5/30/2020 23:00,53.37424217
5/31/2020 0:00,100.3278635
5/31/2020 1:00,108.513365
5/31/2020 2:00,71.05194609
5/31/2020 3:00,84.61141243
5/31/2020 4:00,85.92163219
5/31/2020 5:00,119.1476397
5/31/2020 6:00,70.92613451
5/31/2020 7:00,31.27892796
5/31/2020 8:00,70.7186548
5/31/2020 9:00,79.33964856
5/31/2020 10:00,252.4040136
5/31/2020 11:00,301.3037265
5/31/2020 12:00,107.5863945
5/31/2020 13:00,222.2259997
5/31/2020 14:00,134.5447974
5/31/2020 15:00,303.1163265
5/31/2020 16:00,179.16041
5/31/2020 17:00,218.6347529
5/31/2020 18:00,227.8933862
5/31/2020 19:00,292.4016089
5/31/2020 20:00,27.45278893
5/31/2020 21:00,78.9075576
5/31/2020 22:00,100.8218358
5/31/2020 23:00,71.89356668
