Date,WD
3/1/2014 0:00,91.65105912
3/1/2014 1:00,76.48145529
3/1/2014 2:00,96.79634827
3/1/2014 3:00,87.31660902
3/1/2014 4:00,75.98166503
3/1/2014 5:00,119.4077315
3/1/2014 6:00,52.75224949
3/1/2014 7:00,72.03760052
3/1/2014 8:00,70.97961718
3/1/2014 9:00,51.88575716
3/1/2014 10:00,281.2845822
3/1/2014 11:00,219.8096988
3/1/2014 12:00,310.3073129
3/1/2014 13:00,276.2007121
3/1/2014 14:00,168.9913075
3/1/2014 15:00,259.5780076
3/1/2014 16:00,350.9124741
3/1/2014 17:00,211.410523
3/1/2014 18:00,200.0011993
3/1/2014 19:00,207.6690269
3/1/2014 20:00,197.1221982
3/1/2014 21:00,268.3974461
3/1/2014 22:00,101.2035858
3/1/2014 23:00,100.1796365
3/2/2014 0:00,74.31042558
3/2/2014 1:00,79.30451832
3/2/2014 2:00,66.54313482
3/2/2014 3:00,99.53758655
3/2/2014 4:00,65.27463386
3/2/2014 5:00,96.41444636
3/2/2014 6:00,60.00516322
3/2/2014 7:00,50.98827174
3/2/2014 8:00,42.13012721
3/2/2014 9:00,49.56531577
3/2/2014 10:00,82.69507981
3/2/2014 11:00,101.0462261
3/2/2014 12:00,128.6720984
3/2/2014 13:00,167.0444092
3/2/2014 14:00,251.6851728
3/2/2014 15:00,271.816208
3/2/2014 16:00,357.9493626
3/2/2014 17:00,202.2649545
3/2/2014 18:00,212.8629335
3/2/2014 19:00,234.2921782
3/2/2014 20:00,267.4955381
3/2/2014 21:00,94.85730271
3/2/2014 22:00,63.55726327
3/2/2014 23:00,64.16550416
3/3/2014 0:00,105.8552516
3/3/2014 1:00,89.74986658
3/3/2014 2:00,116.6175299
3/3/2014 3:00,115.4327119
3/3/2014 4:00,74.2519612
3/3/2014 5:00,102.0061321
3/3/2014 6:00,62.18120119
3/3/2014 7:00,59.1773748
3/3/2014 8:00,34.55391427
3/3/2014 9:00,36.72944426
3/3/2014 10:00,61.55682649
3/3/2014 11:00,204.9214372
3/3/2014 12:00,315.936592
3/3/2014 13:00,130.7551662
3/3/2014 14:00,334.8713929
3/3/2014 15:00,127.0333453
3/3/2014 16:00,256.3750833
3/3/2014 17:00,335.6930318
3/3/2014 18:00,349.7888513
3/3/2014 19:00,163.221703
3/3/2014 20:00,135.2833582
3/3/2014 21:00,295.7689851
3/3/2014 22:00,95.74743044
3/3/2014 23:00,85.74554373
3/4/2014 0:00,87.446902
3/4/2014 1:00,59.36450398
3/4/2014 2:00,76.5046667
3/4/2014 3:00,50.07362788
3/4/2014 4:00,104.8642167
3/4/2014 5:00,95.5273976
3/4/2014 6:00,43.00501849
3/4/2014 7:00,33.03609318
3/4/2014 8:00,36.51097356
3/4/2014 9:00,46.79586051
3/4/2014 10:00,203.5364657
3/4/2014 11:00,117.0177305
3/4/2014 12:00,59.85648767
3/4/2014 13:00,190.8497139
3/4/2014 14:00,139.4855685
3/4/2014 15:00,312.6262366
3/4/2014 16:00,126.8406348
3/4/2014 17:00,241.5929553
3/4/2014 18:00,192.8556549
3/4/2014 19:00,206.0191096
3/4/2014 20:00,263.1904261
3/4/2014 21:00,267.744363
3/4/2014 22:00,62.77911162
3/4/2014 23:00,87.59049603
3/5/2014 0:00,94.82598037
3/5/2014 1:00,62.12166374
3/5/2014 2:00,68.6765019
3/5/2014 3:00,69.23321176
3/5/2014 4:00,109.3085324
3/5/2014 5:00,58.3742699
3/5/2014 6:00,30.194447
3/5/2014 7:00,66.03010437
3/5/2014 8:00,60.89857665
3/5/2014 9:00,30.90098578
3/5/2014 10:00,101.9478573
3/5/2014 11:00,81.30798702
3/5/2014 12:00,307.3162586
3/5/2014 13:00,167.391408
3/5/2014 14:00,156.5501284
3/5/2014 15:00,198.1176747
3/5/2014 16:00,258.7600237
3/5/2014 17:00,348.4608665
3/5/2014 18:00,103.1489865
3/5/2014 19:00,204.2859491
3/5/2014 20:00,56.1482824
3/5/2014 21:00,60.78265138
3/5/2014 22:00,68.89110785
3/5/2014 23:00,115.391693
3/6/2014 0:00,100.7697388
3/6/2014 1:00,85.26693219
3/6/2014 2:00,91.89100296
3/6/2014 3:00,53.24800164
3/6/2014 4:00,93.44999404
3/6/2014 5:00,96.00507353
3/6/2014 6:00,57.35012987
3/6/2014 7:00,59.44212967
3/6/2014 8:00,68.40170979
3/6/2014 9:00,40.43199867
3/6/2014 10:00,182.9727672
3/6/2014 11:00,258.4566967
3/6/2014 12:00,139.1532515
3/6/2014 13:00,350.5511569
3/6/2014 14:00,317.9543297
3/6/2014 15:00,289.7671708
3/6/2014 16:00,277.9182876
3/6/2014 17:00,326.0753312
3/6/2014 18:00,312.0783898
3/6/2014 19:00,255.2317573
3/6/2014 20:00,5.865909838
3/6/2014 21:00,289.8413479
3/6/2014 22:00,56.87331171
3/6/2014 23:00,58.1921223
3/7/2014 0:00,83.23003937
3/7/2014 1:00,84.68427081
3/7/2014 2:00,114.7872446
3/7/2014 3:00,114.1384778
3/7/2014 4:00,106.0874408
3/7/2014 5:00,119.7641218
3/7/2014 6:00,56.09868826
3/7/2014 7:00,28.34299838
3/7/2014 8:00,72.9588478
3/7/2014 9:00,53.87874946
3/7/2014 10:00,290.9912939
3/7/2014 11:00,243.4311116
3/7/2014 12:00,292.8281845
3/7/2014 13:00,298.653051
3/7/2014 14:00,296.5017362
3/7/2014 15:00,318.2164877
3/7/2014 16:00,306.27129
3/7/2014 17:00,276.1353124
3/7/2014 18:00,253.7225438
3/7/2014 19:00,13.38413828
3/7/2014 20:00,100.3269303
3/7/2014 21:00,27.34516307
3/7/2014 22:00,67.57312479
3/7/2014 23:00,50.59959476
3/8/2014 0:00,51.90222526
3/8/2014 1:00,80.23777728
3/8/2014 2:00,71.31584217
3/8/2014 3:00,70.09485775
3/8/2014 4:00,117.9187912
3/8/2014 5:00,93.08564664
3/8/2014 6:00,53.32905786
3/8/2014 7:00,44.24833893
3/8/2014 8:00,33.56007143
3/8/2014 9:00,37.85983659
3/8/2014 10:00,151.4694868
3/8/2014 11:00,76.69636521
3/8/2014 12:00,180.3120853
3/8/2014 13:00,294.4139679
3/8/2014 14:00,265.3309042
3/8/2014 15:00,259.8381702
3/8/2014 16:00,127.1025117
3/8/2014 17:00,168.408718
3/8/2014 18:00,194.8832761
3/8/2014 19:00,263.7530139
3/8/2014 20:00,356.0115695
3/8/2014 21:00,329.9569119
3/8/2014 22:00,85.42884654
3/8/2014 23:00,69.05847316
3/9/2014 0:00,69.11224077
3/9/2014 1:00,60.30252372
3/9/2014 2:00,77.77267655
3/9/2014 3:00,76.62554196
3/9/2014 4:00,88.57510448
3/9/2014 5:00,70.48022506
3/9/2014 6:00,75.9333154
