Date,WS
9/1/2016 1:00,0.269206317
9/1/2016 1:00,0.269206317
9/1/2016 2:00,0.245182578
9/1/2016 3:00,0.207025758
9/1/2016 4:00,0.26828088
9/1/2016 5:00,0.226943227
9/1/2016 6:00,0.466623925
9/1/2016 7:00,0.435709226
9/1/2016 8:00,0.570954926
9/1/2016 9:00,0.50438081
9/1/2016 10:00,1.351394808
9/1/2016 11:00,1.372680061
9/1/2016 12:00,1.649378965
9/1/2016 13:00,1.843014183
9/1/2016 14:00,1.848637327
9/1/2016 15:00,1.785426603
9/1/2016 16:00,2.533865671
9/1/2016 17:00,2.689257929
9/1/2016 18:00,2.656536693
9/1/2016 19:00,1.554180492
9/1/2016 20:00,1.694372522
9/1/2016 21:00,1.908514419
9/1/2016 22:00,0.263332796
9/1/2016 23:00,0.237393752
9/2/2016 0:00,0.222946602
9/2/2016 1:00,0.251912349
9/2/2016 2:00,0.209042654
9/2/2016 3:00,0.207916398
9/2/2016 4:00,0.279969632
9/2/2016 5:00,0.207727123
9/2/2016 6:00,0.432071338
9/2/2016 7:00,0.303040732
9/2/2016 8:00,0.453928634
9/2/2016 9:00,0.560228231
9/2/2016 10:00,0.956383764
9/2/2016 11:00,0.681822896
9/2/2016 12:00,1.633916688
9/2/2016 13:00,1.904744924
9/2/2016 14:00,1.598872048
9/2/2016 15:00,1.886266788
9/2/2016 16:00,2.698000006
9/2/2016 17:00,2.621342787
9/2/2016 18:00,2.610697536
9/2/2016 19:00,1.949149937
9/2/2016 20:00,1.584572814
9/2/2016 21:00,1.729903741
9/2/2016 22:00,0.21586727
9/2/2016 23:00,0.269190583
9/3/2016 0:00,0.231960797
9/3/2016 1:00,0.269525209
9/3/2016 2:00,0.258569172
9/3/2016 3:00,0.204462267
9/3/2016 4:00,0.206534859
9/3/2016 5:00,0.286429116
9/3/2016 6:00,0.549702776
9/3/2016 7:00,0.308162775
9/3/2016 8:00,0.510649416
9/3/2016 9:00,0.301261348
9/3/2016 10:00,1.041285146
9/3/2016 11:00,1.166240256
9/3/2016 12:00,0.938344441
9/3/2016 13:00,1.997140622
9/3/2016 14:00,1.540058486
9/3/2016 15:00,1.560986201
9/3/2016 16:00,2.58007433
9/3/2016 17:00,2.517774765
9/3/2016 18:00,2.577299806
9/3/2016 19:00,1.789155631
9/3/2016 20:00,1.807089292
9/3/2016 21:00,1.587852614
9/3/2016 22:00,0.211222708
9/3/2016 23:00,0.288373888
9/4/2016 0:00,0.201462682
9/4/2016 1:00,0.268017034
9/4/2016 2:00,0.222715006
9/4/2016 3:00,0.296990141
9/4/2016 4:00,0.291972344
