Date,WS
4/4/2020 7:00,0.427150044
4/4/2020 8:00,0.782918881
4/4/2020 9:00,0.728656344
4/4/2020 10:00,1.506107381
4/4/2020 11:00,1.430681356
4/4/2020 12:00,1.490277656
4/4/2020 13:00,5.094041994
4/4/2020 14:00,2.853283941
4/4/2020 15:00,2.905317554
4/4/2020 16:00,4.894733338
4/4/2020 17:00,4.426400223
4/4/2020 18:00,4.069201361
4/4/2020 19:00,6.797209973
4/4/2020 20:00,8.415435972
4/4/2020 21:00,6.965693251
4/4/2020 22:00,0.326692466
4/4/2020 23:00,0.377487341
4/5/2020 0:00,0.416046976
4/5/2020 1:00,0.281872501
4/5/2020 2:00,0.464023294
4/5/2020 3:00,0.451097787
4/5/2020 4:00,0.35741134
4/5/2020 5:00,0.483391922
4/5/2020 6:00,0.489344235
4/5/2020 7:00,0.698036403
4/5/2020 8:00,0.406542272
4/5/2020 9:00,0.400780682
4/5/2020 10:00,0.921324615
4/5/2020 11:00,1.538090739
4/5/2020 12:00,1.628180858
4/5/2020 13:00,3.623850876
4/5/2020 14:00,5.321803244
4/5/2020 15:00,2.651639085
4/5/2020 16:00,3.827767853
4/5/2020 17:00,3.878449203
4/5/2020 18:00,4.566488512
4/5/2020 19:00,5.982858093
4/5/2020 20:00,7.27565476
4/5/2020 21:00,7.871250766
4/5/2020 22:00,0.401077554
4/5/2020 23:00,0.228494888
4/6/2020 0:00,0.414202932
4/6/2020 1:00,0.417589978
4/6/2020 2:00,0.420814169
4/6/2020 3:00,0.424041804
4/6/2020 4:00,0.2103984
4/6/2020 5:00,0.316356545
4/6/2020 6:00,0.624086687
4/6/2020 7:00,0.459807442
4/6/2020 8:00,0.737300708
4/6/2020 9:00,0.569878488
4/6/2020 10:00,1.524372009
4/6/2020 11:00,1.020552928
4/6/2020 12:00,1.303323167
4/6/2020 13:00,3.972579275
4/6/2020 14:00,5.410040763
4/6/2020 15:00,5.017055345
4/6/2020 16:00,5.415787002
4/6/2020 17:00,3.829702781
4/6/2020 18:00,3.52226152
4/6/2020 19:00,8.117637988
4/6/2020 20:00,6.698284105
4/6/2020 21:00,6.70345194
4/6/2020 22:00,0.390716783
4/6/2020 23:00,0.315259054
4/7/2020 0:00,0.330218865
4/7/2020 1:00,0.243193233
4/7/2020 2:00,0.426966921
4/7/2020 3:00,0.477893955
4/7/2020 4:00,0.35868688
4/7/2020 5:00,0.25718662
4/7/2020 6:00,0.440793088
4/7/2020 7:00,0.476804779
4/7/2020 8:00,0.724362207
4/7/2020 9:00,0.407254136
4/7/2020 10:00,1.628014999
4/7/2020 11:00,1.799541615
4/7/2020 12:00,1.027072663
4/7/2020 13:00,3.276292921
4/7/2020 14:00,3.578331825
4/7/2020 15:00,3.921946843
4/7/2020 16:00,3.873035032
4/7/2020 17:00,3.945934119
4/7/2020 18:00,5.785859965
4/7/2020 19:00,8.254948269
4/7/2020 20:00,6.292486088
4/7/2020 21:00,6.615894594
4/7/2020 22:00,0.498220849
4/7/2020 23:00,0.471901755
4/8/2020 0:00,0.269606258
4/8/2020 1:00,0.392263807
4/8/2020 2:00,0.35673261
4/8/2020 3:00,0.428835315
4/8/2020 4:00,0.417062239
4/8/2020 5:00,0.493143163
4/8/2020 6:00,0.478105752
4/8/2020 7:00,0.520981668
4/8/2020 8:00,0.564195429
4/8/2020 9:00,0.513456076
4/8/2020 10:00,1.445869625
4/8/2020 11:00,1.43825865
4/8/2020 12:00,1.240902537
4/8/2020 13:00,4.113733172
4/8/2020 14:00,4.77735928
4/8/2020 15:00,3.534858863
4/8/2020 16:00,5.067739202
4/8/2020 17:00,4.998419826
4/8/2020 18:00,5.453526082
4/8/2020 19:00,7.808174541
4/8/2020 20:00,8.041384513
4/8/2020 21:00,6.281021173
4/8/2020 22:00,0.468028045
4/8/2020 23:00,0.421765556
4/9/2020 0:00,0.239100731
4/9/2020 1:00,0.320273335
4/9/2020 2:00,0.363298373
4/9/2020 3:00,0.410698122
4/9/2020 4:00,0.363736157
4/9/2020 5:00,0.386911765
4/9/2020 6:00,0.452744953
4/9/2020 7:00,0.705524965
4/9/2020 8:00,0.615498827
4/9/2020 9:00,0.66550551
4/9/2020 10:00,1.172851186
4/9/2020 11:00,0.911494094
4/9/2020 12:00,1.050207816
4/9/2020 13:00,3.797744492
4/9/2020 14:00,4.283988487
4/9/2020 15:00,4.484158347
4/9/2020 16:00,4.263954244
4/9/2020 17:00,5.312229308
4/9/2020 18:00,6.080124327
4/9/2020 19:00,5.670407977
4/9/2020 20:00,5.715785852
4/9/2020 21:00,5.863625071
4/9/2020 22:00,0.423406679
4/9/2020 23:00,0.379792969
4/10/2020 0:00,0.489391028
4/10/2020 1:00,0.341397187
4/10/2020 2:00,0.360318285
4/10/2020 3:00,0.462287824
4/10/2020 4:00,0.408595834
4/10/2020 5:00,0.330276301
4/10/2020 6:00,0.602784051
4/10/2020 7:00,0.64238463
4/10/2020 8:00,0.683274515
4/10/2020 9:00,0.681943186
4/10/2020 10:00,0.879118118
4/10/2020 11:00,1.656209944
4/10/2020 12:00,0.810813874
4/10/2020 13:00,2.910663342
4/10/2020 14:00,2.615889641
4/10/2020 15:00,5.373987323
4/10/2020 16:00,4.591886382
4/10/2020 17:00,5.388115669
4/10/2020 18:00,4.19864207
4/10/2020 19:00,5.741622098
4/10/2020 20:00,8.240517421
4/10/2020 21:00,7.961853397
4/10/2020 22:00,0.461782885
4/10/2020 23:00,0.453820353
4/11/2020 0:00,0.333066295
4/11/2020 1:00,0.328635499
4/11/2020 2:00,0.434375199
4/11/2020 3:00,0.384053334
4/11/2020 4:00,0.221355506
4/11/2020 5:00,0.227650609
4/11/2020 6:00,0.794891601
4/11/2020 7:00,0.792366434
4/11/2020 8:00,0.744149765
4/11/2020 9:00,0.726804648
4/11/2020 10:00,0.991607595
4/11/2020 11:00,1.183971451
4/11/2020 12:00,1.140327112
4/11/2020 13:00,5.064649015
4/11/2020 14:00,5.466305195
4/11/2020 15:00,4.901315556
4/11/2020 16:00,5.142182697
4/11/2020 17:00,4.539234791
4/11/2020 18:00,4.551929877
4/11/2020 19:00,7.200596802
4/11/2020 20:00,7.871604744
4/11/2020 21:00,7.98650546
4/11/2020 22:00,0.255269973
4/11/2020 23:00,0.410613888
4/12/2020 0:00,0.381571439
4/12/2020 1:00,0.300360369
4/12/2020 2:00,0.402520646
4/12/2020 3:00,0.255925287
4/12/2020 4:00,0.343208233
4/12/2020 5:00,0.493905942
4/12/2020 6:00,0.779341587
4/12/2020 7:00,0.746868768
4/12/2020 8:00,0.583002489
4/12/2020 9:00,0.654053123
4/12/2020 10:00,1.67594578
4/12/2020 11:00,1.184518012
4/12/2020 12:00,1.212095221
4/12/2020 13:00,4.172725759
4/12/2020 14:00,3.357239233
4/12/2020 15:00,3.633027002
4/12/2020 16:00,4.416987058
4/12/2020 17:00,6.036510606
4/12/2020 18:00,5.297716734
4/12/2020 19:00,8.452259714
4/12/2020 20:00,5.791062973
4/12/2020 21:00,6.195395218
4/12/2020 22:00,0.264443272
4/12/2020 23:00,0.306988099
4/13/2020 0:00,0.221295149
4/13/2020 1:00,0.264932901
4/13/2020 2:00,0.225894993
4/13/2020 3:00,0.464544375
4/13/2020 4:00,0.219490867
4/13/2020 5:00,0.318580503
4/13/2020 6:00,0.61203933
4/13/2020 7:00,0.780903954
4/13/2020 8:00,0.450013012
4/13/2020 9:00,0.659111608
4/13/2020 10:00,1.745231634
4/13/2020 11:00,0.880291901
4/13/2020 12:00,0.95591917
4/13/2020 13:00,3.355167619
4/13/2020 14:00,4.761929302
4/13/2020 15:00,2.52453013
4/13/2020 16:00,6.251229309
4/13/2020 17:00,4.330408682
4/13/2020 18:00,4.208626948
4/13/2020 19:00,8.455679979
4/13/2020 20:00,7.881852498
4/13/2020 21:00,8.163696883
4/13/2020 22:00,0.214208143
4/13/2020 23:00,0.468253708
4/14/2020 0:00,0.380501984
4/14/2020 1:00,0.479988616
4/14/2020 2:00,0.376346371
4/14/2020 3:00,0.314500285
4/14/2020 4:00,0.271820977
4/14/2020 5:00,0.369370405
4/14/2020 6:00,0.78244555
4/14/2020 7:00,0.721110869
4/14/2020 8:00,0.410922829
4/14/2020 9:00,0.791813104
4/14/2020 10:00,1.793131228
4/14/2020 11:00,1.308412537
4/14/2020 12:00,1.493591289
4/14/2020 13:00,4.486780356
4/14/2020 14:00,2.856929681
4/14/2020 15:00,3.359617503
4/14/2020 16:00,4.205549868
4/14/2020 17:00,3.833162
4/14/2020 18:00,5.290544023
4/14/2020 19:00,7.916990001
4/14/2020 20:00,6.733229824
4/14/2020 21:00,5.68744601
4/14/2020 22:00,0.363222202
4/14/2020 23:00,0.39273984
4/15/2020 0:00,0.457518671
4/15/2020 1:00,0.420710255
4/15/2020 2:00,0.428309414
4/15/2020 3:00,0.415163038
4/15/2020 4:00,0.248073464
4/15/2020 5:00,0.409312694
4/15/2020 6:00,0.455317866
4/15/2020 7:00,0.770820912
4/15/2020 8:00,0.712336908
4/15/2020 9:00,0.787121996
4/15/2020 10:00,1.49121835
4/15/2020 11:00,1.658321272
4/15/2020 12:00,1.714195133
4/15/2020 13:00,4.648389021
4/15/2020 14:00,4.397310314
4/15/2020 15:00,3.446010006
4/15/2020 16:00,5.782857251
4/15/2020 17:00,4.15882348
4/15/2020 18:00,5.845520625
4/15/2020 19:00,8.300529025
4/15/2020 20:00,5.52584238
4/15/2020 21:00,7.827845137
4/15/2020 22:00,0.403619513
4/15/2020 23:00,0.228699778
4/16/2020 0:00,0.323466185
4/16/2020 1:00,0.312441354
4/16/2020 2:00,0.300913884
4/16/2020 3:00,0.308099019
4/16/2020 4:00,0.224185615
4/16/2020 5:00,0.288803642
4/16/2020 6:00,0.527583607
4/16/2020 7:00,0.753139134
4/16/2020 8:00,0.455377986
4/16/2020 9:00,0.508437898
4/16/2020 10:00,1.694788553
4/16/2020 11:00,1.040931158
4/16/2020 12:00,1.389721386
4/16/2020 13:00,3.828630608
4/16/2020 14:00,4.11129133
4/16/2020 15:00,3.207914149
4/16/2020 16:00,6.421741431
4/16/2020 17:00,3.73421653
4/16/2020 18:00,5.803777084
4/16/2020 19:00,7.40002664
4/16/2020 20:00,8.196310924
4/16/2020 21:00,5.580620328
4/16/2020 22:00,0.363717423
4/16/2020 23:00,0.353931322
4/17/2020 0:00,0.301724796
4/17/2020 1:00,0.28384999
4/17/2020 2:00,0.463943385
4/17/2020 3:00,0.386599843
4/17/2020 4:00,0.361673058
4/17/2020 5:00,0.322285295
4/17/2020 6:00,0.686094512
4/17/2020 7:00,0.489582132
4/17/2020 8:00,0.485897224
4/17/2020 9:00,0.418159489
4/17/2020 10:00,0.944694096
4/17/2020 11:00,1.151986325
4/17/2020 12:00,1.536550841
4/17/2020 13:00,2.859554607
4/17/2020 14:00,5.125381236
4/17/2020 15:00,5.180413425
4/17/2020 16:00,5.609514419
4/17/2020 17:00,4.127360388
4/17/2020 18:00,3.511389805
4/17/2020 19:00,6.141630139
4/17/2020 20:00,6.557053624
4/17/2020 21:00,7.18944573
4/17/2020 22:00,0.231331986
4/17/2020 23:00,0.497329723
4/18/2020 0:00,0.288573553
4/18/2020 1:00,0.343319191
4/18/2020 2:00,0.218380978
4/18/2020 3:00,0.307990447
4/18/2020 4:00,0.337905872
4/18/2020 5:00,0.496688351
4/18/2020 6:00,0.498879039
4/18/2020 7:00,0.73665654
4/18/2020 8:00,0.560410971
4/18/2020 9:00,0.44640539
4/18/2020 10:00,1.703213549
4/18/2020 11:00,1.176195562
4/18/2020 12:00,1.777329408
4/18/2020 13:00,3.835284287
4/18/2020 14:00,3.249553193
4/18/2020 15:00,3.771454472
4/18/2020 16:00,4.565737739
4/18/2020 17:00,4.868729541
4/18/2020 18:00,4.838753307
4/18/2020 19:00,7.139284043
4/18/2020 20:00,8.04564687
4/18/2020 21:00,6.084139169
4/18/2020 22:00,0.310036098
4/18/2020 23:00,0.200676961
4/19/2020 0:00,0.380117315
4/19/2020 1:00,0.252874981
4/19/2020 2:00,0.395520881
4/19/2020 3:00,0.213277894
4/19/2020 4:00,0.388870546
4/19/2020 5:00,0.284103432
4/19/2020 6:00,0.64853969
4/19/2020 7:00,0.400596527
4/19/2020 8:00,0.580287441
4/19/2020 9:00,0.75799846
4/19/2020 10:00,1.696520836
4/19/2020 11:00,0.93369491
4/19/2020 12:00,0.947066914
4/19/2020 13:00,3.833465852
4/19/2020 14:00,4.799234787
4/19/2020 15:00,4.905846005
4/19/2020 16:00,5.051999976
4/19/2020 17:00,3.732396933
4/19/2020 18:00,4.6821446
4/19/2020 19:00,6.85288392
4/19/2020 20:00,6.780088989
4/19/2020 21:00,6.813360431
4/19/2020 22:00,0.425087
4/19/2020 23:00,0.421586592
4/20/2020 0:00,0.411799989
4/20/2020 1:00,0.488224102
4/20/2020 2:00,0.326721634
4/20/2020 3:00,0.491903192
4/20/2020 4:00,0.32676199
4/20/2020 5:00,0.403310543
4/20/2020 6:00,0.658143952
4/20/2020 7:00,0.431608802
4/20/2020 8:00,0.426982825
4/20/2020 9:00,0.697105938
4/20/2020 10:00,1.39051921
4/20/2020 11:00,1.223801104
4/20/2020 12:00,1.086783291
4/20/2020 13:00,3.793260584
4/20/2020 14:00,4.14755801
4/20/2020 15:00,2.581403691
4/20/2020 16:00,4.091206622
4/20/2020 17:00,5.011552221
4/20/2020 18:00,3.67393295
4/20/2020 19:00,5.690924731
4/20/2020 20:00,6.545350053
4/20/2020 21:00,5.584972492
4/20/2020 22:00,0.394339027
4/20/2020 23:00,0.234574784
4/21/2020 0:00,0.434189388
4/21/2020 1:00,0.477074346
4/21/2020 2:00,0.310032438
4/21/2020 3:00,0.292339212
4/21/2020 4:00,0.462082234
4/21/2020 5:00,0.431238104
4/21/2020 6:00,0.544950339
4/21/2020 7:00,0.510128281
4/21/2020 8:00,0.499181746
4/21/2020 9:00,0.46461996
4/21/2020 10:00,1.014576023
4/21/2020 11:00,1.519295612
4/21/2020 12:00,1.246325859
4/21/2020 13:00,2.766317057
4/21/2020 14:00,2.555887899
4/21/2020 15:00,3.966756473
4/21/2020 16:00,6.276368255
4/21/2020 17:00,3.983664297
4/21/2020 18:00,6.436835148
4/21/2020 19:00,7.336916779
4/21/2020 20:00,6.15626436
4/21/2020 21:00,7.842592706
4/21/2020 22:00,0.261948857
4/21/2020 23:00,0.478803486
4/22/2020 0:00,0.248761697
4/22/2020 1:00,0.355926116
4/22/2020 2:00,0.366104636
4/22/2020 3:00,0.3550628
4/22/2020 4:00,0.351513079
4/22/2020 5:00,0.320586134
4/22/2020 6:00,0.738558982
4/22/2020 7:00,0.492899524
4/22/2020 8:00,0.55105145
4/22/2020 9:00,0.700652853
4/22/2020 10:00,1.14164984
4/22/2020 11:00,0.879684005
4/22/2020 12:00,0.97691515
4/22/2020 13:00,3.918005396
4/22/2020 14:00,5.133107614
4/22/2020 15:00,3.984361777
4/22/2020 16:00,3.742236294
4/22/2020 17:00,5.668945699
4/22/2020 18:00,5.535393903
4/22/2020 19:00,8.356261052
4/22/2020 20:00,5.832401486
4/22/2020 21:00,8.449135662
4/22/2020 22:00,0.445547393
4/22/2020 23:00,0.374013632
4/23/2020 0:00,0.250384389
4/23/2020 1:00,0.388209584
4/23/2020 2:00,0.45544431
4/23/2020 3:00,0.462366935
4/23/2020 4:00,0.232583049
4/23/2020 5:00,0.385846958
4/23/2020 6:00,0.582963899
4/23/2020 7:00,0.515944108
4/23/2020 8:00,0.623473929
4/23/2020 9:00,0.71138267
4/23/2020 10:00,0.988759877
4/23/2020 11:00,1.505406925
4/23/2020 12:00,0.942316098
4/23/2020 13:00,3.280600341
4/23/2020 14:00,3.105816868
4/23/2020 15:00,3.874674619
4/23/2020 16:00,6.232144292
4/23/2020 17:00,6.34102575
4/23/2020 18:00,5.838909713
4/23/2020 19:00,6.740646222
4/23/2020 20:00,5.561563601
4/23/2020 21:00,8.290054578
4/23/2020 22:00,0.241505306
4/23/2020 23:00,0.498381792
4/24/2020 0:00,0.322724301
4/24/2020 1:00,0.448058403
4/24/2020 2:00,0.370079023
4/24/2020 3:00,0.421638009
4/24/2020 4:00,0.236137549
4/24/2020 5:00,0.471335459
4/24/2020 6:00,0.541323771
4/24/2020 7:00,0.690417324
4/24/2020 8:00,0.508406735
4/24/2020 9:00,0.478011186
4/24/2020 10:00,1.349391639
4/24/2020 11:00,1.308559373
4/24/2020 12:00,1.446783591
4/24/2020 13:00,3.676049558
4/24/2020 14:00,4.943823639
4/24/2020 15:00,4.306371339
4/24/2020 16:00,5.644431165
4/24/2020 17:00,3.682272589
4/24/2020 18:00,4.335806061
4/24/2020 19:00,5.59549698
4/24/2020 20:00,6.437849948
4/24/2020 21:00,7.008973161
4/24/2020 22:00,0.416028365
4/24/2020 23:00,0.477054551
4/25/2020 0:00,0.356750101
4/25/2020 1:00,0.293501865
4/25/2020 2:00,0.231090405
4/25/2020 3:00,0.402250278
4/25/2020 4:00,0.481944596
4/25/2020 5:00,0.431133946
4/25/2020 6:00,0.727525724
4/25/2020 7:00,0.442938421
4/25/2020 8:00,0.625467317
4/25/2020 9:00,0.592835366
4/25/2020 10:00,0.946306665
4/25/2020 11:00,1.144893669
4/25/2020 12:00,1.235816036
4/25/2020 13:00,3.470186678
4/25/2020 14:00,4.241626053
4/25/2020 15:00,5.07384737
4/25/2020 16:00,5.880404232
4/25/2020 17:00,3.976155023
4/25/2020 18:00,6.409436188
4/25/2020 19:00,8.21908842
4/25/2020 20:00,5.776955222
4/25/2020 21:00,8.2184981
4/25/2020 22:00,0.235599948
4/25/2020 23:00,0.492639872
4/26/2020 0:00,0.277001731
4/26/2020 1:00,0.41664695
4/26/2020 2:00,0.451844531
4/26/2020 3:00,0.349184319
4/26/2020 4:00,0.411144901
4/26/2020 5:00,0.330948544
4/26/2020 6:00,0.798639821
4/26/2020 7:00,0.572870787
4/26/2020 8:00,0.720650998
4/26/2020 9:00,0.733502956
4/26/2020 10:00,1.719663991
4/26/2020 11:00,1.095910968
4/26/2020 12:00,1.655136723
4/26/2020 13:00,4.673772617
4/26/2020 14:00,5.195605462
4/26/2020 15:00,4.590163513
4/26/2020 16:00,4.533051945
4/26/2020 17:00,3.652760332
4/26/2020 18:00,6.271400361
4/26/2020 19:00,7.50959785
4/26/2020 20:00,6.90756281
4/26/2020 21:00,7.035072542
4/26/2020 22:00,0.305780655
4/26/2020 23:00,0.360210884
4/27/2020 0:00,0.415192601
4/27/2020 1:00,0.324714845
4/27/2020 2:00,0.33931092
4/27/2020 3:00,0.349479729
4/27/2020 4:00,0.25314328
4/27/2020 5:00,0.218376323
4/27/2020 6:00,0.557876838
4/27/2020 7:00,0.686852519
4/27/2020 8:00,0.626902856
4/27/2020 9:00,0.717206001
4/27/2020 10:00,1.258331604
4/27/2020 11:00,0.924481128
4/27/2020 12:00,1.638138967
4/27/2020 13:00,3.948396845
4/27/2020 14:00,5.176947711
4/27/2020 15:00,4.784229701
4/27/2020 16:00,6.060224473
4/27/2020 17:00,4.851588844
4/27/2020 18:00,5.034801753
4/27/2020 19:00,5.679153702
4/27/2020 20:00,7.056898391
4/27/2020 21:00,8.384100612
4/27/2020 22:00,0.46353088
4/27/2020 23:00,0.412529241
4/28/2020 0:00,0.400047042
4/28/2020 1:00,0.428075156
4/28/2020 2:00,0.479708151
4/28/2020 3:00,0.217587138
4/28/2020 4:00,0.485726136
4/28/2020 5:00,0.320908456
4/28/2020 6:00,0.631647007
4/28/2020 7:00,0.568049954
4/28/2020 8:00,0.674450715
4/28/2020 9:00,0.694026919
4/28/2020 10:00,0.862139704
4/28/2020 11:00,0.9128548
4/28/2020 12:00,1.233751266
4/28/2020 13:00,4.132260873
4/28/2020 14:00,4.296384388
4/28/2020 15:00,4.223683106
4/28/2020 16:00,5.516995539
4/28/2020 17:00,6.413104513
4/28/2020 18:00,5.591238661
4/28/2020 19:00,5.858045247
4/28/2020 20:00,7.798333123
4/28/2020 21:00,7.797274537
4/28/2020 22:00,0.217330695
4/28/2020 23:00,0.344000368
4/29/2020 0:00,0.367459546
4/29/2020 1:00,0.390321936
4/29/2020 2:00,0.292033438
4/29/2020 3:00,0.39474324
4/29/2020 4:00,0.414554294
4/29/2020 5:00,0.247798345
4/29/2020 6:00,0.503936702
4/29/2020 7:00,0.465443635
4/29/2020 8:00,0.448344567
4/29/2020 9:00,0.488149491
4/29/2020 10:00,1.794218785
4/29/2020 11:00,1.108876698
4/29/2020 12:00,1.436305592
4/29/2020 13:00,3.405384971
4/29/2020 14:00,3.371030847
4/29/2020 15:00,2.963163629
4/29/2020 16:00,6.46891398
4/29/2020 17:00,4.409325223
4/29/2020 18:00,4.528420619
4/29/2020 19:00,8.24127993
4/29/2020 20:00,7.883651786
4/29/2020 21:00,7.509104409
4/29/2020 22:00,0.290088508
4/29/2020 23:00,0.465102047
4/30/2020 0:00,0.386568794
4/30/2020 1:00,0.405610845
4/30/2020 2:00,0.39165312
4/30/2020 3:00,0.430438923
4/30/2020 4:00,0.21767494
4/30/2020 5:00,0.444829173
4/30/2020 6:00,0.738873558
4/30/2020 7:00,0.634730486
4/30/2020 8:00,0.757912148
4/30/2020 9:00,0.753983717
4/30/2020 10:00,1.62589777
4/30/2020 11:00,1.298598289
4/30/2020 12:00,1.206106317
4/30/2020 13:00,4.744684192
4/30/2020 14:00,4.421150971
4/30/2020 15:00,2.563405442
4/30/2020 16:00,3.794072561
4/30/2020 17:00,4.578323977
4/30/2020 18:00,6.059968748
4/30/2020 19:00,6.686448581
4/30/2020 20:00,8.482185802
4/30/2020 21:00,7.835411141
4/30/2020 22:00,0.278700235
4/30/2020 23:00,0.481219694
5/1/2020 0:00,0.480364919
5/1/2020 1:00,0.218453707
5/1/2020 2:00,0.25966868
5/1/2020 3:00,0.301532256
5/1/2020 4:00,0.486235987
5/1/2020 5:00,0.299230822
5/1/2020 6:00,0.575277398
5/1/2020 7:00,0.508201787
5/1/2020 8:00,0.483004368
5/1/2020 9:00,0.576342173
5/1/2020 10:00,1.00526562
5/1/2020 11:00,1.341769424
5/1/2020 12:00,1.366515753
5/1/2020 13:00,3.317554156
5/1/2020 14:00,3.540395695
5/1/2020 15:00,4.729705269
5/1/2020 16:00,5.784930763
5/1/2020 17:00,4.586073967
5/1/2020 18:00,4.163575224
5/1/2020 19:00,7.385098405
5/1/2020 20:00,6.074883533
5/1/2020 21:00,7.69687434
5/1/2020 22:00,0.336148813
5/1/2020 23:00,0.236826091
5/2/2020 0:00,0.36663607
5/2/2020 1:00,0.268558375
5/2/2020 2:00,0.460662535
5/2/2020 3:00,0.211123395
5/2/2020 4:00,0.27646719
5/2/2020 5:00,0.216912971
5/2/2020 6:00,0.48665316
5/2/2020 7:00,0.731208552
5/2/2020 8:00,0.529586003
5/2/2020 9:00,0.402367017
5/2/2020 10:00,1.351399405
5/2/2020 11:00,0.809245848
5/2/2020 12:00,1.38757611
5/2/2020 13:00,3.193711888
5/2/2020 14:00,5.11650492
5/2/2020 15:00,3.960056891
5/2/2020 16:00,4.872410272
5/2/2020 17:00,5.554000586
5/2/2020 18:00,4.164672338
5/2/2020 19:00,5.542405346
5/2/2020 20:00,7.71009603
5/2/2020 21:00,6.891198554
5/2/2020 22:00,0.267077491
5/2/2020 23:00,0.456068144
5/3/2020 0:00,0.494976685
5/3/2020 1:00,0.300438835
5/3/2020 2:00,0.335809115
5/3/2020 3:00,0.496224458
5/3/2020 4:00,0.347960143
5/3/2020 5:00,0.482102244
5/3/2020 6:00,0.599620578
5/3/2020 7:00,0.56967041
5/3/2020 8:00,0.498959097
5/3/2020 9:00,0.537252207
5/3/2020 10:00,1.388252488
5/3/2020 11:00,1.447183079
5/3/2020 12:00,1.562499503
5/3/2020 13:00,2.760765049
5/3/2020 14:00,2.992713389
5/3/2020 15:00,5.260175584
5/3/2020 16:00,3.798999602
5/3/2020 17:00,4.794209003
5/3/2020 18:00,4.882921903
5/3/2020 19:00,6.198708396
5/3/2020 20:00,7.897612042
5/3/2020 21:00,8.444265252
5/3/2020 22:00,0.43423671
5/3/2020 23:00,0.494006576
5/4/2020 0:00,0.207251979
5/4/2020 1:00,0.28512663
5/4/2020 2:00,0.466355914
5/4/2020 3:00,0.325085672
5/4/2020 4:00,0.360117403
5/4/2020 5:00,0.237032212
5/4/2020 6:00,0.497294348
5/4/2020 7:00,0.756575658
5/4/2020 8:00,0.626269137
5/4/2020 9:00,0.470316153
5/4/2020 10:00,1.574155448
5/4/2020 11:00,1.631730562
5/4/2020 12:00,1.307402125
5/4/2020 13:00,2.888299422
5/4/2020 14:00,2.812056544
5/4/2020 15:00,2.851898489
5/4/2020 16:00,3.668725034
5/4/2020 17:00,4.503937737
5/4/2020 18:00,4.873780018
5/4/2020 19:00,6.514114237
5/4/2020 20:00,7.197376473
5/4/2020 21:00,6.929176477
5/4/2020 22:00,0.412035198
5/4/2020 23:00,0.263232718
5/5/2020 0:00,0.35783309
5/5/2020 1:00,0.413809706
5/5/2020 2:00,0.349920711
5/5/2020 3:00,0.485926535
5/5/2020 4:00,0.237950669
5/5/2020 5:00,0.273475566
5/5/2020 6:00,0.79729934
5/5/2020 7:00,0.529604426
5/5/2020 8:00,0.71188987
5/5/2020 9:00,0.710219791
5/5/2020 10:00,1.58590467
5/5/2020 11:00,1.222403284
5/5/2020 12:00,0.924210705
5/5/2020 13:00,3.237708254
5/5/2020 14:00,2.699428408
5/5/2020 15:00,4.054986519
5/5/2020 16:00,4.452982945
5/5/2020 17:00,4.685177779
5/5/2020 18:00,5.497620725
5/5/2020 19:00,8.338455871
5/5/2020 20:00,6.697379728
5/5/2020 21:00,7.09438774
5/5/2020 22:00,0.320815624
5/5/2020 23:00,0.329096175
5/6/2020 0:00,0.473763966
5/6/2020 1:00,0.473233783
5/6/2020 2:00,0.437387781
5/6/2020 3:00,0.209633929
5/6/2020 4:00,0.34401582
5/6/2020 5:00,0.381228297
5/6/2020 6:00,0.417085917
5/6/2020 7:00,0.658092143
5/6/2020 8:00,0.621755912
5/6/2020 9:00,0.591038525
5/6/2020 10:00,1.113609987
5/6/2020 11:00,1.689893986
5/6/2020 12:00,1.24553949
5/6/2020 13:00,3.49263395
5/6/2020 14:00,4.176719021
5/6/2020 15:00,4.964985381
5/6/2020 16:00,4.475379212
5/6/2020 17:00,4.515217745
5/6/2020 18:00,3.729138056
5/6/2020 19:00,6.476036176
5/6/2020 20:00,8.442291948
5/6/2020 21:00,7.703728784
5/6/2020 22:00,0.425944856
5/6/2020 23:00,0.339305459
5/7/2020 0:00,0.450077147
5/7/2020 1:00,0.28174024
5/7/2020 2:00,0.496614684
5/7/2020 3:00,0.499217897
5/7/2020 4:00,0.476245295
5/7/2020 5:00,0.345544744
5/7/2020 6:00,0.742756509
5/7/2020 7:00,0.720338457
5/7/2020 8:00,0.602722716
5/7/2020 9:00,0.508212628
5/7/2020 10:00,1.621033176
5/7/2020 11:00,1.285245981
5/7/2020 12:00,1.429859582
5/7/2020 13:00,3.842573512
5/7/2020 14:00,2.890235803
5/7/2020 15:00,2.951099984
5/7/2020 16:00,5.865672287
5/7/2020 17:00,5.328549934
5/7/2020 18:00,3.8862472
5/7/2020 19:00,7.887163114
5/7/2020 20:00,6.443957478
5/7/2020 21:00,6.254937005
5/7/2020 22:00,0.279974074
5/7/2020 23:00,0.490156728
5/8/2020 0:00,0.237860127
5/8/2020 1:00,0.294011627
5/8/2020 2:00,0.245688649
5/8/2020 3:00,0.319509097
5/8/2020 4:00,0.442326129
5/8/2020 5:00,0.460656294
5/8/2020 6:00,0.643017834
5/8/2020 7:00,0.619081536
5/8/2020 8:00,0.454378386
5/8/2020 9:00,0.479635512
5/8/2020 10:00,1.33259821
5/8/2020 11:00,1.301271815
5/8/2020 12:00,1.656097009
5/8/2020 13:00,5.222907418
