Date,WS
9/1/2019 0:00,0.25682103
9/1/2019 1:00,0.230052103
9/1/2019 2:00,0.238397787
9/1/2019 3:00,0.276804084
9/1/2019 4:00,0.25412995
9/1/2019 5:00,0.289459514
9/1/2019 6:00,0.431914608
9/1/2019 7:00,0.308805193
9/1/2019 8:00,0.392914284
9/1/2019 9:00,0.457229664
9/1/2019 10:00,0.641018709
9/1/2019 11:00,1.157488551
9/1/2019 12:00,1.494051549
9/1/2019 13:00,1.811138143
9/1/2019 14:00,1.869686314
9/1/2019 15:00,1.529865916
9/1/2019 16:00,2.634975349
9/1/2019 17:00,2.594420462
9/1/2019 18:00,2.506933158
9/1/2019 19:00,1.754076957
9/1/2019 20:00,1.62047918
9/1/2019 21:00,1.791969852
9/1/2019 22:00,0.210057812
9/1/2019 23:00,0.21904588
9/2/2019 0:00,0.265458099
9/2/2019 1:00,0.265770988
9/2/2019 2:00,0.214802121
9/2/2019 3:00,0.24689349
9/2/2019 4:00,0.296263936
9/2/2019 5:00,0.244999284
9/2/2019 6:00,0.485519108
9/2/2019 7:00,0.555883295
9/2/2019 8:00,0.348278253
9/2/2019 9:00,0.504429639
9/2/2019 10:00,0.876567186
9/2/2019 11:00,1.067587841
9/2/2019 12:00,0.9945619
9/2/2019 13:00,1.832838892
9/2/2019 14:00,1.963931344
9/2/2019 15:00,1.907058381
9/2/2019 16:00,2.581656669
9/2/2019 17:00,2.665183416
9/2/2019 18:00,2.535343354
9/2/2019 19:00,1.568697751
9/2/2019 20:00,1.854501702
9/2/2019 21:00,1.738428328
9/2/2019 22:00,0.246115711
9/2/2019 23:00,0.275281145
9/3/2019 0:00,0.274649196
9/3/2019 1:00,0.296257564
9/3/2019 2:00,0.237793658
9/3/2019 3:00,0.236548643
9/3/2019 4:00,0.25523546
9/3/2019 5:00,0.241642727
9/3/2019 6:00,0.339173945
9/3/2019 7:00,0.534420815
9/3/2019 8:00,0.539354117
9/3/2019 9:00,0.447779988
9/3/2019 10:00,1.195004548
9/3/2019 11:00,1.62502624
9/3/2019 12:00,0.610924376
9/3/2019 13:00,1.545463563
9/3/2019 14:00,1.622064046
9/3/2019 15:00,1.762034731
9/3/2019 16:00,2.682558317
9/3/2019 17:00,2.633892466
9/3/2019 18:00,2.504492737
9/3/2019 19:00,1.541432104
9/3/2019 20:00,1.757052581
9/3/2019 21:00,1.840251556
9/3/2019 22:00,0.292389142
9/3/2019 23:00,0.21061319
9/4/2019 0:00,0.211364503
9/4/2019 1:00,0.211811553
9/4/2019 2:00,0.2658583
9/4/2019 3:00,0.214242779
9/4/2019 4:00,0.200876816
9/4/2019 5:00,0.26202613
9/4/2019 6:00,0.307724732
9/4/2019 7:00,0.45058117
9/4/2019 8:00,0.395653994
9/4/2019 9:00,0.433883635
9/4/2019 10:00,0.784702297
9/4/2019 11:00,0.811524286
9/4/2019 12:00,0.964293145
9/4/2019 13:00,1.621837781
9/4/2019 14:00,1.86105306
9/4/2019 15:00,1.874851692
9/4/2019 16:00,2.536782937
9/4/2019 17:00,2.543594795
9/4/2019 18:00,2.55914064
9/4/2019 19:00,1.953244783
9/4/2019 20:00,1.577412229
9/4/2019 21:00,1.777230777
9/4/2019 22:00,0.29453938
9/4/2019 23:00,0.26945569
9/5/2019 0:00,0.216622492
9/5/2019 1:00,0.23632096
9/5/2019 2:00,0.215228914
9/5/2019 3:00,0.267940749
9/5/2019 4:00,0.210291195
9/5/2019 5:00,0.236043823
9/5/2019 6:00,0.359004767
9/5/2019 7:00,0.309239521
9/5/2019 8:00,0.343845647
9/5/2019 9:00,0.463583752
9/5/2019 10:00,0.8016863
9/5/2019 11:00,1.251320488
9/5/2019 12:00,0.849362325
9/5/2019 13:00,1.717278522
9/5/2019 14:00,1.594724498
9/5/2019 15:00,1.610563085
9/5/2019 16:00,2.675446537
9/5/2019 17:00,2.689215949
9/5/2019 18:00,2.647686101
9/5/2019 19:00,1.779090482
9/5/2019 20:00,1.811453476
9/5/2019 21:00,1.866805733
9/5/2019 22:00,0.202010644
9/5/2019 23:00,0.248938949
9/6/2019 0:00,0.21184922
9/6/2019 1:00,0.268859685
9/6/2019 2:00,0.234926981
9/6/2019 3:00,0.244906425
9/6/2019 4:00,0.295791159
9/6/2019 5:00,0.297260636
9/6/2019 6:00,0.351277216
9/6/2019 7:00,0.319175074
9/6/2019 8:00,0.304431351
9/6/2019 9:00,0.57959505
9/6/2019 10:00,1.59298021
9/6/2019 11:00,0.887794698
9/6/2019 12:00,1.004560409
9/6/2019 13:00,1.634140254
9/6/2019 14:00,1.626487778
9/6/2019 15:00,1.615990312
9/6/2019 16:00,2.616320597
9/6/2019 17:00,2.619083788
9/6/2019 18:00,2.612389683
9/6/2019 19:00,1.733961986
9/6/2019 20:00,1.512968405
9/6/2019 21:00,1.788875011
9/6/2019 22:00,0.20345375
9/6/2019 23:00,0.221924938
9/7/2019 0:00,0.211852531
9/7/2019 1:00,0.230167364
9/7/2019 2:00,0.280385929
9/7/2019 3:00,0.27073854
9/7/2019 4:00,0.224195536
9/7/2019 5:00,0.219879382
9/7/2019 6:00,0.389937367
9/7/2019 7:00,0.450469959
9/7/2019 8:00,0.517656385
9/7/2019 9:00,0.54595438
9/7/2019 10:00,1.572630411
9/7/2019 11:00,1.395667927
9/7/2019 12:00,0.707058145
9/7/2019 13:00,1.656336926
9/7/2019 14:00,1.578623145
9/7/2019 15:00,1.804615832
9/7/2019 16:00,2.58103655
9/7/2019 17:00,2.547390555
9/7/2019 18:00,2.600440918
9/7/2019 19:00,1.729697062
9/7/2019 20:00,1.789340193
9/7/2019 21:00,1.533133424
9/7/2019 22:00,0.275396967
9/7/2019 23:00,0.211053397
9/8/2019 0:00,0.2477208
9/8/2019 1:00,0.206500876
9/8/2019 2:00,0.228786201
9/8/2019 3:00,0.269398851
9/8/2019 4:00,0.254599569
9/8/2019 5:00,0.283870253
9/8/2019 6:00,0.504401187
9/8/2019 7:00,0.323164894
9/8/2019 8:00,0.533716606
9/8/2019 9:00,0.301608338
9/8/2019 10:00,1.525670227
9/8/2019 11:00,0.793895567
9/8/2019 12:00,1.36852064
9/8/2019 13:00,1.904157891
9/8/2019 14:00,1.817062515
9/8/2019 15:00,1.988959581
9/8/2019 16:00,2.579478606
9/8/2019 17:00,2.517637936
9/8/2019 18:00,2.528130143
9/8/2019 19:00,1.709682602
9/8/2019 20:00,1.649061792
9/8/2019 21:00,1.9345974
9/8/2019 22:00,0.274589488
9/8/2019 23:00,0.290080611
9/9/2019 0:00,0.208401697
9/9/2019 1:00,0.297164264
9/9/2019 2:00,0.209499921
9/9/2019 3:00,0.272133715
9/9/2019 4:00,0.285433387
9/9/2019 5:00,0.226860617
9/9/2019 6:00,0.499151969
9/9/2019 7:00,0.528844642
9/9/2019 8:00,0.555568233
9/9/2019 9:00,0.315715423
9/9/2019 10:00,1.43985273
9/9/2019 11:00,0.83189331
9/9/2019 12:00,0.781727922
9/9/2019 13:00,1.810112332
9/9/2019 14:00,1.581212744
9/9/2019 15:00,1.951862618
9/9/2019 16:00,2.650377747
9/9/2019 17:00,2.50219458
9/9/2019 18:00,2.551224589
9/9/2019 19:00,1.855870234
9/9/2019 20:00,1.735870415
9/9/2019 21:00,1.922627877
9/9/2019 22:00,0.267701007
9/9/2019 23:00,0.222378083
9/10/2019 0:00,0.28131441
9/10/2019 1:00,0.244361682
9/10/2019 2:00,0.294594946
9/10/2019 3:00,0.263725889
9/10/2019 4:00,0.217904785
9/10/2019 5:00,0.267198741
9/10/2019 6:00,0.383291921
9/10/2019 7:00,0.580327173
9/10/2019 8:00,0.409643003
9/10/2019 9:00,0.331910627
9/10/2019 10:00,1.286231885
9/10/2019 11:00,1.222827785
9/10/2019 12:00,0.649770536
9/10/2019 13:00,1.514725171
9/10/2019 14:00,1.653942533
9/10/2019 15:00,1.613085184
9/10/2019 16:00,2.689597492
9/10/2019 17:00,2.68331508
9/10/2019 18:00,2.504316904
9/10/2019 19:00,1.561950811
9/10/2019 20:00,1.565706237
9/10/2019 21:00,1.523410678
9/10/2019 22:00,0.237919152
9/10/2019 23:00,0.22780684
9/11/2019 0:00,0.284989295
9/11/2019 1:00,0.207656111
9/11/2019 2:00,0.268024265
9/11/2019 3:00,0.244324771
9/11/2019 4:00,0.278973618
9/11/2019 5:00,0.232753538
9/11/2019 6:00,0.551604698
9/11/2019 7:00,0.536195333
9/11/2019 8:00,0.43355366
9/11/2019 9:00,0.534971547
9/11/2019 10:00,0.892041029
9/11/2019 11:00,1.19881774
9/11/2019 12:00,1.211320351
9/11/2019 13:00,1.542041329
9/11/2019 14:00,1.580056059
9/11/2019 15:00,1.580975456
9/11/2019 16:00,2.594083598
9/11/2019 17:00,2.600230477
9/11/2019 18:00,2.514024635
9/11/2019 19:00,1.972351118
9/11/2019 20:00,1.987340155
9/11/2019 21:00,1.688094013
9/11/2019 22:00,0.230133423
9/11/2019 23:00,0.210463322
9/12/2019 0:00,0.250305205
9/12/2019 1:00,0.236823903
9/12/2019 2:00,0.263281486
9/12/2019 3:00,0.286575782
9/12/2019 4:00,0.262955933
9/12/2019 5:00,0.248200445
9/12/2019 6:00,0.317812342
