Date,WS
9/1/2017 0:00,0.262456908
9/1/2017 1:00,0.268412908
9/1/2017 2:00,0.246914958
9/1/2017 3:00,0.219791759
9/1/2017 4:00,0.235013679
9/1/2017 5:00,0.210717363
9/1/2017 6:00,0.404612211
9/1/2017 7:00,0.396723328
9/1/2017 8:00,0.561623972
9/1/2017 9:00,0.30074168
9/1/2017 10:00,1.05873183
9/1/2017 11:00,0.617506606
9/1/2017 12:00,1.091225588
9/1/2017 13:00,1.769427232
9/1/2017 14:00,1.652827301
9/1/2017 15:00,1.814769837
9/1/2017 16:00,2.549802202
9/1/2017 17:00,2.66945629
9/1/2017 18:00,2.585394312
9/1/2017 19:00,1.534705278
9/1/2017 20:00,1.634466593
9/1/2017 21:00,1.707682795
9/1/2017 22:00,0.20756861
9/1/2017 23:00,0.240676003
9/2/2017 0:00,0.240184974
9/2/2017 1:00,0.228799301
9/2/2017 2:00,0.231200573
9/2/2017 3:00,0.227672603
9/2/2017 4:00,0.296042919
9/2/2017 5:00,0.257135858
9/2/2017 6:00,0.460543077
9/2/2017 7:00,0.554607821
9/2/2017 8:00,0.361736824
9/2/2017 9:00,0.37187914
9/2/2017 10:00,0.939335429
9/2/2017 11:00,1.013915991
9/2/2017 12:00,0.640023734
9/2/2017 13:00,1.652798553
9/2/2017 14:00,1.71232842
9/2/2017 15:00,1.75882184
9/2/2017 16:00,2.628893163
9/2/2017 17:00,2.552877155
9/2/2017 18:00,2.620877475
9/2/2017 19:00,1.878116078
9/2/2017 20:00,1.72940335
9/2/2017 21:00,1.677911709
9/2/2017 22:00,0.25707347
9/2/2017 23:00,0.264853952
9/3/2017 0:00,0.256717999
9/3/2017 1:00,0.204806463
9/3/2017 2:00,0.209350734
9/3/2017 3:00,0.289056253
9/3/2017 4:00,0.282769888
9/3/2017 5:00,0.209216195
9/3/2017 6:00,0.300116959
9/3/2017 7:00,0.586745373
9/3/2017 8:00,0.396461883
9/3/2017 9:00,0.577109361
9/3/2017 10:00,1.212015643
9/3/2017 11:00,1.238543517
9/3/2017 12:00,1.653113069
9/3/2017 13:00,1.866118776
9/3/2017 14:00,1.622315381
9/3/2017 15:00,1.958807486
9/3/2017 16:00,2.542735136
9/3/2017 17:00,2.628057148
9/3/2017 18:00,2.562754804
9/3/2017 19:00,1.531458267
9/3/2017 20:00,1.730869245
9/3/2017 21:00,1.945604447
9/3/2017 22:00,0.228601587
9/3/2017 23:00,0.235243378
9/4/2017 0:00,0.207014538
9/4/2017 1:00,0.278713685
9/4/2017 2:00,0.290054362
9/4/2017 3:00,0.260636118
9/4/2017 4:00,0.264300901
9/4/2017 5:00,0.299584008
9/4/2017 6:00,0.514439275
9/4/2017 7:00,0.559451058
9/4/2017 8:00,0.35662435
9/4/2017 9:00,0.446299896
9/4/2017 10:00,1.356029203
9/4/2017 11:00,0.813963944
9/4/2017 12:00,1.146574302
9/4/2017 13:00,1.937764432
9/4/2017 14:00,1.636180761
9/4/2017 15:00,1.849185332
9/4/2017 16:00,2.62900782
9/4/2017 17:00,2.645035668
9/4/2017 18:00,2.674428797
9/4/2017 19:00,1.876841975
9/4/2017 20:00,1.639028411
9/4/2017 21:00,1.863017219
9/4/2017 22:00,0.205643188
9/4/2017 23:00,0.205331346
9/5/2017 0:00,0.256291758
9/5/2017 1:00,0.251417409
9/5/2017 2:00,0.265527947
9/5/2017 3:00,0.27669101
9/5/2017 4:00,0.247609284
