Date,Value
9/1/2021 0:00,0.230745966
9/1/2021 1:00,0.286511008
9/1/2021 2:00,0.295246192
9/1/2021 3:00,0.202189283
9/1/2021 4:00,0.2662785
9/1/2021 5:00,0.266044358
9/1/2021 6:00,0.45311788
9/1/2021 7:00,0.358820018
9/1/2021 8:00,0.446969438
9/1/2021 9:00,0.432922686
9/1/2021 10:00,1.472831003
9/1/2021 11:00,1.687530269
9/1/2021 12:00,1.477120182
9/1/2021 13:00,1.519873141
9/1/2021 14:00,1.874728495
9/1/2021 15:00,1.820693784
9/1/2021 16:00,2.640568187
9/1/2021 17:00,2.640931998
9/1/2021 18:00,2.684925435
9/1/2021 19:00,1.83097793
9/1/2021 20:00,1.969117194
9/1/2021 21:00,1.852782322
9/1/2021 22:00,0.290231929
9/1/2021 23:00,0.270891927
9/2/2021 0:00,0.243426467
9/2/2021 1:00,0.2581433
9/2/2021 2:00,0.295256864
9/2/2021 3:00,0.25742589
9/2/2021 4:00,0.25969473
9/2/2021 5:00,0.288440353
9/2/2021 6:00,0.443361515
9/2/2021 7:00,0.574005994
9/2/2021 8:00,0.530533227
9/2/2021 9:00,0.311708114
9/2/2021 10:00,0.916673638
9/2/2021 11:00,1.431497948
9/2/2021 12:00,1.651106496
9/2/2021 13:00,1.972893393
9/2/2021 14:00,1.703350085
9/2/2021 15:00,1.882587136
9/2/2021 16:00,2.606463425
9/2/2021 17:00,2.6208544
9/2/2021 18:00,2.629724115
9/2/2021 19:00,1.643441487
9/2/2021 20:00,1.520694612
9/2/2021 21:00,1.943089907
9/2/2021 22:00,0.256399564
9/2/2021 23:00,0.249724386
9/3/2021 0:00,0.211999909
9/3/2021 1:00,0.217994253
9/3/2021 2:00,0.25177064
9/3/2021 3:00,0.234558987
9/3/2021 4:00,0.246651659
9/3/2021 5:00,0.295143975
9/3/2021 6:00,0.533407043
9/3/2021 7:00,0.33413687
9/3/2021 8:00,0.518290127
9/3/2021 9:00,0.510335097
9/3/2021 10:00,1.015420809
9/3/2021 11:00,1.170125796
9/3/2021 12:00,0.800098317
9/3/2021 13:00,1.965843798
9/3/2021 14:00,1.731185497
9/3/2021 15:00,1.562277226
9/3/2021 16:00,2.518192404
9/3/2021 17:00,2.607838479
9/3/2021 18:00,2.666262496
9/3/2021 19:00,1.855949781
9/3/2021 20:00,1.555734628
9/3/2021 21:00,1.926081801
9/3/2021 22:00,0.232236715
9/3/2021 23:00,0.213665057
9/4/2021 0:00,0.256164224
9/4/2021 1:00,0.27956324
9/4/2021 2:00,0.273133265
9/4/2021 3:00,0.249206761
9/4/2021 4:00,0.276167896
9/4/2021 5:00,0.262957458
9/4/2021 6:00,0.496122424
9/4/2021 7:00,0.48618446
9/4/2021 8:00,0.320388763
9/4/2021 9:00,0.599959961
9/4/2021 10:00,0.936799377
9/4/2021 11:00,1.337950655
9/4/2021 12:00,1.300921948
9/4/2021 13:00,1.868138206
9/4/2021 14:00,1.746373157
9/4/2021 15:00,1.96025029
9/4/2021 16:00,2.634749707
9/4/2021 17:00,2.658071844
9/4/2021 18:00,2.636408503
9/4/2021 19:00,1.804212309
9/4/2021 20:00,1.643927871
9/4/2021 21:00,1.571610762
9/4/2021 22:00,0.283297415
9/4/2021 23:00,0.259634839
9/5/2021 0:00,0.257250822
9/5/2021 1:00,0.264852443
9/5/2021 2:00,0.228345255
9/5/2021 3:00,0.20960359
9/5/2021 4:00,0.276588644
9/5/2021 5:00,0.243325817
9/5/2021 6:00,0.344971512
9/5/2021 7:00,0.352003412
9/5/2021 8:00,0.314624264
9/5/2021 9:00,0.460890312
9/5/2021 10:00,1.463240682
9/5/2021 11:00,1.106663677
9/5/2021 12:00,0.951767585
9/5/2021 13:00,1.847622779
9/5/2021 14:00,1.646465679
9/5/2021 15:00,1.723020549
9/5/2021 16:00,2.520534145
9/5/2021 17:00,2.616459565
9/5/2021 18:00,2.506799005
9/5/2021 19:00,1.963662918
9/5/2021 20:00,1.753038254
9/5/2021 21:00,1.772621624
9/5/2021 22:00,0.215667176
9/5/2021 23:00,0.218318035
9/6/2021 0:00,0.205461987
9/6/2021 1:00,0.253918238
9/6/2021 2:00,0.276059343
9/6/2021 3:00,0.290532734
9/6/2021 4:00,0.242837345
9/6/2021 5:00,0.283349014
9/6/2021 6:00,0.577197111
9/6/2021 7:00,0.409922021
9/6/2021 8:00,0.438293683
9/6/2021 9:00,0.555131417
9/6/2021 10:00,0.613129749
9/6/2021 11:00,0.988163309
9/6/2021 12:00,1.443014348
9/6/2021 13:00,1.75312418
9/6/2021 14:00,1.849844916
9/6/2021 15:00,1.934233223
9/6/2021 16:00,2.518451619
9/6/2021 17:00,2.674659512
9/6/2021 18:00,2.658216235
9/6/2021 19:00,1.505616296
9/6/2021 20:00,1.508053127
9/6/2021 21:00,1.779992529
9/6/2021 22:00,0.278095857
9/6/2021 23:00,0.236801769
9/7/2021 0:00,0.243251788
9/7/2021 1:00,0.265781158
9/7/2021 2:00,0.206717273
9/7/2021 3:00,0.251014602
9/7/2021 4:00,0.217761739
9/7/2021 5:00,0.270040875
9/7/2021 6:00,0.495420626
9/7/2021 7:00,0.371174058
9/7/2021 8:00,0.564996438
9/7/2021 9:00,0.51752128
9/7/2021 10:00,0.62127436
9/7/2021 11:00,1.691554878
9/7/2021 12:00,0.767814773
9/7/2021 13:00,1.604776959
9/7/2021 14:00,1.842347531
9/7/2021 15:00,1.568819966
9/7/2021 16:00,2.630401519
9/7/2021 17:00,2.507058611
9/7/2021 18:00,2.519620363
9/7/2021 19:00,1.770068661
9/7/2021 20:00,1.861733208
9/7/2021 21:00,1.968341508
9/7/2021 22:00,0.206928595
9/7/2021 23:00,0.296929162
9/8/2021 0:00,0.254630091
9/8/2021 1:00,0.241600712
9/8/2021 2:00,0.279919584
9/8/2021 3:00,0.2380437
9/8/2021 4:00,0.224849767
9/8/2021 5:00,0.281608902
9/8/2021 6:00,0.569810169
9/8/2021 7:00,0.344427291
9/8/2021 8:00,0.458068628
9/8/2021 9:00,0.32484145
9/8/2021 10:00,1.415551903
9/8/2021 11:00,0.628818382
9/8/2021 12:00,1.438141314
9/8/2021 13:00,1.833426893
9/8/2021 14:00,1.913486947
9/8/2021 15:00,1.639902786
9/8/2021 16:00,2.619614036
9/8/2021 17:00,2.618905416
9/8/2021 18:00,2.69336152
9/8/2021 19:00,1.532958049
9/8/2021 20:00,1.945091476
9/8/2021 21:00,1.601327033
9/8/2021 22:00,0.281953315
9/8/2021 23:00,0.271437571
9/9/2021 0:00,0.215895762
9/9/2021 1:00,0.239810633
9/9/2021 2:00,0.229157872
9/9/2021 3:00,0.216474916
9/9/2021 4:00,0.253207372
9/9/2021 5:00,0.214277252
9/9/2021 6:00,0.4385959
9/9/2021 7:00,0.594529712
9/9/2021 8:00,0.511523089
9/9/2021 9:00,0.404258469
9/9/2021 10:00,0.994003372
9/9/2021 11:00,0.744361914
9/9/2021 12:00,0.920658801
9/9/2021 13:00,1.663831883
9/9/2021 14:00,1.674958031
9/9/2021 15:00,1.818768307
9/9/2021 16:00,2.612297666
9/9/2021 17:00,2.53369349
9/9/2021 18:00,2.574426493
9/9/2021 19:00,1.647958119
9/9/2021 20:00,1.89826207
9/9/2021 21:00,1.825849057
9/9/2021 22:00,0.208172152
9/9/2021 23:00,0.278826636
9/10/2021 0:00,0.217640418
9/10/2021 1:00,0.226086013
9/10/2021 2:00,0.215005154
9/10/2021 3:00,0.237406138
9/10/2021 4:00,0.200853787
9/10/2021 5:00,0.281861884
9/10/2021 6:00,0.398356781
9/10/2021 7:00,0.32518581
9/10/2021 8:00,0.360944024
9/10/2021 9:00,0.389229603
9/10/2021 10:00,1.595984018
9/10/2021 11:00,1.119483821
9/10/2021 12:00,1.620716367
9/10/2021 13:00,1.92846379
9/10/2021 14:00,1.806313496
9/10/2021 15:00,1.960363513
9/10/2021 16:00,2.613577077
9/10/2021 17:00,2.566129268
9/10/2021 18:00,2.612046829
9/10/2021 19:00,1.670332914
9/10/2021 20:00,1.885338647
9/10/2021 21:00,1.791060263
9/10/2021 22:00,0.261451327
9/10/2021 23:00,0.296028539
9/11/2021 0:00,0.265919795
9/11/2021 1:00,0.292652195
9/11/2021 2:00,0.265575718
9/11/2021 3:00,0.271961776
9/11/2021 4:00,0.226885501
9/11/2021 5:00,0.251343479
9/11/2021 6:00,0.350055622
9/11/2021 7:00,0.569930147
9/11/2021 8:00,0.37336662
9/11/2021 9:00,0.414277002
9/11/2021 10:00,0.843711836
9/11/2021 11:00,0.787273247
9/11/2021 12:00,1.63958473
9/11/2021 13:00,1.959761704
9/11/2021 14:00,1.635910295
9/11/2021 15:00,1.924158588
9/11/2021 16:00,2.56955942
9/11/2021 17:00,2.657531854
9/11/2021 18:00,2.524201504
9/11/2021 19:00,1.795657492
9/11/2021 20:00,1.790687032
9/11/2021 21:00,1.842393737
9/11/2021 22:00,0.241485824
9/11/2021 23:00,0.223566056
9/12/2021 0:00,0.248291344
9/12/2021 1:00,0.257889396
9/12/2021 2:00,0.2401847
