Date,WS
3/1/2014 0:00,0.411232
3/1/2014 1:00,0.42422506
3/1/2014 2:00,0.374490016
3/1/2014 3:00,0.244559458
3/1/2014 4:00,0.287863263
3/1/2014 5:00,0.216651159
3/1/2014 6:00,0.569625281
3/1/2014 7:00,0.47270643
3/1/2014 8:00,0.558209085
3/1/2014 9:00,0.541787201
3/1/2014 10:00,1.536552498
3/1/2014 11:00,1.613765573
3/1/2014 12:00,1.484979965
3/1/2014 13:00,4.814804631
3/1/2014 14:00,3.15189043
3/1/2014 15:00,3.982485804
3/1/2014 16:00,4.446566711
3/1/2014 17:00,4.255169922
3/1/2014 18:00,5.477509581
3/1/2014 19:00,6.696663097
3/1/2014 20:00,7.585830325
3/1/2014 21:00,7.834867991
3/1/2014 22:00,0.201400905
3/1/2014 23:00,0.285224175
3/2/2014 0:00,0.33194896
3/2/2014 1:00,0.320800795
3/2/2014 2:00,0.415667074
3/2/2014 3:00,0.354095944
3/2/2014 4:00,0.260747001
3/2/2014 5:00,0.327352424
3/2/2014 6:00,0.642746044
3/2/2014 7:00,0.53980143
3/2/2014 8:00,0.536658488
3/2/2014 9:00,0.550722134
3/2/2014 10:00,1.582239177
3/2/2014 11:00,1.794709056
3/2/2014 12:00,1.261583956
3/2/2014 13:00,5.499933096
3/2/2014 14:00,5.163937372
3/2/2014 15:00,5.418783146
3/2/2014 16:00,4.559738795
3/2/2014 17:00,5.891374527
3/2/2014 18:00,5.404570694
3/2/2014 19:00,7.936447473
3/2/2014 20:00,8.151338458
3/2/2014 21:00,8.194635441
3/2/2014 22:00,0.343935793
3/2/2014 23:00,0.369855951
3/3/2014 0:00,0.355923104
3/3/2014 1:00,0.414088991
3/3/2014 2:00,0.4267166
3/3/2014 3:00,0.47499096
3/3/2014 4:00,0.418252047
3/3/2014 5:00,0.302186615
3/3/2014 6:00,0.442771557
3/3/2014 7:00,0.588416578
3/3/2014 8:00,0.440624766
3/3/2014 9:00,0.78481892
3/3/2014 10:00,1.736815973
3/3/2014 11:00,1.41197154
3/3/2014 12:00,1.076450323
3/3/2014 13:00,4.632195335
3/3/2014 14:00,4.199448617
3/3/2014 15:00,3.755298524
3/3/2014 16:00,5.006529152
3/3/2014 17:00,4.257417847
3/3/2014 18:00,4.198298677
3/3/2014 19:00,6.885684264
3/3/2014 20:00,6.171898254
3/3/2014 21:00,7.294285297
3/3/2014 22:00,0.388109421
3/3/2014 23:00,0.2873072
3/4/2014 0:00,0.4413433
3/4/2014 1:00,0.227520827
3/4/2014 2:00,0.407109771
