Date,WS
9/1/2015 1:00,0.263580378
9/1/2015 1:00,0.268510378
9/1/2015 2:00,0.273708821
9/1/2015 3:00,0.293322008
9/1/2015 4:00,0.251263334
9/1/2015 5:00,0.24199064
9/1/2015 6:00,0.383227896
9/1/2015 7:00,0.448543594
9/1/2015 8:00,0.309284627
9/1/2015 9:00,0.489214978
9/1/2015 10:00,0.738129954
9/1/2015 11:00,1.526625362
9/1/2015 12:00,0.735774372
9/1/2015 13:00,1.641347617
9/1/2015 14:00,1.970519372
9/1/2015 15:00,1.719602738
9/1/2015 16:00,2.60015545
9/1/2015 17:00,2.645459809
9/1/2015 18:00,2.535590427
9/1/2015 19:00,1.598148171
9/1/2015 20:00,1.747396638
9/1/2015 21:00,1.553856665
9/1/2015 22:00,0.273469567
9/1/2015 23:00,0.250109384
9/2/2015 0:00,0.266021548
9/2/2015 1:00,0.230890741
9/2/2015 2:00,0.269169256
9/2/2015 3:00,0.266838254
9/2/2015 4:00,0.214884139
9/2/2015 5:00,0.289048795
9/2/2015 6:00,0.407413089
9/2/2015 7:00,0.381754581
9/2/2015 8:00,0.521637654
9/2/2015 9:00,0.386775686
9/2/2015 10:00,0.99453737
9/2/2015 11:00,1.664280524
9/2/2015 12:00,1.432592273
9/2/2015 13:00,1.97401636
9/2/2015 14:00,1.961577742
9/2/2015 15:00,1.548892338
9/2/2015 16:00,2.520386109
9/2/2015 17:00,2.564631215
9/2/2015 18:00,2.626455354
9/2/2015 19:00,1.744848182
9/2/2015 20:00,1.832931559
9/2/2015 21:00,1.854981197
9/2/2015 22:00,0.220601388
9/2/2015 23:00,0.234262104
9/3/2015 0:00,0.243937431
9/3/2015 1:00,0.241788212
9/3/2015 2:00,0.201897937
9/3/2015 3:00,0.260899354
9/3/2015 4:00,0.242972857
9/3/2015 5:00,0.287760652
9/3/2015 6:00,0.461452953
9/3/2015 7:00,0.55349688
9/3/2015 8:00,0.595589129
9/3/2015 9:00,0.552244861
9/3/2015 10:00,1.393237892
9/3/2015 11:00,1.694024782
9/3/2015 12:00,1.33455806
9/3/2015 13:00,1.687495423
9/3/2015 14:00,1.659758874
9/3/2015 15:00,1.544143199
9/3/2015 16:00,2.692590961
9/3/2015 17:00,2.535508788
9/3/2015 18:00,2.683260706
9/3/2015 19:00,1.724161097
9/3/2015 20:00,1.916224456
9/3/2015 21:00,1.698480647
9/3/2015 22:00,0.273626147
9/3/2015 23:00,0.289511071
9/4/2015 0:00,0.269043452
9/4/2015 1:00,0.241037906
9/4/2015 2:00,0.209966909
9/4/2015 3:00,0.205602245
9/4/2015 4:00,0.203565509
9/4/2015 5:00,0.213555135
9/4/2015 6:00,0.522626405
9/4/2015 7:00,0.309950155
9/4/2015 8:00,0.537251769
9/4/2015 9:00,0.472678857
9/4/2015 10:00,1.53865358
9/4/2015 11:00,1.566312109
9/4/2015 12:00,1.475956603
9/4/2015 13:00,1.50712616
9/4/2015 14:00,1.633537126
9/4/2015 15:00,1.794172018
9/4/2015 16:00,2.558224502
9/4/2015 17:00,2.51126828
9/4/2015 18:00,2.514064212
9/4/2015 19:00,1.734374472
9/4/2015 20:00,1.603702162
9/4/2015 21:00,1.842672194
9/4/2015 22:00,0.203562289
9/4/2015 23:00,0.234749325
9/5/2015 0:00,0.264510164
9/5/2015 1:00,0.27983915
9/5/2015 2:00,0.275874992
9/5/2015 3:00,0.249328346
9/5/2015 4:00,0.26522535
9/5/2015 5:00,0.265436191
9/5/2015 6:00,0.308511533
9/5/2015 7:00,0.492927779
9/5/2015 8:00,0.338440188
9/5/2015 9:00,0.522748095
9/5/2015 10:00,0.829249589
9/5/2015 11:00,1.35588897
9/5/2015 12:00,0.912212645
9/5/2015 13:00,1.846004422
9/5/2015 14:00,1.643200877
9/5/2015 15:00,1.563151219
9/5/2015 16:00,2.502457891
9/5/2015 17:00,2.591066353
9/5/2015 18:00,2.617629751
9/5/2015 19:00,1.611564871
9/5/2015 20:00,1.565917773
9/5/2015 21:00,1.950657011
9/5/2015 22:00,0.245826874
9/5/2015 23:00,0.287124461
9/6/2015 0:00,0.290018585
9/6/2015 1:00,0.273246484
9/6/2015 2:00,0.207438537
9/6/2015 3:00,0.287911812
9/6/2015 4:00,0.277879545
9/6/2015 5:00,0.225462994
9/6/2015 6:00,0.447677077
9/6/2015 7:00,0.567640766
9/6/2015 8:00,0.597203512
9/6/2015 9:00,0.417278546
9/6/2015 10:00,0.623791066
9/6/2015 11:00,0.625888125
9/6/2015 12:00,1.582254239
9/6/2015 13:00,1.611370767
9/6/2015 14:00,1.506185936
9/6/2015 15:00,1.692546856
9/6/2015 16:00,2.508763387
9/6/2015 17:00,2.590021831
9/6/2015 18:00,2.539373681
9/6/2015 19:00,1.965390267
9/6/2015 20:00,1.964313505
9/6/2015 21:00,1.980844904
9/6/2015 22:00,0.219354431
9/6/2015 23:00,0.24573981
9/7/2015 0:00,0.252675512
9/7/2015 1:00,0.285863049
9/7/2015 2:00,0.261857216
9/7/2015 3:00,0.271793985
9/7/2015 4:00,0.249828571
9/7/2015 5:00,0.299006
9/7/2015 6:00,0.375699187
9/7/2015 7:00,0.465754431
9/7/2015 8:00,0.470773647
9/7/2015 9:00,0.345068373
9/7/2015 10:00,0.897720498
9/7/2015 11:00,1.094916136
9/7/2015 12:00,1.25967454
9/7/2015 13:00,1.607205725
9/7/2015 14:00,1.762176179
9/7/2015 15:00,1.514680354
9/7/2015 16:00,2.633395876
9/7/2015 17:00,2.560062274
9/7/2015 18:00,2.541244553
9/7/2015 19:00,1.868737596
9/7/2015 20:00,1.599012012
9/7/2015 21:00,1.503762761
9/7/2015 22:00,0.228620666
9/7/2015 23:00,0.273734864
9/8/2015 0:00,0.262198694
9/8/2015 1:00,0.271186705
9/8/2015 2:00,0.229993506
9/8/2015 3:00,0.252476649
9/8/2015 4:00,0.259436836
9/8/2015 5:00,0.239539961
9/8/2015 6:00,0.512563505
9/8/2015 7:00,0.471656722
9/8/2015 8:00,0.37979836
9/8/2015 9:00,0.384608955
9/8/2015 10:00,0.898399038
9/8/2015 11:00,0.822074344
9/8/2015 12:00,1.17264584
9/8/2015 13:00,1.809536095
9/8/2015 14:00,1.779600417
9/8/2015 15:00,1.77631591
9/8/2015 16:00,2.643617855
9/8/2015 17:00,2.574763896
9/8/2015 18:00,2.564747887
9/8/2015 19:00,1.62486695
9/8/2015 20:00,1.839622884
9/8/2015 21:00,1.891892903
9/8/2015 22:00,0.277785376
9/8/2015 23:00,0.289134904
9/9/2015 0:00,0.295175849
9/9/2015 1:00,0.290845568
9/9/2015 2:00,0.2725503
9/9/2015 3:00,0.265188981
9/9/2015 4:00,0.248145661
9/9/2015 5:00,0.228809862
9/9/2015 6:00,0.307735247
9/9/2015 7:00,0.559760316
9/9/2015 8:00,0.309601658
9/9/2015 9:00,0.331874517
9/9/2015 10:00,1.348162414
9/9/2015 11:00,1.087508137
9/9/2015 12:00,1.184078898
9/9/2015 13:00,1.728219261
9/9/2015 14:00,1.912794535
9/9/2015 15:00,1.793104703
9/9/2015 16:00,2.542947391
9/9/2015 17:00,2.619002659
9/9/2015 18:00,2.528404797
9/9/2015 19:00,1.778679786
9/9/2015 20:00,1.675096637
9/9/2015 21:00,1.569071079
9/9/2015 22:00,0.212277405
9/9/2015 23:00,0.265126403
9/10/2015 0:00,0.255517125
9/10/2015 1:00,0.215998284
9/10/2015 2:00,0.240859365
9/10/2015 3:00,0.216909467
9/10/2015 4:00,0.208489984
9/10/2015 5:00,0.285008295
9/10/2015 6:00,0.519846084
9/10/2015 7:00,0.539233442
9/10/2015 8:00,0.301336398
9/10/2015 9:00,0.302970933
9/10/2015 10:00,1.584776281
9/10/2015 11:00,1.636768959
9/10/2015 12:00,1.591267835
9/10/2015 13:00,1.763866331
9/10/2015 14:00,1.6821391
9/10/2015 15:00,1.893308945
9/10/2015 16:00,2.56608161
9/10/2015 17:00,2.559123602
9/10/2015 18:00,2.510385564
9/10/2015 19:00,1.828144374
9/10/2015 20:00,1.763708094
9/10/2015 21:00,1.671443127
9/10/2015 22:00,0.210778417
9/10/2015 23:00,0.248399805
9/11/2015 0:00,0.298887553
9/11/2015 1:00,0.231053396
9/11/2015 2:00,0.204771071
9/11/2015 3:00,0.204376379
9/11/2015 4:00,0.272155449
9/11/2015 5:00,0.292380458
9/11/2015 6:00,0.441621554
9/11/2015 7:00,0.382031336
9/11/2015 8:00,0.307170096
9/11/2015 9:00,0.54842267
9/11/2015 10:00,1.620348213
9/11/2015 11:00,1.602007354
9/11/2015 12:00,1.190569425
9/11/2015 13:00,1.898902759
9/11/2015 14:00,1.531832101
9/11/2015 15:00,1.608809847
9/11/2015 16:00,2.563876922
9/11/2015 17:00,2.539013964
9/11/2015 18:00,2.535655716
9/11/2015 19:00,1.809256473
9/11/2015 20:00,1.760602983
9/11/2015 21:00,1.868574
9/11/2015 22:00,0.257886507
9/11/2015 23:00,0.21177679
9/12/2015 0:00,0.267561722
9/12/2015 1:00,0.282064792
9/12/2015 2:00,0.277740465
9/12/2015 3:00,0.234943312
9/12/2015 4:00,0.283057385
9/12/2015 5:00,0.213685598
9/12/2015 6:00,0.414693098
9/12/2015 7:00,0.452446032
9/12/2015 8:00,0.570712653
9/12/2015 9:00,0.529557152
