Date,WS
9/1/2013 0:00,0.224533
9/1/2013 1:00,0.21712378
9/1/2013 2:00,0.282679352
9/1/2013 3:00,0.272206782
9/1/2013 4:00,0.277876556
9/1/2013 5:00,0.253153942
9/1/2013 6:00,0.314012149
9/1/2013 7:00,0.469816071
9/1/2013 8:00,0.448521309
9/1/2013 9:00,0.415854545
9/1/2013 10:00,0.669219986
9/1/2013 11:00,1.142602592
9/1/2013 12:00,0.744725466
9/1/2013 13:00,1.814765538
9/1/2013 14:00,1.793554294
9/1/2013 15:00,1.828874029
9/1/2013 16:00,2.501959848
9/1/2013 17:00,2.698758585
9/1/2013 18:00,2.66875001
9/1/2013 19:00,1.917334026
9/1/2013 20:00,1.977049345
9/1/2013 21:00,1.862818956
9/1/2013 22:00,0.233667755
9/1/2013 23:00,0.266754364
9/2/2013 0:00,0.270440215
9/2/2013 1:00,0.272929154
9/2/2013 2:00,0.266238202
9/2/2013 3:00,0.211709929
9/2/2013 4:00,0.20044756
9/2/2013 5:00,0.260540232
9/2/2013 6:00,0.595548438
9/2/2013 7:00,0.532307408
9/2/2013 8:00,0.361497959
9/2/2013 9:00,0.553814867
9/2/2013 10:00,1.691720095
9/2/2013 11:00,1.376843545
9/2/2013 12:00,1.037347415
9/2/2013 13:00,1.756436252
9/2/2013 14:00,1.755747671
9/2/2013 15:00,1.610807888
9/2/2013 16:00,2.534791531
9/2/2013 17:00,2.610560097
9/2/2013 18:00,2.664163046
9/2/2013 19:00,1.629994818
9/2/2013 20:00,1.913766975
9/2/2013 21:00,1.511468228
9/2/2013 22:00,0.227573402
9/2/2013 23:00,0.221100513
9/3/2013 0:00,0.232390299
9/3/2013 1:00,0.299061628
9/3/2013 2:00,0.218864029
9/3/2013 3:00,0.284150434
9/3/2013 4:00,0.259073798
9/3/2013 5:00,0.248499446
9/3/2013 6:00,0.468313293
9/3/2013 7:00,0.349775237
9/3/2013 8:00,0.45439913
9/3/2013 9:00,0.423568298
9/3/2013 10:00,0.88940874
9/3/2013 11:00,1.060169219
9/3/2013 12:00,0.802399463
9/3/2013 13:00,1.577303037
9/3/2013 14:00,1.740811339
9/3/2013 15:00,1.639261628
9/3/2013 16:00,2.691630807
9/3/2013 17:00,2.592057734
9/3/2013 18:00,2.616794511
9/3/2013 19:00,1.726722101
9/3/2013 20:00,1.864660597
9/3/2013 21:00,1.884935594
9/3/2013 22:00,0.257744489
9/3/2013 23:00,0.227720958
9/4/2013 0:00,0.218986061
9/4/2013 1:00,0.280809365
9/4/2013 2:00,0.229804404
9/4/2013 3:00,0.288210056
9/4/2013 4:00,0.217688162
9/4/2013 5:00,0.276258502
9/4/2013 6:00,0.321897312
9/4/2013 7:00,0.472988769
9/4/2013 8:00,0.49014844
9/4/2013 9:00,0.367612187
9/4/2013 10:00,1.247938558
9/4/2013 11:00,1.152647628
9/4/2013 12:00,0.907452434
9/4/2013 13:00,1.525886396
9/4/2013 14:00,1.761546538
9/4/2013 15:00,1.524739804
9/4/2013 16:00,2.639480245
9/4/2013 17:00,2.620256626
9/4/2013 18:00,2.503203661
9/4/2013 19:00,1.712292789
9/4/2013 20:00,1.957188904
9/4/2013 21:00,1.704345864
9/4/2013 22:00,0.298401703
9/4/2013 23:00,0.204749123
9/5/2013 0:00,0.250173574
9/5/2013 1:00,0.209493976
9/5/2013 2:00,0.292505746
9/5/2013 3:00,0.252769482
9/5/2013 4:00,0.27173505
9/5/2013 5:00,0.280036901
9/5/2013 6:00,0.587236287
9/5/2013 7:00,0.360995453
9/5/2013 8:00,0.596484403
9/5/2013 9:00,0.584154845
9/5/2013 10:00,1.490961582
9/5/2013 11:00,1.256107394
9/5/2013 12:00,0.906900927
9/5/2013 13:00,1.579847555
9/5/2013 14:00,1.951801386
9/5/2013 15:00,1.959017859
9/5/2013 16:00,2.598110407
9/5/2013 17:00,2.671473414
9/5/2013 18:00,2.639866672
9/5/2013 19:00,1.71163881
9/5/2013 20:00,1.740522543
9/5/2013 21:00,1.53441054
9/5/2013 22:00,0.254277788
9/5/2013 23:00,0.293053883
9/6/2013 0:00,0.272977881
9/6/2013 1:00,0.222901215
9/6/2013 2:00,0.240962291
9/6/2013 3:00,0.207608697
9/6/2013 4:00,0.272463795
9/6/2013 5:00,0.291717921
9/6/2013 6:00,0.477491144
9/6/2013 7:00,0.344705544
9/6/2013 8:00,0.440512275
9/6/2013 9:00,0.523439549
9/6/2013 10:00,1.649945737
9/6/2013 11:00,1.307933999
9/6/2013 12:00,1.221087724
9/6/2013 13:00,1.65698893
9/6/2013 14:00,1.971628439
9/6/2013 15:00,1.535680913
9/6/2013 16:00,2.651308092
9/6/2013 17:00,2.581744004
9/6/2013 18:00,2.603054986
9/6/2013 19:00,1.542285226
9/6/2013 20:00,1.590588459
9/6/2013 21:00,1.710368685
9/6/2013 22:00,0.227659245
9/6/2013 23:00,0.230106597
9/7/2013 0:00,0.237415919
9/7/2013 1:00,0.240059395
9/7/2013 2:00,0.248467364
9/7/2013 3:00,0.266467376
9/7/2013 4:00,0.240331303
9/7/2013 5:00,0.290881595
9/7/2013 6:00,0.56285718
9/7/2013 7:00,0.385722469
9/7/2013 8:00,0.568563836
9/7/2013 9:00,0.363297142
9/7/2013 10:00,1.211714821
9/7/2013 11:00,1.411279697
9/7/2013 12:00,1.228304432
9/7/2013 13:00,1.902916273
9/7/2013 14:00,1.760201786
9/7/2013 15:00,1.904777714
9/7/2013 16:00,2.644037985
9/7/2013 17:00,2.538843514
9/7/2013 18:00,2.585869462
9/7/2013 19:00,1.98355716
9/7/2013 20:00,1.716041251
9/7/2013 21:00,1.703451322
9/7/2013 22:00,0.233074139
9/7/2013 23:00,0.283464621
9/8/2013 0:00,0.298822099
9/8/2013 1:00,0.214740402
9/8/2013 2:00,0.213156322
9/8/2013 3:00,0.255218532
9/8/2013 4:00,0.235163825
9/8/2013 5:00,0.216575154
9/8/2013 6:00,0.574049448
9/8/2013 7:00,0.348337292
9/8/2013 8:00,0.365759882
9/8/2013 9:00,0.326516995
9/8/2013 10:00,1.049358676
9/8/2013 11:00,0.928318118
9/8/2013 12:00,0.945139897
9/8/2013 13:00,1.561834881
9/8/2013 14:00,1.792281149
9/8/2013 15:00,1.654896947
9/8/2013 16:00,2.619345694
9/8/2013 17:00,2.588034678
9/8/2013 18:00,2.55665814
9/8/2013 19:00,1.542870765
9/8/2013 20:00,1.5606546
9/8/2013 21:00,1.782805332
9/8/2013 22:00,0.245413203
9/8/2013 23:00,0.240460251
9/9/2013 0:00,0.28019247
9/9/2013 1:00,0.257267123
9/9/2013 2:00,0.230196721
9/9/2013 3:00,0.262605763
9/9/2013 4:00,0.287740438
9/9/2013 5:00,0.276395768
9/9/2013 6:00,0.52319595
9/9/2013 7:00,0.348871142
9/9/2013 8:00,0.42076362
9/9/2013 9:00,0.426729292
9/9/2013 10:00,0.663728449
9/9/2013 11:00,0.604695984
9/9/2013 12:00,0.847725597
9/9/2013 13:00,1.595259445
9/9/2013 14:00,1.72650651
9/9/2013 15:00,1.851455199
9/9/2013 16:00,2.636265284
9/9/2013 17:00,2.518543291
9/9/2013 18:00,2.696950031
9/9/2013 19:00,1.718059336
9/9/2013 20:00,1.963201543
9/9/2013 21:00,1.710327265
9/9/2013 22:00,0.284867481
9/9/2013 23:00,0.259737636
9/10/2013 0:00,0.263776372
9/10/2013 1:00,0.267889743
9/10/2013 2:00,0.237109804
9/10/2013 3:00,0.243550083
9/10/2013 4:00,0.231061882
9/10/2013 5:00,0.269172274
9/10/2013 6:00,0.420009505
9/10/2013 7:00,0.397236714
9/10/2013 8:00,0.342078917
9/10/2013 9:00,0.598917566
9/10/2013 10:00,0.928071351
9/10/2013 11:00,1.447042516
9/10/2013 12:00,1.170164913
9/10/2013 13:00,1.679068355
9/10/2013 14:00,1.509180349
9/10/2013 15:00,1.672893073
9/10/2013 16:00,2.507762901
9/10/2013 17:00,2.57435875
9/10/2013 18:00,2.574668569
9/10/2013 19:00,1.747812721
9/10/2013 20:00,1.740201127
9/10/2013 21:00,1.946240969
9/10/2013 22:00,0.283728323
9/10/2013 23:00,0.281036253
9/11/2013 0:00,0.233488352
9/11/2013 1:00,0.265916973
9/11/2013 2:00,0.250636429
9/11/2013 3:00,0.274877386
9/11/2013 4:00,0.210550116
9/11/2013 5:00,0.241265368
9/11/2013 6:00,0.417988922
9/11/2013 7:00,0.318017229
9/11/2013 8:00,0.315011623
9/11/2013 9:00,0.520850648
9/11/2013 10:00,0.966433919
9/11/2013 11:00,1.30896456
9/11/2013 12:00,0.649751219
9/11/2013 13:00,1.535299405
9/11/2013 14:00,1.859569373
9/11/2013 15:00,1.820922592
9/11/2013 16:00,2.521750593
9/11/2013 17:00,2.589265633
9/11/2013 18:00,2.639691584
9/11/2013 19:00,1.535512511
9/11/2013 20:00,1.975200402
9/11/2013 21:00,1.827575752
9/11/2013 22:00,0.264303226
9/11/2013 23:00,0.270436306
9/12/2013 0:00,0.217251064
9/12/2013 1:00,0.296670352
9/12/2013 2:00,0.219237078
9/12/2013 3:00,0.274251922
9/12/2013 4:00,0.210658141
9/12/2013 5:00,0.249374501
9/12/2013 6:00,0.403324472
9/12/2013 7:00,0.384667646
9/12/2013 8:00,0.410533076
9/12/2013 9:00,0.334962859
9/12/2013 10:00,1.165111905
9/12/2013 11:00,0.991160051
9/12/2013 12:00,1.550915958
9/12/2013 13:00,1.894974532
9/12/2013 14:00,1.945026867
9/12/2013 15:00,1.553197465
9/12/2013 16:00,2.556683387
9/12/2013 17:00,2.648010645
9/12/2013 18:00,2.663438333
9/12/2013 19:00,1.740473782
9/12/2013 20:00,1.857626862
9/12/2013 21:00,1.538922798
9/12/2013 22:00,0.256219598
9/12/2013 23:00,0.29577262
9/13/2013 0:00,0.231419932
9/13/2013 1:00,0.254637976
9/13/2013 2:00,0.274024018
9/13/2013 3:00,0.270772843
9/13/2013 4:00,0.270084293
9/13/2013 5:00,0.278794745
9/13/2013 6:00,0.508306161
9/13/2013 7:00,0.43523609
9/13/2013 8:00,0.455709166
9/13/2013 9:00,0.302612302
9/13/2013 10:00,1.280620442
9/13/2013 11:00,0.647036419
9/13/2013 12:00,1.387993043
9/13/2013 13:00,1.666510545
9/13/2013 14:00,1.983206332
9/13/2013 15:00,1.979411154
9/13/2013 16:00,2.522997648
9/13/2013 17:00,2.6680709
9/13/2013 18:00,2.581042899
9/13/2013 19:00,1.923464784
9/13/2013 20:00,1.813543388
9/13/2013 21:00,1.783510652
9/13/2013 22:00,0.254407535
9/13/2013 23:00,0.213961304
9/14/2013 0:00,0.220846419
9/14/2013 1:00,0.268601766
9/14/2013 2:00,0.264425274
9/14/2013 3:00,0.201243065
9/14/2013 4:00,0.268671138
9/14/2013 5:00,0.268387072
9/14/2013 6:00,0.469945943
9/14/2013 7:00,0.595892866
9/14/2013 8:00,0.395651316
9/14/2013 9:00,0.402931851
9/14/2013 10:00,1.360834959
9/14/2013 11:00,1.284682522
9/14/2013 12:00,1.634986826
9/14/2013 13:00,1.771879245
9/14/2013 14:00,1.844371746
9/14/2013 15:00,1.934681897
9/14/2013 16:00,2.545371982
9/14/2013 17:00,2.557136066
9/14/2013 18:00,2.595179455
9/14/2013 19:00,1.899672215
9/14/2013 20:00,1.853892334
9/14/2013 21:00,1.946815621
9/14/2013 22:00,0.287566322
9/14/2013 23:00,0.288443128
9/15/2013 0:00,0.221935877
9/15/2013 1:00,0.216741759
9/15/2013 2:00,0.262738637
9/15/2013 3:00,0.225712183
9/15/2013 4:00,0.269370836
9/15/2013 5:00,0.24321151
9/15/2013 6:00,0.501069234
9/15/2013 7:00,0.300649776
9/15/2013 8:00,0.366524881
9/15/2013 9:00,0.302066702
9/15/2013 10:00,1.441090386
9/15/2013 11:00,1.532566258
9/15/2013 12:00,1.448676189
9/15/2013 13:00,1.661202652
9/15/2013 14:00,1.97833203
9/15/2013 15:00,1.759308985
9/15/2013 16:00,2.631203994
9/15/2013 17:00,2.676741273
9/15/2013 18:00,2.559679636
9/15/2013 19:00,1.69827357
9/15/2013 20:00,1.940092139
9/15/2013 21:00,1.656045298
9/15/2013 22:00,0.281472076
9/15/2013 23:00,0.220053171
9/16/2013 0:00,0.219341839
9/16/2013 1:00,0.25635155
9/16/2013 2:00,0.215743635
9/16/2013 3:00,0.26013133
9/16/2013 4:00,0.224403048
9/16/2013 5:00,0.290243569
9/16/2013 6:00,0.405223889
9/16/2013 7:00,0.514068539
9/16/2013 8:00,0.397848937
9/16/2013 9:00,0.586169377
9/16/2013 10:00,1.624214713
9/16/2013 11:00,0.755755471
9/16/2013 12:00,1.093894835
9/16/2013 13:00,1.969800995
9/16/2013 14:00,1.918545432
9/16/2013 15:00,1.570502006
9/16/2013 16:00,2.505594788
9/16/2013 17:00,2.514229468
9/16/2013 18:00,2.668909702
9/16/2013 19:00,1.554006432
9/16/2013 20:00,1.712316503
9/16/2013 21:00,1.951292005
9/16/2013 22:00,0.205083222
9/16/2013 23:00,0.243160436
9/17/2013 0:00,0.21820456
9/17/2013 1:00,0.207851727
9/17/2013 2:00,0.205393758
9/17/2013 3:00,0.256243552
9/17/2013 4:00,0.286398556
9/17/2013 5:00,0.236638837
9/17/2013 6:00,0.504493196
9/17/2013 7:00,0.403534676
9/17/2013 8:00,0.583922228
9/17/2013 9:00,0.304937051
9/17/2013 10:00,1.166311011
9/17/2013 11:00,1.670572108
9/17/2013 12:00,1.225834228
9/17/2013 13:00,1.790010397
9/17/2013 14:00,1.920755231
9/17/2013 15:00,1.825093002
9/17/2013 16:00,2.535615141
9/17/2013 17:00,2.535345399
9/17/2013 18:00,2.549518404
9/17/2013 19:00,1.824684282
9/17/2013 20:00,1.839014835
9/17/2013 21:00,1.755177651
9/17/2013 22:00,0.205449499
9/17/2013 23:00,0.236618361
9/18/2013 0:00,0.20953073
9/18/2013 1:00,0.22223746
9/18/2013 2:00,0.209264196
9/18/2013 3:00,0.259952697
9/18/2013 4:00,0.281918475
9/18/2013 5:00,0.2515353
9/18/2013 6:00,0.542113801
9/18/2013 7:00,0.360380492
9/18/2013 8:00,0.471270353
