Date,Value
9/1/2021 0:00,0.272031307
9/1/2021 1:00,0.234364979
9/1/2021 2:00,0.214565238
9/1/2021 3:00,0.27745008
9/1/2021 4:00,0.293758465
9/1/2021 5:00,0.200676771
9/1/2021 6:00,0.477959982
9/1/2021 7:00,0.324557576
9/1/2021 8:00,0.413335812
9/1/2021 9:00,0.379630499
9/1/2021 22:00,0.214444018
9/1/2021 23:00,0.287611632
9/2/2021 0:00,0.203839294
9/2/2021 1:00,0.226627278
9/2/2021 2:00,0.274481201
9/2/2021 3:00,0.281384965
9/2/2021 4:00,0.253310274
9/2/2021 5:00,0.207352285
9/2/2021 6:00,0.560967055
9/2/2021 7:00,0.391460378
9/2/2021 8:00,0.453775932
9/2/2021 9:00,0.547787022
9/2/2021 22:00,0.254282854
9/2/2021 23:00,0.209296562
9/3/2021 0:00,0.268101773
9/3/2021 1:00,0.249704046
9/3/2021 2:00,0.261957698
9/3/2021 3:00,0.265628671
9/3/2021 4:00,0.236882156
9/3/2021 5:00,0.265019427
9/3/2021 6:00,0.359645625
9/3/2021 7:00,0.412997591
9/3/2021 8:00,0.448495281
9/3/2021 9:00,0.387325101
9/3/2021 22:00,0.230372717
9/3/2021 23:00,0.222879944
9/4/2021 0:00,0.226509445
9/4/2021 1:00,0.25579195
9/4/2021 2:00,0.267753457
9/4/2021 3:00,0.23321016
9/4/2021 4:00,0.224497077
9/4/2021 5:00,0.228466661
9/4/2021 6:00,0.332555358
9/4/2021 7:00,0.412298604
9/4/2021 8:00,0.412366682
9/4/2021 9:00,0.507395117
9/4/2021 22:00,0.202888072
9/4/2021 23:00,0.293147951
9/5/2021 0:00,0.224330889
9/5/2021 1:00,0.212976275
9/5/2021 2:00,0.225026019
9/5/2021 3:00,0.298708066
9/5/2021 4:00,0.248125162
9/5/2021 5:00,0.25800753
9/5/2021 6:00,0.418134456
9/5/2021 7:00,0.57307784
9/5/2021 8:00,0.322568412
9/5/2021 9:00,0.438100908
9/5/2021 22:00,0.235404416
9/5/2021 23:00,0.258676811
9/6/2021 0:00,0.210127956
