Date,WS
8/10/2021 20:00,5.970652171
8/10/2021 21:00,4.649683516
8/10/2021 22:00,3.756967
8/10/2021 23:00,3.554
8/11/2021 0:00,3.554
8/11/2021 1:00,3.756967
8/11/2021 2:00,3.756967
8/11/2021 3:00,10.2155
8/11/2021 4:00,3.756967
8/11/2021 5:00,3.756987
8/11/2021 6:00,5.995694412
8/11/2021 7:00,10.37270807
8/11/2021 8:00,9.975906835
8/11/2021 9:00,9.933145598
8/11/2021 10:00,9.55894415
8/11/2021 11:00,9.256173157
8/11/2021 12:00,8.614206913
8/11/2021 13:00,3.794022387
8/11/2021 14:00,4.346447627
8/11/2021 15:00,3.875016721
8/11/2021 16:00,2.872260777
8/11/2021 17:00,4.731191251
8/11/2021 18:00,3.003529643
8/11/2021 19:00,8.544925117
8/11/2021 20:00,3.922986137
8/11/2021 21:00,4.541842066
8/11/2021 22:00,3.756967
8/11/2021 23:00,3.756967
8/12/2021 0:00,3.554
8/12/2021 1:00,3.756967
8/12/2021 2:00,3.756967
8/12/2021 3:00,3.756967
8/12/2021 4:00,3.554
8/12/2021 5:00,3.756987
8/12/2021 6:00,4.191040829
8/12/2021 7:00,9.352077795
8/12/2021 8:00,3.566728853
8/12/2021 9:00,5.192703872
8/12/2021 10:00,4.715856347
8/12/2021 11:00,5.533794177
8/12/2021 12:00,4.100830788
8/12/2021 13:00,3.247497292
8/12/2021 14:00,3.54643321
8/12/2021 15:00,2.520890886
8/12/2021 16:00,4.131904711
8/12/2021 17:00,3.957671372
8/12/2021 18:00,4.309603168
8/12/2021 19:00,5.920508447
8/12/2021 20:00,8.115913516
8/12/2021 21:00,3.803945057
8/12/2021 22:00,3.756967
8/12/2021 23:00,3.554
8/13/2021 0:00,3.554
8/13/2021 1:00,3.756967
8/13/2021 2:00,3.554
8/13/2021 3:00,10.2155
8/13/2021 4:00,3.554
8/13/2021 5:00,3.554
8/13/2021 6:00,5.39776277
8/13/2021 7:00,6.040973337
8/13/2021 8:00,5.045848504
8/13/2021 9:00,6.342661718
8/13/2021 10:00,2.370041856
8/13/2021 11:00,8.314697146
8/13/2021 12:00,5.613289924
8/13/2021 13:00,4.441682342
8/13/2021 14:00,3.92075314
8/13/2021 15:00,3.453564111
8/13/2021 16:00,3.96296157
8/13/2021 17:00,2.538131688
8/13/2021 18:00,2.740483692
8/13/2021 19:00,6.787826643
8/13/2021 20:00,7.035335591
8/13/2021 21:00,8.777906181
8/13/2021 22:00,12.658
8/13/2021 23:00,3.554
8/14/2021 0:00,3.554
8/14/2021 1:00,3.756967
8/14/2021 2:00,3.554
8/14/2021 3:00,10.2155
8/14/2021 4:00,3.554
8/14/2021 5:00,3.554
8/14/2021 6:00,8.627208633
8/14/2021 7:00,8.188899989
8/14/2021 8:00,9.5634983
8/14/2021 9:00,7.081313765
8/14/2021 10:00,3.8245497
8/14/2021 11:00,8.746616207
8/14/2021 12:00,6.809268008
8/14/2021 13:00,2.669747098
8/14/2021 14:00,4.14722834
8/14/2021 15:00,4.335847561
8/14/2021 16:00,4.22887069
8/14/2021 17:00,4.625038234
8/14/2021 18:00,3.314455253
8/14/2021 19:00,3.270308486
8/14/2021 20:00,4.014599792
8/14/2021 21:00,4.37961929
8/14/2021 22:00,3.756967
8/14/2021 23:00,3.554
8/15/2021 0:00,3.554
8/15/2021 1:00,3.756967
8/15/2021 2:00,3.554
8/15/2021 3:00,3.756967
8/15/2021 4:00,3.554
8/15/2021 5:00,3.554
8/15/2021 6:00,2.430865777
8/15/2021 7:00,10.35941846
8/15/2021 8:00,8.544256649
8/15/2021 9:00,9.163078979
8/15/2021 10:00,4.989456238
8/15/2021 11:00,8.167446026
8/15/2021 12:00,5.496981196
8/15/2021 13:00,4.641369422
8/15/2021 14:00,5.027664629
8/15/2021 15:00,5.356699234
8/15/2021 16:00,3.585583829
8/15/2021 17:00,2.419669056
8/15/2021 18:00,2.988079972
8/15/2021 19:00,9.872033856
8/15/2021 20:00,7.10782287
8/15/2021 21:00,6.61007855
8/15/2021 22:00,3.554
8/15/2021 23:00,3.554
8/16/2021 0:00,3.554
8/16/2021 1:00,3.756967
8/16/2021 2:00,3.756967
8/16/2021 3:00,3.554
8/16/2021 4:00,3.756967
8/16/2021 5:00,3.756967
8/16/2021 6:00,3.444564198
8/16/2021 7:00,6.811454137
8/16/2021 8:00,8.617430056
8/16/2021 9:00,5.112396566
8/16/2021 10:00,7.829431017
8/16/2021 11:00,6.371868474
8/16/2021 12:00,6.652639561
8/16/2021 13:00,4.267351281
8/16/2021 14:00,3.893586254
8/16/2021 15:00,3.087956402
8/16/2021 16:00,3.601206177
8/16/2021 17:00,2.520007466
8/16/2021 18:00,4.368338377
8/16/2021 19:00,7.544239413
8/16/2021 20:00,9.153728288
8/16/2021 21:00,8.025838825
8/16/2021 22:00,10.2155
8/16/2021 23:00,3.554
8/17/2021 0:00,3.554
8/17/2021 1:00,3.554
8/17/2021 2:00,3.756987
8/17/2021 3:00,3.756987
8/17/2021 4:00,3.554
8/17/2021 5:00,3.554
8/17/2021 6:00,9.252766168
8/17/2021 7:00,10.16999642
8/17/2021 8:00,9.270836383
8/17/2021 9:00,10.31973375
8/17/2021 10:00,4.227472352
8/17/2021 11:00,2.897830842
8/17/2021 12:00,5.367052013
8/17/2021 13:00,3.750172223
8/17/2021 14:00,3.480955637
8/17/2021 15:00,2.496908885
8/17/2021 16:00,3.487409332
8/17/2021 17:00,3.346034099
8/17/2021 18:00,3.264976512
8/17/2021 19:00,8.732743853
8/17/2021 20:00,3.143383412
8/17/2021 21:00,4.784708387
8/17/2021 22:00,3.554
8/17/2021 23:00,3.554
8/18/2021 0:00,10.2155
8/18/2021 1:00,10.2155
8/18/2021 2:00,3.756967
8/18/2021 3:00,3.756967
8/18/2021 4:00,3.756987
8/18/2021 5:00,3.554
8/18/2021 6:00,9.081593098
8/18/2021 7:00,8.19173322
8/18/2021 8:00,9.662862783
8/18/2021 9:00,5.981140549
8/18/2021 10:00,6.805877878
8/18/2021 11:00,5.918988103
8/18/2021 12:00,10.27497125
8/18/2021 13:00,4.133299562
8/18/2021 14:00,2.516829967
8/18/2021 15:00,2.425180198
8/18/2021 16:00,3.899390492
8/18/2021 17:00,4.47576273
8/18/2021 18:00,4.976026643
8/18/2021 19:00,2.9361565
8/18/2021 20:00,2.82807044
8/18/2021 21:00,5.457362376
8/18/2021 22:00,3.554
8/18/2021 23:00,3.554
8/19/2021 0:00,3.554
8/19/2021 1:00,3.554
8/19/2021 2:00,3.554
8/19/2021 3:00,3.756967
8/19/2021 4:00,3.756967
8/19/2021 5:00,3.554
8/19/2021 6:00,10.38088903
8/19/2021 7:00,9.024675886
8/19/2021 8:00,8.486999738
8/19/2021 9:00,9.550526217
8/19/2021 10:00,7.94024211
8/19/2021 11:00,7.773081256
8/19/2021 12:00,10.01748432
8/19/2021 13:00,4.418349728
8/19/2021 14:00,4.895744347
8/19/2021 15:00,2.9471987
8/19/2021 16:00,4.583643811
8/19/2021 17:00,3.74327673
8/19/2021 18:00,2.418648129
8/19/2021 19:00,5.083806244
8/19/2021 20:00,8.140266489
8/19/2021 21:00,7.141845352
8/19/2021 22:00,3.756967
8/19/2021 23:00,3.554
8/20/2021 0:00,3.756967
8/20/2021 1:00,3.554
8/20/2021 2:00,3.554
8/20/2021 3:00,3.756967
8/20/2021 4:00,3.756987
8/20/2021 5:00,3.554
8/20/2021 6:00,3.301650847
8/20/2021 7:00,8.918948451
8/20/2021 8:00,7.080720785
8/20/2021 9:00,4.39375796
8/20/2021 10:00,9.769124561
8/20/2021 11:00,7.517529778
8/20/2021 12:00,9.702056013
8/20/2021 13:00,3.570468744
8/20/2021 14:00,3.0464297
8/20/2021 15:00,2.631201156
8/20/2021 16:00,4.756107604
8/20/2021 17:00,2.618956984
8/20/2021 18:00,5.04442117
8/20/2021 19:00,8.445474083
8/20/2021 20:00,5.571964424
8/20/2021 21:00,9.438120697
8/20/2021 22:00,3.554
8/20/2021 23:00,3.554
8/21/2021 0:00,3.554
8/21/2021 1:00,3.554
8/21/2021 2:00,3.554
8/21/2021 3:00,10.2155
8/21/2021 4:00,3.554
8/21/2021 5:00,3.554
8/21/2021 6:00,3.487402364
8/21/2021 7:00,2.938179046
8/21/2021 8:00,8.392703983
8/21/2021 9:00,2.782249014
8/21/2021 10:00,7.250523848
8/21/2021 11:00,9.719871598
8/21/2021 12:00,3.024668944
8/21/2021 13:00,5.162999823
8/21/2021 14:00,3.33850106
8/21/2021 15:00,5.398335598
8/21/2021 16:00,3.002400524
8/21/2021 17:00,3.187066745
8/21/2021 18:00,2.519561913
8/21/2021 19:00,4.031628602
8/21/2021 20:00,8.247989942
8/21/2021 21:00,9.163251737
8/21/2021 22:00,3.554
8/21/2021 23:00,3.554
8/22/2021 0:00,3.554
8/22/2021 1:00,3.554
8/22/2021 2:00,3.756967
8/22/2021 3:00,3.554
8/22/2021 4:00,3.756967
8/22/2021 5:00,3.756967
8/22/2021 6:00,5.401716833
8/22/2021 7:00,9.82723255
8/22/2021 8:00,3.247915361
8/22/2021 9:00,9.553889805
8/22/2021 10:00,9.507966944
8/22/2021 11:00,6.766150883
8/22/2021 12:00,6.432442146
8/22/2021 13:00,3.720117022
8/22/2021 14:00,2.575972433
8/22/2021 15:00,5.068540365
8/22/2021 16:00,4.918063079
8/22/2021 17:00,3.719489075
8/22/2021 18:00,3.143590233
8/22/2021 19:00,4.375702945
8/22/2021 20:00,3.985125704
8/22/2021 21:00,6.093076196
8/22/2021 22:00,3.554
8/22/2021 23:00,3.554
8/23/2021 0:00,3.756967
8/23/2021 1:00,10.2155
8/23/2021 2:00,3.554
8/23/2021 3:00,10.2155
8/23/2021 4:00,3.554
8/23/2021 5:00,3.756967
8/23/2021 6:00,10.27655966
8/23/2021 7:00,5.774023681
8/23/2021 8:00,9.422752805
8/23/2021 9:00,6.517480851
8/23/2021 10:00,3.359231873
8/23/2021 11:00,7.603061373
8/23/2021 12:00,2.997043051
8/23/2021 13:00,3.956985165
8/23/2021 14:00,2.842171414
8/23/2021 15:00,3.506278908
8/23/2021 16:00,4.006328297
8/23/2021 17:00,4.597112485
8/23/2021 18:00,4.080832577
8/23/2021 19:00,7.845297292
8/23/2021 20:00,4.373608175
8/23/2021 21:00,6.578934452
8/23/2021 22:00,3.756967
8/23/2021 23:00,3.756967
8/24/2021 0:00,3.554
8/24/2021 1:00,3.554
8/24/2021 2:00,3.756967
8/24/2021 3:00,3.756967
8/24/2021 4:00,3.554
8/24/2021 5:00,3.554
8/24/2021 6:00,5.03798535
8/24/2021 7:00,6.802874552
8/24/2021 8:00,8.558741963
8/24/2021 9:00,7.663110441
8/24/2021 10:00,8.052817185
8/24/2021 11:00,6.216086841
8/24/2021 12:00,7.647807544
8/24/2021 13:00,5.231549495
8/24/2021 14:00,4.888991613
8/24/2021 15:00,4.855164476
8/24/2021 16:00,2.45000543
8/24/2021 17:00,2.916220958
8/24/2021 18:00,4.918213203
8/24/2021 19:00,9.392378954
8/24/2021 20:00,8.304281741
8/24/2021 21:00,4.445619442
8/24/2021 22:00,3.554
8/24/2021 23:00,3.756967
8/25/2021 0:00,3.554
8/25/2021 1:00,3.554
8/25/2021 2:00,3.756967
8/25/2021 3:00,3.756967
8/25/2021 4:00,3.554
8/25/2021 5:00,3.554
8/25/2021 6:00,10.30739427
8/25/2021 7:00,4.72224032
8/25/2021 8:00,9.702263826
8/25/2021 9:00,3.071129466
8/25/2021 10:00,6.760867594
8/25/2021 11:00,4.655912888
8/25/2021 12:00,6.314039444
8/25/2021 13:00,4.692806709
8/25/2021 14:00,3.420397591
8/25/2021 15:00,4.900514522
8/25/2021 16:00,2.532955487
8/25/2021 17:00,2.676312908
8/25/2021 18:00,4.463644289
8/25/2021 19:00,8.692066076
8/25/2021 20:00,7.320412349
8/25/2021 21:00,9.540729015
8/25/2021 22:00,3.554
8/25/2021 23:00,3.554
8/26/2021 0:00,3.756967
8/26/2021 1:00,3.554
8/26/2021 2:00,3.756987
8/26/2021 3:00,10.2155
8/26/2021 4:00,3.554
8/26/2021 5:00,3.756967
8/26/2021 6:00,7.03717412
8/26/2021 7:00,6.310201604
8/26/2021 8:00,5.439765951
8/26/2021 9:00,9.637782133
8/26/2021 10:00,9.080062103
8/26/2021 11:00,6.283374462
8/26/2021 12:00,8.377960532
8/26/2021 13:00,3.241459092
8/26/2021 14:00,3.068246771
8/26/2021 15:00,4.094483082
8/26/2021 16:00,3.278041521
8/26/2021 17:00,3.378967079
8/26/2021 18:00,4.666319589
8/26/2021 19:00,4.86695898
8/26/2021 20:00,2.787268308
8/26/2021 21:00,10.16376333
8/26/2021 22:00,3.756967
8/26/2021 23:00,12.658
8/27/2021 0:00,12.658
8/27/2021 1:00,3.756967
8/27/2021 2:00,3.554
8/27/2021 3:00,3.554
8/27/2021 4:00,3.554
8/27/2021 5:00,3.554
8/27/2021 6:00,3.812461297
8/27/2021 7:00,10.19462639
8/27/2021 8:00,6.922479765
8/27/2021 9:00,2.832943354
8/27/2021 10:00,7.078173025
8/27/2021 11:00,3.740424757
8/27/2021 12:00,5.944816474
8/27/2021 13:00,4.155222775
8/27/2021 14:00,5.24219771
8/27/2021 15:00,4.324674086
8/27/2021 16:00,4.177180663
8/27/2021 17:00,4.074476992
8/27/2021 18:00,3.633822934
8/27/2021 19:00,2.629537947
8/27/2021 20:00,7.60636706
8/27/2021 21:00,8.804449318
8/27/2021 22:00,3.554
8/27/2021 23:00,3.756967
8/28/2021 0:00,3.554
8/28/2021 1:00,10.2155
8/28/2021 2:00,3.554
8/28/2021 3:00,3.554
8/28/2021 4:00,3.554
8/28/2021 5:00,3.554
8/28/2021 6:00,8.604977889
8/28/2021 7:00,7.797169393
8/28/2021 8:00,7.545541745
8/28/2021 9:00,3.025416281
8/28/2021 10:00,5.622404771
8/28/2021 11:00,8.474009352
8/28/2021 12:00,4.390660244
8/28/2021 13:00,5.427246482
8/28/2021 14:00,4.326542851
8/28/2021 15:00,3.523683201
8/28/2021 16:00,3.982237181
8/28/2021 17:00,4.679760078
8/28/2021 18:00,3.82957047
8/28/2021 19:00,9.546626531
8/28/2021 20:00,8.138456012
8/28/2021 21:00,5.385814816
8/28/2021 22:00,3.554
8/28/2021 23:00,3.554
8/29/2021 0:00,3.756967
8/29/2021 1:00,3.554
8/29/2021 2:00,3.554
8/29/2021 3:00,3.756967
8/29/2021 4:00,3.756967
8/29/2021 5:00,3.554
8/29/2021 6:00,9.056537793
8/29/2021 7:00,5.076162609
8/29/2021 8:00,3.340540296
8/29/2021 9:00,7.265416656
8/29/2021 10:00,8.551761069
8/29/2021 11:00,8.55586968
8/29/2021 12:00,3.105176737
8/29/2021 13:00,5.325773496
8/29/2021 14:00,4.269652538
8/29/2021 15:00,4.507396392
8/29/2021 16:00,4.805890551
8/29/2021 17:00,4.723342315
8/29/2021 18:00,4.518551657
8/29/2021 19:00,4.212450555
8/29/2021 20:00,2.40303323
8/29/2021 21:00,6.46542712
8/29/2021 22:00,3.554
8/29/2021 23:00,10.2155
8/30/2021 0:00,3.554
8/30/2021 1:00,3.554
8/30/2021 2:00,3.756967
8/30/2021 3:00,3.554
8/30/2021 4:00,3.756967
8/30/2021 5:00,3.554
8/30/2021 6:00,7.08530351
8/30/2021 7:00,3.19893585
8/30/2021 8:00,5.452921819
8/30/2021 9:00,5.266614016
8/30/2021 10:00,7.372400189
8/30/2021 11:00,8.507005817
8/30/2021 12:00,6.484355804
8/30/2021 13:00,5.216346355
8/30/2021 14:00,3.480506495
8/30/2021 15:00,4.513704135
8/30/2021 16:00,4.186482936
8/30/2021 17:00,3.880604858
8/30/2021 18:00,4.310502326
8/30/2021 19:00,2.362117839
8/30/2021 20:00,7.14523034
8/30/2021 21:00,4.759651773
8/30/2021 22:00,3.554
8/30/2021 23:00,3.554
8/31/2021 0:00,10.2155
8/31/2021 1:00,3.554
8/31/2021 2:00,3.756967
8/31/2021 3:00,3.554
8/31/2021 4:00,3.554
8/31/2021 5:00,3.554
8/31/2021 6:00,3.85854228
8/31/2021 7:00,7.858815122
8/31/2021 8:00,3.850711665
8/31/2021 9:00,5.217881157
8/31/2021 10:00,3.101743067
8/31/2021 11:00,8.012878786
8/31/2021 12:00,8.883547373
8/31/2021 13:00,2.344698218
8/31/2021 14:00,3.783613001
8/31/2021 15:00,3.476275851
8/31/2021 16:00,4.843215988
8/31/2021 17:00,4.93810422
8/31/2021 18:00,4.078731143
8/31/2021 19:00,4.98011981
8/31/2021 20:00,5.339703558
8/31/2021 21:00,7.733109426
8/31/2021 22:00,3.554
8/31/2021 23:00,3.554
