Date,WS
9/1/2020 0:00,0.22435476
9/1/2020 1:00,0.220432476
9/1/2020 2:00,0.287752043
9/1/2020 3:00,0.28328521
9/1/2020 4:00,0.270102675
9/1/2020 5:00,0.275040904
9/1/2020 6:00,0.570602277
9/1/2020 7:00,0.599804999
9/1/2020 8:00,0.371335783
9/1/2020 9:00,0.344999772
9/1/2020 10:00,1.53573312
9/1/2020 11:00,0.938279612
9/1/2020 12:00,0.971398487
9/1/2020 13:00,1.556669352
9/1/2020 14:00,1.581788963
9/1/2020 15:00,1.823192066
9/1/2020 16:00,2.579080287
9/1/2020 17:00,2.585254519
9/1/2020 18:00,2.507646344
9/1/2020 19:00,1.665175279
9/1/2020 20:00,1.995239914
9/1/2020 21:00,1.93360751
9/1/2020 22:00,0.295575737
9/1/2020 23:00,0.288884285
9/2/2020 0:00,0.286676215
9/2/2020 1:00,0.208449087
9/2/2020 2:00,0.217042745
9/2/2020 3:00,0.214393327
9/2/2020 4:00,0.231188407
9/2/2020 5:00,0.269523912
9/2/2020 6:00,0.372158493
9/2/2020 7:00,0.440711915
9/2/2020 8:00,0.485574093
9/2/2020 9:00,0.480462687
9/2/2020 10:00,1.423710648
9/2/2020 11:00,1.272382027
9/2/2020 12:00,1.476059196
9/2/2020 13:00,1.543582716
9/2/2020 14:00,1.817870383
9/2/2020 15:00,1.814247106
9/2/2020 16:00,2.668886694
9/2/2020 17:00,2.619056994
9/2/2020 18:00,2.562075218
9/2/2020 19:00,1.615265077
9/2/2020 20:00,1.510200421
9/2/2020 21:00,1.690156494
9/2/2020 22:00,0.2506578
9/2/2020 23:00,0.276460127
9/3/2020 0:00,0.296892266
9/3/2020 1:00,0.225430554
9/3/2020 2:00,0.258457383
9/3/2020 3:00,0.250826635
9/3/2020 4:00,0.261382463
9/3/2020 5:00,0.287918513
9/3/2020 6:00,0.365212628
9/3/2020 7:00,0.408025524
9/3/2020 8:00,0.423486437
9/3/2020 9:00,0.309570478
9/3/2020 10:00,1.092390353
9/3/2020 11:00,1.376648574
9/3/2020 12:00,1.318240784
9/3/2020 13:00,1.755867602
9/3/2020 14:00,1.954431894
9/3/2020 15:00,1.703578577
9/3/2020 16:00,2.51992392
9/3/2020 17:00,2.669059053
9/3/2020 18:00,2.650804604
9/3/2020 19:00,1.513528606
9/3/2020 20:00,1.836668394
9/3/2020 21:00,1.789583018
9/3/2020 22:00,0.238897973
9/3/2020 23:00,0.257482547
9/4/2020 0:00,0.297877881
9/4/2020 1:00,0.222565478
9/4/2020 2:00,0.205540967
9/4/2020 3:00,0.204644409
9/4/2020 4:00,0.203221861
9/4/2020 5:00,0.22022772
9/4/2020 6:00,0.595040512
9/4/2020 7:00,0.44544902
9/4/2020 8:00,0.597239537
9/4/2020 9:00,0.393769462
9/4/2020 10:00,1.135534862
9/4/2020 11:00,1.490884451
9/4/2020 12:00,0.946201829
9/4/2020 13:00,1.765680389
9/4/2020 14:00,1.734141293
9/4/2020 15:00,1.507512111
9/4/2020 16:00,2.655169944
9/4/2020 17:00,2.534859213
9/4/2020 18:00,2.694672786
9/4/2020 19:00,1.591432868
9/4/2020 20:00,1.642047755
9/4/2020 21:00,1.729441066
9/4/2020 22:00,0.209954251
9/4/2020 23:00,0.25782533
9/5/2020 0:00,0.22171705
9/5/2020 1:00,0.233044073
9/5/2020 2:00,0.205289924
9/5/2020 3:00,0.269234009
9/5/2020 4:00,0.2605312
9/5/2020 5:00,0.212042142
9/5/2020 6:00,0.589233933
9/5/2020 7:00,0.311716062
9/5/2020 8:00,0.410962256
9/5/2020 9:00,0.360488898
9/5/2020 10:00,1.54913692
9/5/2020 11:00,1.233206861
9/5/2020 12:00,1.319926445
9/5/2020 13:00,1.953718835
9/5/2020 14:00,1.611994159
9/5/2020 15:00,1.76106277
9/5/2020 16:00,2.695564264
9/5/2020 17:00,2.660833344
9/5/2020 18:00,2.563730263
9/5/2020 19:00,1.97988115
9/5/2020 20:00,1.852358252
9/5/2020 21:00,1.5749986
9/5/2020 22:00,0.258944773
9/5/2020 23:00,0.293598844
9/6/2020 0:00,0.27939981
9/6/2020 1:00,0.292163537
9/6/2020 2:00,0.232768539
9/6/2020 3:00,0.231935134
9/6/2020 4:00,0.269178316
9/6/2020 5:00,0.243419897
9/6/2020 6:00,0.459418322
9/6/2020 7:00,0.570721551
9/6/2020 8:00,0.355327109
9/6/2020 9:00,0.45877592
9/6/2020 10:00,0.781793207
9/6/2020 11:00,0.994104505
9/6/2020 12:00,1.25843691
9/6/2020 13:00,1.784643541
9/6/2020 14:00,1.606312487
9/6/2020 15:00,1.867078791
9/6/2020 16:00,2.68152285
9/6/2020 17:00,2.510721636
9/6/2020 18:00,2.61825168
9/6/2020 19:00,1.874589049
9/6/2020 20:00,1.624362076
9/6/2020 21:00,1.931721214
9/6/2020 22:00,0.239734453
9/6/2020 23:00,0.266424735
9/7/2020 0:00,0.253179067
9/7/2020 1:00,0.240145664
9/7/2020 2:00,0.234700258
9/7/2020 3:00,0.256395085
9/7/2020 4:00,0.282496621
9/7/2020 5:00,0.209448927
9/7/2020 6:00,0.399935635
9/7/2020 7:00,0.459444156
9/7/2020 8:00,0.589399317
9/7/2020 9:00,0.466542742
9/7/2020 10:00,1.170721863
9/7/2020 11:00,1.561679819
9/7/2020 12:00,1.091608437
9/7/2020 13:00,1.853318475
9/7/2020 14:00,1.893153362
9/7/2020 15:00,1.565890419
9/7/2020 16:00,2.585422536
9/7/2020 17:00,2.572548327
9/7/2020 18:00,2.568963674
9/7/2020 19:00,1.759903217
