Date,WS
9/1/2011 0:00,0.2178438
9/1/2011 1:00,0.25983608
9/1/2011 2:00,0.273124802
9/1/2011 3:00,0.235669468
9/1/2011 4:00,0.281816442
9/1/2011 5:00,0.261962162
9/1/2011 6:00,0.344274745
9/1/2011 7:00,0.384166024
9/1/2011 8:00,0.567809773
9/1/2011 9:00,0.375695413
9/1/2011 10:00,1.555466239
9/1/2011 11:00,1.114779773
9/1/2011 12:00,0.957821826
9/1/2011 13:00,1.821517501
9/1/2011 14:00,1.629312239
9/1/2011 15:00,1.667875527
9/1/2011 16:00,2.662368029
9/1/2011 17:00,2.505118074
9/1/2011 18:00,2.639328371
9/1/2011 19:00,1.988503018
9/1/2011 20:00,1.635303629
9/1/2011 21:00,1.87115248
9/1/2011 22:00,0.263974324
9/1/2011 23:00,0.221481087
9/2/2011 0:00,0.214114559
9/2/2011 1:00,0.289520554
9/2/2011 2:00,0.262269647
9/2/2011 3:00,0.215968463
9/2/2011 4:00,0.294217882
9/2/2011 5:00,0.298908752
9/2/2011 6:00,0.594918832
9/2/2011 7:00,0.54645019
9/2/2011 8:00,0.404023592
9/2/2011 9:00,0.315810707
9/2/2011 10:00,1.364488415
9/2/2011 11:00,0.935540439
9/2/2011 12:00,0.957769978
9/2/2011 13:00,1.816510149
9/2/2011 14:00,1.780097956
9/2/2011 15:00,1.680766519
9/2/2011 16:00,2.639545519
9/2/2011 17:00,2.582514524
9/2/2011 18:00,2.674185475
9/2/2011 19:00,1.539370128
9/2/2011 20:00,1.755216984
9/2/2011 21:00,1.724667479
9/2/2011 22:00,0.281942376
9/2/2011 23:00,0.287995764
9/3/2011 0:00,0.237337549
9/3/2011 1:00,0.234480494
9/3/2011 2:00,0.251134899
9/3/2011 3:00,0.246985263
9/3/2011 4:00,0.219516221
9/3/2011 5:00,0.271000093
9/3/2011 6:00,0.359670385
9/3/2011 7:00,0.357782908
9/3/2011 8:00,0.396378041
9/3/2011 9:00,0.419225779
9/3/2011 10:00,0.643967222
9/3/2011 11:00,1.20250897
9/3/2011 12:00,1.65160034
9/3/2011 13:00,1.76516964
9/3/2011 14:00,1.59838517
9/3/2011 15:00,1.739450073
9/3/2011 16:00,2.668432394
9/3/2011 17:00,2.651318424
9/3/2011 18:00,2.686957963
9/3/2011 19:00,1.873484043
9/3/2011 20:00,1.872788204
9/3/2011 21:00,1.500973054
9/3/2011 22:00,0.20196928
9/3/2011 23:00,0.252929618
9/4/2011 0:00,0.224317263
9/4/2011 1:00,0.211181569
9/4/2011 2:00,0.295366384
9/4/2011 3:00,0.283162072
9/4/2011 4:00,0.201368211
9/4/2011 5:00,0.23011557
9/4/2011 6:00,0.514151645
9/4/2011 7:00,0.548932452
9/4/2011 8:00,0.380172645
9/4/2011 9:00,0.580282018
9/4/2011 10:00,1.418113478
9/4/2011 11:00,1.567029055
9/4/2011 12:00,1.58368695
9/4/2011 13:00,1.970312931
9/4/2011 14:00,1.660466743
9/4/2011 15:00,1.542940068
9/4/2011 16:00,2.663085235
9/4/2011 17:00,2.697248145
9/4/2011 18:00,2.528621985
9/4/2011 19:00,1.522599641
9/4/2011 20:00,1.663248539
9/4/2011 21:00,1.813128301
9/4/2011 22:00,0.267988994
9/4/2011 23:00,0.277074628
9/5/2011 0:00,0.242973687
9/5/2011 1:00,0.231575034
9/5/2011 2:00,0.236397944
9/5/2011 3:00,0.290465214
9/5/2011 4:00,0.271245779
9/5/2011 5:00,0.259939253
9/5/2011 6:00,0.358276693
9/5/2011 7:00,0.514502963
9/5/2011 8:00,0.403459415
9/5/2011 9:00,0.422320803
9/5/2011 10:00,1.081036094
9/5/2011 11:00,0.73104691
9/5/2011 12:00,1.183440727
9/5/2011 13:00,1.553923125
9/5/2011 14:00,1.542887141
9/5/2011 15:00,1.534330614
9/5/2011 16:00,2.553602119
9/5/2011 17:00,2.502892138
9/5/2011 18:00,2.549615903
9/5/2011 19:00,1.533141308
9/5/2011 20:00,1.660367439
9/5/2011 21:00,1.886531807
9/5/2011 22:00,0.287003642
9/5/2011 23:00,0.286472452
9/6/2011 0:00,0.23553321
9/6/2011 1:00,0.291379468
9/6/2011 2:00,0.22002851
9/6/2011 3:00,0.274513188
9/6/2011 4:00,0.228083706
9/6/2011 5:00,0.20853977
9/6/2011 6:00,0.356227548
9/6/2011 7:00,0.479605604
9/6/2011 8:00,0.398294309
9/6/2011 9:00,0.315585001
9/6/2011 10:00,0.824531555
9/6/2011 11:00,0.73596961
9/6/2011 12:00,1.021713851
9/6/2011 13:00,1.862235428
9/6/2011 14:00,1.808346373
9/6/2011 15:00,1.86137017
9/6/2011 16:00,2.592341187
9/6/2011 17:00,2.676000476
9/6/2011 18:00,2.563906241
9/6/2011 19:00,1.537913305
9/6/2011 20:00,1.730830734
9/6/2011 21:00,1.549443448
9/6/2011 22:00,0.236498008
9/6/2011 23:00,0.231602576
9/7/2011 0:00,0.269354328
9/7/2011 1:00,0.241993989
9/7/2011 2:00,0.278387206
9/7/2011 3:00,0.25354213
9/7/2011 4:00,0.293428425
9/7/2011 5:00,0.254695088
9/7/2011 6:00,0.34065124
9/7/2011 7:00,0.335237697
9/7/2011 8:00,0.347834243
9/7/2011 9:00,0.576623333
9/7/2011 10:00,0.985142046
9/7/2011 11:00,1.60549125
9/7/2011 12:00,0.769507837
9/7/2011 13:00,1.54934105
9/7/2011 14:00,1.755543765
9/7/2011 15:00,1.910312975
9/7/2011 16:00,2.651437728
9/7/2011 17:00,2.624234092
9/7/2011 18:00,2.557315956
9/7/2011 19:00,1.755050775
9/7/2011 20:00,1.964494115
