Date,WS
9/1/2018 1:00,0.293358704
9/1/2018 1:00,0.297087038
9/1/2018 2:00,0.297840051
9/1/2018 3:00,0.290265186
9/1/2018 4:00,0.267859497
9/1/2018 5:00,0.297817029
9/1/2018 6:00,0.374304332
9/1/2018 7:00,0.390619413
9/1/2018 8:00,0.598558333
9/1/2018 9:00,0.57531324
9/1/2018 10:00,1.422811975
9/1/2018 11:00,0.787522833
9/1/2018 12:00,1.075175296
9/1/2018 13:00,1.825806001
9/1/2018 14:00,1.734912159
9/1/2018 15:00,1.821132349
9/1/2018 16:00,2.654061872
9/1/2018 17:00,2.565021608
9/1/2018 18:00,2.59693496
9/1/2018 19:00,1.672422811
9/1/2018 20:00,1.570331708
9/1/2018 21:00,1.832288164
9/1/2018 22:00,0.297779804
9/1/2018 23:00,0.200202675
9/2/2018 0:00,0.265965816
9/2/2018 1:00,0.251174542
9/2/2018 2:00,0.255336236
9/2/2018 3:00,0.203635128
9/2/2018 4:00,0.21359919
9/2/2018 5:00,0.246362267
9/2/2018 6:00,0.493378496
9/2/2018 7:00,0.597981865
9/2/2018 8:00,0.385728032
9/2/2018 9:00,0.589681749
9/2/2018 10:00,1.504009129
9/2/2018 11:00,0.608501204
9/2/2018 12:00,1.449471956
9/2/2018 13:00,1.755727079
9/2/2018 14:00,1.578031082
9/2/2018 15:00,1.51534652
9/2/2018 16:00,2.615836237
9/2/2018 17:00,2.612243602
9/2/2018 18:00,2.603980755
9/2/2018 19:00,1.834104671
9/2/2018 20:00,1.607127972
9/2/2018 21:00,1.621928685
9/2/2018 22:00,0.294802417
9/2/2018 23:00,0.278421986
9/3/2018 0:00,0.222388767
9/3/2018 1:00,0.293239337
9/3/2018 2:00,0.210320814
9/3/2018 3:00,0.258427849
9/3/2018 4:00,0.263153561
9/3/2018 5:00,0.27005458
9/3/2018 6:00,0.41137781
9/3/2018 7:00,0.451091792
9/3/2018 8:00,0.42162769
9/3/2018 9:00,0.503341928
9/3/2018 10:00,1.579897753
9/3/2018 11:00,1.279929699
9/3/2018 12:00,1.24397803
9/3/2018 13:00,1.599241149
9/3/2018 14:00,1.569511328
9/3/2018 15:00,1.568992604
9/3/2018 16:00,2.624057326
9/3/2018 17:00,2.651835627
9/3/2018 18:00,2.583796992
9/3/2018 19:00,1.843052264
9/3/2018 20:00,1.652867668
9/3/2018 21:00,1.742147031
9/3/2018 22:00,0.260261322
9/3/2018 23:00,0.279206978
9/4/2018 0:00,0.299868219
9/4/2018 1:00,0.265561555
9/4/2018 2:00,0.296776251
9/4/2018 3:00,0.255298564
9/4/2018 4:00,0.291439602
9/4/2018 5:00,0.225800377
9/4/2018 6:00,0.54996433
9/4/2018 7:00,0.550243748
9/4/2018 8:00,0.438508159
9/4/2018 9:00,0.346516083
9/4/2018 10:00,1.024592301
9/4/2018 11:00,1.613122174
9/4/2018 12:00,0.676732381
9/4/2018 13:00,1.546325788
9/4/2018 14:00,1.54895047
9/4/2018 15:00,1.568948856
9/4/2018 16:00,2.676583965
9/4/2018 17:00,2.621576864
9/4/2018 18:00,2.535952672
9/4/2018 19:00,1.508154936
9/4/2018 20:00,1.834495956
9/4/2018 21:00,1.693390614
9/4/2018 22:00,0.287136469
9/4/2018 23:00,0.26605158
9/5/2018 0:00,0.261725189
9/5/2018 1:00,0.235145283
9/5/2018 2:00,0.25006233
9/5/2018 3:00,0.214146549
9/5/2018 4:00,0.274778098
9/5/2018 5:00,0.229476761
9/5/2018 6:00,0.586707485
9/5/2018 7:00,0.359453794
9/5/2018 8:00,0.414025956
9/5/2018 9:00,0.523831751
9/5/2018 10:00,1.413634633
9/5/2018 11:00,1.266950582
9/5/2018 12:00,0.698214217
9/5/2018 13:00,1.603363722
9/5/2018 14:00,1.692857528
9/5/2018 15:00,1.51413494
9/5/2018 16:00,2.668853398
9/5/2018 17:00,2.657909071
9/5/2018 18:00,2.669398049
9/5/2018 19:00,1.820344622
9/5/2018 20:00,1.632574318
9/5/2018 21:00,1.837200953
9/5/2018 22:00,0.23145851
9/5/2018 23:00,0.216436776
9/6/2018 0:00,0.23168257
9/6/2018 1:00,0.277305882
9/6/2018 2:00,0.245927765
9/6/2018 3:00,0.206244945
9/6/2018 4:00,0.290246801
9/6/2018 5:00,0.241357867
9/6/2018 6:00,0.523785545
9/6/2018 7:00,0.509001485
9/6/2018 8:00,0.396187381
9/6/2018 9:00,0.444917283
9/6/2018 10:00,1.104967095
9/6/2018 11:00,1.068764813
9/6/2018 12:00,1.192816715
9/6/2018 13:00,1.748920354
9/6/2018 14:00,1.612618493
9/6/2018 15:00,1.890555637
9/6/2018 16:00,2.564267824
9/6/2018 17:00,2.686439208
9/6/2018 18:00,2.548044385
9/6/2018 19:00,1.691656044
9/6/2018 20:00,1.995053601
9/6/2018 21:00,1.525659064
9/6/2018 22:00,0.288209764
9/6/2018 23:00,0.256956705
9/7/2018 0:00,0.230690298
9/7/2018 1:00,0.259698977
9/7/2018 2:00,0.235038466
9/7/2018 3:00,0.284189602
9/7/2018 4:00,0.233935863
9/7/2018 5:00,0.289535701
9/7/2018 6:00,0.597245842
9/7/2018 7:00,0.545181834
9/7/2018 8:00,0.410431859
9/7/2018 9:00,0.514491304
9/7/2018 10:00,1.26880798
9/7/2018 11:00,0.684145752
9/7/2018 12:00,0.861855949
9/7/2018 13:00,1.994519508
9/7/2018 14:00,1.968784582
9/7/2018 15:00,1.638541577
9/7/2018 16:00,2.670842772
9/7/2018 17:00,2.664149043
9/7/2018 18:00,2.52048635
9/7/2018 19:00,1.818533747
9/7/2018 20:00,1.870682625
9/7/2018 21:00,1.87862076
9/7/2018 22:00,0.283138307
