Date,WS
9/1/2021 0:00,0.26887873
9/1/2021 1:00,0.206147873
9/1/2021 2:00,0.244003342
9/1/2021 3:00,0.212958514
9/1/2021 4:00,0.259687224
9/1/2021 5:00,0.293916873
9/1/2021 6:00,0.585623526
9/1/2021 7:00,0.438103577
9/1/2021 8:00,0.326845101
9/1/2021 9:00,0.412099232
9/1/2021 10:00,1.464647734
9/1/2021 11:00,1.006652863
9/1/2021 12:00,0.967462747
9/1/2021 13:00,1.768803365
9/1/2021 14:00,1.968315162
9/1/2021 15:00,1.62894617
9/1/2021 16:00,2.552796181
9/1/2021 17:00,2.502318062
9/1/2021 18:00,2.646628126
9/1/2021 19:00,1.656254477
9/1/2021 20:00,1.945124339
9/1/2021 21:00,1.796123917
9/1/2021 22:00,0.248809771
9/1/2021 23:00,0.277332967
9/2/2021 0:00,0.256806185
9/2/2021 1:00,0.273606799
9/2/2021 2:00,0.22524753
9/2/2021 3:00,0.212489957
9/2/2021 4:00,0.256800627
9/2/2021 5:00,0.240358008
9/2/2021 6:00,0.315624804
9/2/2021 7:00,0.594368943
9/2/2021 8:00,0.39931753
9/2/2021 9:00,0.513801778
9/2/2021 10:00,1.124917809
9/2/2021 11:00,0.627458024
9/2/2021 12:00,1.2877484
9/2/2021 13:00,1.539939471
9/2/2021 14:00,1.79039551
9/2/2021 15:00,1.741211284
9/2/2021 16:00,2.642009459
9/2/2021 17:00,2.542312441
9/2/2021 18:00,2.559650554
9/2/2021 19:00,1.860531408
9/2/2021 20:00,1.525775056
9/2/2021 21:00,1.728078751
9/2/2021 22:00,0.20589453
9/2/2021 23:00,0.286160831
9/3/2021 0:00,0.288131857
9/3/2021 1:00,0.29576355
9/3/2021 2:00,0.280127213
9/3/2021 3:00,0.292192755
9/3/2021 4:00,0.290530898
9/3/2021 5:00,0.201668795
9/3/2021 6:00,0.326700809
9/3/2021 7:00,0.347166537
9/3/2021 8:00,0.513369722
9/3/2021 9:00,0.423401685
9/3/2021 10:00,1.462663228
9/3/2021 11:00,0.952007027
9/3/2021 12:00,1.066942095
9/3/2021 13:00,1.674495098
9/3/2021 14:00,1.844890186
9/3/2021 15:00,1.794213401
9/3/2021 16:00,2.518318705
9/3/2021 17:00,2.515089385
9/3/2021 18:00,2.599908231
9/3/2021 19:00,1.846816109
9/3/2021 20:00,1.901230831
9/3/2021 21:00,1.581197078
9/3/2021 22:00,0.217834988
9/3/2021 23:00,0.219984787
9/4/2021 0:00,0.224119076
9/4/2021 1:00,0.260017308
9/4/2021 2:00,0.236939923
9/4/2021 3:00,0.23263475
9/4/2021 4:00,0.240013818
9/4/2021 5:00,0.290938909
9/4/2021 6:00,0.35944045
9/4/2021 7:00,0.368120011
9/4/2021 8:00,0.497478103
9/4/2021 9:00,0.552913365
9/4/2021 10:00,0.760629332
9/4/2021 11:00,1.138357197
9/4/2021 12:00,0.894813082
9/4/2021 13:00,1.635989687
9/4/2021 14:00,1.884731473
9/4/2021 15:00,1.551941422
9/4/2021 16:00,2.575657729
9/4/2021 17:00,2.677290411
9/4/2021 18:00,2.669832785
9/4/2021 19:00,1.712616546
9/4/2021 20:00,1.841676843
9/4/2021 21:00,1.586260509
9/4/2021 22:00,0.225086167
9/4/2021 23:00,0.217006046
9/5/2021 0:00,0.266634541
9/5/2021 1:00,0.284647001
9/5/2021 2:00,0.296106742
9/5/2021 3:00,0.223765392
9/5/2021 4:00,0.283007872
9/5/2021 5:00,0.266590757
9/5/2021 6:00,0.387129076
9/5/2021 7:00,0.39351101
9/5/2021 8:00,0.408929668
9/5/2021 9:00,0.408156918
9/5/2021 10:00,0.619622846
9/5/2021 11:00,1.010360548
9/5/2021 12:00,0.730691567
9/5/2021 13:00,1.951851636
9/5/2021 14:00,1.6515958
9/5/2021 15:00,1.720502644
9/5/2021 16:00,2.581892916
9/5/2021 17:00,2.528500551
9/5/2021 18:00,2.50592831
9/5/2021 19:00,1.944088313
9/5/2021 20:00,1.845238102
9/5/2021 21:00,1.541847755
9/5/2021 22:00,0.264614692
9/5/2021 23:00,0.204584776
9/6/2021 0:00,0.242557331
9/6/2021 1:00,0.204259803
9/6/2021 2:00,0.218598193
9/6/2021 3:00,0.255822791
9/6/2021 4:00,0.22914539
9/6/2021 5:00,0.240329826
9/6/2021 6:00,0.31081223
9/6/2021 7:00,0.575147998
9/6/2021 8:00,0.474724997
9/6/2021 9:00,0.547039869
9/6/2021 10:00,0.94293364
9/6/2021 11:00,1.196298603
9/6/2021 12:00,0.72372386
9/6/2021 13:00,1.626800033
9/6/2021 14:00,1.851822921
9/6/2021 15:00,1.745162107
9/6/2021 16:00,2.602888052
9/6/2021 17:00,2.635982737
9/6/2021 18:00,2.595404965
9/6/2021 19:00,1.863935048
9/6/2021 20:00,1.807927879
9/6/2021 21:00,1.613834148
9/6/2021 22:00,0.212906648
9/6/2021 23:00,0.253705626
9/7/2021 0:00,0.277193139
9/7/2021 1:00,0.200402261
9/7/2021 2:00,0.298004381
9/7/2021 3:00,0.207020391
9/7/2021 4:00,0.2439198
9/7/2021 5:00,0.267716188
9/7/2021 6:00,0.459061589
9/7/2021 7:00,0.425754714
9/7/2021 8:00,0.391499884
9/7/2021 9:00,0.359518127
9/7/2021 10:00,0.896659168
9/7/2021 11:00,0.644433929
9/7/2021 12:00,1.140987263
9/7/2021 13:00,1.810743305
9/7/2021 14:00,1.888826756
9/7/2021 15:00,1.857532239
9/7/2021 16:00,2.614539974
9/7/2021 17:00,2.612496023
9/7/2021 18:00,2.66884595
9/7/2021 19:00,1.912437738
9/7/2021 20:00,1.708647108
9/7/2021 21:00,1.946238532
9/7/2021 22:00,0.256583132
9/7/2021 23:00,0.241439697
9/8/2021 0:00,0.239288956
9/8/2021 1:00,0.273871302
9/8/2021 2:00,0.207902891
9/8/2021 3:00,0.254565916
9/8/2021 4:00,0.288086033
9/8/2021 5:00,0.217498272
9/8/2021 6:00,0.583004195
9/8/2021 7:00,0.356138178
9/8/2021 8:00,0.312341653
9/8/2021 9:00,0.471233304
9/8/2021 10:00,0.873239099
9/8/2021 11:00,1.070625746
9/8/2021 12:00,1.500418045
9/8/2021 13:00,1.893999399
9/8/2021 14:00,1.612882351
9/8/2021 15:00,1.711100389
9/8/2021 16:00,2.646222929
9/8/2021 17:00,2.681325024
9/8/2021 18:00,2.644880551
9/8/2021 19:00,1.740716765
9/8/2021 20:00,1.526708171
9/8/2021 21:00,1.616783078
9/8/2021 22:00,0.201893005
9/8/2021 23:00,0.251091414
9/9/2021 0:00,0.256326915
9/9/2021 1:00,0.267451273
9/9/2021 2:00,0.25845514
9/9/2021 3:00,0.246838824
9/9/2021 4:00,0.257844162
9/9/2021 5:00,0.274585943
9/9/2021 6:00,0.470341096
9/9/2021 7:00,0.428399586
9/9/2021 8:00,0.489211024
9/9/2021 9:00,0.480499776
9/9/2021 10:00,1.610836542
9/9/2021 11:00,0.709192924
9/9/2021 12:00,0.959173516
9/9/2021 13:00,1.539644288
9/9/2021 14:00,1.616011928
9/9/2021 15:00,1.821999221
9/9/2021 16:00,2.637091946
9/9/2021 17:00,2.62812143
9/9/2021 18:00,2.549092851
9/9/2021 19:00,1.530409106
9/9/2021 20:00,1.756222183
9/9/2021 21:00,1.97004137
9/9/2021 22:00,0.244794846
9/9/2021 23:00,0.216213309
9/10/2021 0:00,0.255355122
9/10/2021 1:00,0.266149177
9/10/2021 2:00,0.21769665
9/10/2021 3:00,0.249505017
9/10/2021 4:00,0.280050885
9/10/2021 5:00,0.215806619
9/10/2021 6:00,0.479340672
9/10/2021 7:00,0.467805228
9/10/2021 8:00,0.473194352
9/10/2021 9:00,0.495054477
9/10/2021 10:00,1.271736197
9/10/2021 11:00,1.469441523
9/10/2021 12:00,1.186630327
9/10/2021 13:00,1.888170704
9/10/2021 14:00,1.844455856
9/10/2021 15:00,1.884405599
9/10/2021 16:00,2.532712145
9/10/2021 17:00,2.573021635
9/10/2021 18:00,2.65046505
9/10/2021 19:00,1.759699851
9/10/2021 20:00,1.575975156
9/10/2021 21:00,1.605875067
9/10/2021 22:00,0.28187527
9/10/2021 23:00,0.260491492
9/11/2021 0:00,0.277871105
9/11/2021 1:00,0.25838894
9/11/2021 2:00,0.209125992
9/11/2021 3:00,0.239990155
9/11/2021 4:00,0.286448404
9/11/2021 5:00,0.282430473
9/11/2021 6:00,0.305934335
9/11/2021 7:00,0.412763535
9/11/2021 8:00,0.495911417
9/11/2021 9:00,0.379732059
9/11/2021 10:00,1.142485641
9/11/2021 11:00,1.042734307
9/11/2021 12:00,1.271506033
9/11/2021 13:00,1.88001844
9/11/2021 14:00,1.884357484
9/11/2021 15:00,1.503236631
9/11/2021 16:00,2.558426049
9/11/2021 17:00,2.622343627
9/11/2021 18:00,2.643640626
9/11/2021 19:00,1.647838297
9/11/2021 20:00,1.631843548
9/11/2021 21:00,1.594822024
9/11/2021 22:00,0.268513486
9/11/2021 23:00,0.231998639
9/12/2021 0:00,0.27965182
9/12/2021 1:00,0.237821439
9/12/2021 2:00,0.214797153
9/12/2021 3:00,0.291189527
9/12/2021 4:00,0.275096771
9/12/2021 5:00,0.23686047
9/12/2021 6:00,0.383076113
9/12/2021 7:00,0.319823971
9/12/2021 8:00,0.313744004
9/12/2021 9:00,0.4009966
9/12/2021 10:00,1.673632718
9/12/2021 11:00,1.597055097
9/12/2021 12:00,1.301968497
9/12/2021 13:00,1.895397712
9/12/2021 14:00,1.835736728
9/12/2021 15:00,1.929636216
9/12/2021 16:00,2.660811891
9/12/2021 17:00,2.593377608
9/12/2021 18:00,2.59733693
9/12/2021 19:00,1.832364454
9/12/2021 20:00,1.67999296
9/12/2021 21:00,1.631983189
9/12/2021 22:00,0.202784826
9/12/2021 23:00,0.28910334
9/13/2021 0:00,0.249603267
9/13/2021 1:00,0.223885025
9/13/2021 2:00,0.251096222
9/13/2021 3:00,0.279028066
9/13/2021 4:00,0.264823097
9/13/2021 5:00,0.216640516
9/13/2021 6:00,0.546360795
9/13/2021 7:00,0.327018368
9/13/2021 8:00,0.500253245
9/13/2021 9:00,0.368913467
9/13/2021 10:00,1.68486655
