Date,WS
9/1/2014 0:00,0.214476847
9/1/2014 1:00,0.214476847
9/1/2014 2:00,0.223865662
9/1/2014 3:00,0.232274492
9/1/2014 4:00,0.270735842
9/1/2014 5:00,0.257416215
9/1/2014 6:00,0.395745477
9/1/2014 7:00,0.329884881
9/1/2014 8:00,0.465783384
9/1/2014 9:00,0.384764369
9/1/2014 10:00,0.779508297
9/1/2014 11:00,0.618955358
9/1/2014 12:00,1.423538982
9/1/2014 13:00,1.913857646
9/1/2014 14:00,1.627097807
9/1/2014 15:00,1.972558419
9/1/2014 16:00,2.62339299
9/1/2014 17:00,2.580325826
9/1/2014 18:00,2.694567811
9/1/2014 19:00,1.80618531
9/1/2014 20:00,1.501594579
9/1/2014 21:00,1.862788932
9/1/2014 22:00,0.200216233
9/1/2014 23:00,0.248755436
9/2/2014 0:00,0.220562024
9/2/2014 1:00,0.287453522
9/2/2014 2:00,0.277121751
9/2/2014 3:00,0.277730245
9/2/2014 4:00,0.230728396
9/2/2014 5:00,0.254563946
9/2/2014 6:00,0.551984872
9/2/2014 7:00,0.36687452
9/2/2014 8:00,0.525304016
9/2/2014 9:00,0.310880375
9/2/2014 10:00,1.050534812
9/2/2014 11:00,0.83311558
9/2/2014 12:00,0.720930045
9/2/2014 13:00,1.729574143
9/2/2014 14:00,1.749315019
9/2/2014 15:00,1.96244432
9/2/2014 16:00,2.570790127
9/2/2014 17:00,2.623432378
9/2/2014 18:00,2.611595706
9/2/2014 19:00,1.51719616
9/2/2014 20:00,1.749315337
9/2/2014 21:00,1.7470055
9/2/2014 22:00,0.269868112
9/2/2014 23:00,0.297584654
9/3/2014 0:00,0.236528663
9/3/2014 1:00,0.271802948
9/3/2014 2:00,0.260581527
9/3/2014 3:00,0.262924668
9/3/2014 4:00,0.206780634
9/3/2014 5:00,0.205793063
9/3/2014 6:00,0.572193083
9/3/2014 7:00,0.433236823
9/3/2014 8:00,0.358956891
9/3/2014 9:00,0.358937606
9/3/2014 10:00,1.154963049
9/3/2014 11:00,0.817837464
9/3/2014 12:00,1.093925956
9/3/2014 13:00,1.500265627
9/3/2014 14:00,1.687545834
9/3/2014 15:00,1.952896547
9/3/2014 16:00,2.527129883
9/3/2014 17:00,2.509198069
9/3/2014 18:00,2.691352924
9/3/2014 19:00,1.819322802
9/3/2014 20:00,1.564043746
9/3/2014 21:00,1.926724465
9/3/2014 22:00,0.285406545
9/3/2014 23:00,0.224849556
9/4/2014 0:00,0.254907574
