Date,WS
9/1/2012,0.213498
9/1/2012 1:00,0.229597314
9/1/2012 2:00,0.298881575
9/1/2012 3:00,0.208534761
9/1/2012 4:00,0.253196131
9/1/2012 5:00,0.25884494
9/1/2012 6:00,0.565992433
9/1/2012 7:00,0.385955422
9/1/2012 8:00,0.343824711
9/1/2012 9:00,0.490736287
9/1/2012 10:00,1.570359716
9/1/2012 11:00,0.937637402
9/1/2012 12:00,0.722764937
9/1/2012 13:00,1.524691132
9/1/2012 14:00,1.74563809
9/1/2012 15:00,1.642247234
9/1/2012 16:00,2.582686338
9/1/2012 17:00,2.530393867
9/1/2012 18:00,2.648751888
9/1/2012 19:00,1.718641625
9/1/2012 20:00,1.728835094
9/1/2012 21:00,1.582307627
9/1/2012 22:00,0.247830934
9/1/2012 23:00,0.229713029
9/2/2012 0:00,0.290150063
9/2/2012 1:00,0.223659452
9/2/2012 2:00,0.220177835
9/2/2012 3:00,0.261678124
9/2/2012 4:00,0.288422049
9/2/2012 5:00,0.289479609
9/2/2012 6:00,0.568450912
9/2/2012 7:00,0.302956411
9/2/2012 8:00,0.508881725
9/2/2012 9:00,0.419049865
9/2/2012 10:00,1.05431367
9/2/2012 11:00,0.689674926
9/2/2012 12:00,0.803386481
9/2/2012 13:00,1.9222012
9/2/2012 14:00,1.541670558
9/2/2012 15:00,1.970583186
9/2/2012 16:00,2.61304473
9/2/2012 17:00,2.510026474
9/2/2012 18:00,2.535467314
9/2/2012 19:00,1.886575908
9/2/2012 20:00,1.681637626
9/2/2012 21:00,1.792366563
9/2/2012 22:00,0.232633501
9/2/2012 23:00,0.281126986
9/3/2012 0:00,0.268130831
9/3/2012 1:00,0.210737159
9/3/2012 2:00,0.215034459
9/3/2012 3:00,0.25758504
9/3/2012 4:00,0.204746786
9/3/2012 5:00,0.227249668
9/3/2012 6:00,0.531611951
9/3/2012 7:00,0.432405903
9/3/2012 8:00,0.349268321
9/3/2012 9:00,0.513928515
9/3/2012 10:00,0.665512452
9/3/2012 11:00,1.274000298
9/3/2012 12:00,1.398941765
9/3/2012 13:00,1.690165872
9/3/2012 14:00,1.723173818
9/3/2012 15:00,1.8862267
9/3/2012 16:00,2.524325092
9/3/2012 17:00,2.512668701
9/3/2012 18:00,2.646666341
9/3/2012 19:00,1.99111364
9/3/2012 20:00,1.882838661
9/3/2012 21:00,1.601586132
9/3/2012 22:00,0.269318285
9/3/2012 23:00,0.247660989
9/4/2012 0:00,0.253498339
9/4/2012 1:00,0.215539193
9/4/2012 2:00,0.203251206
9/4/2012 3:00,0.25197105
9/4/2012 4:00,0.234127434
9/4/2012 5:00,0.245290259
9/4/2012 6:00,0.574307405
9/4/2012 7:00,0.571187078
9/4/2012 8:00,0.395376404
9/4/2012 9:00,0.367878338
9/4/2012 10:00,1.436656439
9/4/2012 11:00,1.402333984
9/4/2012 12:00,0.684988308
9/4/2012 13:00,1.929456352
9/4/2012 14:00,1.716572659
9/4/2012 15:00,1.59546233
9/4/2012 16:00,2.591494527
9/4/2012 17:00,2.509333509
9/4/2012 18:00,2.535512776
9/4/2012 19:00,1.787264279
9/4/2012 20:00,1.868522917
9/4/2012 21:00,1.814299432
9/4/2012 22:00,0.238028242
9/4/2012 23:00,0.269508746
9/5/2012 0:00,0.282739982
9/5/2012 1:00,0.226334452
9/5/2012 2:00,0.298555513
9/5/2012 3:00,0.224014314
9/5/2012 4:00,0.237977523
9/5/2012 5:00,0.233818296
9/5/2012 6:00,0.464361785
9/5/2012 7:00,0.599495614
9/5/2012 8:00,0.487878467
9/5/2012 9:00,0.594838269
9/5/2012 10:00,1.490704044
9/5/2012 11:00,1.176724926
9/5/2012 12:00,0.742674509
9/5/2012 13:00,1.573096588
9/5/2012 14:00,1.644769087
9/5/2012 15:00,1.64976592
9/5/2012 16:00,2.594911164
9/5/2012 17:00,2.53097269
9/5/2012 18:00,2.519493756
9/5/2012 19:00,1.975514251
9/5/2012 20:00,1.654056047
9/5/2012 21:00,1.773055298
9/5/2012 22:00,0.215880232
9/5/2012 23:00,0.287116968
9/6/2012 0:00,0.277935093
9/6/2012 1:00,0.291906752
9/6/2012 2:00,0.216221576
9/6/2012 3:00,0.235438323
9/6/2012 4:00,0.238149472
9/6/2012 5:00,0.225061347
9/6/2012 6:00,0.420184112
9/6/2012 7:00,0.52608524
9/6/2012 8:00,0.301993858
9/6/2012 9:00,0.509279937
9/6/2012 10:00,0.665352686
9/6/2012 11:00,1.184923172
9/6/2012 12:00,0.648475974
9/6/2012 13:00,1.553702582
9/6/2012 14:00,1.653069841
9/6/2012 15:00,1.539825424
9/6/2012 16:00,2.528024721
9/6/2012 17:00,2.607867911
9/6/2012 18:00,2.540715087
9/6/2012 19:00,1.933526422
9/6/2012 20:00,1.769347269
9/6/2012 21:00,1.975382064
9/6/2012 22:00,0.226087096
9/6/2012 23:00,0.246249659
9/7/2012 0:00,0.245005557
9/7/2012 1:00,0.286471995
9/7/2012 2:00,0.299926535
9/7/2012 3:00,0.29134461
9/7/2012 4:00,0.264677789
9/7/2012 5:00,0.239090519
9/7/2012 6:00,0.45047292
9/7/2012 7:00,0.374963625
9/7/2012 8:00,0.536991916
9/7/2012 9:00,0.594998894
9/7/2012 10:00,1.067990752
9/7/2012 11:00,1.437126653
9/7/2012 12:00,1.377549235
9/7/2012 13:00,1.516843049
9/7/2012 14:00,1.714130481
9/7/2012 15:00,1.845660137
9/7/2012 16:00,2.696304695
9/7/2012 17:00,2.559866712
9/7/2012 18:00,2.667246262
9/7/2012 19:00,1.811073361
9/7/2012 20:00,1.987571164
9/7/2012 21:00,1.573801447
9/7/2012 22:00,0.206382533
9/7/2012 23:00,0.210995368
9/8/2012 0:00,0.21948616
9/8/2012 1:00,0.248915713
9/8/2012 2:00,0.281461842
9/8/2012 3:00,0.201761181
9/8/2012 4:00,0.292659845
9/8/2012 5:00,0.254534648
9/8/2012 6:00,0.594250861
9/8/2012 7:00,0.377370806
9/8/2012 8:00,0.464564965
9/8/2012 9:00,0.361174215
9/8/2012 10:00,1.685024662
9/8/2012 11:00,1.620552608
9/8/2012 12:00,1.371227712
9/8/2012 13:00,1.990301067
9/8/2012 14:00,1.752952226
9/8/2012 15:00,1.643165677
9/8/2012 16:00,2.545472928
9/8/2012 17:00,2.529990929
9/8/2012 18:00,2.661529933
9/8/2012 19:00,1.925120303
9/8/2012 20:00,1.987171903
9/8/2012 21:00,1.629748365
9/8/2012 22:00,0.278624457
9/8/2012 23:00,0.204084422
9/9/2012 0:00,0.258266498
9/9/2012 1:00,0.211979938
9/9/2012 2:00,0.245412681
9/9/2012 3:00,0.272713356
9/9/2012 4:00,0.225801969
9/9/2012 5:00,0.277986441
9/9/2012 6:00,0.561699143
9/9/2012 7:00,0.472402979
9/9/2012 8:00,0.40941881
9/9/2012 9:00,0.331620275
9/9/2012 10:00,1.438548402
9/9/2012 11:00,0.620131769
9/9/2012 12:00,1.533363455
9/9/2012 13:00,1.658576602
9/9/2012 14:00,1.976069767
9/9/2012 15:00,1.789951005
9/9/2012 16:00,2.544081307
9/9/2012 17:00,2.64495092
9/9/2012 18:00,2.583986847
9/9/2012 19:00,1.659122618
9/9/2012 20:00,1.815384187
9/9/2012 21:00,1.829946427
9/9/2012 22:00,0.213809212
9/9/2012 23:00,0.2500806
9/10/2012 0:00,0.274854633
9/10/2012 1:00,0.217532079
9/10/2012 2:00,0.27214592
9/10/2012 3:00,0.233055466
9/10/2012 4:00,0.251228715
9/10/2012 5:00,0.248373432
9/10/2012 6:00,0.531590246
9/10/2012 7:00,0.54602454
9/10/2012 8:00,0.551003827
9/10/2012 9:00,0.539212863
9/10/2012 10:00,1.013795757
9/10/2012 11:00,1.523358243
9/10/2012 12:00,0.860922526
9/10/2012 13:00,1.622770444
9/10/2012 14:00,1.984914413
9/10/2012 15:00,1.501681554
9/10/2012 16:00,2.673582329
9/10/2012 17:00,2.612902683
9/10/2012 18:00,2.520825895
9/10/2012 19:00,1.509040298
9/10/2012 20:00,1.798589997
9/10/2012 21:00,1.712655144
9/10/2012 22:00,0.277980477
9/10/2012 23:00,0.240302351
9/11/2012 0:00,0.298584976
9/11/2012 1:00,0.259448938
9/11/2012 2:00,0.209870223
9/11/2012 3:00,0.235413603
9/11/2012 4:00,0.221720414
9/11/2012 5:00,0.276535086
9/11/2012 6:00,0.445411764
9/11/2012 7:00,0.558847191
9/11/2012 8:00,0.505209589
9/11/2012 9:00,0.564505824
9/11/2012 10:00,1.343129155
9/11/2012 11:00,0.957662397
9/11/2012 12:00,1.599905486
9/11/2012 13:00,1.939222571
9/11/2012 14:00,1.627742923
9/11/2012 15:00,1.778726681
9/11/2012 16:00,2.581346926
9/11/2012 17:00,2.68485425
9/11/2012 18:00,2.667902177
9/11/2012 19:00,1.729285502
9/11/2012 20:00,1.78191589
9/11/2012 21:00,1.573852222
9/11/2012 22:00,0.266258521
9/11/2012 23:00,0.209353127
9/12/2012 0:00,0.201666077
9/12/2012 1:00,0.276821432
9/12/2012 2:00,0.204977592
9/12/2012 3:00,0.242576063
9/12/2012 4:00,0.214335977
9/12/2012 5:00,0.254783835
9/12/2012 6:00,0.433113428
9/12/2012 7:00,0.543994264
9/12/2012 8:00,0.379982552
9/12/2012 9:00,0.514025203
9/12/2012 10:00,1.403497209
9/12/2012 11:00,0.971030611
9/12/2012 12:00,1.361906164
9/12/2012 13:00,1.725062446
9/12/2012 14:00,1.919049383
9/12/2012 15:00,1.629110133
9/12/2012 16:00,2.599398574
9/12/2012 17:00,2.610644046
9/12/2012 18:00,2.669610946
9/12/2012 19:00,1.524058539
9/12/2012 20:00,1.934104379
9/12/2012 21:00,1.841984733
9/12/2012 22:00,0.203733297
9/12/2012 23:00,0.293038774
9/13/2012 0:00,0.259858657
9/13/2012 1:00,0.293551936
9/13/2012 2:00,0.250218492
9/13/2012 3:00,0.28343189
9/13/2012 4:00,0.222264241
9/13/2012 5:00,0.20783016
9/13/2012 6:00,0.468525242
9/13/2012 7:00,0.537377229
9/13/2012 8:00,0.347182796
9/13/2012 9:00,0.357971215
9/13/2012 10:00,1.618142228
9/13/2012 11:00,1.2593861
9/13/2012 12:00,0.818756625
9/13/2012 13:00,1.646452441
9/13/2012 14:00,1.819205285
9/13/2012 15:00,1.592020978
9/13/2012 16:00,2.657588451
9/13/2012 17:00,2.528457528
9/13/2012 18:00,2.511103427
9/13/2012 19:00,1.60739233
9/13/2012 20:00,1.703635436
9/13/2012 21:00,1.669302631
9/13/2012 22:00,0.22028417
9/13/2012 23:00,0.212341674
9/14/2012 0:00,0.226649446
9/14/2012 1:00,0.28924905
9/14/2012 2:00,0.290286603
9/14/2012 3:00,0.29250003
9/14/2012 4:00,0.243534308
9/14/2012 5:00,0.255041517
9/14/2012 6:00,0.417392615
9/14/2012 7:00,0.484896127
